none,[]
0,"[0.08229426433915212, 0.135, 0.08, 0.115, 0.095, 0.08, 0.0675, 0.0725, 0.105, 0.0925, 0.1325, 0.11, 0.1275, 0.11, 0.1025, 0.115, 0.075, 0.0725, 0.1175, 0.15, 0.12, 0.1675, 0.12, 0.0975, 0.23558897243107768]"
1,"[0.07481296758104738, 0.135, 0.0625, 0.0925, 0.0975, 0.1025, 0.125, 0.0925, 0.0775, 0.1075, 0.1525, 0.1, 0.1275, 0.0875, 0.0925, 0.1875, 0.09, 0.1, 0.0925, 0.1025, 0.1425, 0.115, 0.12, 0.0925, 0.09523809523809523]"
2,"[0.07481296758104738, 0.135, 0.08, 0.115, 0.0975, 0.0875, 0.08, 0.0925, 0.0775, 0.1075, 0.0775, 0.1, 0.1275, 0.11, 0.0925, 0.085, 0.1175, 0.015, 0.055, 0.0875, 0.12, 0.115, 0.12, 0.0925, 0.09523809523809523]"
3,"[0.07481296758104738, 0.135, 0.1, 0.115, 0.0975, 0.0875, 0.125, 0.0925, 0.0775, 0.1075, 0.0775, 0.1, 0.1275, 0.11, 0.0925, 0.11, 0.1175, 0.11, 0.0925, 0.0875, 0.12, 0.115, 0.12, 0.0925, 0.09523809523809523]"
4,"[0.07481296758104738, 0.135, 0.08, 0.115, 0.0975, 0.0875, 0.0675, 0.0925, 0.0775, 0.1075, 0.0775, 0.1, 0.1275, 0.11, 0.0925, 0.1175, 0.1175, 0.11, 0.0925, 0.0875, 0.12, 0.035, 0.12, 0.0925, 0.09523809523809523]"
5,"[0.07481296758104738, 0.135, 0.1, 0.1425, 0.0975, 0.0875, 0.155, 0.11, 0.0775, 0.1075, 0.0775, 0.1, 0.1275, 0.11, 0.0925, 0.1075, 0.1175, 0.11, 0.0925, 0.0875, 0.12, 0.115, 0.13, 0.0925, 0.09523809523809523]"
6,"[0.0773067331670823, 0.1725, 0.11, 0.1825, 0.0975, 0.0875, 0.0675, 0.0925, 0.0775, 0.1075, 0.1075, 0.1, 0.1275, 0.09, 0.0925, 0.1075, 0.1175, 0.11, 0.0925, 0.0875, 0.12, 0.115, 0.195, 0.1275, 0.09523809523809523]"
7,"[0.11970074812967581, 0.1, 0.105, 0.18, 0.0975, 0.115, 0.1025, 0.0975, 0.125, 0.1075, 0.11, 0.1, 0.1625, 0.0875, 0.0925, 0.1075, 0.1225, 0.1525, 0.14, 0.0875, 0.15, 0.105, 0.1525, 0.1025, 0.09523809523809523]"
8,"[0.11970074812967581, 0.1, 0.1075, 0.0975, 0.1025, 0.1325, 0.15, 0.14, 0.1225, 0.245, 0.11, 0.1525, 0.135, 0.0875, 0.115, 0.1175, 0.09, 0.1, 0.135, 0.1125, 0.1075, 0.0975, 0.1225, 0.0875, 0.13032581453634084]"
9,"[0.12219451371571072, 0.13, 0.0975, 0.1875, 0.23, 0.1, 0.1125, 0.1525, 0.12, 0.2025, 0.11, 0.09, 0.1125, 0.0875, 0.12, 0.0775, 0.0925, 0.1, 0.1175, 0.14, 0.1025, 0.0925, 0.195, 0.18, 0.09774436090225563]"
10,"[0.18453865336658354, 0.155, 0.1675, 0.12, 0.2025, 0.14, 0.2525, 0.255, 0.2275, 0.0925, 0.155, 0.0925, 0.1375, 0.09, 0.1275, 0.1525, 0.205, 0.105, 0.1575, 0.09, 0.185, 0.095, 0.1425, 0.165, 0.13032581453634084]"
11,"[0.1596009975062344, 0.14, 0.2725, 0.2425, 0.1675, 0.1475, 0.265, 0.23, 0.225, 0.12, 0.2075, 0.145, 0.145, 0.2425, 0.085, 0.2025, 0.1725, 0.165, 0.2, 0.1125, 0.1975, 0.145, 0.1925, 0.225, 0.17293233082706766]"
12,"[0.2593516209476309, 0.31, 0.1725, 0.185, 0.165, 0.16, 0.215, 0.375, 0.195, 0.245, 0.3375, 0.295, 0.3175, 0.185, 0.185, 0.22, 0.3925, 0.32, 0.3125, 0.1925, 0.2225, 0.3125, 0.245, 0.145, 0.2581453634085213]"
13,"[0.18204488778054864, 0.1775, 0.17, 0.2225, 0.1875, 0.215, 0.1625, 0.205, 0.2475, 0.165, 0.27, 0.165, 0.1475, 0.225, 0.2975, 0.175, 0.18, 0.18, 0.2075, 0.2825, 0.4275, 0.115, 0.2425, 0.2125, 0.15789473684210525]"
14,"[0.16957605985037408, 0.23, 0.145, 0.1525, 0.17, 0.1475, 0.24, 0.2125, 0.205, 0.195, 0.24, 0.2325, 0.2275, 0.17, 0.1875, 0.19, 0.215, 0.185, 0.175, 0.175, 0.23, 0.21, 0.3175, 0.14, 0.24561403508771928]"
15,"[0.18952618453865336, 0.15, 0.1875, 0.2125, 0.205, 0.2375, 0.24, 0.18, 0.1675, 0.165, 0.235, 0.16, 0.1425, 0.25, 0.28, 0.1475, 0.17, 0.175, 0.1575, 0.25, 0.2725, 0.135, 0.285, 0.2125, 0.16791979949874686]"
16,"[0.24189526184538654, 0.285, 0.17, 0.1475, 0.17, 0.1425, 0.2125, 0.2125, 0.15, 0.205, 0.2075, 0.2525, 0.2675, 0.17, 0.2025, 0.25, 0.22, 0.22, 0.235, 0.175, 0.3175, 0.2275, 0.3675, 0.14, 0.3032581453634085]"
17,"[0.18703241895261846, 0.155, 0.23, 0.2375, 0.23, 0.245, 0.32, 0.18, 0.21, 0.165, 0.2025, 0.16, 0.15, 0.2975, 0.3275, 0.1575, 0.1575, 0.175, 0.1525, 0.2875, 0.2625, 0.13, 0.305, 0.25, 0.19047619047619047]"
18,"[0.2518703241895262, 0.33, 0.165, 0.1475, 0.1725, 0.1375, 0.175, 0.2225, 0.1225, 0.225, 0.2675, 0.2775, 0.315, 0.1675, 0.2325, 0.335, 0.2475, 0.2775, 0.2975, 0.205, 0.3425, 0.27, 0.36, 0.1475, 0.3483709273182957]"
19,"[0.18204488778054864, 0.1475, 0.25, 0.285, 0.245, 0.2675, 0.3225, 0.1825, 0.24, 0.1675, 0.19, 0.16, 0.1575, 0.3225, 0.35, 0.165, 0.14, 0.1525, 0.1475, 0.3, 0.245, 0.1325, 0.3125, 0.2775, 0.21804511278195488]"
20,"[0.26932668329177056, 0.365, 0.1675, 0.145, 0.1825, 0.1375, 0.165, 0.24, 0.1175, 0.2625, 0.3125, 0.3075, 0.35, 0.1625, 0.19, 0.3675, 0.2625, 0.285, 0.3325, 0.2125, 0.4075, 0.2825, 0.315, 0.15, 0.3634085213032581]"
21,"[0.18703241895261846, 0.1125, 0.2625, 0.3225, 0.2675, 0.285, 0.305, 0.19, 0.3, 0.17, 0.16, 0.1625, 0.185, 0.3375, 0.3325, 0.1725, 0.1325, 0.1425, 0.155, 0.36, 0.2525, 0.13, 0.315, 0.3, 0.17543859649122806]"
22,"[0.29177057356608477, 0.3775, 0.165, 0.145, 0.195, 0.1375, 0.2075, 0.275, 0.115, 0.2825, 0.35, 0.3425, 0.375, 0.1575, 0.155, 0.3675, 0.29, 0.3275, 0.34, 0.175, 0.3725, 0.2875, 0.285, 0.155, 0.3634085213032581]"
23,"[0.18952618453865336, 0.12, 0.2725, 0.365, 0.31, 0.32, 0.31, 0.185, 0.3325, 0.175, 0.2275, 0.18, 0.195, 0.3675, 0.3225, 0.15, 0.1225, 0.135, 0.1675, 0.3625, 0.28, 0.13, 0.3075, 0.3275, 0.14536340852130325]"
24,"[0.33915211970074816, 0.3925, 0.1675, 0.15, 0.21, 0.1375, 0.1725, 0.3, 0.18, 0.335, 0.375, 0.3725, 0.39, 0.1475, 0.145, 0.3575, 0.3375, 0.3675, 0.3475, 0.1575, 0.325, 0.3175, 0.35, 0.165, 0.3583959899749373]"
25,"[0.19201995012468828, 0.215, 0.32, 0.385, 0.3375, 0.355, 0.2925, 0.175, 0.38, 0.185, 0.245, 0.15, 0.2, 0.3875, 0.315, 0.17, 0.12, 0.12, 0.2025, 0.365, 0.3125, 0.125, 0.3175, 0.3675, 0.14035087719298245]"
26,"[0.34663341645885287, 0.3975, 0.1675, 0.205, 0.2225, 0.15, 0.15, 0.35, 0.16, 0.3425, 0.3825, 0.385, 0.405, 0.135, 0.1575, 0.35, 0.355, 0.3825, 0.3125, 0.1575, 0.3075, 0.325, 0.385, 0.1775, 0.3483709273182957]"
27,"[0.1970074812967581, 0.2125, 0.35, 0.38, 0.35, 0.3725, 0.2825, 0.1875, 0.35, 0.1875, 0.2, 0.1275, 0.2, 0.3875, 0.325, 0.23, 0.135, 0.125, 0.145, 0.3625, 0.335, 0.135, 0.3425, 0.3725, 0.14285714285714285]"
28,"[0.36159600997506236, 0.35, 0.1675, 0.2425, 0.225, 0.1525, 0.1725, 0.365, 0.125, 0.365, 0.34, 0.3875, 0.4075, 0.125, 0.2, 0.355, 0.3625, 0.41, 0.305, 0.1525, 0.315, 0.34, 0.39, 0.2, 0.3483709273182957]"
29,"[0.20448877805486285, 0.22, 0.36, 0.3475, 0.35, 0.3875, 0.2675, 0.1975, 0.3425, 0.205, 0.2325, 0.1375, 0.2025, 0.375, 0.3225, 0.245, 0.2075, 0.1875, 0.1925, 0.3625, 0.345, 0.135, 0.37, 0.365, 0.15789473684210525]"
30,"[0.3491271820448878, 0.3275, 0.185, 0.2425, 0.2125, 0.165, 0.2075, 0.36, 0.1575, 0.365, 0.31, 0.3825, 0.395, 0.1375, 0.215, 0.3225, 0.325, 0.3625, 0.31, 0.205, 0.325, 0.36, 0.3775, 0.2125, 0.3508771929824561]"
31,"[0.22942643391521197, 0.23, 0.35, 0.3325, 0.3375, 0.375, 0.285, 0.205, 0.32, 0.2275, 0.3075, 0.185, 0.2375, 0.3625, 0.3275, 0.215, 0.2425, 0.19, 0.2275, 0.3575, 0.365, 0.155, 0.3925, 0.3625, 0.18045112781954886]"
32,"[0.341645885286783, 0.325, 0.2025, 0.235, 0.205, 0.195, 0.235, 0.33, 0.1975, 0.355, 0.3175, 0.3625, 0.3925, 0.205, 0.235, 0.315, 0.32, 0.35, 0.3275, 0.21, 0.35, 0.35, 0.3925, 0.2475, 0.3408521303258145]"
