none,[]
0,"[0.08229426433915212, 0.1, 0.1275, 0.21, 0.1475, 0.115, 0.1175, 0.1425, 0.115, 0.105, 0.11, 0.08, 0.0925, 0.0875, 0.11, 0.2025, 0.09, 0.0725, 0.1325, 0.1025, 0.1275, 0.07, 0.105, 0.12, 0.17042606516290726]"
1,"[0.11970074812967581, 0.095, 0.1125, 0.0925, 0.085, 0.115, 0.11, 0.155, 0.12, 0.09, 0.0775, 0.09, 0.1075, 0.0875, 0.075, 0.1925, 0.1825, 0.1125, 0.0925, 0.19, 0.145, 0.07, 0.095, 0.2775, 0.09523809523809523]"
2,"[0.12718204488778054, 0.1, 0.095, 0.0925, 0.095, 0.2025, 0.11, 0.0725, 0.12, 0.1175, 0.11, 0.08, 0.125, 0.0875, 0.13, 0.085, 0.09, 0.1125, 0.1175, 0.1025, 0.1025, 0.07, 0.105, 0.095, 0.10025062656641603]"
3,"[0.11970074812967581, 0.085, 0.1375, 0.0925, 0.085, 0.115, 0.11, 0.0725, 0.12, 0.1375, 0.22, 0.09, 0.1075, 0.0875, 0.12, 0.0775, 0.095, 0.1, 0.1525, 0.1025, 0.145, 0.07, 0.095, 0.0875, 0.09774436090225563]"
4,"[0.22443890274314215, 0.1, 0.095, 0.0925, 0.095, 0.08, 0.11, 0.085, 0.12, 0.1175, 0.11, 0.08, 0.125, 0.0875, 0.12, 0.0775, 0.09, 0.1, 0.1175, 0.1025, 0.1025, 0.19, 0.14, 0.1125, 0.09774436090225563]"
5,"[0.1546134663341646, 0.1075, 0.1475, 0.1525, 0.1975, 0.155, 0.11, 0.135, 0.12, 0.1175, 0.1425, 0.1375, 0.155, 0.0875, 0.175, 0.0775, 0.15, 0.1875, 0.135, 0.125, 0.1475, 0.1875, 0.17, 0.0875, 0.14035087719298245]"
6,"[0.10224438902743142, 0.12, 0.1575, 0.1125, 0.1075, 0.1475, 0.17, 0.1025, 0.1675, 0.14, 0.205, 0.0825, 0.11, 0.1075, 0.1725, 0.1275, 0.1275, 0.11, 0.175, 0.115, 0.16, 0.105, 0.1525, 0.14, 0.17293233082706766]"
7,"[0.12219451371571072, 0.115, 0.135, 0.12, 0.1075, 0.135, 0.1825, 0.105, 0.1475, 0.15, 0.1175, 0.125, 0.095, 0.14, 0.11, 0.195, 0.1525, 0.1325, 0.1525, 0.12, 0.1725, 0.095, 0.1125, 0.12, 0.14786967418546365]"
8,"[0.1546134663341646, 0.1125, 0.1375, 0.1325, 0.14, 0.1075, 0.1475, 0.125, 0.12, 0.1525, 0.135, 0.135, 0.1075, 0.1825, 0.1625, 0.165, 0.1575, 0.105, 0.1375, 0.145, 0.145, 0.13, 0.1375, 0.1825, 0.17042606516290726]"
9,"[0.19451371571072318, 0.2225, 0.2925, 0.1725, 0.1825, 0.245, 0.195, 0.26, 0.2025, 0.185, 0.2325, 0.195, 0.2225, 0.1625, 0.215, 0.195, 0.21, 0.1775, 0.3125, 0.17, 0.34, 0.1725, 0.16, 0.15, 0.22807017543859648]"
10,"[0.3192019950124688, 0.17, 0.2375, 0.28, 0.265, 0.15, 0.3025, 0.28, 0.335, 0.3175, 0.1775, 0.39, 0.345, 0.285, 0.1775, 0.325, 0.275, 0.3325, 0.2025, 0.345, 0.26, 0.3, 0.34, 0.3475, 0.19799498746867167]"
11,"[0.27680798004987534, 0.3675, 0.3625, 0.4675, 0.44, 0.405, 0.29, 0.3325, 0.3025, 0.1875, 0.4225, 0.25, 0.2375, 0.48, 0.4325, 0.3125, 0.39, 0.1925, 0.3275, 0.18, 0.4825, 0.415, 0.1575, 0.1475, 0.39348370927318294]"
12,"[0.46633416458852867, 0.51, 0.225, 0.275, 0.2175, 0.1975, 0.3225, 0.3875, 0.4375, 0.3475, 0.125, 0.48, 0.43, 0.305, 0.1425, 0.345, 0.215, 0.3625, 0.2025, 0.37, 0.1675, 0.375, 0.46, 0.3575, 0.15789473684210525]"
13,"[0.18453865336658354, 0.435, 0.38, 0.425, 0.365, 0.3475, 0.3425, 0.2675, 0.33, 0.19, 0.3775, 0.18, 0.295, 0.44, 0.4125, 0.355, 0.38, 0.3425, 0.4075, 0.14, 0.3725, 0.4875, 0.2575, 0.305, 0.37092731829573933]"
