eigenvector_centrality,"[21, 6]"
0,"[0.12718204488778054, 0.1, 0.17, 0.095, 0.095, 0.09, 0.1275, 0.0925, 0.1925, 0.11, 0.1925, 0.0925, 0.095, 0.115, 0.13, 0.0975, 0.1475, 0.1925, 0.0925, 0.0725, 0.1775, 0.0875, 0.135, 0.12, 0.12280701754385964]"
1,"[0.10972568578553615, 0.0975, 0.0975, 0.095, 0.095, 0.1025, 0.09, 0.0775, 0.095, 0.085, 0.0825, 0.0625, 0.1275, 0.0925, 0.1225, 0.0975, 0.1075, 0.1, 0.1, 0.1275, 0.0975, 0.1125, 0.1025, 0.0975, 0.18546365914786966]"
2,"[0.18703241895261846, 0.115, 0.095, 0.095, 0.095, 0.0825, 0.0875, 0.0975, 0.095, 0.1125, 0.0825, 0.1825, 0.095, 0.1025, 0.095, 0.0875, 0.1025, 0.1, 0.0925, 0.1275, 0.075, 0.115, 0.1, 0.095, 0.12280701754385964]"
3,"[0.10723192019950124, 0.0975, 0.0975, 0.095, 0.13, 0.215, 0.09, 0.0775, 0.14, 0.085, 0.095, 0.0475, 0.095, 0.1825, 0.1225, 0.0975, 0.125, 0.1, 0.1, 0.1275, 0.0825, 0.115, 0.1025, 0.0975, 0.08521303258145363]"
4,"[0.08229426433915212, 0.115, 0.1125, 0.17, 0.095, 0.0825, 0.14, 0.0775, 0.115, 0.085, 0.0825, 0.165, 0.095, 0.0925, 0.0875, 0.0875, 0.1025, 0.1, 0.0925, 0.1275, 0.075, 0.115, 0.1, 0.12, 0.12280701754385964]"
5,"[0.17206982543640897, 0.0975, 0.0975, 0.165, 0.1275, 0.1, 0.11, 0.0775, 0.1225, 0.0875, 0.0825, 0.1175, 0.12, 0.1625, 0.0875, 0.125, 0.1175, 0.1975, 0.105, 0.15, 0.1175, 0.115, 0.1025, 0.145, 0.13283208020050125]"
6,"[0.16957605985037408, 0.1175, 0.135, 0.1275, 0.1575, 0.105, 0.135, 0.145, 0.1475, 0.085, 0.095, 0.17, 0.1175, 0.0775, 0.0875, 0.0875, 0.19, 0.205, 0.0925, 0.1775, 0.17, 0.15, 0.1725, 0.13, 0.19047619047619047]"
7,"[0.24688279301745636, 0.185, 0.105, 0.16, 0.1675, 0.1425, 0.19, 0.1375, 0.225, 0.1875, 0.1125, 0.14, 0.25, 0.09, 0.1775, 0.1625, 0.1875, 0.1625, 0.1475, 0.1925, 0.1075, 0.1575, 0.1025, 0.1175, 0.09774436090225563]"
8,"[0.16708229426433915, 0.105, 0.1975, 0.105, 0.32, 0.13, 0.1175, 0.18, 0.1775, 0.14, 0.15, 0.165, 0.1825, 0.12, 0.1825, 0.1875, 0.1875, 0.14, 0.1825, 0.2025, 0.235, 0.1825, 0.175, 0.14, 0.20802005012531327]"
9,"[0.17206982543640897, 0.3225, 0.15, 0.1475, 0.18, 0.16, 0.1875, 0.1875, 0.2175, 0.19, 0.175, 0.155, 0.2925, 0.095, 0.1575, 0.16, 0.2025, 0.1275, 0.2725, 0.19, 0.155, 0.175, 0.2375, 0.14, 0.10526315789473684]"
10,"[0.2169576059850374, 0.135, 0.195, 0.1925, 0.29, 0.245, 0.2725, 0.2175, 0.2325, 0.2375, 0.205, 0.2075, 0.3125, 0.1625, 0.2, 0.2925, 0.215, 0.2175, 0.245, 0.21, 0.3725, 0.2425, 0.28, 0.1975, 0.2857142857142857]"
11,"[0.314214463840399, 0.365, 0.2825, 0.2325, 0.1825, 0.24, 0.215, 0.3375, 0.2725, 0.21, 0.2225, 0.2075, 0.305, 0.275, 0.2225, 0.2025, 0.305, 0.33, 0.335, 0.35, 0.275, 0.3925, 0.34, 0.26, 0.12030075187969924]"
12,"[0.2817955112219451, 0.15, 0.2775, 0.3375, 0.265, 0.305, 0.2675, 0.2425, 0.2675, 0.2775, 0.3525, 0.375, 0.3975, 0.3275, 0.22, 0.3775, 0.4375, 0.205, 0.31, 0.23, 0.34, 0.25, 0.3525, 0.2325, 0.3182957393483709]"
13,"[0.32917705735660846, 0.3375, 0.325, 0.245, 0.155, 0.28, 0.255, 0.31, 0.25, 0.365, 0.175, 0.1875, 0.3, 0.24, 0.3575, 0.1825, 0.3125, 0.3775, 0.295, 0.2675, 0.275, 0.35, 0.37, 0.33, 0.15789473684210525]"
14,"[0.20698254364089774, 0.1575, 0.23, 0.445, 0.295, 0.3, 0.2425, 0.1875, 0.2875, 0.235, 0.35, 0.35, 0.415, 0.27, 0.1725, 0.3275, 0.39, 0.175, 0.23, 0.15, 0.32, 0.1375, 0.2825, 0.255, 0.3408521303258145]"
15,"[0.286783042394015, 0.39, 0.295, 0.175, 0.1875, 0.28, 0.1925, 0.215, 0.28, 0.365, 0.1725, 0.195, 0.2775, 0.24, 0.3425, 0.175, 0.2825, 0.29, 0.3525, 0.2275, 0.285, 0.2675, 0.4125, 0.285, 0.20300751879699247]"
16,"[0.20947630922693267, 0.155, 0.1425, 0.315, 0.365, 0.155, 0.2425, 0.12, 0.2175, 0.1425, 0.2825, 0.29, 0.4525, 0.2875, 0.1725, 0.3025, 0.405, 0.145, 0.2825, 0.1325, 0.21, 0.12, 0.2425, 0.1875, 0.42355889724310775]"
17,"[0.36159600997506236, 0.425, 0.275, 0.135, 0.2175, 0.2725, 0.305, 0.2275, 0.2775, 0.28, 0.2, 0.1725, 0.295, 0.2525, 0.27, 0.1725, 0.295, 0.255, 0.2425, 0.235, 0.2875, 0.2625, 0.4275, 0.31, 0.21303258145363407]"
18,"[0.2194513715710723, 0.155, 0.1525, 0.265, 0.3575, 0.1425, 0.2525, 0.1775, 0.195, 0.105, 0.2675, 0.29, 0.455, 0.3425, 0.1525, 0.3275, 0.3725, 0.085, 0.33, 0.145, 0.175, 0.14, 0.2425, 0.1525, 0.38596491228070173]"
19,"[0.33915211970074816, 0.3775, 0.245, 0.105, 0.2225, 0.2225, 0.31, 0.255, 0.2325, 0.2625, 0.2125, 0.1425, 0.3025, 0.2575, 0.275, 0.1675, 0.2975, 0.2625, 0.2475, 0.2525, 0.225, 0.27, 0.4275, 0.25, 0.21303258145363407]"
20,"[0.23940149625935161, 0.1525, 0.245, 0.2475, 0.35, 0.1375, 0.28, 0.2, 0.2375, 0.1275, 0.28, 0.2975, 0.3875, 0.3475, 0.145, 0.3475, 0.3325, 0.08, 0.345, 0.18, 0.2225, 0.1675, 0.265, 0.2, 0.37593984962406013]"
21,"[0.3266832917705736, 0.3675, 0.24, 0.085, 0.2375, 0.2325, 0.32, 0.2525, 0.23, 0.26, 0.205, 0.1225, 0.3, 0.26, 0.2925, 0.17, 0.3, 0.2675, 0.2675, 0.2725, 0.2225, 0.2875, 0.42, 0.26, 0.21303258145363407]"
22,"[0.24688279301745636, 0.1825, 0.2975, 0.2575, 0.3225, 0.1475, 0.2875, 0.225, 0.27, 0.2, 0.2925, 0.2975, 0.37, 0.3325, 0.1375, 0.36, 0.3275, 0.085, 0.365, 0.2, 0.2675, 0.185, 0.295, 0.2725, 0.3483709273182957]"
23,"[0.3192019950124688, 0.34, 0.24, 0.0825, 0.2525, 0.2425, 0.31, 0.25, 0.2475, 0.275, 0.2225, 0.12, 0.3125, 0.2775, 0.315, 0.18, 0.305, 0.2725, 0.29, 0.3075, 0.2325, 0.3075, 0.3975, 0.2675, 0.22305764411027568]"
24,"[0.26433915211970077, 0.2, 0.31, 0.26, 0.3025, 0.2, 0.2975, 0.225, 0.275, 0.2475, 0.3075, 0.3, 0.3675, 0.3125, 0.145, 0.37, 0.33, 0.0875, 0.37, 0.1975, 0.27, 0.1975, 0.32, 0.3125, 0.3308270676691729]"
25,"[0.29925187032418954, 0.3325, 0.2575, 0.0875, 0.2625, 0.2475, 0.3925, 0.245, 0.2625, 0.2825, 0.2825, 0.1325, 0.3225, 0.29, 0.305, 0.2125, 0.3075, 0.27, 0.31, 0.29, 0.24, 0.4425, 0.36, 0.2825, 0.24060150375939848]"
26,"[0.2892768079800499, 0.2125, 0.3775, 0.26, 0.29, 0.2675, 0.445, 0.225, 0.275, 0.2675, 0.295, 0.3025, 0.36, 0.46, 0.1725, 0.3675, 0.3325, 0.1075, 0.3825, 0.215, 0.2825, 0.47, 0.3425, 0.4725, 0.3007518796992481]"
27,"[0.2967581047381546, 0.34, 0.3075, 0.22, 0.2725, 0.25, 0.4725, 0.24, 0.275, 0.295, 0.34, 0.1525, 0.3425, 0.3225, 0.285, 0.1925, 0.32, 0.27, 0.3575, 0.3025, 0.245, 0.42, 0.375, 0.2925, 0.2681704260651629]"
28,"[0.30423940149625933, 0.2825, 0.3325, 0.2625, 0.2925, 0.295, 0.5775, 0.26, 0.2875, 0.285, 0.2675, 0.305, 0.365, 0.3525, 0.285, 0.365, 0.34, 0.2025, 0.3975, 0.32, 0.2975, 0.415, 0.3475, 0.34, 0.2932330827067669]"
29,"[0.28428927680798005, 0.34, 0.3075, 0.255, 0.28, 0.2575, 0.475, 0.22, 0.28, 0.305, 0.3925, 0.2525, 0.345, 0.3575, 0.28, 0.2925, 0.3475, 0.2725, 0.37, 0.25, 0.2475, 0.4475, 0.3825, 0.3275, 0.2731829573934837]"
30,"[0.30673316708229426, 0.315, 0.3425, 0.2625, 0.2975, 0.2975, 0.555, 0.3275, 0.2825, 0.28, 0.265, 0.2975, 0.375, 0.35, 0.295, 0.36, 0.3375, 0.275, 0.4125, 0.42, 0.2925, 0.3825, 0.3425, 0.3525, 0.2907268170426065]"
31,"[0.2942643391521197, 0.365, 0.3175, 0.28, 0.2875, 0.265, 0.4375, 0.215, 0.2875, 0.3025, 0.42, 0.3, 0.395, 0.475, 0.285, 0.3275, 0.3775, 0.2725, 0.355, 0.24, 0.2525, 0.4225, 0.3975, 0.3325, 0.2781954887218045]"
32,"[0.3266832917705736, 0.3525, 0.375, 0.25, 0.3025, 0.32, 0.59, 0.3525, 0.3225, 0.2825, 0.2725, 0.29, 0.3825, 0.3425, 0.3025, 0.35, 0.3775, 0.3075, 0.43, 0.5025, 0.3, 0.405, 0.345, 0.33, 0.2932330827067669]"
33,"[0.3341645885286783, 0.37, 0.3725, 0.3025, 0.3025, 0.2575, 0.455, 0.2075, 0.29, 0.295, 0.39, 0.32, 0.4325, 0.5625, 0.28, 0.3425, 0.4225, 0.27, 0.325, 0.23, 0.2575, 0.45, 0.405, 0.3675, 0.3032581453634085]"
34,"[0.32418952618453867, 0.37, 0.34, 0.235, 0.3175, 0.335, 0.6, 0.3475, 0.3425, 0.2925, 0.2975, 0.285, 0.345, 0.275, 0.3175, 0.35, 0.3475, 0.3325, 0.4225, 0.535, 0.31, 0.4175, 0.3425, 0.3075, 0.3283208020050125]"
35,"[0.34663341645885287, 0.3725, 0.4325, 0.3175, 0.335, 0.2425, 0.425, 0.195, 0.2925, 0.295, 0.4, 0.3225, 0.455, 0.52, 0.2875, 0.3475, 0.475, 0.2675, 0.3025, 0.2325, 0.27, 0.435, 0.4025, 0.3975, 0.3258145363408521]"
36,"[0.341645885286783, 0.3675, 0.325, 0.2425, 0.3125, 0.3425, 0.58, 0.34, 0.35, 0.3525, 0.335, 0.2625, 0.3325, 0.27, 0.375, 0.35, 0.32, 0.37, 0.4175, 0.3775, 0.2875, 0.5625, 0.3275, 0.3, 0.3433583959899749]"
37,"[0.35910224438902744, 0.375, 0.4825, 0.345, 0.3275, 0.24, 0.415, 0.21, 0.3125, 0.3025, 0.385, 0.3975, 0.5925, 0.48, 0.305, 0.345, 0.575, 0.2775, 0.2925, 0.2475, 0.28, 0.4125, 0.405, 0.4525, 0.3408521303258145]"
38,"[0.3690773067331671, 0.3675, 0.315, 0.235, 0.3275, 0.31, 0.5825, 0.3625, 0.3525, 0.3525, 0.3925, 0.2575, 0.3575, 0.2725, 0.37, 0.3625, 0.3425, 0.3875, 0.4075, 0.3925, 0.2925, 0.575, 0.2975, 0.285, 0.3609022556390977]"
39,"[0.36159600997506236, 0.395, 0.5075, 0.35, 0.325, 0.2425, 0.4075, 0.245, 0.3575, 0.3375, 0.3625, 0.4125, 0.5975, 0.435, 0.3525, 0.335, 0.5625, 0.31, 0.295, 0.31, 0.3375, 0.4175, 0.3975, 0.435, 0.3533834586466165]"
40,"[0.4463840399002494, 0.3575, 0.285, 0.31, 0.33, 0.305, 0.585, 0.3475, 0.34, 0.3375, 0.435, 0.28, 0.3625, 0.25, 0.355, 0.3675, 0.35, 0.3725, 0.395, 0.38, 0.285, 0.55, 0.2975, 0.2475, 0.3634085213032581]"
41,"[0.34413965087281795, 0.4, 0.5, 0.325, 0.375, 0.31, 0.425, 0.3175, 0.405, 0.38, 0.36, 0.3825, 0.5875, 0.43, 0.365, 0.3575, 0.55, 0.365, 0.31, 0.315, 0.4025, 0.4075, 0.37, 0.425, 0.43358395989974935]"
42,"[0.4463840399002494, 0.4, 0.285, 0.3425, 0.3175, 0.305, 0.57, 0.3325, 0.315, 0.325, 0.4225, 0.32, 0.3675, 0.2525, 0.33, 0.345, 0.355, 0.365, 0.35, 0.365, 0.27, 0.5175, 0.2875, 0.2425, 0.3508771929824561]"
43,"[0.3316708229426434, 0.3625, 0.495, 0.315, 0.42, 0.345, 0.45, 0.3375, 0.425, 0.3875, 0.3425, 0.3475, 0.5175, 0.39, 0.36, 0.3375, 0.48, 0.37, 0.2825, 0.3, 0.3825, 0.4225, 0.335, 0.395, 0.43358395989974935]"
44,"[0.43640897755610975, 0.3625, 0.285, 0.3425, 0.3, 0.2875, 0.585, 0.295, 0.29, 0.3025, 0.4125, 0.3225, 0.345, 0.245, 0.32, 0.3325, 0.32, 0.35, 0.33, 0.3525, 0.265, 0.4875, 0.26, 0.2325, 0.3057644110275689]"
45,"[0.30673316708229426, 0.335, 0.47, 0.295, 0.4175, 0.3575, 0.425, 0.3375, 0.4125, 0.375, 0.31, 0.3075, 0.415, 0.35, 0.36, 0.3175, 0.3825, 0.3475, 0.26, 0.2775, 0.365, 0.4425, 0.3225, 0.375, 0.41102756892230574]"
46,"[0.38154613466334164, 0.3375, 0.2775, 0.3275, 0.29, 0.2675, 0.5425, 0.285, 0.2725, 0.295, 0.3975, 0.3275, 0.305, 0.2325, 0.2925, 0.33, 0.285, 0.325, 0.31, 0.3275, 0.25, 0.535, 0.235, 0.21, 0.2781954887218045]"
47,"[0.29925187032418954, 0.315, 0.435, 0.2825, 0.3525, 0.345, 0.4575, 0.325, 0.3775, 0.3425, 0.2975, 0.285, 0.3625, 0.365, 0.3475, 0.2925, 0.3075, 0.35, 0.2475, 0.26, 0.3475, 0.4075, 0.295, 0.3575, 0.38095238095238093]"
48,"[0.3940149625935162, 0.2925, 0.2725, 0.2675, 0.2875, 0.2475, 0.5375, 0.2425, 0.2575, 0.285, 0.3725, 0.3225, 0.3, 0.235, 0.2775, 0.31, 0.275, 0.3075, 0.295, 0.3175, 0.2475, 0.555, 0.22, 0.2175, 0.2631578947368421]"
49,"[0.2967581047381546, 0.3025, 0.3725, 0.2675, 0.3025, 0.3375, 0.4275, 0.2975, 0.355, 0.3, 0.2775, 0.265, 0.3225, 0.335, 0.335, 0.28, 0.2875, 0.3225, 0.2425, 0.26, 0.3325, 0.42, 0.2825, 0.3475, 0.3458646616541353]"
50,"[0.33915211970074816, 0.275, 0.2675, 0.23, 0.28, 0.2425, 0.545, 0.235, 0.2475, 0.2725, 0.33, 0.2975, 0.3075, 0.23, 0.27, 0.3, 0.2875, 0.2925, 0.285, 0.3075, 0.2325, 0.545, 0.2075, 0.2125, 0.2556390977443609]"
51,"[0.2892768079800499, 0.2825, 0.3325, 0.26, 0.265, 0.3275, 0.4, 0.265, 0.3175, 0.255, 0.26, 0.26, 0.3, 0.34, 0.315, 0.27, 0.255, 0.2975, 0.2375, 0.2425, 0.2875, 0.4375, 0.275, 0.3475, 0.3233082706766917]"
52,"[0.3341645885286783, 0.255, 0.2625, 0.22, 0.28, 0.24, 0.55, 0.2225, 0.2425, 0.2675, 0.305, 0.2625, 0.295, 0.2325, 0.26, 0.29, 0.275, 0.2975, 0.275, 0.2875, 0.23, 0.5675, 0.2075, 0.21, 0.2556390977443609]"
53,"[0.286783042394015, 0.27, 0.305, 0.2625, 0.24, 0.2825, 0.3675, 0.225, 0.28, 0.2475, 0.2575, 0.2525, 0.28, 0.315, 0.285, 0.2625, 0.2525, 0.27, 0.23, 0.225, 0.26, 0.4125, 0.265, 0.32, 0.2807017543859649]"
54,"[0.28428927680798005, 0.24, 0.255, 0.2125, 0.2625, 0.235, 0.555, 0.22, 0.24, 0.2575, 0.2975, 0.245, 0.2875, 0.2275, 0.26, 0.2825, 0.2675, 0.2975, 0.2675, 0.28, 0.2275, 0.49, 0.2, 0.205, 0.2531328320802005]"
55,"[0.28428927680798005, 0.26, 0.28, 0.2625, 0.2275, 0.24, 0.37, 0.21, 0.2375, 0.2175, 0.26, 0.2525, 0.275, 0.3, 0.2675, 0.2475, 0.2475, 0.2475, 0.23, 0.2075, 0.215, 0.4375, 0.2525, 0.2975, 0.2606516290726817]"
56,"[0.26433915211970077, 0.215, 0.2575, 0.1775, 0.265, 0.2275, 0.5475, 0.22, 0.235, 0.27, 0.3025, 0.2325, 0.2775, 0.23, 0.2525, 0.2825, 0.26, 0.3, 0.265, 0.2775, 0.2325, 0.4725, 0.195, 0.21, 0.24310776942355888]"
57,"[0.2793017456359102, 0.2575, 0.275, 0.2625, 0.2125, 0.1975, 0.355, 0.1775, 0.2175, 0.2, 0.255, 0.25, 0.27, 0.27, 0.26, 0.23, 0.2425, 0.22, 0.225, 0.2075, 0.1975, 0.42, 0.245, 0.28, 0.23809523809523808]"
58,"[0.24937655860349128, 0.2025, 0.245, 0.1675, 0.26, 0.2325, 0.5375, 0.2225, 0.23, 0.2625, 0.28, 0.2125, 0.27, 0.22, 0.2475, 0.275, 0.2475, 0.2975, 0.265, 0.28, 0.2325, 0.505, 0.1925, 0.205, 0.23308270676691728]"
59,"[0.2743142144638404, 0.25, 0.265, 0.2625, 0.185, 0.18, 0.3775, 0.155, 0.215, 0.1975, 0.2525, 0.2525, 0.2725, 0.255, 0.2525, 0.2225, 0.2425, 0.195, 0.215, 0.2125, 0.195, 0.3975, 0.2375, 0.27, 0.21303258145363407]"
60,"[0.22942643391521197, 0.1825, 0.245, 0.1575, 0.2575, 0.2325, 0.5125, 0.23, 0.2175, 0.265, 0.2625, 0.2075, 0.2625, 0.215, 0.245, 0.2675, 0.2275, 0.3, 0.2575, 0.27, 0.2225, 0.4775, 0.1775, 0.1975, 0.22305764411027568]"
61,"[0.26932668329177056, 0.25, 0.255, 0.2575, 0.16, 0.165, 0.4225, 0.15, 0.195, 0.1925, 0.25, 0.2525, 0.275, 0.2425, 0.23, 0.205, 0.245, 0.1875, 0.205, 0.21, 0.175, 0.395, 0.24, 0.2525, 0.18045112781954886]"
62,"[0.2169576059850374, 0.1625, 0.2375, 0.1475, 0.2575, 0.235, 0.4675, 0.2275, 0.2225, 0.2625, 0.25, 0.1975, 0.2525, 0.2125, 0.245, 0.2425, 0.2175, 0.295, 0.255, 0.265, 0.2175, 0.475, 0.1625, 0.1925, 0.22305764411027568]"
