none,[]
0,"[0.07481296758104738, 0.095, 0.095, 0.155, 0.1425, 0.2075, 0.125, 0.085, 0.0925, 0.0875, 0.145, 0.0975, 0.2, 0.1425, 0.1225, 0.12, 0.0825, 0.0875, 0.0925, 0.1675, 0.08, 0.16, 0.1075, 0.0875, 0.09774436090225563]"
1,"[0.07481296758104738, 0.0825, 0.095, 0.095, 0.0975, 0.2075, 0.0675, 0.085, 0.0925, 0.0875, 0.0925, 0.1025, 0.1075, 0.0775, 0.095, 0.1075, 0.075, 0.115, 0.16, 0.1125, 0.1025, 0.1175, 0.2025, 0.12, 0.20300751879699247]"
2,"[0.07481296758104738, 0.1525, 0.095, 0.095, 0.135, 0.1025, 0.125, 0.085, 0.0925, 0.0875, 0.0925, 0.12, 0.1075, 0.0775, 0.1225, 0.115, 0.1175, 0.0775, 0.0925, 0.095, 0.08, 0.07, 0.105, 0.0875, 0.09774436090225563]"
3,"[0.13216957605985039, 0.135, 0.1, 0.095, 0.0975, 0.1025, 0.0675, 0.0925, 0.0925, 0.0875, 0.0925, 0.1025, 0.1075, 0.16, 0.095, 0.15, 0.195, 0.11, 0.1075, 0.1125, 0.155, 0.07, 0.105, 0.12, 0.10025062656641603]"
4,"[0.07481296758104738, 0.175, 0.1, 0.095, 0.14, 0.0875, 0.1425, 0.0925, 0.0775, 0.0875, 0.0925, 0.1, 0.125, 0.185, 0.1225, 0.115, 0.215, 0.0775, 0.0925, 0.0875, 0.115, 0.11, 0.105, 0.2125, 0.09774436090225563]"
5,"[0.13216957605985039, 0.2275, 0.14, 0.12, 0.0975, 0.105, 0.0675, 0.185, 0.0925, 0.245, 0.0775, 0.165, 0.115, 0.25, 0.15, 0.2075, 0.135, 0.11, 0.0975, 0.1525, 0.15, 0.1275, 0.1975, 0.2075, 0.13283208020050125]"
6,"[0.08728179551122195, 0.195, 0.1, 0.2025, 0.1225, 0.0875, 0.2125, 0.1275, 0.0775, 0.2825, 0.0775, 0.1, 0.1975, 0.1425, 0.2125, 0.1375, 0.2325, 0.1525, 0.1275, 0.1875, 0.17, 0.2225, 0.105, 0.285, 0.09774436090225563]"
7,"[0.20448877805486285, 0.2075, 0.24, 0.115, 0.1075, 0.18, 0.1175, 0.2625, 0.33, 0.1925, 0.19, 0.1125, 0.13, 0.2625, 0.2125, 0.1875, 0.255, 0.1825, 0.265, 0.2, 0.2225, 0.2275, 0.2325, 0.2675, 0.21804511278195488]"
8,"[0.20199501246882792, 0.255, 0.26, 0.255, 0.315, 0.15, 0.3325, 0.195, 0.19, 0.2925, 0.1125, 0.2625, 0.3325, 0.265, 0.245, 0.1675, 0.3025, 0.2975, 0.3025, 0.2375, 0.2225, 0.2825, 0.2125, 0.2725, 0.2706766917293233]"
9,"[0.24189526184538654, 0.2775, 0.275, 0.2375, 0.275, 0.255, 0.1825, 0.2625, 0.28, 0.2225, 0.2975, 0.235, 0.2675, 0.245, 0.195, 0.2975, 0.2875, 0.1875, 0.3725, 0.27, 0.3375, 0.31, 0.315, 0.2625, 0.3483709273182957]"
10,"[0.2119700748129676, 0.325, 0.33, 0.2575, 0.31, 0.1875, 0.24, 0.225, 0.2575, 0.3, 0.2225, 0.2325, 0.2725, 0.2575, 0.255, 0.2625, 0.315, 0.22, 0.28, 0.25, 0.2525, 0.2475, 0.2625, 0.1575, 0.3483709273182957]"
11,"[0.2543640897755611, 0.37, 0.2775, 0.2525, 0.31, 0.2025, 0.275, 0.205, 0.2775, 0.34, 0.2325, 0.2975, 0.35, 0.2425, 0.1225, 0.265, 0.31, 0.315, 0.3625, 0.28, 0.2675, 0.345, 0.37, 0.3425, 0.3659147869674185]"
12,"[0.26683291770573564, 0.38, 0.32, 0.22, 0.3, 0.2025, 0.1575, 0.2425, 0.235, 0.21, 0.2075, 0.2325, 0.1625, 0.28, 0.215, 0.245, 0.36, 0.185, 0.2825, 0.2075, 0.12, 0.1175, 0.2625, 0.1475, 0.3558897243107769]"
13,"[0.15211970074812967, 0.3325, 0.1875, 0.1875, 0.2175, 0.29, 0.2075, 0.18, 0.2025, 0.305, 0.225, 0.2675, 0.3175, 0.1475, 0.0925, 0.21, 0.4275, 0.2275, 0.4, 0.2675, 0.2625, 0.305, 0.4625, 0.29, 0.3233082706766917]"
14,"[0.28428927680798005, 0.23, 0.315, 0.2175, 0.2375, 0.1875, 0.1325, 0.25, 0.3, 0.1575, 0.21, 0.295, 0.16, 0.265, 0.235, 0.215, 0.2525, 0.18, 0.285, 0.145, 0.1175, 0.1025, 0.29, 0.145, 0.3333333333333333]"
15,"[0.1770573566084788, 0.31, 0.19, 0.33, 0.225, 0.285, 0.2625, 0.1775, 0.1775, 0.345, 0.1975, 0.375, 0.365, 0.1775, 0.0875, 0.2075, 0.3475, 0.3125, 0.42, 0.2375, 0.2725, 0.31, 0.4675, 0.33, 0.3082706766917293]"
16,"[0.3167082294264339, 0.1625, 0.3225, 0.135, 0.19, 0.2275, 0.125, 0.25, 0.3225, 0.1275, 0.2275, 0.3525, 0.1625, 0.2875, 0.2525, 0.27, 0.26, 0.1775, 0.2525, 0.2075, 0.2075, 0.105, 0.33, 0.14, 0.38847117794486213]"
17,"[0.2144638403990025, 0.31, 0.18, 0.315, 0.27, 0.23, 0.27, 0.1775, 0.1775, 0.3475, 0.1825, 0.4, 0.365, 0.1875, 0.1625, 0.205, 0.315, 0.3325, 0.3775, 0.305, 0.29, 0.28, 0.4325, 0.3475, 0.3433583959899749]"
18,"[0.32169576059850374, 0.1875, 0.38, 0.1075, 0.165, 0.2525, 0.125, 0.29, 0.3325, 0.1625, 0.24, 0.3525, 0.1725, 0.3325, 0.2875, 0.2875, 0.36, 0.1775, 0.3075, 0.175, 0.235, 0.205, 0.3225, 0.145, 0.46867167919799496]"
19,"[0.22443890274314215, 0.3175, 0.18, 0.31, 0.27, 0.2075, 0.2925, 0.18, 0.19, 0.3525, 0.195, 0.445, 0.3675, 0.19, 0.1775, 0.23, 0.32, 0.355, 0.3825, 0.3725, 0.3025, 0.275, 0.42, 0.355, 0.3659147869674185]"
20,"[0.3516209476309227, 0.18, 0.3975, 0.1275, 0.155, 0.2675, 0.1325, 0.3325, 0.37, 0.2175, 0.2475, 0.36, 0.1775, 0.3425, 0.34, 0.31, 0.385, 0.185, 0.37, 0.1775, 0.145, 0.225, 0.4025, 0.155, 0.47619047619047616]"
21,"[0.20947630922693267, 0.35, 0.1925, 0.315, 0.275, 0.215, 0.33, 0.1875, 0.2075, 0.3525, 0.2025, 0.4425, 0.4225, 0.15, 0.175, 0.2425, 0.34, 0.3975, 0.39, 0.3625, 0.2925, 0.2975, 0.4025, 0.3725, 0.37844611528822053]"
22,"[0.3566084788029925, 0.19, 0.4, 0.1325, 0.1625, 0.2925, 0.1475, 0.3375, 0.3825, 0.215, 0.2725, 0.4075, 0.1925, 0.3525, 0.345, 0.35, 0.385, 0.1875, 0.4425, 0.22, 0.12, 0.2175, 0.4575, 0.1875, 0.48621553884711777]"
23,"[0.16708229426433915, 0.405, 0.19, 0.3275, 0.2875, 0.2375, 0.33, 0.1975, 0.23, 0.3675, 0.23, 0.475, 0.3825, 0.1325, 0.145, 0.2875, 0.3575, 0.4, 0.43, 0.4, 0.3225, 0.34, 0.43, 0.3625, 0.42857142857142855]"
24,"[0.36159600997506236, 0.205, 0.39, 0.16, 0.1625, 0.3125, 0.1575, 0.315, 0.35, 0.215, 0.2975, 0.44, 0.1825, 0.37, 0.3475, 0.375, 0.4, 0.19, 0.4725, 0.2575, 0.115, 0.1825, 0.47, 0.2, 0.49122807017543857]"
25,"[0.13216957605985039, 0.4225, 0.1525, 0.3525, 0.31, 0.28, 0.3125, 0.215, 0.25, 0.3725, 0.325, 0.47, 0.3575, 0.125, 0.125, 0.3675, 0.3925, 0.3775, 0.43, 0.41, 0.3475, 0.34, 0.42, 0.33, 0.47869674185463656]"
26,"[0.3690773067331671, 0.225, 0.3975, 0.275, 0.2125, 0.355, 0.165, 0.3025, 0.3125, 0.2125, 0.335, 0.4225, 0.1825, 0.3825, 0.35, 0.39, 0.375, 0.205, 0.485, 0.38, 0.15, 0.125, 0.48, 0.22, 0.5137844611528822]"
27,"[0.1396508728179551, 0.4325, 0.1175, 0.3625, 0.3275, 0.3275, 0.3025, 0.225, 0.255, 0.3725, 0.3175, 0.475, 0.345, 0.135, 0.135, 0.3775, 0.35, 0.3475, 0.4275, 0.4075, 0.3475, 0.3475, 0.41, 0.3225, 0.44862155388471175]"
28,"[0.371571072319202, 0.2825, 0.3925, 0.3125, 0.2525, 0.365, 0.1875, 0.29, 0.2925, 0.215, 0.355, 0.4375, 0.19, 0.3875, 0.335, 0.395, 0.36, 0.2125, 0.46, 0.4025, 0.175, 0.14, 0.4675, 0.23, 0.5263157894736842]"
29,"[0.16708229426433915, 0.4425, 0.1575, 0.37, 0.3325, 0.3625, 0.305, 0.2075, 0.25, 0.365, 0.3225, 0.475, 0.3375, 0.205, 0.1725, 0.3875, 0.345, 0.3425, 0.4275, 0.4075, 0.365, 0.355, 0.4075, 0.3125, 0.46867167919799496]"
30,"[0.371571072319202, 0.3475, 0.37, 0.35, 0.295, 0.3625, 0.2075, 0.285, 0.295, 0.2275, 0.3575, 0.4375, 0.1925, 0.3925, 0.3475, 0.395, 0.3475, 0.2075, 0.4475, 0.415, 0.245, 0.1525, 0.44, 0.2425, 0.5112781954887218]"
31,"[0.19950124688279303, 0.4475, 0.215, 0.375, 0.3325, 0.3825, 0.3025, 0.205, 0.27, 0.3675, 0.3225, 0.465, 0.335, 0.2975, 0.2, 0.3775, 0.335, 0.3325, 0.4375, 0.39, 0.355, 0.3575, 0.42, 0.2975, 0.44862155388471175]"
32,"[0.36658354114713215, 0.395, 0.3825, 0.39, 0.305, 0.36, 0.21, 0.275, 0.2975, 0.2075, 0.3475, 0.44, 0.215, 0.3975, 0.3575, 0.39, 0.3475, 0.1975, 0.445, 0.425, 0.3, 0.195, 0.435, 0.255, 0.5037593984962406]"
33,"[0.24688279301745636, 0.45, 0.2575, 0.365, 0.325, 0.3775, 0.3025, 0.215, 0.275, 0.3775, 0.3175, 0.455, 0.34, 0.325, 0.2375, 0.3825, 0.325, 0.32, 0.45, 0.39, 0.325, 0.3375, 0.425, 0.295, 0.45363408521303256]"
34,"[0.3740648379052369, 0.44, 0.3825, 0.385, 0.32, 0.3625, 0.2375, 0.2775, 0.2925, 0.2425, 0.335, 0.445, 0.235, 0.39, 0.3725, 0.39, 0.325, 0.1875, 0.42, 0.4375, 0.3225, 0.25, 0.42, 0.26, 0.49624060150375937]"
35,"[0.2942643391521197, 0.435, 0.35, 0.3675, 0.3175, 0.3825, 0.2975, 0.2075, 0.2625, 0.38, 0.325, 0.45, 0.3425, 0.3425, 0.285, 0.39, 0.3175, 0.3175, 0.47, 0.3775, 0.3175, 0.335, 0.4575, 0.2975, 0.49122807017543857]"
36,"[0.371571072319202, 0.46, 0.3925, 0.3825, 0.3275, 0.35, 0.25, 0.2775, 0.29, 0.2925, 0.3425, 0.45, 0.2525, 0.38, 0.355, 0.3825, 0.305, 0.1775, 0.42, 0.4325, 0.3475, 0.315, 0.415, 0.2575, 0.46867167919799496]"
37,"[0.33665835411471323, 0.42, 0.4625, 0.3575, 0.3075, 0.3925, 0.2925, 0.2075, 0.2675, 0.38, 0.325, 0.4525, 0.3475, 0.37, 0.345, 0.395, 0.3225, 0.32, 0.495, 0.355, 0.315, 0.335, 0.4925, 0.3225, 0.48621553884711777]"
38,"[0.36658354114713215, 0.4675, 0.3775, 0.3775, 0.3425, 0.3425, 0.26, 0.28, 0.2775, 0.3375, 0.34, 0.455, 0.275, 0.3775, 0.3425, 0.3725, 0.3025, 0.175, 0.445, 0.415, 0.3625, 0.3525, 0.4125, 0.2825, 0.46115288220551376]"
39,"[0.371571072319202, 0.42, 0.4725, 0.35, 0.3, 0.4, 0.3025, 0.2075, 0.275, 0.38, 0.33, 0.44, 0.355, 0.3875, 0.395, 0.4025, 0.3375, 0.3175, 0.5075, 0.3275, 0.3, 0.3125, 0.515, 0.3325, 0.5137844611528822]"
