eigenvector_centrality,"[1, 5]"
0,"[0.10473815461346633, 0.1375, 0.1, 0.085, 0.0975, 0.085, 0.1275, 0.21, 0.1125, 0.0925, 0.14, 0.08, 0.1075, 0.115, 0.1225, 0.1175, 0.1175, 0.0725, 0.0925, 0.11, 0.1925, 0.1025, 0.095, 0.0975, 0.09523809523809523]"
1,"[0.11221945137157108, 0.0825, 0.0975, 0.075, 0.095, 0.085, 0.08, 0.1225, 0.0925, 0.1075, 0.11, 0.08, 0.1275, 0.1575, 0.075, 0.1075, 0.1175, 0.1125, 0.13, 0.0875, 0.145, 0.11, 0.12, 0.0975, 0.10275689223057644]"
2,"[0.12468827930174564, 0.0825, 0.135, 0.11, 0.0975, 0.085, 0.1075, 0.1225, 0.105, 0.0925, 0.1075, 0.08, 0.1275, 0.115, 0.095, 0.1075, 0.1025, 0.0725, 0.0925, 0.0725, 0.1075, 0.07, 0.1325, 0.0975, 0.12280701754385964]"
3,"[0.11221945137157108, 0.0825, 0.0975, 0.0675, 0.095, 0.085, 0.08, 0.1175, 0.0925, 0.1, 0.1425, 0.0875, 0.1275, 0.115, 0.075, 0.1075, 0.105, 0.1125, 0.13, 0.125, 0.1075, 0.11, 0.14, 0.0975, 0.10275689223057644]"
4,"[0.19201995012468828, 0.105, 0.1125, 0.1075, 0.0975, 0.085, 0.1075, 0.1225, 0.105, 0.0925, 0.1075, 0.12, 0.1275, 0.115, 0.16, 0.1075, 0.1025, 0.1125, 0.0925, 0.0875, 0.1075, 0.07, 0.1525, 0.0975, 0.12280701754385964]"
5,"[0.0773067331670823, 0.1575, 0.14, 0.06, 0.095, 0.095, 0.08, 0.115, 0.0975, 0.085, 0.1775, 0.0875, 0.1275, 0.1725, 0.075, 0.1075, 0.1025, 0.1125, 0.0925, 0.1325, 0.13, 0.11, 0.21, 0.0975, 0.10275689223057644]"
6,"[0.20698254364089774, 0.0775, 0.1125, 0.0975, 0.2225, 0.13, 0.1825, 0.0925, 0.1175, 0.1025, 0.16, 0.1225, 0.1875, 0.1475, 0.1175, 0.21, 0.1025, 0.1125, 0.2, 0.16, 0.18, 0.1025, 0.1375, 0.1075, 0.10275689223057644]"
7,"[0.0773067331670823, 0.15, 0.19, 0.0975, 0.1075, 0.1325, 0.11, 0.1325, 0.1375, 0.085, 0.18, 0.1525, 0.205, 0.115, 0.1575, 0.185, 0.1175, 0.17, 0.1825, 0.175, 0.1775, 0.1875, 0.16, 0.15, 0.11528822055137844]"
8,"[0.20199501246882792, 0.0775, 0.1125, 0.1425, 0.2225, 0.15, 0.1625, 0.0925, 0.1875, 0.175, 0.1975, 0.0825, 0.16, 0.1475, 0.125, 0.1925, 0.185, 0.0725, 0.185, 0.195, 0.325, 0.145, 0.2375, 0.1275, 0.19047619047619047]"
9,"[0.09975062344139651, 0.13, 0.1625, 0.255, 0.17, 0.1325, 0.1225, 0.1675, 0.41, 0.1725, 0.26, 0.155, 0.2925, 0.2775, 0.19, 0.215, 0.1175, 0.195, 0.115, 0.2725, 0.33, 0.2625, 0.355, 0.1725, 0.23558897243107768]"
