eigenvector_centrality,"[0, 16]"
0,"[0.09975062344139651, 0.105, 0.0975, 0.09, 0.0825, 0.155, 0.095, 0.085, 0.115, 0.1275, 0.13, 0.08, 0.09, 0.0875, 0.11, 0.1375, 0.1175, 0.1025, 0.0825, 0.0875, 0.075, 0.2175, 0.1025, 0.19, 0.10275689223057644]"
1,"[0.10972568578553615, 0.0975, 0.1375, 0.085, 0.08, 0.0825, 0.08, 0.0775, 0.0925, 0.1175, 0.1, 0.1025, 0.095, 0.09, 0.11, 0.0775, 0.1075, 0.0775, 0.1, 0.0725, 0.1075, 0.185, 0.125, 0.0875, 0.13784461152882205]"
2,"[0.14214463840399003, 0.0975, 0.1375, 0.09, 0.0825, 0.0825, 0.08, 0.0775, 0.095, 0.11, 0.11, 0.09, 0.095, 0.09, 0.1075, 0.1175, 0.0925, 0.16, 0.1, 0.0725, 0.075, 0.1075, 0.09, 0.0875, 0.11278195488721804]"
3,"[0.10972568578553615, 0.1025, 0.1375, 0.09, 0.0825, 0.0825, 0.095, 0.0775, 0.0925, 0.1875, 0.1, 0.0975, 0.095, 0.175, 0.1075, 0.1275, 0.1025, 0.0775, 0.1, 0.0725, 0.1075, 0.1075, 0.09, 0.0875, 0.11278195488721804]"
4,"[0.10972568578553615, 0.1025, 0.1375, 0.09, 0.0825, 0.085, 0.095, 0.0775, 0.115, 0.2, 0.1, 0.1175, 0.095, 0.1775, 0.1075, 0.13, 0.0925, 0.1325, 0.1, 0.0725, 0.075, 0.0975, 0.09, 0.1125, 0.11278195488721804]"
5,"[0.10972568578553615, 0.1025, 0.1625, 0.09, 0.11, 0.1075, 0.095, 0.0775, 0.115, 0.1275, 0.1, 0.1175, 0.095, 0.1975, 0.1625, 0.175, 0.1025, 0.12, 0.1025, 0.075, 0.1075, 0.1275, 0.09, 0.09, 0.19799498746867167]"
6,"[0.22693266832917705, 0.1025, 0.2, 0.2925, 0.265, 0.16, 0.1225, 0.18, 0.115, 0.28, 0.1175, 0.1175, 0.2, 0.1875, 0.1375, 0.2125, 0.155, 0.215, 0.1725, 0.175, 0.13, 0.1025, 0.1275, 0.1175, 0.14035087719298245]"
7,"[0.1745635910224439, 0.185, 0.205, 0.13, 0.2075, 0.2, 0.24, 0.1975, 0.265, 0.1875, 0.2025, 0.285, 0.115, 0.1525, 0.0925, 0.145, 0.17, 0.27, 0.2125, 0.2075, 0.2225, 0.1825, 0.155, 0.26, 0.14285714285714285]"
8,"[0.1770573566084788, 0.205, 0.2125, 0.22, 0.2375, 0.2575, 0.2325, 0.215, 0.205, 0.1925, 0.255, 0.16, 0.2, 0.2625, 0.16, 0.2775, 0.19, 0.18, 0.1825, 0.1875, 0.2275, 0.29, 0.255, 0.1225, 0.22305764411027568]"
9,"[0.24189526184538654, 0.1875, 0.305, 0.24, 0.26, 0.265, 0.24, 0.33, 0.355, 0.2825, 0.1925, 0.2025, 0.25, 0.3425, 0.235, 0.26, 0.175, 0.24, 0.27, 0.285, 0.2675, 0.285, 0.29, 0.18, 0.24060150375939848]"
10,"[0.36658354114713215, 0.335, 0.4, 0.2325, 0.3225, 0.31, 0.2225, 0.27, 0.2375, 0.3225, 0.165, 0.1725, 0.39, 0.3975, 0.2675, 0.365, 0.24, 0.2275, 0.325, 0.22, 0.2975, 0.3125, 0.2775, 0.175, 0.42355889724310775]"
11,"[0.33915211970074816, 0.17, 0.36, 0.3075, 0.275, 0.3175, 0.31, 0.3625, 0.3975, 0.4225, 0.2725, 0.22, 0.24, 0.4675, 0.4175, 0.3, 0.18, 0.22, 0.445, 0.275, 0.2325, 0.3175, 0.3425, 0.24, 0.2857142857142857]"
12,"[0.4164588528678304, 0.335, 0.41, 0.3, 0.3425, 0.3075, 0.19, 0.24, 0.19, 0.34, 0.1625, 0.2075, 0.3525, 0.43, 0.2525, 0.405, 0.275, 0.375, 0.2425, 0.24, 0.3175, 0.2475, 0.2625, 0.215, 0.3308270676691729]"
13,"[0.26932668329177056, 0.1425, 0.2925, 0.3625, 0.195, 0.3425, 0.3125, 0.365, 0.38, 0.415, 0.255, 0.2625, 0.2525, 0.335, 0.3975, 0.27, 0.2075, 0.2125, 0.38, 0.3825, 0.2175, 0.325, 0.3775, 0.29, 0.20551378446115287]"
14,"[0.3865336658354115, 0.3225, 0.3575, 0.2575, 0.3125, 0.2325, 0.1675, 0.1575, 0.1925, 0.2625, 0.1925, 0.2825, 0.3, 0.3625, 0.1875, 0.3225, 0.27, 0.37, 0.2075, 0.2475, 0.3425, 0.2425, 0.2225, 0.2975, 0.3208020050125313]"
