none,[]
0,"[0.12718204488778054, 0.135, 0.1125, 0.0925, 0.095, 0.0875, 0.11, 0.0925, 0.085, 0.1125, 0.0925, 0.115, 0.1075, 0.0875, 0.095, 0.21, 0.095, 0.1, 0.1175, 0.1125, 0.075, 0.115, 0.125, 0.0975, 0.11027568922305764]"
1,"[0.11970074812967581, 0.0775, 0.095, 0.095, 0.1075, 0.1325, 0.125, 0.1175, 0.1125, 0.085, 0.1125, 0.1, 0.095, 0.0875, 0.0875, 0.0775, 0.095, 0.1, 0.1175, 0.1575, 0.1025, 0.1125, 0.105, 0.0875, 0.10275689223057644]"
2,"[0.0798004987531172, 0.0775, 0.1125, 0.0925, 0.095, 0.08, 0.11, 0.1175, 0.0975, 0.1175, 0.1425, 0.08, 0.1075, 0.0875, 0.105, 0.12, 0.1175, 0.0725, 0.1175, 0.0975, 0.145, 0.07, 0.075, 0.12, 0.11027568922305764]"
3,"[0.0798004987531172, 0.1, 0.095, 0.095, 0.1075, 0.1325, 0.11, 0.1175, 0.12, 0.085, 0.0825, 0.1025, 0.095, 0.075, 0.0825, 0.0775, 0.1175, 0.0725, 0.1125, 0.08, 0.145, 0.105, 0.075, 0.0875, 0.09523809523809523]"
4,"[0.0798004987531172, 0.0775, 0.1125, 0.0925, 0.095, 0.08, 0.11, 0.0925, 0.12, 0.1175, 0.0825, 0.08, 0.095, 0.0775, 0.0875, 0.1175, 0.1175, 0.0725, 0.1175, 0.1125, 0.0825, 0.105, 0.075, 0.12, 0.09523809523809523]"
5,"[0.0798004987531172, 0.1, 0.095, 0.095, 0.1075, 0.1325, 0.11, 0.1175, 0.12, 0.085, 0.0825, 0.0825, 0.095, 0.0775, 0.0875, 0.0775, 0.1175, 0.0725, 0.1125, 0.08, 0.145, 0.105, 0.075, 0.0875, 0.09523809523809523]"
6,"[0.0798004987531172, 0.09, 0.0975, 0.095, 0.095, 0.08, 0.11, 0.0925, 0.12, 0.085, 0.0825, 0.08, 0.095, 0.0775, 0.0875, 0.1175, 0.1175, 0.0725, 0.1125, 0.1125, 0.1025, 0.105, 0.075, 0.12, 0.09523809523809523]"
7,"[0.0798004987531172, 0.1, 0.1025, 0.095, 0.1025, 0.12, 0.11, 0.1025, 0.1125, 0.085, 0.0825, 0.08, 0.095, 0.0775, 0.0875, 0.0775, 0.1175, 0.0725, 0.1125, 0.08, 0.145, 0.105, 0.075, 0.0975, 0.09523809523809523]"
8,"[0.0798004987531172, 0.0775, 0.1025, 0.095, 0.1275, 0.13, 0.11, 0.0925, 0.1125, 0.085, 0.0825, 0.08, 0.095, 0.0775, 0.0875, 0.1175, 0.1175, 0.0725, 0.1125, 0.1125, 0.145, 0.105, 0.075, 0.12, 0.09523809523809523]"
9,"[0.0798004987531172, 0.1, 0.1125, 0.095, 0.105, 0.1325, 0.11, 0.0975, 0.1125, 0.085, 0.0825, 0.08, 0.095, 0.0775, 0.0875, 0.0775, 0.09, 0.0725, 0.1125, 0.085, 0.145, 0.105, 0.075, 0.12, 0.09523809523809523]"
