eigenvector_centrality,"[0, 14, 2, 5, 19]"
0,"[0.08229426433915212, 0.135, 0.08, 0.115, 0.095, 0.08, 0.0675, 0.0725, 0.105, 0.0925, 0.1325, 0.11, 0.1275, 0.11, 0.1025, 0.115, 0.075, 0.0725, 0.1175, 0.15, 0.12, 0.1675, 0.12, 0.0975, 0.23558897243107768]"
1,"[0.07481296758104738, 0.135, 0.0625, 0.0925, 0.0975, 0.1025, 0.125, 0.0925, 0.0775, 0.1075, 0.1525, 0.1, 0.1275, 0.0875, 0.0925, 0.1875, 0.09, 0.1, 0.0925, 0.1025, 0.1425, 0.115, 0.12, 0.0925, 0.09523809523809523]"
2,"[0.07481296758104738, 0.135, 0.08, 0.115, 0.0975, 0.0875, 0.08, 0.0925, 0.0775, 0.1075, 0.0775, 0.1, 0.1275, 0.11, 0.0925, 0.085, 0.1175, 0.015, 0.055, 0.0875, 0.12, 0.115, 0.12, 0.0925, 0.09523809523809523]"
3,"[0.07481296758104738, 0.135, 0.1, 0.115, 0.0975, 0.0875, 0.125, 0.0925, 0.0775, 0.1075, 0.0775, 0.1, 0.1275, 0.11, 0.0925, 0.11, 0.1175, 0.11, 0.0925, 0.0875, 0.12, 0.115, 0.12, 0.0925, 0.09523809523809523]"
4,"[0.07481296758104738, 0.135, 0.08, 0.115, 0.0975, 0.0875, 0.0675, 0.0925, 0.0775, 0.1075, 0.0775, 0.1, 0.1275, 0.11, 0.0925, 0.1175, 0.1175, 0.11, 0.0925, 0.0875, 0.12, 0.035, 0.12, 0.0925, 0.09523809523809523]"
5,"[0.07481296758104738, 0.135, 0.1, 0.1425, 0.0975, 0.0875, 0.155, 0.11, 0.0775, 0.1075, 0.0775, 0.1, 0.1275, 0.11, 0.0925, 0.1075, 0.1175, 0.11, 0.0925, 0.0875, 0.12, 0.115, 0.13, 0.0925, 0.09523809523809523]"
6,"[0.0773067331670823, 0.1725, 0.11, 0.1825, 0.0975, 0.0875, 0.0675, 0.0925, 0.0775, 0.1075, 0.1075, 0.1, 0.1275, 0.09, 0.0925, 0.1075, 0.1175, 0.11, 0.0925, 0.0875, 0.12, 0.115, 0.195, 0.1275, 0.09523809523809523]"
7,"[0.11970074812967581, 0.1, 0.105, 0.18, 0.0975, 0.115, 0.1025, 0.0975, 0.125, 0.1075, 0.11, 0.1, 0.1625, 0.0875, 0.0925, 0.1075, 0.1225, 0.155, 0.14, 0.0875, 0.15, 0.105, 0.1525, 0.1025, 0.09523809523809523]"
8,"[0.11970074812967581, 0.1, 0.1075, 0.0975, 0.1025, 0.1325, 0.15, 0.14, 0.1225, 0.245, 0.11, 0.1525, 0.135, 0.0875, 0.115, 0.1175, 0.09, 0.1, 0.135, 0.1125, 0.1075, 0.0975, 0.1225, 0.0875, 0.13032581453634084]"
