eigenvector_centrality,"[0, 8]"
0,"[0.08229426433915212, 0.135, 0.08, 0.115, 0.095, 0.08, 0.0675, 0.0725, 0.105, 0.0925, 0.1325, 0.11, 0.1275, 0.11, 0.1025, 0.115, 0.075, 0.0725, 0.1175, 0.15, 0.12, 0.1675, 0.12, 0.0975, 0.23558897243107768]"
1,"[0.07481296758104738, 0.135, 0.0625, 0.0925, 0.0975, 0.1025, 0.125, 0.0925, 0.0775, 0.1075, 0.1525, 0.1, 0.1275, 0.0875, 0.0925, 0.1875, 0.09, 0.1, 0.0925, 0.1025, 0.1425, 0.115, 0.12, 0.0925, 0.09523809523809523]"
2,"[0.07481296758104738, 0.135, 0.08, 0.115, 0.0975, 0.0875, 0.08, 0.0925, 0.0775, 0.1075, 0.0775, 0.1, 0.1275, 0.11, 0.0925, 0.085, 0.1175, 0.015, 0.055, 0.0875, 0.12, 0.115, 0.12, 0.0925, 0.09523809523809523]"
3,"[0.07481296758104738, 0.135, 0.1, 0.115, 0.0975, 0.0875, 0.125, 0.0925, 0.0775, 0.1075, 0.0775, 0.1, 0.1275, 0.11, 0.0925, 0.11, 0.1175, 0.11, 0.0925, 0.0875, 0.12, 0.115, 0.12, 0.0925, 0.09523809523809523]"
4,"[0.07481296758104738, 0.135, 0.08, 0.115, 0.0975, 0.0875, 0.0675, 0.0925, 0.0775, 0.1075, 0.0775, 0.1, 0.1275, 0.11, 0.0925, 0.1175, 0.1175, 0.11, 0.0925, 0.0875, 0.12, 0.035, 0.12, 0.0925, 0.09523809523809523]"
5,"[0.07481296758104738, 0.135, 0.1, 0.1425, 0.0975, 0.0875, 0.155, 0.11, 0.0775, 0.1075, 0.0775, 0.1, 0.1275, 0.11, 0.0925, 0.1075, 0.1175, 0.11, 0.0925, 0.0875, 0.12, 0.115, 0.13, 0.0925, 0.09523809523809523]"
6,"[0.0773067331670823, 0.1725, 0.11, 0.1825, 0.0975, 0.0875, 0.0675, 0.0925, 0.0775, 0.1075, 0.1075, 0.1, 0.1275, 0.09, 0.0925, 0.1075, 0.1175, 0.11, 0.0925, 0.0875, 0.12, 0.115, 0.195, 0.1275, 0.09523809523809523]"
7,"[0.11970074812967581, 0.1, 0.105, 0.18, 0.0975, 0.115, 0.1025, 0.0975, 0.125, 0.1075, 0.11, 0.1, 0.1625, 0.0875, 0.0925, 0.1075, 0.1225, 0.1525, 0.14, 0.0875, 0.15, 0.105, 0.1525, 0.1025, 0.09523809523809523]"
8,"[0.11970074812967581, 0.1, 0.1075, 0.0975, 0.1025, 0.1325, 0.15, 0.14, 0.1225, 0.245, 0.11, 0.1525, 0.135, 0.0875, 0.115, 0.1175, 0.09, 0.1, 0.135, 0.1125, 0.1075, 0.0975, 0.1225, 0.0875, 0.13032581453634084]"
9,"[0.12219451371571072, 0.13, 0.0975, 0.1875, 0.23, 0.1, 0.1125, 0.1525, 0.12, 0.2025, 0.11, 0.09, 0.1125, 0.0875, 0.12, 0.0775, 0.0925, 0.1, 0.1175, 0.14, 0.1025, 0.0925, 0.1975, 0.18, 0.09774436090225563]"
10,"[0.18453865336658354, 0.155, 0.1675, 0.12, 0.2025, 0.14, 0.2525, 0.2575, 0.2275, 0.0925, 0.155, 0.0925, 0.135, 0.09, 0.1275, 0.1525, 0.205, 0.105, 0.1575, 0.09, 0.185, 0.095, 0.1425, 0.165, 0.13032581453634084]"
11,"[0.1596009975062344, 0.14, 0.2725, 0.2425, 0.1675, 0.1475, 0.265, 0.2275, 0.225, 0.12, 0.2075, 0.145, 0.145, 0.2425, 0.085, 0.2025, 0.1725, 0.165, 0.2, 0.1125, 0.1975, 0.145, 0.1925, 0.2225, 0.17293233082706766]"
12,"[0.2593516209476309, 0.31, 0.1725, 0.185, 0.165, 0.16, 0.215, 0.375, 0.2, 0.245, 0.3375, 0.295, 0.3175, 0.185, 0.185, 0.22, 0.3925, 0.32, 0.3125, 0.1925, 0.2225, 0.3125, 0.245, 0.145, 0.2581453634085213]"
13,"[0.18204488778054864, 0.175, 0.17, 0.2225, 0.1875, 0.215, 0.1625, 0.205, 0.245, 0.165, 0.27, 0.165, 0.1475, 0.225, 0.2975, 0.175, 0.18, 0.1775, 0.2075, 0.2825, 0.43, 0.115, 0.2425, 0.2125, 0.15789473684210525]"
14,"[0.16957605985037408, 0.23, 0.145, 0.1525, 0.17, 0.1475, 0.24, 0.2125, 0.2025, 0.195, 0.24, 0.2325, 0.2275, 0.17, 0.1875, 0.19, 0.215, 0.185, 0.175, 0.175, 0.23, 0.21, 0.3175, 0.14, 0.24561403508771928]"
15,"[0.18952618453865336, 0.15, 0.1875, 0.2125, 0.205, 0.2375, 0.24, 0.18, 0.1675, 0.165, 0.235, 0.16, 0.1425, 0.25, 0.28, 0.1475, 0.1675, 0.175, 0.1575, 0.25, 0.2775, 0.135, 0.285, 0.2125, 0.16791979949874686]"
16,"[0.24189526184538654, 0.2825, 0.17, 0.1475, 0.17, 0.1425, 0.2125, 0.2125, 0.15, 0.205, 0.2075, 0.2525, 0.2675, 0.17, 0.2025, 0.25, 0.22, 0.22, 0.235, 0.175, 0.3175, 0.2275, 0.3675, 0.14, 0.3057644110275689]"
17,"[0.18703241895261846, 0.155, 0.23, 0.24, 0.23, 0.245, 0.32, 0.18, 0.21, 0.165, 0.2025, 0.1575, 0.15, 0.2975, 0.3275, 0.1575, 0.1575, 0.175, 0.15, 0.2875, 0.26, 0.13, 0.3025, 0.25, 0.18796992481203006]"
18,"[0.24937655860349128, 0.33, 0.165, 0.1475, 0.1725, 0.1375, 0.175, 0.2225, 0.1225, 0.225, 0.2675, 0.2775, 0.315, 0.1675, 0.2325, 0.335, 0.2475, 0.2775, 0.295, 0.205, 0.345, 0.27, 0.3575, 0.1475, 0.3483709273182957]"
19,"[0.18204488778054864, 0.1475, 0.2475, 0.285, 0.245, 0.2675, 0.3225, 0.1825, 0.24, 0.1675, 0.19, 0.16, 0.1575, 0.3225, 0.3525, 0.165, 0.14, 0.1525, 0.1475, 0.3, 0.245, 0.1325, 0.3125, 0.2775, 0.21804511278195488]"
20,"[0.26932668329177056, 0.365, 0.1675, 0.145, 0.1825, 0.1375, 0.165, 0.24, 0.1175, 0.2625, 0.3125, 0.3075, 0.35, 0.1625, 0.19, 0.365, 0.2625, 0.285, 0.33, 0.2125, 0.4075, 0.2825, 0.315, 0.15, 0.3634085213032581]"
21,"[0.18703241895261846, 0.1125, 0.2625, 0.3225, 0.2675, 0.285, 0.305, 0.19, 0.3, 0.17, 0.16, 0.1625, 0.185, 0.3375, 0.3325, 0.1725, 0.13, 0.1425, 0.155, 0.36, 0.2525, 0.13, 0.315, 0.3, 0.17543859649122806]"
22,"[0.29177057356608477, 0.3775, 0.165, 0.1425, 0.195, 0.1375, 0.2075, 0.275, 0.115, 0.28, 0.35, 0.3425, 0.375, 0.1575, 0.155, 0.3675, 0.29, 0.325, 0.34, 0.175, 0.37, 0.2875, 0.29, 0.155, 0.3634085213032581]"
23,"[0.18952618453865336, 0.12, 0.2725, 0.365, 0.3125, 0.32, 0.3125, 0.185, 0.3325, 0.175, 0.23, 0.18, 0.195, 0.3625, 0.32, 0.15, 0.1225, 0.135, 0.165, 0.3625, 0.28, 0.13, 0.3075, 0.3275, 0.14536340852130325]"
24,"[0.33915211970074816, 0.3925, 0.1675, 0.15, 0.21, 0.1375, 0.1725, 0.3, 0.18, 0.335, 0.375, 0.3725, 0.39, 0.1475, 0.145, 0.3575, 0.3375, 0.3675, 0.3475, 0.1575, 0.32, 0.3175, 0.3475, 0.165, 0.3583959899749373]"
25,"[0.341645885286783, 0.215, 0.32, 0.385, 0.3375, 0.355, 0.2925, 0.175, 0.44, 0.185, 0.245, 0.15, 0.2, 0.3875, 0.315, 0.17, 0.12, 0.12, 0.2, 0.365, 0.3125, 0.125, 0.3175, 0.3675, 0.14285714285714285]"
26,"[0.4314214463840399, 0.3825, 0.2, 0.285, 0.2075, 0.1625, 0.1875, 0.345, 0.3875, 0.345, 0.3525, 0.3875, 0.4, 0.26, 0.2025, 0.3525, 0.345, 0.3775, 0.335, 0.1725, 0.3625, 0.325, 0.3675, 0.455, 0.3508771929824561]"
27,"[0.45885286783042395, 0.2275, 0.36, 0.3575, 0.345, 0.385, 0.2875, 0.2125, 0.5025, 0.19, 0.3175, 0.1575, 0.2925, 0.375, 0.3225, 0.29, 0.215, 0.2675, 0.245, 0.3775, 0.3225, 0.155, 0.3825, 0.39, 0.16541353383458646]"
28,"[0.38902743142144636, 0.3275, 0.25, 0.3025, 0.2125, 0.1925, 0.2025, 0.3725, 0.3925, 0.365, 0.3825, 0.3875, 0.405, 0.2225, 0.27, 0.3175, 0.3975, 0.4075, 0.33, 0.2025, 0.38, 0.37, 0.365, 0.3525, 0.3333333333333333]"
29,"[0.4912718204488778, 0.3425, 0.395, 0.4075, 0.305, 0.3675, 0.3525, 0.2225, 0.53, 0.2375, 0.4725, 0.155, 0.27, 0.3375, 0.3125, 0.2825, 0.34, 0.4275, 0.3575, 0.3675, 0.33, 0.2025, 0.4575, 0.315, 0.18045112781954886]"
30,"[0.4014962593516209, 0.36, 0.2475, 0.3975, 0.16, 0.15, 0.295, 0.34, 0.4575, 0.3475, 0.3475, 0.3425, 0.3775, 0.235, 0.2625, 0.3175, 0.4025, 0.41, 0.385, 0.25, 0.415, 0.3625, 0.345, 0.345, 0.3283208020050125]"
31,"[0.5311720698254364, 0.4, 0.39, 0.44, 0.305, 0.3525, 0.3375, 0.2325, 0.5125, 0.2, 0.4575, 0.215, 0.3375, 0.3775, 0.32, 0.2975, 0.33, 0.43, 0.4475, 0.365, 0.3275, 0.1925, 0.4525, 0.3675, 0.19799498746867167]"
