eigenvector_centrality,[3 0 5 7 1]
0,"[0.10473815461346633, 0.115, 0.1, 0.135, 0.0875, 0.1325, 0.115, 0.095, 0.0925, 0.0875, 0.1575, 0.08, 0.1075, 0.11, 0.0925, 0.1075, 0.075, 0.095, 0.1, 0.1, 0.1075, 0.11, 0.115, 0.155, 0.10275689223057644]"
1,"[0.07481296758104738, 0.085, 0.0975, 0.115, 0.0975, 0.0875, 0.095, 0.0925, 0.1125, 0.085, 0.0825, 0.08, 0.1275, 0.11, 0.1075, 0.115, 0.1075, 0.1175, 0.0925, 0.1, 0.1075, 0.11, 0.075, 0.1225, 0.12280701754385964]"
2,"[0.0798004987531172, 0.135, 0.1, 0.095, 0.0975, 0.1325, 0.0675, 0.0925, 0.0825, 0.085, 0.0825, 0.1, 0.1275, 0.11, 0.0925, 0.115, 0.1175, 0.095, 0.1, 0.0725, 0.1075, 0.11, 0.105, 0.1225, 0.12280701754385964]"
3,"[0.07481296758104738, 0.135, 0.0975, 0.115, 0.125, 0.0875, 0.0675, 0.0925, 0.1125, 0.085, 0.07, 0.08, 0.125, 0.0775, 0.12, 0.115, 0.12, 0.0775, 0.0925, 0.0875, 0.12, 0.105, 0.075, 0.1225, 0.12531328320802004]"
4,"[0.07481296758104738, 0.135, 0.1, 0.1675, 0.0975, 0.0875, 0.0675, 0.0925, 0.0775, 0.085, 0.08, 0.1, 0.1275, 0.11, 0.0925, 0.1075, 0.1175, 0.0775, 0.1125, 0.0725, 0.12, 0.1025, 0.105, 0.1225, 0.12280701754385964]"
5,"[0.07481296758104738, 0.135, 0.1075, 0.115, 0.0975, 0.0875, 0.0675, 0.0925, 0.1125, 0.1075, 0.0825, 0.08, 0.1275, 0.0775, 0.0925, 0.1175, 0.1375, 0.0775, 0.0925, 0.0875, 0.12, 0.105, 0.075, 0.1225, 0.10275689223057644]"
6,"[0.07481296758104738, 0.135, 0.1, 0.095, 0.0975, 0.0875, 0.0675, 0.0925, 0.115, 0.085, 0.0825, 0.1, 0.1275, 0.11, 0.0925, 0.1075, 0.1175, 0.11, 0.1125, 0.09, 0.12, 0.105, 0.105, 0.1225, 0.12030075187969924]"
7,"[0.07481296758104738, 0.135, 0.1125, 0.115, 0.0975, 0.09, 0.0675, 0.0925, 0.1125, 0.085, 0.0825, 0.08, 0.1275, 0.11, 0.0925, 0.1175, 0.1175, 0.1025, 0.0925, 0.0875, 0.12, 0.105, 0.075, 0.19, 0.09523809523809523]"
8,"[0.08229426433915212, 0.135, 0.1175, 0.095, 0.1375, 0.0875, 0.0675, 0.0925, 0.1125, 0.085, 0.0825, 0.1, 0.1275, 0.11, 0.0925, 0.1075, 0.1175, 0.11, 0.1125, 0.1025, 0.12, 0.105, 0.105, 0.12, 0.09523809523809523]"
9,"[0.07481296758104738, 0.14, 0.1125, 0.1675, 0.0975, 0.105, 0.0675, 0.0925, 0.1125, 0.085, 0.0825, 0.08, 0.1275, 0.16, 0.135, 0.1175, 0.1175, 0.0725, 0.0925, 0.0875, 0.12, 0.105, 0.075, 0.1025, 0.09523809523809523]"
10,"[0.1546134663341646, 0.1725, 0.1675, 0.095, 0.11, 0.0875, 0.0675, 0.0925, 0.1125, 0.085, 0.0825, 0.1, 0.1275, 0.11, 0.0925, 0.1075, 0.1175, 0.115, 0.1125, 0.1725, 0.1525, 0.105, 0.105, 0.12, 0.09523809523809523]"
11,"[0.07481296758104738, 0.185, 0.1125, 0.1925, 0.0975, 0.145, 0.0675, 0.0925, 0.1125, 0.085, 0.0825, 0.08, 0.1275, 0.1725, 0.15, 0.1175, 0.1175, 0.0725, 0.0925, 0.0875, 0.12, 0.105, 0.075, 0.095, 0.09523809523809523]"
12,"[0.1571072319201995, 0.115, 0.1275, 0.165, 0.1075, 0.0875, 0.0675, 0.0925, 0.1125, 0.085, 0.0825, 0.1, 0.1625, 0.1175, 0.0925, 0.1075, 0.1175, 0.1475, 0.1125, 0.1125, 0.145, 0.105, 0.105, 0.12, 0.09523809523809523]"
13,"[0.07481296758104738, 0.1625, 0.1125, 0.1125, 0.0975, 0.155, 0.0675, 0.1825, 0.1125, 0.085, 0.0825, 0.1625, 0.1875, 0.16, 0.1075, 0.1175, 0.1175, 0.0725, 0.1425, 0.0875, 0.12, 0.105, 0.0825, 0.135, 0.09523809523809523]"
14,"[0.1546134663341646, 0.0775, 0.1125, 0.145, 0.1075, 0.0875, 0.17, 0.0925, 0.1125, 0.085, 0.0825, 0.1, 0.135, 0.1525, 0.13, 0.1075, 0.1175, 0.1975, 0.1125, 0.1125, 0.12, 0.095, 0.105, 0.12, 0.09523809523809523]"
15,"[0.10723192019950124, 0.145, 0.1125, 0.095, 0.0975, 0.145, 0.0675, 0.0925, 0.1775, 0.085, 0.0825, 0.125, 0.095, 0.1725, 0.0925, 0.1175, 0.1175, 0.0725, 0.1125, 0.0875, 0.21, 0.1675, 0.09, 0.1375, 0.09523809523809523]"
16,"[0.1571072319201995, 0.0775, 0.1125, 0.15, 0.1075, 0.0875, 0.1625, 0.0925, 0.1125, 0.085, 0.0825, 0.1, 0.1625, 0.17, 0.0875, 0.1075, 0.135, 0.07, 0.1125, 0.1125, 0.12, 0.1075, 0.105, 0.12, 0.18045112781954886]"
17,"[0.12219451371571072, 0.1375, 0.1125, 0.095, 0.0975, 0.1475, 0.0675, 0.0925, 0.1475, 0.085, 0.0825, 0.17, 0.095, 0.18, 0.0925, 0.1175, 0.1175, 0.1775, 0.1125, 0.0875, 0.2125, 0.1975, 0.0775, 0.1475, 0.09523809523809523]"
18,"[0.1571072319201995, 0.0775, 0.1125, 0.1375, 0.1075, 0.165, 0.1575, 0.0925, 0.1125, 0.165, 0.0825, 0.1, 0.1325, 0.16, 0.0875, 0.1075, 0.1175, 0.0725, 0.1125, 0.1125, 0.12, 0.115, 0.105, 0.1875, 0.18546365914786966]"
19,"[0.12219451371571072, 0.1425, 0.1125, 0.095, 0.0975, 0.145, 0.0875, 0.0925, 0.0775, 0.085, 0.0825, 0.1625, 0.095, 0.1775, 0.0925, 0.1175, 0.1175, 0.11, 0.1125, 0.0875, 0.145, 0.17, 0.0775, 0.205, 0.10025062656641603]"
20,"[0.1596009975062344, 0.0775, 0.1125, 0.125, 0.1075, 0.185, 0.1525, 0.095, 0.1125, 0.11, 0.0825, 0.1, 0.1275, 0.155, 0.0875, 0.1075, 0.13, 0.0725, 0.1125, 0.1125, 0.12, 0.1075, 0.105, 0.1325, 0.12030075187969924]"
21,"[0.1172069825436409, 0.1775, 0.1825, 0.095, 0.0975, 0.1325, 0.115, 0.0925, 0.0775, 0.085, 0.145, 0.1625, 0.095, 0.1575, 0.0925, 0.1175, 0.1175, 0.11, 0.1125, 0.0875, 0.145, 0.1175, 0.08, 0.185, 0.16290726817042606]"
