eigenvector_centrality,"[19, 6]"
0,"[0.07481296758104738, 0.1025, 0.145, 0.095, 0.1, 0.0825, 0.11, 0.0975, 0.115, 0.195, 0.125, 0.295, 0.08, 0.1275, 0.075, 0.175, 0.175, 0.095, 0.0925, 0.1, 0.1075, 0.24, 0.12, 0.0875, 0.10275689223057644]"
1,"[0.11221945137157108, 0.0825, 0.1275, 0.095, 0.0825, 0.08, 0.0675, 0.0925, 0.075, 0.125, 0.2, 0.185, 0.1075, 0.1025, 0.1075, 0.08, 0.1025, 0.095, 0.0925, 0.0825, 0.0825, 0.1075, 0.09, 0.095, 0.11278195488721804]"
2,"[0.08478802992518704, 0.1025, 0.1375, 0.09, 0.0825, 0.1025, 0.11, 0.0975, 0.115, 0.085, 0.075, 0.1175, 0.1075, 0.0975, 0.1225, 0.085, 0.1025, 0.095, 0.0925, 0.1, 0.045, 0.1175, 0.115, 0.1125, 0.10275689223057644]"
3,"[0.10972568578553615, 0.0825, 0.1375, 0.095, 0.0825, 0.0825, 0.085, 0.08, 0.075, 0.135, 0.1125, 0.1175, 0.1075, 0.1025, 0.1075, 0.085, 0.1025, 0.095, 0.125, 0.0725, 0.0825, 0.1075, 0.09, 0.1, 0.05012531328320802]"
4,"[0.08229426433915212, 0.1025, 0.1625, 0.14, 0.13, 0.11, 0.135, 0.18, 0.115, 0.085, 0.1, 0.1175, 0.13, 0.0975, 0.1275, 0.13, 0.1025, 0.095, 0.0925, 0.1, 0.0575, 0.1775, 0.1025, 0.1125, 0.10275689223057644]"
5,"[0.10723192019950124, 0.1425, 0.1225, 0.1525, 0.0825, 0.22, 0.1375, 0.1025, 0.2175, 0.1275, 0.1125, 0.1625, 0.1875, 0.1125, 0.1075, 0.2175, 0.12, 0.095, 0.095, 0.0725, 0.09, 0.1075, 0.09, 0.1725, 0.10526315789473684]"
6,"[0.14962593516209477, 0.26, 0.1, 0.1175, 0.1025, 0.2, 0.1325, 0.1, 0.275, 0.22, 0.22, 0.1425, 0.15, 0.28, 0.1625, 0.1075, 0.145, 0.195, 0.0925, 0.1975, 0.12, 0.1725, 0.2525, 0.095, 0.20300751879699247]"
7,"[0.18952618453865336, 0.15, 0.15, 0.2225, 0.145, 0.205, 0.2, 0.2025, 0.245, 0.21, 0.24, 0.09, 0.2475, 0.225, 0.1875, 0.2575, 0.1175, 0.1425, 0.205, 0.23, 0.2125, 0.3025, 0.2425, 0.18, 0.10025062656641603]"
8,"[0.23940149625935161, 0.0875, 0.155, 0.225, 0.24, 0.1675, 0.25, 0.3675, 0.285, 0.195, 0.1475, 0.1825, 0.185, 0.2575, 0.1725, 0.2225, 0.3375, 0.205, 0.2575, 0.1825, 0.2375, 0.1625, 0.1925, 0.18, 0.3032581453634085]"
9,"[0.22443890274314215, 0.22, 0.3075, 0.22, 0.24, 0.205, 0.2575, 0.26, 0.21, 0.21, 0.1725, 0.09, 0.2625, 0.26, 0.185, 0.33, 0.2925, 0.1475, 0.2925, 0.2725, 0.175, 0.3175, 0.1125, 0.1925, 0.21303258145363407]"
10,"[0.22443890274314215, 0.1175, 0.2825, 0.24, 0.275, 0.3375, 0.27, 0.34, 0.35, 0.3425, 0.35, 0.2825, 0.255, 0.2475, 0.205, 0.2375, 0.295, 0.28, 0.225, 0.19, 0.255, 0.21, 0.2725, 0.1575, 0.2882205513784461]"
11,"[0.4114713216957606, 0.2675, 0.2875, 0.245, 0.335, 0.28, 0.24, 0.255, 0.2875, 0.265, 0.2525, 0.1675, 0.385, 0.235, 0.3175, 0.295, 0.3075, 0.26, 0.245, 0.2275, 0.2825, 0.2925, 0.155, 0.31, 0.2631578947368421]"
12,"[0.2543640897755611, 0.2225, 0.265, 0.365, 0.325, 0.33, 0.33, 0.3425, 0.365, 0.3175, 0.3725, 0.345, 0.23, 0.2725, 0.3575, 0.2075, 0.3325, 0.325, 0.195, 0.1825, 0.315, 0.185, 0.425, 0.2375, 0.22556390977443608]"
13,"[0.4339152119700748, 0.3525, 0.3175, 0.2825, 0.4425, 0.34, 0.2375, 0.265, 0.3175, 0.32, 0.2925, 0.1925, 0.3825, 0.225, 0.38, 0.3425, 0.2725, 0.2875, 0.3525, 0.2975, 0.23, 0.345, 0.23, 0.3725, 0.24812030075187969]"
14,"[0.2593516209476309, 0.29, 0.3275, 0.3075, 0.235, 0.315, 0.3225, 0.29, 0.37, 0.355, 0.3325, 0.4525, 0.24, 0.3325, 0.265, 0.205, 0.325, 0.355, 0.1925, 0.22, 0.26, 0.21, 0.295, 0.29, 0.22055137844611528]"
15,"[0.3765586034912718, 0.3125, 0.405, 0.25, 0.2675, 0.2925, 0.28, 0.2425, 0.2625, 0.3725, 0.3175, 0.2475, 0.3825, 0.225, 0.37, 0.335, 0.2875, 0.19, 0.345, 0.31, 0.2125, 0.3425, 0.1675, 0.3625, 0.19298245614035087]"
16,"[0.23690773067331672, 0.2025, 0.32, 0.2475, 0.265, 0.375, 0.2875, 0.2225, 0.3925, 0.3675, 0.425, 0.435, 0.28, 0.29, 0.245, 0.2175, 0.365, 0.3, 0.1975, 0.195, 0.1975, 0.1925, 0.285, 0.2675, 0.3483709273182957]"
17,"[0.35910224438902744, 0.26, 0.4225, 0.3725, 0.19, 0.2725, 0.365, 0.205, 0.2425, 0.3675, 0.2875, 0.2675, 0.3725, 0.2275, 0.325, 0.3675, 0.2775, 0.2375, 0.3375, 0.395, 0.2975, 0.365, 0.24, 0.37, 0.18796992481203006]"
18,"[0.2344139650872818, 0.26, 0.345, 0.2225, 0.325, 0.3775, 0.27, 0.2875, 0.3375, 0.4125, 0.4075, 0.4125, 0.295, 0.3525, 0.2825, 0.2175, 0.3625, 0.285, 0.2075, 0.2125, 0.1975, 0.2, 0.245, 0.2475, 0.3358395989974937]"
19,"[0.4014962593516209, 0.205, 0.4225, 0.335, 0.18, 0.275, 0.33, 0.1875, 0.2325, 0.3575, 0.2725, 0.2875, 0.3375, 0.235, 0.33, 0.405, 0.28, 0.3025, 0.365, 0.335, 0.275, 0.31, 0.33, 0.3325, 0.18546365914786966]"
20,"[0.22693266832917705, 0.27, 0.3825, 0.22, 0.3025, 0.3675, 0.265, 0.325, 0.2825, 0.36, 0.4075, 0.42, 0.3125, 0.3325, 0.31, 0.2275, 0.385, 0.2925, 0.2225, 0.2225, 0.2025, 0.21, 0.2275, 0.28, 0.3333333333333333]"
21,"[0.40648379052369077, 0.2025, 0.425, 0.3275, 0.18, 0.2725, 0.34, 0.1725, 0.22, 0.3475, 0.275, 0.305, 0.3275, 0.2, 0.3225, 0.365, 0.3125, 0.33, 0.3425, 0.32, 0.27, 0.2825, 0.335, 0.3225, 0.17794486215538846]"
22,"[0.22942643391521197, 0.275, 0.4, 0.22, 0.285, 0.3625, 0.2525, 0.2775, 0.28, 0.3475, 0.3775, 0.4475, 0.315, 0.3225, 0.305, 0.2525, 0.3825, 0.3075, 0.25, 0.225, 0.2075, 0.21, 0.2225, 0.2975, 0.3283208020050125]"
23,"[0.4014962593516209, 0.2175, 0.4175, 0.3225, 0.185, 0.2775, 0.35, 0.18, 0.2125, 0.335, 0.2825, 0.3325, 0.3325, 0.205, 0.3175, 0.35, 0.3325, 0.335, 0.325, 0.3175, 0.2725, 0.2825, 0.3375, 0.32, 0.19298245614035087]"
24,"[0.22942643391521197, 0.2675, 0.3775, 0.2225, 0.2875, 0.36, 0.255, 0.275, 0.2975, 0.3375, 0.3725, 0.46, 0.2875, 0.3225, 0.3125, 0.2875, 0.3875, 0.315, 0.305, 0.2225, 0.2, 0.2025, 0.24, 0.305, 0.3308270676691729]"
25,"[0.4089775561097257, 0.24, 0.4075, 0.325, 0.2025, 0.3125, 0.3675, 0.1875, 0.2175, 0.3275, 0.315, 0.3675, 0.355, 0.22, 0.2975, 0.3575, 0.355, 0.33, 0.305, 0.35, 0.2775, 0.2875, 0.3325, 0.32, 0.20300751879699247]"
26,"[0.24189526184538654, 0.2725, 0.3725, 0.24, 0.3475, 0.3625, 0.42, 0.285, 0.34, 0.445, 0.53, 0.4575, 0.2625, 0.35, 0.305, 0.3375, 0.375, 0.33, 0.32, 0.435, 0.205, 0.195, 0.2525, 0.3175, 0.3408521303258145]"
27,"[0.4089775561097257, 0.25, 0.405, 0.34, 0.1875, 0.31, 0.5125, 0.1925, 0.275, 0.3325, 0.2225, 0.385, 0.395, 0.26, 0.31, 0.3575, 0.37, 0.325, 0.31, 0.4525, 0.27, 0.3125, 0.37, 0.3225, 0.23558897243107768]"
28,"[0.23690773067331672, 0.2775, 0.3775, 0.2725, 0.3225, 0.375, 0.4775, 0.2875, 0.33, 0.4275, 0.415, 0.48, 0.21, 0.33, 0.305, 0.3, 0.3975, 0.345, 0.315, 0.4325, 0.2, 0.215, 0.275, 0.335, 0.3583959899749373]"
29,"[0.4014962593516209, 0.2675, 0.3725, 0.345, 0.2275, 0.32, 0.28, 0.2, 0.3475, 0.2875, 0.2675, 0.3925, 0.38, 0.3, 0.3125, 0.37, 0.375, 0.3175, 0.3175, 0.3875, 0.2725, 0.305, 0.3775, 0.3175, 0.2731829573934837]"
30,"[0.23192019950124687, 0.2725, 0.3975, 0.3025, 0.29, 0.36, 0.3875, 0.275, 0.32, 0.3625, 0.295, 0.5075, 0.125, 0.3175, 0.3, 0.2875, 0.385, 0.3525, 0.2875, 0.3475, 0.205, 0.2675, 0.2825, 0.345, 0.3684210526315789]"
31,"[0.36159600997506236, 0.2775, 0.3775, 0.34, 0.245, 0.3525, 0.3325, 0.22, 0.295, 0.26, 0.43, 0.3825, 0.37, 0.315, 0.3475, 0.365, 0.3875, 0.2975, 0.325, 0.4725, 0.275, 0.3, 0.35, 0.315, 0.3057644110275689]"
32,"[0.28428927680798005, 0.27, 0.3975, 0.345, 0.2725, 0.3475, 0.3975, 0.29, 0.34, 0.3275, 0.2625, 0.465, 0.2275, 0.275, 0.27, 0.2825, 0.33, 0.3525, 0.305, 0.32, 0.2375, 0.42, 0.3, 0.355, 0.3533834586466165]"
33,"[0.33915211970074816, 0.2775, 0.415, 0.31, 0.275, 0.435, 0.3475, 0.2325, 0.2925, 0.34, 0.36, 0.3975, 0.385, 0.3925, 0.365, 0.3325, 0.4075, 0.3175, 0.3275, 0.39, 0.2625, 0.3, 0.3325, 0.31, 0.3408521303258145]"
34,"[0.4239401496259352, 0.26, 0.38, 0.3825, 0.2575, 0.305, 0.4225, 0.2825, 0.3475, 0.2925, 0.2575, 0.425, 0.245, 0.275, 0.2975, 0.3425, 0.2725, 0.3575, 0.3525, 0.335, 0.27, 0.3625, 0.3225, 0.415, 0.3408521303258145]"
35,"[0.32169576059850374, 0.3075, 0.355, 0.2925, 0.355, 0.435, 0.2725, 0.355, 0.2825, 0.3625, 0.3475, 0.4075, 0.3675, 0.4775, 0.3575, 0.3275, 0.425, 0.3125, 0.3275, 0.45, 0.26, 0.295, 0.315, 0.305, 0.37593984962406013]"
36,"[0.4139650872817955, 0.2425, 0.39, 0.445, 0.25, 0.2475, 0.485, 0.26, 0.335, 0.2925, 0.27, 0.4625, 0.245, 0.27, 0.3025, 0.4675, 0.2525, 0.3475, 0.4525, 0.2375, 0.3125, 0.35, 0.365, 0.445, 0.3157894736842105]"
37,"[0.29925187032418954, 0.28, 0.3, 0.2725, 0.385, 0.42, 0.3275, 0.425, 0.2425, 0.315, 0.315, 0.4, 0.375, 0.4325, 0.34, 0.3075, 0.435, 0.31, 0.3125, 0.415, 0.23, 0.3, 0.3125, 0.27, 0.39348370927318294]"
38,"[0.39900249376558605, 0.21, 0.43, 0.42, 0.22, 0.21, 0.4325, 0.2225, 0.3475, 0.2725, 0.255, 0.4625, 0.2075, 0.265, 0.27, 0.47, 0.2175, 0.33, 0.4075, 0.245, 0.3075, 0.2725, 0.3875, 0.445, 0.2556390977443609]"
39,"[0.30423940149625933, 0.32, 0.2825, 0.235, 0.3775, 0.405, 0.2825, 0.3625, 0.2225, 0.325, 0.3075, 0.3675, 0.3675, 0.36, 0.3625, 0.26, 0.39, 0.26, 0.2575, 0.3675, 0.1925, 0.2825, 0.2425, 0.2175, 0.41102756892230574]"
40,"[0.4014962593516209, 0.185, 0.42, 0.425, 0.23, 0.2125, 0.415, 0.195, 0.36, 0.275, 0.2725, 0.45, 0.21, 0.2575, 0.2375, 0.4375, 0.2025, 0.3925, 0.3675, 0.2375, 0.315, 0.245, 0.39, 0.4275, 0.20802005012531327]"
41,"[0.2967581047381546, 0.3425, 0.2625, 0.235, 0.38, 0.3925, 0.2725, 0.36, 0.2275, 0.3225, 0.3075, 0.325, 0.3475, 0.3525, 0.3625, 0.225, 0.3975, 0.2475, 0.235, 0.375, 0.18, 0.2425, 0.225, 0.1975, 0.45614035087719296]"
42,"[0.38902743142144636, 0.1775, 0.3625, 0.465, 0.2225, 0.2175, 0.4375, 0.1825, 0.34, 0.2875, 0.275, 0.4225, 0.2175, 0.2375, 0.2275, 0.41, 0.2, 0.415, 0.34, 0.2475, 0.335, 0.2125, 0.435, 0.4175, 0.19298245614035087]"
