eigenvector_centrality,"[0, 3]"
0,"[0.07481296758104738, 0.16, 0.1, 0.1075, 0.0825, 0.0875, 0.125, 0.0925, 0.0775, 0.0925, 0.08, 0.08, 0.1275, 0.1025, 0.1075, 0.1075, 0.1175, 0.275, 0.1175, 0.1325, 0.08, 0.21, 0.1575, 0.17, 0.10275689223057644]"
1,"[0.07481296758104738, 0.1025, 0.1, 0.095, 0.0925, 0.0875, 0.0675, 0.0925, 0.0775, 0.1075, 0.1975, 0.1, 0.1975, 0.1975, 0.1075, 0.1075, 0.0925, 0.11, 0.0925, 0.1375, 0.1725, 0.115, 0.105, 0.0925, 0.17042606516290726]"
2,"[0.07481296758104738, 0.0325, 0.1, 0.115, 0.0825, 0.0875, 0.0675, 0.0925, 0.0775, 0.1075, 0.0775, 0.1, 0.1275, 0.11, 0.0925, 0.1075, 0.1175, 0.11, 0.0925, 0.0625, 0.0825, 0.11, 0.1875, 0.0925, 0.09523809523809523]"
3,"[0.07481296758104738, 0.0875, 0.1, 0.115, 0.12, 0.0875, 0.0675, 0.0925, 0.0775, 0.1075, 0.0775, 0.1, 0.1275, 0.11, 0.11, 0.1075, 0.1175, 0.11, 0.0925, 0.0875, 0.12, 0.11, 0.105, 0.0925, 0.09523809523809523]"
4,"[0.07481296758104738, 0.0875, 0.1, 0.115, 0.12, 0.0875, 0.0675, 0.0925, 0.0775, 0.1075, 0.0775, 0.1, 0.1275, 0.11, 0.17, 0.1075, 0.1175, 0.11, 0.0925, 0.0875, 0.12, 0.11, 0.105, 0.0925, 0.09523809523809523]"
5,"[0.07481296758104738, 0.0925, 0.1, 0.115, 0.12, 0.0875, 0.0675, 0.0925, 0.0775, 0.1075, 0.1025, 0.1, 0.1275, 0.11, 0.075, 0.1075, 0.2075, 0.1125, 0.0925, 0.0875, 0.12, 0.11, 0.1425, 0.0925, 0.09523809523809523]"
6,"[0.07481296758104738, 0.1975, 0.1025, 0.2025, 0.12, 0.16, 0.155, 0.0925, 0.17, 0.19, 0.0775, 0.18, 0.1275, 0.11, 0.075, 0.1075, 0.1825, 0.2275, 0.0925, 0.1, 0.22, 0.11, 0.1725, 0.0925, 0.15288220551378445]"
7,"[0.18952618453865336, 0.1, 0.19, 0.1475, 0.12, 0.1675, 0.0675, 0.1975, 0.1825, 0.2325, 0.1525, 0.1775, 0.2025, 0.2225, 0.075, 0.1075, 0.17, 0.205, 0.1125, 0.1025, 0.1825, 0.2225, 0.105, 0.135, 0.18796992481203006]"
8,"[0.16957605985037408, 0.0875, 0.1875, 0.1325, 0.12, 0.15, 0.1175, 0.21, 0.18, 0.135, 0.24, 0.13, 0.2025, 0.2275, 0.075, 0.3025, 0.1775, 0.18, 0.19, 0.1825, 0.16, 0.1875, 0.2175, 0.1775, 0.12030075187969924]"
9,"[0.16458852867830423, 0.1125, 0.2025, 0.1725, 0.165, 0.1825, 0.22, 0.195, 0.21, 0.21, 0.12, 0.2075, 0.175, 0.1575, 0.085, 0.23, 0.1475, 0.205, 0.19, 0.1325, 0.255, 0.145, 0.1175, 0.1725, 0.2631578947368421]"
10,"[0.19950124688279303, 0.175, 0.2175, 0.2275, 0.1925, 0.2, 0.145, 0.3425, 0.3225, 0.19, 0.315, 0.165, 0.3025, 0.335, 0.1725, 0.195, 0.3375, 0.23, 0.1875, 0.2, 0.245, 0.26, 0.315, 0.2275, 0.17794486215538846]"
11,"[0.3266832917705736, 0.29, 0.3025, 0.3125, 0.29, 0.35, 0.31, 0.205, 0.265, 0.325, 0.1575, 0.365, 0.2225, 0.175, 0.2325, 0.285, 0.195, 0.3625, 0.335, 0.1825, 0.41, 0.19, 0.225, 0.235, 0.3458646616541353]"
12,"[0.26932668329177056, 0.325, 0.265, 0.3275, 0.285, 0.305, 0.1625, 0.2975, 0.3875, 0.3625, 0.37, 0.1825, 0.355, 0.3175, 0.3775, 0.275, 0.2925, 0.3775, 0.2525, 0.28, 0.425, 0.4, 0.3325, 0.2875, 0.2731829573934837]"
