eigenvector_centrality,"[0, 1]"
0,"[0.09975062344139651, 0.1, 0.145, 0.1325, 0.1, 0.085, 0.125, 0.0925, 0.1225, 0.1125, 0.1675, 0.0875, 0.19, 0.115, 0.1725, 0.115, 0.1075, 0.2225, 0.1, 0.0875, 0.0825, 0.115, 0.12, 0.0975, 0.10275689223057644]"
1,"[0.08229426433915212, 0.095, 0.09, 0.0825, 0.12, 0.085, 0.1275, 0.1225, 0.095, 0.09, 0.1125, 0.1, 0.0725, 0.115, 0.085, 0.085, 0.1825, 0.1, 0.0925, 0.08, 0.1075, 0.1225, 0.1, 0.0875, 0.09523809523809523]"
2,"[0.11221945137157108, 0.1075, 0.095, 0.1325, 0.1, 0.085, 0.1775, 0.1225, 0.1225, 0.0925, 0.1125, 0.0875, 0.0725, 0.135, 0.025, 0.0775, 0.13, 0.1, 0.1, 0.1275, 0.0825, 0.115, 0.12, 0.0975, 0.10275689223057644]"
3,"[0.08229426433915212, 0.095, 0.08, 0.085, 0.12, 0.0825, 0.115, 0.1225, 0.11, 0.09, 0.1125, 0.1, 0.0725, 0.115, 0.085, 0.085, 0.1025, 0.1, 0.0925, 0.08, 0.1075, 0.08, 0.1225, 0.0875, 0.10275689223057644]"
4,"[0.11221945137157108, 0.0975, 0.095, 0.1075, 0.1, 0.085, 0.08, 0.1225, 0.1225, 0.0925, 0.1125, 0.0875, 0.0725, 0.115, 0.085, 0.105, 0.1075, 0.1, 0.1, 0.1275, 0.0825, 0.115, 0.12, 0.105, 0.10275689223057644]"
5,"[0.1396508728179551, 0.095, 0.0825, 0.085, 0.08, 0.145, 0.08, 0.145, 0.0925, 0.0875, 0.1125, 0.0875, 0.0625, 0.115, 0.085, 0.1075, 0.1025, 0.1075, 0.1, 0.085, 0.11, 0.08, 0.105, 0.0875, 0.10275689223057644]"
6,"[0.16957605985037408, 0.0975, 0.1625, 0.12, 0.095, 0.135, 0.08, 0.13, 0.12, 0.1425, 0.1225, 0.1425, 0.105, 0.115, 0.085, 0.085, 0.1675, 0.1725, 0.1, 0.1375, 0.1325, 0.1025, 0.115, 0.125, 0.13032581453634084]"
7,"[0.20448877805486285, 0.1225, 0.1375, 0.085, 0.0925, 0.16, 0.1025, 0.2075, 0.0925, 0.0975, 0.1125, 0.0975, 0.08, 0.135, 0.0975, 0.0975, 0.1425, 0.0775, 0.1, 0.1575, 0.1525, 0.08, 0.1825, 0.0975, 0.19548872180451127]"
8,"[0.14214463840399003, 0.185, 0.1625, 0.125, 0.19, 0.205, 0.17, 0.2125, 0.125, 0.0975, 0.1775, 0.085, 0.1575, 0.1675, 0.16, 0.1025, 0.135, 0.2, 0.1225, 0.1, 0.1725, 0.11, 0.0925, 0.1675, 0.18546365914786966]"
9,"[0.19201995012468828, 0.085, 0.17, 0.1725, 0.1, 0.1675, 0.175, 0.165, 0.18, 0.2175, 0.175, 0.13, 0.2325, 0.23, 0.1225, 0.16, 0.1775, 0.0875, 0.1875, 0.1725, 0.2575, 0.2175, 0.21, 0.1525, 0.2556390977443609]"
