eigenvector_centrality,"[12, 15]"
0,"[0.11970074812967581, 0.1, 0.1, 0.0925, 0.0825, 0.13, 0.11, 0.1475, 0.1225, 0.0875, 0.1125, 0.1175, 0.095, 0.0875, 0.1225, 0.0925, 0.09, 0.0775, 0.1175, 0.1325, 0.1025, 0.1175, 0.0725, 0.0875, 0.07769423558897243]"
1,"[0.08977556109725686, 0.155, 0.08, 0.085, 0.0825, 0.1, 0.095, 0.0975, 0.12, 0.085, 0.1, 0.115, 0.125, 0.1425, 0.11, 0.19, 0.1075, 0.12, 0.0925, 0.1275, 0.1025, 0.1025, 0.115, 0.0925, 0.14035087719298245]"
2,"[0.08229426433915212, 0.1, 0.0375, 0.0925, 0.0825, 0.0225, 0.1275, 0.0775, 0.1225, 0.09, 0.1125, 0.1175, 0.125, 0.1025, 0.1225, 0.1125, 0.0975, 0.0775, 0.1, 0.165, 0.075, 0.1025, 0.0725, 0.0875, 0.07769423558897243]"
3,"[0.08977556109725686, 0.095, 0.08, 0.085, 0.1, 0.1, 0.11, 0.0975, 0.1225, 0.1125, 0.1, 0.115, 0.125, 0.0975, 0.11, 0.085, 0.1075, 0.12, 0.0925, 0.0825, 0.0825, 0.1025, 0.105, 0.0875, 0.045112781954887216]"
4,"[0.08229426433915212, 0.1075, 0.1375, 0.0925, 0.0825, 0.22, 0.125, 0.09, 0.1225, 0.09, 0.1125, 0.195, 0.125, 0.1025, 0.2225, 0.095, 0.1075, 0.09, 0.0875, 0.1275, 0.075, 0.1025, 0.0725, 0.0875, 0.07769423558897243]"
5,"[0.09975062344139651, 0.095, 0.08, 0.1675, 0.0825, 0.1, 0.2225, 0.0975, 0.1225, 0.1125, 0.1175, 0.12, 0.0725, 0.1, 0.11, 0.085, 0.135, 0.1375, 0.0925, 0.22, 0.0825, 0.1825, 0.1725, 0.0875, 0.11528822055137844]"
6,"[0.08229426433915212, 0.35, 0.2025, 0.0925, 0.125, 0.23, 0.125, 0.21, 0.1225, 0.0975, 0.12, 0.225, 0.2525, 0.2725, 0.145, 0.095, 0.1075, 0.165, 0.1825, 0.1275, 0.1075, 0.21, 0.1525, 0.0975, 0.16290726817042606]"
7,"[0.2892768079800499, 0.1725, 0.08, 0.16, 0.0825, 0.1, 0.135, 0.0975, 0.155, 0.1125, 0.1125, 0.1, 0.0725, 0.165, 0.1825, 0.085, 0.155, 0.1, 0.0925, 0.285, 0.185, 0.115, 0.15, 0.1175, 0.20551378446115287]"
8,"[0.12967581047381546, 0.2275, 0.3375, 0.0975, 0.275, 0.3175, 0.125, 0.275, 0.2275, 0.28, 0.14, 0.1275, 0.26, 0.2075, 0.2225, 0.185, 0.19, 0.21, 0.2125, 0.2075, 0.2375, 0.2975, 0.12, 0.3375, 0.11779448621553884]"
9,"[0.30673316708229426, 0.2225, 0.175, 0.325, 0.1525, 0.1, 0.19, 0.155, 0.22, 0.235, 0.21, 0.175, 0.1275, 0.29, 0.1475, 0.145, 0.36, 0.2075, 0.2325, 0.2075, 0.285, 0.1975, 0.2175, 0.215, 0.22556390977443608]"
10,"[0.2344139650872818, 0.3575, 0.4275, 0.2175, 0.3025, 0.3175, 0.1375, 0.4, 0.35, 0.3675, 0.2575, 0.1775, 0.31, 0.2625, 0.26, 0.3225, 0.3, 0.365, 0.32, 0.215, 0.38, 0.4475, 0.155, 0.355, 0.24812030075187969]"
11,"[0.5211970074812967, 0.27, 0.1825, 0.3625, 0.1525, 0.1525, 0.2525, 0.1525, 0.255, 0.31, 0.285, 0.32, 0.14, 0.39, 0.1825, 0.21, 0.495, 0.295, 0.315, 0.5025, 0.3, 0.235, 0.3, 0.2625, 0.46115288220551376]"
12,"[0.2593516209476309, 0.445, 0.4175, 0.2125, 0.2375, 0.3975, 0.12, 0.44, 0.4375, 0.4725, 0.32, 0.285, 0.3975, 0.4375, 0.28, 0.355, 0.26, 0.4675, 0.4225, 0.245, 0.405, 0.4175, 0.1875, 0.4375, 0.2506265664160401]"
13,"[0.428927680798005, 0.21, 0.1925, 0.4675, 0.2225, 0.12, 0.285, 0.1025, 0.28, 0.335, 0.2525, 0.4025, 0.1, 0.3425, 0.1325, 0.25, 0.4125, 0.245, 0.255, 0.4325, 0.3225, 0.22, 0.26, 0.26, 0.41604010025062654]"
14,"[0.18952618453865336, 0.3825, 0.3425, 0.16, 0.1725, 0.3225, 0.15, 0.32, 0.36, 0.4625, 0.3125, 0.22, 0.335, 0.3175, 0.2275, 0.335, 0.2025, 0.435, 0.42, 0.1975, 0.36, 0.35, 0.14, 0.375, 0.20050125313283207]"
15,"[0.3491271820448878, 0.25, 0.1975, 0.3575, 0.2425, 0.2025, 0.2275, 0.1975, 0.305, 0.3475, 0.165, 0.365, 0.1125, 0.295, 0.155, 0.2625, 0.34, 0.1875, 0.23, 0.3825, 0.3175, 0.175, 0.22, 0.2175, 0.3283208020050125]"
16,"[0.12718204488778054, 0.3875, 0.3325, 0.1825, 0.1575, 0.2875, 0.0825, 0.2925, 0.335, 0.3875, 0.325, 0.185, 0.3, 0.36, 0.185, 0.275, 0.2325, 0.37, 0.32, 0.165, 0.365, 0.32, 0.19, 0.3575, 0.23308270676691728]"
17,"[0.33915211970074816, 0.26, 0.205, 0.355, 0.255, 0.205, 0.1575, 0.165, 0.285, 0.29, 0.135, 0.375, 0.13, 0.2575, 0.2075, 0.2625, 0.3575, 0.1975, 0.135, 0.3525, 0.32, 0.2025, 0.205, 0.19, 0.3132832080200501]"
18,"[0.09975062344139651, 0.385, 0.32, 0.11, 0.1325, 0.285, 0.1025, 0.275, 0.325, 0.345, 0.3325, 0.2, 0.2875, 0.355, 0.17, 0.2775, 0.23, 0.36, 0.31, 0.205, 0.3725, 0.315, 0.28, 0.36, 0.20802005012531327]"
19,"[0.33665835411471323, 0.25, 0.2175, 0.3575, 0.295, 0.1575, 0.1475, 0.125, 0.2775, 0.2375, 0.145, 0.425, 0.165, 0.2375, 0.29, 0.33, 0.35, 0.1825, 0.18, 0.355, 0.3325, 0.2, 0.2025, 0.1775, 0.3333333333333333]"
20,"[0.09975062344139651, 0.425, 0.2975, 0.125, 0.135, 0.2875, 0.125, 0.2675, 0.32, 0.3525, 0.3275, 0.215, 0.2925, 0.37, 0.175, 0.285, 0.2475, 0.3775, 0.33, 0.1975, 0.37, 0.3275, 0.345, 0.36, 0.19047619047619047]"
21,"[0.3491271820448878, 0.245, 0.2175, 0.35, 0.31, 0.16, 0.1625, 0.135, 0.275, 0.225, 0.16, 0.4025, 0.18, 0.2575, 0.3225, 0.3675, 0.3475, 0.1775, 0.23, 0.365, 0.3275, 0.2, 0.1975, 0.185, 0.3408521303258145]"
22,"[0.09725685785536159, 0.42, 0.295, 0.1425, 0.1425, 0.275, 0.1375, 0.265, 0.325, 0.355, 0.295, 0.265, 0.305, 0.3675, 0.1775, 0.2875, 0.26, 0.3725, 0.3375, 0.205, 0.335, 0.33, 0.3475, 0.3325, 0.19298245614035087]"
23,"[0.3491271820448878, 0.2275, 0.245, 0.3475, 0.2925, 0.1825, 0.18, 0.155, 0.275, 0.215, 0.19, 0.345, 0.285, 0.2975, 0.3125, 0.355, 0.345, 0.1725, 0.3025, 0.36, 0.32, 0.19, 0.215, 0.205, 0.3383458646616541]"
24,"[0.10224438902743142, 0.415, 0.2925, 0.155, 0.1675, 0.2825, 0.165, 0.2725, 0.3075, 0.34, 0.275, 0.3125, 0.3175, 0.3475, 0.19, 0.2975, 0.2775, 0.3575, 0.345, 0.205, 0.3125, 0.3075, 0.325, 0.2775, 0.19548872180451127]"
25,"[0.341645885286783, 0.23, 0.2675, 0.35, 0.24, 0.205, 0.2, 0.1575, 0.275, 0.2175, 0.2325, 0.325, 0.4025, 0.325, 0.3075, 0.3375, 0.3275, 0.175, 0.355, 0.3525, 0.3575, 0.1825, 0.2325, 0.2275, 0.3308270676691729]"
26,"[0.10224438902743142, 0.3775, 0.29, 0.3525, 0.1925, 0.3025, 0.335, 0.285, 0.2875, 0.335, 0.34, 0.3275, 0.4175, 0.4, 0.195, 0.355, 0.295, 0.36, 0.3725, 0.2025, 0.32, 0.2925, 0.2925, 0.2625, 0.20050125313283207]"
27,"[0.32169576059850374, 0.2725, 0.3125, 0.3425, 0.2375, 0.2825, 0.25, 0.265, 0.275, 0.225, 0.2475, 0.3325, 0.3875, 0.37, 0.3025, 0.4125, 0.3125, 0.205, 0.3675, 0.3425, 0.3525, 0.1825, 0.2425, 0.2525, 0.3208020050125313]"
28,"[0.1396508728179551, 0.3575, 0.275, 0.395, 0.2025, 0.2975, 0.325, 0.275, 0.29, 0.325, 0.32, 0.35, 0.28, 0.3675, 0.19, 0.2975, 0.345, 0.3525, 0.4, 0.2075, 0.315, 0.285, 0.305, 0.2625, 0.20300751879699247]"
29,"[0.32169576059850374, 0.31, 0.2875, 0.325, 0.24, 0.305, 0.2675, 0.31, 0.2725, 0.2775, 0.32, 0.325, 0.425, 0.3275, 0.2975, 0.435, 0.305, 0.24, 0.3575, 0.3375, 0.3875, 0.185, 0.25, 0.3225, 0.3132832080200501]"
30,"[0.16957605985037408, 0.3475, 0.265, 0.3775, 0.2475, 0.3075, 0.315, 0.27, 0.285, 0.325, 0.305, 0.425, 0.26, 0.355, 0.2075, 0.2325, 0.38, 0.335, 0.445, 0.2025, 0.2775, 0.2725, 0.295, 0.26, 0.20802005012531327]"
31,"[0.32169576059850374, 0.3375, 0.305, 0.3425, 0.23, 0.3025, 0.2675, 0.3025, 0.27, 0.3275, 0.42, 0.3, 0.375, 0.195, 0.2875, 0.385, 0.295, 0.23, 0.3425, 0.33, 0.4225, 0.1925, 0.28, 0.4125, 0.3032581453634085]"
32,"[0.1770573566084788, 0.3475, 0.29, 0.3625, 0.3125, 0.31, 0.3125, 0.34, 0.285, 0.3275, 0.28, 0.46, 0.2675, 0.3275, 0.2675, 0.265, 0.33, 0.3325, 0.475, 0.2025, 0.2675, 0.26, 0.29, 0.2575, 0.23057644110275688]"
33,"[0.341645885286783, 0.3375, 0.265, 0.3425, 0.2175, 0.2875, 0.3225, 0.2975, 0.2925, 0.255, 0.2225, 0.29, 0.3775, 0.195, 0.28, 0.4125, 0.2975, 0.1975, 0.3275, 0.3325, 0.5075, 0.175, 0.345, 0.42, 0.2807017543859649]"
34,"[0.16458852867830423, 0.41, 0.4025, 0.335, 0.39, 0.3775, 0.3175, 0.4075, 0.2775, 0.3275, 0.2625, 0.315, 0.3125, 0.3125, 0.3575, 0.265, 0.2925, 0.3425, 0.505, 0.1625, 0.255, 0.255, 0.275, 0.2525, 0.23057644110275688]"
35,"[0.3491271820448878, 0.3175, 0.2975, 0.415, 0.21, 0.285, 0.4125, 0.2675, 0.23, 0.2225, 0.2175, 0.2575, 0.41, 0.1775, 0.2625, 0.4275, 0.37, 0.195, 0.295, 0.3375, 0.3975, 0.125, 0.395, 0.4325, 0.2832080200501253]"
36,"[0.22942643391521197, 0.4725, 0.4575, 0.3175, 0.4075, 0.43, 0.3125, 0.44, 0.2975, 0.335, 0.2575, 0.2625, 0.3175, 0.3075, 0.465, 0.2675, 0.235, 0.3675, 0.5, 0.2075, 0.245, 0.275, 0.2625, 0.2575, 0.22807017543859648]"
37,"[0.4763092269326683, 0.27, 0.25, 0.425, 0.1925, 0.2575, 0.3925, 0.2625, 0.2175, 0.1875, 0.2175, 0.215, 0.445, 0.1825, 0.2575, 0.435, 0.4875, 0.2175, 0.28, 0.42, 0.29, 0.155, 0.4725, 0.3375, 0.3684210526315789]"
38,"[0.2119700748129676, 0.4775, 0.4525, 0.3125, 0.325, 0.385, 0.285, 0.36, 0.3475, 0.34, 0.26, 0.2625, 0.275, 0.345, 0.44, 0.27, 0.24, 0.415, 0.4375, 0.26, 0.235, 0.4075, 0.225, 0.2425, 0.2631578947368421]"
39,"[0.5087281795511222, 0.2725, 0.2425, 0.425, 0.17, 0.24, 0.3525, 0.265, 0.2075, 0.205, 0.22, 0.1875, 0.46, 0.1775, 0.23, 0.4475, 0.4775, 0.23, 0.245, 0.4875, 0.26, 0.23, 0.4425, 0.3, 0.44360902255639095]"
40,"[0.2119700748129676, 0.4325, 0.44, 0.28, 0.2725, 0.3725, 0.26, 0.35, 0.4025, 0.355, 0.26, 0.27, 0.28, 0.31, 0.35, 0.2675, 0.2325, 0.455, 0.36, 0.235, 0.215, 0.4525, 0.2125, 0.2325, 0.20551378446115287]"
41,"[0.4463840399002494, 0.28, 0.2325, 0.415, 0.1475, 0.225, 0.3175, 0.27, 0.27, 0.2625, 0.235, 0.1975, 0.4825, 0.1675, 0.2125, 0.46, 0.435, 0.21, 0.235, 0.4875, 0.2975, 0.195, 0.38, 0.2775, 0.49874686716791977]"
42,"[0.20947630922693267, 0.3975, 0.4, 0.265, 0.2575, 0.3675, 0.21, 0.3325, 0.44, 0.385, 0.255, 0.28, 0.2725, 0.29, 0.305, 0.2725, 0.22, 0.37, 0.335, 0.2225, 0.21, 0.435, 0.2025, 0.2275, 0.19799498746867167]"
43,"[0.4114713216957606, 0.2425, 0.2275, 0.3975, 0.1775, 0.23, 0.2925, 0.26, 0.255, 0.2275, 0.2775, 0.205, 0.4875, 0.1625, 0.2125, 0.44, 0.385, 0.21, 0.2375, 0.4475, 0.3, 0.2, 0.34, 0.275, 0.37593984962406013]"
44,"[0.2144638403990025, 0.38, 0.395, 0.2525, 0.3, 0.35, 0.1925, 0.3175, 0.435, 0.4025, 0.26, 0.2575, 0.2625, 0.27, 0.3175, 0.275, 0.21, 0.36, 0.335, 0.2225, 0.1975, 0.36, 0.19, 0.215, 0.20300751879699247]"
45,"[0.40399002493765584, 0.2175, 0.2325, 0.385, 0.1975, 0.23, 0.295, 0.25, 0.2175, 0.2075, 0.28, 0.23, 0.4975, 0.165, 0.215, 0.4425, 0.3375, 0.205, 0.2225, 0.425, 0.2875, 0.2025, 0.365, 0.2625, 0.3583959899749373]"
46,"[0.2169576059850374, 0.3825, 0.385, 0.2425, 0.315, 0.365, 0.1975, 0.3175, 0.4525, 0.39, 0.2625, 0.2225, 0.2475, 0.26, 0.375, 0.285, 0.1975, 0.3575, 0.3375, 0.22, 0.1925, 0.34, 0.195, 0.2175, 0.20300751879699247]"
47,"[0.39650872817955113, 0.2275, 0.23, 0.3775, 0.1975, 0.23, 0.35, 0.24, 0.2, 0.2, 0.255, 0.2325, 0.5, 0.165, 0.2075, 0.4225, 0.34, 0.2, 0.1925, 0.4275, 0.2575, 0.2025, 0.3575, 0.245, 0.3508771929824561]"
48,"[0.2144638403990025, 0.3775, 0.375, 0.24, 0.2975, 0.365, 0.19, 0.315, 0.415, 0.3775, 0.2625, 0.195, 0.23, 0.23, 0.355, 0.3175, 0.1975, 0.3525, 0.33, 0.2175, 0.19, 0.3375, 0.195, 0.2975, 0.20050125313283207]"
49,"[0.38403990024937656, 0.2, 0.2275, 0.3475, 0.2, 0.22, 0.3575, 0.235, 0.1875, 0.1975, 0.23, 0.2325, 0.485, 0.16, 0.205, 0.43, 0.335, 0.195, 0.19, 0.42, 0.22, 0.2, 0.355, 0.235, 0.3408521303258145]"
50,"[0.2144638403990025, 0.37, 0.3775, 0.2375, 0.275, 0.3625, 0.1875, 0.3125, 0.38, 0.375, 0.2625, 0.185, 0.2225, 0.2125, 0.3525, 0.325, 0.1825, 0.3275, 0.3175, 0.215, 0.1875, 0.335, 0.185, 0.31, 0.19047619047619047]"
51,"[0.3690773067331671, 0.2, 0.23, 0.3025, 0.2025, 0.22, 0.34, 0.23, 0.18, 0.1975, 0.22, 0.23, 0.4925, 0.1625, 0.205, 0.4375, 0.3075, 0.1925, 0.1825, 0.4175, 0.2075, 0.185, 0.335, 0.21, 0.3308270676691729]"
52,"[0.20698254364089774, 0.35, 0.3525, 0.2375, 0.2325, 0.35, 0.2, 0.31, 0.37, 0.3125, 0.2625, 0.1725, 0.225, 0.1925, 0.325, 0.3325, 0.18, 0.2875, 0.29, 0.2175, 0.185, 0.3325, 0.185, 0.2675, 0.19047619047619047]"
53,"[0.3566084788029925, 0.2, 0.2275, 0.28, 0.195, 0.225, 0.34, 0.2325, 0.175, 0.1925, 0.22, 0.2375, 0.4825, 0.1625, 0.2, 0.44, 0.3025, 0.1925, 0.175, 0.4075, 0.195, 0.185, 0.3225, 0.21, 0.3208020050125313]"
54,"[0.19950124688279303, 0.3275, 0.31, 0.2375, 0.2125, 0.3125, 0.205, 0.2875, 0.335, 0.2675, 0.2575, 0.1725, 0.2175, 0.1825, 0.2975, 0.33, 0.1775, 0.2575, 0.285, 0.215, 0.1925, 0.2975, 0.185, 0.26, 0.19047619047619047]"
55,"[0.3117206982543641, 0.195, 0.225, 0.28, 0.2, 0.2225, 0.31, 0.23, 0.16, 0.19, 0.2125, 0.2475, 0.46, 0.165, 0.2, 0.4375, 0.285, 0.195, 0.17, 0.385, 0.19, 0.185, 0.295, 0.205, 0.3182957393483709]"
56,"[0.19950124688279303, 0.2975, 0.27, 0.235, 0.205, 0.285, 0.2, 0.2825, 0.305, 0.265, 0.26, 0.1625, 0.2275, 0.19, 0.2625, 0.3275, 0.1775, 0.245, 0.235, 0.215, 0.19, 0.2825, 0.18, 0.2525, 0.19047619047619047]"
57,"[0.26433915211970077, 0.195, 0.22, 0.285, 0.1975, 0.225, 0.275, 0.23, 0.155, 0.1875, 0.2125, 0.2375, 0.4375, 0.1625, 0.1875, 0.4375, 0.2575, 0.19, 0.1675, 0.37, 0.1875, 0.185, 0.2475, 0.21, 0.2882205513784461]"
58,"[0.19451371571072318, 0.2625, 0.24, 0.2325, 0.205, 0.235, 0.21, 0.265, 0.265, 0.2525, 0.255, 0.1725, 0.25, 0.18, 0.25, 0.3225, 0.175, 0.23, 0.2025, 0.2125, 0.2, 0.265, 0.1775, 0.2575, 0.19047619047619047]"
