eigenvector_centrality,"[0, 10, 5, 4, 2]"
0,"[0.0798004987531172, 0.1975, 0.1125, 0.1075, 0.0975, 0.1175, 0.11, 0.0675, 0.115, 0.085, 0.1075, 0.135, 0.1275, 0.11, 0.0875, 0.145, 0.075, 0.0725, 0.1825, 0.1, 0.145, 0.105, 0.155, 0.1225, 0.09523809523809523]"
1,"[0.07481296758104738, 0.0775, 0.0325, 0.085, 0.0975, 0.1325, 0.11, 0.0925, 0.0925, 0.0875, 0.0775, 0.08, 0.1275, 0.105, 0.0925, 0.0875, 0.1175, 0.0775, 0.2025, 0.0875, 0.12, 0.105, 0.115, 0.1225, 0.15789473684210525]"
2,"[0.0798004987531172, 0.0425, 0.1, 0.115, 0.115, 0.2025, 0.11, 0.065, 0.0775, 0.1075, 0.0775, 0.08, 0.1275, 0.11, 0.0925, 0.1075, 0.075, 0.1, 0.1125, 0.1, 0.12, 0.105, 0.0625, 0.1225, 0.09523809523809523]"
3,"[0.07481296758104738, 0.0775, 0.1125, 0.115, 0.0975, 0.1325, 0.11, 0.0925, 0.1125, 0.085, 0.1125, 0.1, 0.1275, 0.0775, 0.1775, 0.1075, 0.1175, 0.11, 0.1125, 0.0875, 0.155, 0.105, 0.115, 0.0925, 0.09022556390977443]"
4,"[0.0798004987531172, 0.135, 0.1, 0.115, 0.1075, 0.2125, 0.11, 0.0925, 0.0775, 0.1075, 0.0775, 0.08, 0.19, 0.11, 0.0925, 0.1575, 0.1175, 0.1325, 0.1575, 0.1, 0.12, 0.105, 0.1375, 0.1475, 0.09523809523809523]"
5,"[0.14962593516209477, 0.0775, 0.1125, 0.1775, 0.1575, 0.19, 0.0875, 0.0925, 0.1125, 0.085, 0.1, 0.1725, 0.095, 0.0775, 0.0875, 0.1775, 0.23, 0.11, 0.1125, 0.1375, 0.19, 0.175, 0.18, 0.1225, 0.19047619047619047]"
6,"[0.08229426433915212, 0.235, 0.2075, 0.2425, 0.1075, 0.2025, 0.11, 0.185, 0.1575, 0.145, 0.0975, 0.09, 0.19, 0.1475, 0.1625, 0.21, 0.1175, 0.17, 0.2025, 0.1125, 0.2475, 0.105, 0.1625, 0.125, 0.18546365914786966]"
7,"[0.1745635910224439, 0.1375, 0.1125, 0.215, 0.195, 0.1925, 0.225, 0.145, 0.13, 0.085, 0.1, 0.185, 0.1325, 0.0775, 0.0925, 0.165, 0.1625, 0.185, 0.225, 0.165, 0.2225, 0.195, 0.155, 0.16, 0.24812030075187969]"
8,"[0.09725685785536159, 0.1325, 0.2275, 0.1925, 0.1475, 0.1475, 0.1525, 0.23, 0.155, 0.18, 0.14, 0.16, 0.2275, 0.2025, 0.19, 0.1925, 0.1525, 0.17, 0.205, 0.1575, 0.235, 0.1475, 0.1825, 0.145, 0.18045112781954886]"
9,"[0.19201995012468828, 0.23, 0.19, 0.225, 0.225, 0.22, 0.22, 0.1975, 0.17, 0.195, 0.195, 0.21, 0.22, 0.18, 0.215, 0.245, 0.1725, 0.2575, 0.205, 0.1625, 0.2275, 0.2375, 0.18, 0.1225, 0.24060150375939848]"
10,"[0.20199501246882792, 0.19, 0.265, 0.2475, 0.255, 0.2225, 0.21, 0.275, 0.2625, 0.245, 0.1925, 0.18, 0.32, 0.21, 0.205, 0.1875, 0.2875, 0.2875, 0.23, 0.255, 0.2775, 0.225, 0.275, 0.31, 0.2581453634085213]"
11,"[0.2543640897755611, 0.335, 0.28, 0.38, 0.2575, 0.275, 0.2375, 0.2375, 0.3175, 0.3425, 0.375, 0.3225, 0.2925, 0.32, 0.38, 0.3275, 0.23, 0.2875, 0.2625, 0.1825, 0.3075, 0.285, 0.365, 0.15, 0.3358395989974937]"
12,"[0.26683291770573564, 0.205, 0.265, 0.225, 0.35, 0.2825, 0.2775, 0.2925, 0.2425, 0.265, 0.2225, 0.1725, 0.3925, 0.1775, 0.18, 0.19, 0.3625, 0.225, 0.2125, 0.2475, 0.3075, 0.2525, 0.2375, 0.2275, 0.24812030075187969]"
13,"[0.2119700748129676, 0.285, 0.34, 0.2825, 0.2525, 0.2775, 0.21, 0.345, 0.2225, 0.34, 0.255, 0.2275, 0.2475, 0.2075, 0.2525, 0.2625, 0.215, 0.2075, 0.245, 0.125, 0.25, 0.345, 0.2875, 0.1825, 0.2606516290726817]"
14,"[0.3092269326683292, 0.16, 0.2125, 0.1775, 0.23, 0.3125, 0.2675, 0.245, 0.2375, 0.26, 0.15, 0.185, 0.245, 0.1225, 0.1675, 0.215, 0.245, 0.3025, 0.26, 0.16, 0.3, 0.3175, 0.235, 0.2925, 0.22556390977443608]"
15,"[0.2119700748129676, 0.2575, 0.3525, 0.3025, 0.2275, 0.265, 0.195, 0.2825, 0.2925, 0.2225, 0.2525, 0.315, 0.26, 0.22, 0.2825, 0.3025, 0.2125, 0.175, 0.305, 0.1175, 0.265, 0.325, 0.3, 0.2075, 0.2781954887218045]"
16,"[0.286783042394015, 0.155, 0.17, 0.1875, 0.2, 0.32, 0.215, 0.225, 0.2525, 0.2725, 0.1075, 0.2, 0.245, 0.1275, 0.195, 0.2, 0.23, 0.325, 0.26, 0.19, 0.3, 0.345, 0.24, 0.325, 0.17543859649122806]"
17,"[0.20698254364089774, 0.2775, 0.2925, 0.3175, 0.2, 0.2575, 0.19, 0.265, 0.32, 0.2275, 0.2475, 0.3325, 0.2925, 0.24, 0.2725, 0.325, 0.17, 0.1775, 0.2375, 0.125, 0.225, 0.2675, 0.315, 0.19, 0.2932330827067669]"
