eigenvector_centrality,"[0, 3]"
0,"[0.08229426433915212, 0.165, 0.1, 0.1075, 0.1075, 0.0875, 0.095, 0.0925, 0.1225, 0.1075, 0.1125, 0.115, 0.0925, 0.11, 0.075, 0.085, 0.1025, 0.1, 0.0925, 0.0875, 0.1875, 0.105, 0.0725, 0.1125, 0.16290726817042606]"
1,"[0.10972568578553615, 0.095, 0.08, 0.0875, 0.0825, 0.1, 0.125, 0.105, 0.105, 0.1125, 0.1125, 0.115, 0.095, 0.11, 0.085, 0.1125, 0.1025, 0.1, 0.0925, 0.1125, 0.0825, 0.105, 0.105, 0.1775, 0.10275689223057644]"
2,"[0.08229426433915212, 0.095, 0.1125, 0.09, 0.0825, 0.0875, 0.095, 0.0775, 0.115, 0.11, 0.1125, 0.115, 0.0725, 0.1, 0.075, 0.085, 0.1025, 0.1, 0.0925, 0.1275, 0.0425, 0.1075, 0.105, 0.1125, 0.11278195488721804]"
3,"[0.10972568578553615, 0.1025, 0.08, 0.0925, 0.0825, 0.1, 0.125, 0.0775, 0.105, 0.1125, 0.1125, 0.1, 0.095, 0.115, 0.1075, 0.1125, 0.07, 0.1, 0.1, 0.0725, 0.0825, 0.09, 0.12, 0.0875, 0.11278195488721804]"
4,"[0.08229426433915212, 0.095, 0.085, 0.165, 0.0825, 0.13, 0.095, 0.0975, 0.1225, 0.11, 0.1125, 0.1625, 0.0725, 0.1, 0.095, 0.085, 0.1275, 0.0875, 0.0925, 0.1275, 0.0825, 0.1075, 0.12, 0.1325, 0.11278195488721804]"
5,"[0.08478802992518704, 0.0975, 0.08, 0.0925, 0.0875, 0.1, 0.125, 0.1275, 0.105, 0.1125, 0.1125, 0.1, 0.095, 0.115, 0.145, 0.0925, 0.115, 0.105, 0.1275, 0.0975, 0.0825, 0.115, 0.12, 0.1025, 0.10776942355889724]"
6,"[0.08229426433915212, 0.11, 0.0625, 0.1075, 0.1275, 0.085, 0.2175, 0.1175, 0.15, 0.2125, 0.1125, 0.1625, 0.095, 0.1475, 0.075, 0.085, 0.13, 0.1825, 0.1125, 0.125, 0.08, 0.0825, 0.105, 0.105, 0.17794486215538846]"
7,"[0.20448877805486285, 0.0875, 0.1025, 0.1125, 0.1225, 0.085, 0.1175, 0.1225, 0.105, 0.1, 0.1075, 0.1025, 0.135, 0.1175, 0.075, 0.0975, 0.1025, 0.12, 0.1225, 0.1675, 0.085, 0.085, 0.1225, 0.1, 0.10275689223057644]"
8,"[0.11221945137157108, 0.0875, 0.265, 0.1125, 0.1225, 0.0875, 0.1775, 0.1975, 0.105, 0.1, 0.1275, 0.2175, 0.08, 0.1375, 0.075, 0.115, 0.1225, 0.14, 0.1, 0.1075, 0.205, 0.095, 0.1, 0.1075, 0.13784461152882205]"
9,"[0.1745635910224439, 0.0925, 0.2225, 0.1125, 0.155, 0.1025, 0.15, 0.16, 0.115, 0.0925, 0.1075, 0.0875, 0.1425, 0.13, 0.1225, 0.1225, 0.1075, 0.1175, 0.1675, 0.1525, 0.11, 0.16, 0.11, 0.0975, 0.10275689223057644]"
10,"[0.16209476309226933, 0.16, 0.275, 0.155, 0.1975, 0.125, 0.27, 0.2525, 0.23, 0.17, 0.1675, 0.26, 0.205, 0.1975, 0.1075, 0.175, 0.235, 0.2825, 0.185, 0.1425, 0.2125, 0.155, 0.14, 0.18, 0.20050125313283207]"
11,"[0.26932668329177056, 0.28, 0.215, 0.24, 0.3275, 0.3025, 0.2075, 0.2, 0.2425, 0.23, 0.245, 0.18, 0.165, 0.2175, 0.2025, 0.2475, 0.2775, 0.2225, 0.2375, 0.27, 0.265, 0.225, 0.2875, 0.2025, 0.2581453634085213]"
12,"[0.16957605985037408, 0.275, 0.2925, 0.2925, 0.27, 0.205, 0.3075, 0.255, 0.375, 0.305, 0.1875, 0.2, 0.245, 0.2875, 0.2525, 0.25, 0.2075, 0.2775, 0.1975, 0.2125, 0.23, 0.185, 0.255, 0.3325, 0.18546365914786966]"
13,"[0.26433915211970077, 0.4125, 0.235, 0.28, 0.285, 0.3875, 0.24, 0.195, 0.265, 0.2075, 0.32, 0.19, 0.26, 0.2975, 0.2125, 0.245, 0.3375, 0.2375, 0.28, 0.25, 0.2575, 0.2825, 0.43, 0.2375, 0.2781954887218045]"
14,"[0.1770573566084788, 0.2075, 0.27, 0.3225, 0.255, 0.225, 0.2925, 0.2625, 0.365, 0.245, 0.16, 0.19, 0.26, 0.3625, 0.2975, 0.3225, 0.195, 0.39, 0.205, 0.225, 0.28, 0.2, 0.27, 0.3025, 0.18546365914786966]"
15,"[0.24937655860349128, 0.455, 0.2725, 0.3575, 0.29, 0.4, 0.285, 0.195, 0.27, 0.215, 0.27, 0.1875, 0.2725, 0.335, 0.1725, 0.27, 0.3325, 0.195, 0.29, 0.235, 0.305, 0.31, 0.3925, 0.2675, 0.2857142857142857]"
16,"[0.24189526184538654, 0.2075, 0.34, 0.335, 0.29, 0.23, 0.27, 0.26, 0.3, 0.2825, 0.2125, 0.245, 0.285, 0.41, 0.365, 0.3675, 0.1875, 0.3975, 0.2725, 0.2525, 0.3225, 0.29, 0.27, 0.3475, 0.13283208020050125]"
17,"[0.33915211970074816, 0.395, 0.3175, 0.355, 0.2825, 0.425, 0.31, 0.26, 0.2725, 0.26, 0.26, 0.205, 0.23, 0.31, 0.1575, 0.275, 0.335, 0.1925, 0.3625, 0.225, 0.35, 0.3125, 0.37, 0.31, 0.2932330827067669]"
18,"[0.30174563591022446, 0.2125, 0.345, 0.3125, 0.29, 0.1825, 0.265, 0.2675, 0.2975, 0.3075, 0.28, 0.315, 0.305, 0.375, 0.32, 0.39, 0.2025, 0.3375, 0.2825, 0.2925, 0.3525, 0.2875, 0.2825, 0.34, 0.17543859649122806]"
19,"[0.36658354114713215, 0.3825, 0.335, 0.36, 0.2375, 0.4125, 0.32, 0.2775, 0.27, 0.2875, 0.325, 0.2725, 0.19, 0.27, 0.1975, 0.245, 0.345, 0.1875, 0.375, 0.2275, 0.37, 0.3175, 0.3725, 0.33, 0.2832080200501253]"
20,"[0.3266832917705736, 0.2275, 0.335, 0.31, 0.3, 0.1425, 0.27, 0.2675, 0.2925, 0.3125, 0.29, 0.36, 0.31, 0.3625, 0.2875, 0.43, 0.235, 0.3225, 0.3075, 0.31, 0.37, 0.2475, 0.2875, 0.3375, 0.23558897243107768]"
21,"[0.39650872817955113, 0.38, 0.345, 0.3675, 0.2225, 0.395, 0.3225, 0.2925, 0.27, 0.305, 0.3, 0.335, 0.175, 0.28, 0.185, 0.2075, 0.3475, 0.185, 0.38, 0.23, 0.375, 0.32, 0.3775, 0.3375, 0.3233082706766917]"
22,"[0.341645885286783, 0.2625, 0.3475, 0.305, 0.3575, 0.1325, 0.2625, 0.2675, 0.2975, 0.3275, 0.3025, 0.37, 0.335, 0.355, 0.3125, 0.415, 0.26, 0.3425, 0.3325, 0.3275, 0.3725, 0.2325, 0.255, 0.3275, 0.2907268170426065]"
23,"[0.40399002493765584, 0.3575, 0.3475, 0.38, 0.21, 0.3825, 0.3325, 0.3025, 0.29, 0.32, 0.29, 0.345, 0.1625, 0.305, 0.18, 0.18, 0.3675, 0.19, 0.385, 0.24, 0.3475, 0.3225, 0.405, 0.355, 0.3408521303258145]"
24,"[0.3316708229426434, 0.27, 0.3775, 0.265, 0.36, 0.1725, 0.26, 0.24, 0.33, 0.3575, 0.32, 0.3575, 0.3225, 0.365, 0.35, 0.3975, 0.2625, 0.3475, 0.35, 0.35, 0.3775, 0.205, 0.2475, 0.32, 0.2932330827067669]"
25,"[0.3566084788029925, 0.3325, 0.35, 0.52, 0.255, 0.3775, 0.3375, 0.31, 0.295, 0.3225, 0.2925, 0.3375, 0.175, 0.31, 0.2, 0.18, 0.37, 0.2, 0.4075, 0.2625, 0.3425, 0.3275, 0.425, 0.3325, 0.3308270676691729]"
26,"[0.4339152119700748, 0.2525, 0.46, 0.49, 0.39, 0.19, 0.38, 0.305, 0.35, 0.4525, 0.2975, 0.415, 0.365, 0.3525, 0.3675, 0.3975, 0.26, 0.405, 0.3525, 0.325, 0.395, 0.1675, 0.295, 0.505, 0.20300751879699247]"
27,"[0.40648379052369077, 0.3675, 0.495, 0.4025, 0.235, 0.3775, 0.35, 0.23, 0.31, 0.3325, 0.31, 0.31, 0.23, 0.3225, 0.1975, 0.2625, 0.3675, 0.23, 0.3775, 0.3725, 0.3, 0.345, 0.43, 0.435, 0.38095238095238093]"
28,"[0.4314214463840399, 0.2575, 0.4075, 0.3425, 0.33, 0.24, 0.4225, 0.2575, 0.33, 0.475, 0.3175, 0.405, 0.355, 0.36, 0.3625, 0.4075, 0.2425, 0.37, 0.38, 0.31, 0.39, 0.26, 0.3225, 0.37, 0.24060150375939848]"
29,"[0.5461346633416458, 0.35, 0.36, 0.475, 0.2575, 0.345, 0.365, 0.2675, 0.305, 0.3425, 0.385, 0.3575, 0.305, 0.345, 0.21, 0.42, 0.36, 0.2925, 0.3525, 0.34, 0.3075, 0.3375, 0.405, 0.32, 0.37343358395989973]"
30,"[0.38902743142144636, 0.2925, 0.3925, 0.295, 0.3025, 0.2875, 0.4025, 0.2425, 0.3225, 0.4, 0.3425, 0.3775, 0.3475, 0.3725, 0.36, 0.39, 0.29, 0.3975, 0.3525, 0.3375, 0.4025, 0.2375, 0.3425, 0.3575, 0.2556390977443609]"
31,"[0.5211970074812967, 0.335, 0.3925, 0.46, 0.275, 0.3125, 0.3775, 0.275, 0.3075, 0.3775, 0.3825, 0.365, 0.315, 0.3325, 0.21, 0.335, 0.3425, 0.4025, 0.3275, 0.2425, 0.33, 0.3425, 0.36, 0.28, 0.3558897243107769]"
32,"[0.3915211970074813, 0.35, 0.3325, 0.3025, 0.24, 0.3375, 0.3025, 0.24, 0.325, 0.3325, 0.3525, 0.3275, 0.335, 0.39, 0.32, 0.3975, 0.3225, 0.3875, 0.35, 0.325, 0.3825, 0.2725, 0.375, 0.3125, 0.3082706766917293]"
33,"[0.5037406483790524, 0.3275, 0.3925, 0.4725, 0.2675, 0.2825, 0.3575, 0.2825, 0.295, 0.375, 0.4, 0.365, 0.3475, 0.2775, 0.2575, 0.3125, 0.3075, 0.3725, 0.3075, 0.2125, 0.29, 0.345, 0.3475, 0.28, 0.3308270676691729]"
34,"[0.4014962593516209, 0.36, 0.345, 0.32, 0.2425, 0.3325, 0.28, 0.2725, 0.3125, 0.28, 0.3275, 0.32, 0.3075, 0.3875, 0.33, 0.4175, 0.3775, 0.385, 0.335, 0.335, 0.325, 0.3125, 0.3825, 0.3, 0.3258145363408521]"
35,"[0.5361596009975063, 0.315, 0.4075, 0.475, 0.245, 0.275, 0.345, 0.2875, 0.295, 0.375, 0.38, 0.345, 0.2925, 0.2825, 0.3075, 0.3, 0.3175, 0.3825, 0.285, 0.21, 0.3, 0.345, 0.3375, 0.2775, 0.3233082706766917]"
36,"[0.40399002493765584, 0.3675, 0.3375, 0.305, 0.2525, 0.325, 0.2425, 0.27, 0.3225, 0.26, 0.2875, 0.2925, 0.2975, 0.3775, 0.3175, 0.4525, 0.41, 0.375, 0.35, 0.325, 0.2875, 0.32, 0.325, 0.275, 0.3458646616541353]"
37,"[0.5561097256857855, 0.3075, 0.405, 0.4825, 0.2225, 0.2475, 0.3475, 0.2775, 0.32, 0.3825, 0.3475, 0.335, 0.26, 0.2675, 0.3225, 0.2425, 0.295, 0.36, 0.285, 0.2, 0.295, 0.345, 0.32, 0.275, 0.3157894736842105]"
38,"[0.39650872817955113, 0.3875, 0.355, 0.3025, 0.25, 0.2825, 0.22, 0.245, 0.325, 0.2525, 0.28, 0.2925, 0.2875, 0.3425, 0.315, 0.435, 0.39, 0.37, 0.345, 0.3325, 0.2875, 0.265, 0.355, 0.2625, 0.3508771929824561]"
39,"[0.5785536159600998, 0.3025, 0.405, 0.495, 0.1975, 0.2275, 0.31, 0.255, 0.3675, 0.3325, 0.3125, 0.315, 0.225, 0.2725, 0.3225, 0.2325, 0.29, 0.305, 0.2725, 0.19, 0.2925, 0.3325, 0.305, 0.2775, 0.2857142857142857]"
40,"[0.4114713216957606, 0.32, 0.3775, 0.3, 0.2275, 0.275, 0.2125, 0.235, 0.305, 0.26, 0.265, 0.2875, 0.2275, 0.2975, 0.295, 0.38, 0.34, 0.3625, 0.3375, 0.325, 0.255, 0.205, 0.33, 0.26, 0.3007518796992481]"
41,"[0.5810473815461347, 0.27, 0.41, 0.4825, 0.1775, 0.22, 0.28, 0.2425, 0.385, 0.315, 0.26, 0.2875, 0.2175, 0.265, 0.265, 0.24, 0.295, 0.27, 0.2525, 0.19, 0.27, 0.3125, 0.2625, 0.2775, 0.2731829573934837]"
42,"[0.4089775561097257, 0.31, 0.4, 0.29, 0.2275, 0.27, 0.2275, 0.215, 0.3, 0.255, 0.245, 0.2725, 0.215, 0.2725, 0.235, 0.3475, 0.2575, 0.325, 0.3375, 0.3175, 0.2275, 0.1975, 0.325, 0.2425, 0.24561403508771928]"
43,"[0.5635910224438903, 0.27, 0.41, 0.485, 0.175, 0.2175, 0.25, 0.2175, 0.385, 0.3075, 0.23, 0.285, 0.2175, 0.2475, 0.22, 0.2325, 0.285, 0.2625, 0.2425, 0.185, 0.26, 0.2725, 0.265, 0.27, 0.2706766917293233]"
44,"[0.41895261845386533, 0.3, 0.3975, 0.2775, 0.225, 0.2575, 0.2475, 0.195, 0.28, 0.26, 0.2275, 0.285, 0.2075, 0.235, 0.2325, 0.3275, 0.2175, 0.2975, 0.3375, 0.315, 0.205, 0.19, 0.32, 0.2325, 0.22807017543859648]"
45,"[0.5336658354114713, 0.27, 0.405, 0.475, 0.18, 0.225, 0.2375, 0.2, 0.3475, 0.3025, 0.2275, 0.28, 0.2175, 0.2425, 0.215, 0.2375, 0.26, 0.25, 0.235, 0.1875, 0.24, 0.275, 0.2375, 0.265, 0.2731829573934837]"
46,"[0.41895261845386533, 0.26, 0.3975, 0.3225, 0.23, 0.2575, 0.2625, 0.1825, 0.2525, 0.255, 0.2225, 0.29, 0.2125, 0.2175, 0.2575, 0.3, 0.2, 0.2925, 0.335, 0.3125, 0.21, 0.185, 0.32, 0.23, 0.22305764411027568]"
47,"[0.543640897755611, 0.26, 0.4, 0.435, 0.1825, 0.22, 0.22, 0.1775, 0.29, 0.2925, 0.2175, 0.28, 0.22, 0.2425, 0.2175, 0.2375, 0.26, 0.2475, 0.23, 0.1825, 0.215, 0.2825, 0.235, 0.2475, 0.2932330827067669]"
48,"[0.4164588528678304, 0.2425, 0.4025, 0.3425, 0.2325, 0.245, 0.27, 0.1775, 0.24, 0.255, 0.2375, 0.29, 0.2175, 0.2125, 0.2525, 0.265, 0.2, 0.2875, 0.3175, 0.2875, 0.2175, 0.1825, 0.2875, 0.2325, 0.21553884711779447]"
49,"[0.5236907730673317, 0.265, 0.405, 0.405, 0.1875, 0.2275, 0.22, 0.17, 0.25, 0.2825, 0.21, 0.275, 0.2275, 0.235, 0.2175, 0.2325, 0.25, 0.2425, 0.23, 0.1825, 0.215, 0.27, 0.2225, 0.2425, 0.2957393483709273]"
50,"[0.42144638403990026, 0.23, 0.3975, 0.3325, 0.2325, 0.2325, 0.2675, 0.175, 0.235, 0.255, 0.245, 0.2825, 0.2375, 0.21, 0.25, 0.2425, 0.1975, 0.2875, 0.3075, 0.265, 0.205, 0.1825, 0.2625, 0.2325, 0.21303258145363407]"
51,"[0.5012468827930174, 0.25, 0.3975, 0.435, 0.185, 0.23, 0.22, 0.17, 0.235, 0.2625, 0.2075, 0.2625, 0.235, 0.2275, 0.215, 0.235, 0.2325, 0.2275, 0.235, 0.185, 0.2125, 0.2425, 0.2225, 0.2375, 0.2857142857142857]"
52,"[0.4389027431421446, 0.215, 0.4, 0.35, 0.2225, 0.2225, 0.2625, 0.16, 0.23, 0.26, 0.2375, 0.28, 0.235, 0.2075, 0.245, 0.2325, 0.1975, 0.2825, 0.29, 0.25, 0.1975, 0.1875, 0.245, 0.2225, 0.21303258145363407]"
53,"[0.4837905236907731, 0.2375, 0.3925, 0.3875, 0.185, 0.22, 0.215, 0.165, 0.2225, 0.2475, 0.2075, 0.25, 0.235, 0.2225, 0.21, 0.2275, 0.2275, 0.2275, 0.235, 0.1825, 0.2025, 0.23, 0.2225, 0.2375, 0.2807017543859649]"
54,"[0.44389027431421446, 0.21, 0.385, 0.4475, 0.2, 0.2125, 0.2575, 0.155, 0.2125, 0.2475, 0.22, 0.2775, 0.23, 0.2075, 0.23, 0.2225, 0.1975, 0.28, 0.2775, 0.24, 0.19, 0.1875, 0.2275, 0.215, 0.21052631578947367]"
55,"[0.48877805486284287, 0.2275, 0.39, 0.365, 0.185, 0.2175, 0.21, 0.1625, 0.2175, 0.235, 0.205, 0.2425, 0.2325, 0.2175, 0.21, 0.2375, 0.2125, 0.2275, 0.235, 0.1825, 0.1875, 0.205, 0.22, 0.2375, 0.2756892230576441]"
56,"[0.428927680798005, 0.205, 0.385, 0.345, 0.1975, 0.2075, 0.2525, 0.1525, 0.2125, 0.255, 0.2175, 0.2775, 0.225, 0.2075, 0.2175, 0.2175, 0.1975, 0.2775, 0.2625, 0.2175, 0.18, 0.1875, 0.215, 0.2175, 0.21052631578947367]"
57,"[0.5037406483790524, 0.225, 0.3925, 0.37, 0.185, 0.21, 0.205, 0.16, 0.215, 0.23, 0.2025, 0.235, 0.2225, 0.215, 0.2075, 0.22, 0.205, 0.2275, 0.2325, 0.1775, 0.18, 0.1975, 0.22, 0.25, 0.2756892230576441]"
58,"[0.4339152119700748, 0.1975, 0.365, 0.305, 0.1975, 0.205, 0.24, 0.1525, 0.2125, 0.24, 0.215, 0.265, 0.2325, 0.205, 0.2175, 0.2125, 0.1975, 0.2725, 0.25, 0.215, 0.1825, 0.1825, 0.215, 0.215, 0.21052631578947367]"
59,"[0.5286783042394015, 0.22, 0.3875, 0.3875, 0.18, 0.2, 0.1975, 0.1575, 0.21, 0.2275, 0.2025, 0.235, 0.225, 0.215, 0.205, 0.205, 0.205, 0.2225, 0.23, 0.175, 0.1825, 0.1925, 0.2175, 0.24, 0.2656641604010025]"
60,"[0.4339152119700748, 0.1975, 0.3575, 0.3225, 0.19, 0.205, 0.2325, 0.15, 0.2125, 0.23, 0.21, 0.25, 0.2325, 0.205, 0.2125, 0.2125, 0.1975, 0.2525, 0.245, 0.2025, 0.185, 0.18, 0.215, 0.215, 0.21052631578947367]"
61,"[0.5760598503740648, 0.215, 0.39, 0.375, 0.175, 0.2025, 0.2, 0.1575, 0.2125, 0.2275, 0.2025, 0.2325, 0.2225, 0.215, 0.205, 0.205, 0.2, 0.215, 0.23, 0.175, 0.1825, 0.185, 0.2175, 0.255, 0.2756892230576441]"
62,"[0.4239401496259352, 0.195, 0.345, 0.335, 0.1925, 0.205, 0.215, 0.15, 0.2125, 0.2275, 0.2025, 0.2425, 0.23, 0.205, 0.2125, 0.2125, 0.1975, 0.245, 0.2475, 0.2025, 0.185, 0.18, 0.215, 0.215, 0.21052631578947367]"
63,"[0.5685785536159601, 0.215, 0.385, 0.3725, 0.17, 0.2025, 0.2, 0.1575, 0.215, 0.2275, 0.205, 0.23, 0.2175, 0.215, 0.205, 0.205, 0.2, 0.215, 0.2325, 0.1725, 0.19, 0.1825, 0.2175, 0.2525, 0.2857142857142857]"
64,"[0.428927680798005, 0.195, 0.3175, 0.395, 0.19, 0.205, 0.2, 0.15, 0.2125, 0.225, 0.2, 0.235, 0.2325, 0.205, 0.2125, 0.2125, 0.1975, 0.22, 0.26, 0.2025, 0.19, 0.18, 0.215, 0.2125, 0.21052631578947367]"
65,"[0.5760598503740648, 0.1975, 0.3925, 0.3825, 0.1675, 0.2025, 0.2, 0.1575, 0.215, 0.225, 0.2025, 0.23, 0.21, 0.215, 0.205, 0.205, 0.2025, 0.2175, 0.2325, 0.1725, 0.175, 0.185, 0.2175, 0.25, 0.2656641604010025]"
66,"[0.4314214463840399, 0.1975, 0.32, 0.4175, 0.1925, 0.2075, 0.1975, 0.15, 0.2125, 0.225, 0.2, 0.235, 0.2375, 0.205, 0.215, 0.2125, 0.1975, 0.22, 0.2625, 0.21, 0.19, 0.18, 0.2175, 0.2125, 0.21052631578947367]"
67,"[0.5760598503740648, 0.1925, 0.39, 0.3975, 0.1675, 0.2, 0.1975, 0.1575, 0.2175, 0.23, 0.2, 0.2325, 0.21, 0.2125, 0.205, 0.205, 0.21, 0.2175, 0.2325, 0.1725, 0.1775, 0.1875, 0.2175, 0.26, 0.2631578947368421]"
68,"[0.428927680798005, 0.1975, 0.32, 0.4425, 0.195, 0.2075, 0.1925, 0.15, 0.2125, 0.225, 0.2, 0.235, 0.24, 0.205, 0.215, 0.2125, 0.1975, 0.215, 0.2675, 0.215, 0.19, 0.18, 0.2175, 0.2125, 0.21052631578947367]"
69,"[0.5760598503740648, 0.19, 0.39, 0.415, 0.1675, 0.2, 0.2, 0.1575, 0.2175, 0.2325, 0.2025, 0.2325, 0.21, 0.2125, 0.205, 0.205, 0.21, 0.2175, 0.2325, 0.1725, 0.1775, 0.1875, 0.2175, 0.2675, 0.2606516290726817]"
