none,[]
0,"[0.0798004987531172, 0.135, 0.1125, 0.0925, 0.1075, 0.0875, 0.1275, 0.0925, 0.0775, 0.19, 0.0875, 0.1, 0.1275, 0.11, 0.125, 0.1175, 0.1175, 0.0725, 0.1175, 0.1125, 0.1325, 0.105, 0.12, 0.12, 0.09273182957393483]"
1,"[0.07481296758104738, 0.0775, 0.1125, 0.0925, 0.0925, 0.1325, 0.11, 0.0925, 0.0775, 0.0975, 0.0775, 0.08, 0.1275, 0.1675, 0.0875, 0.1175, 0.1175, 0.0725, 0.11, 0.1125, 0.145, 0.11, 0.12, 0.12, 0.09774436090225563]"
2,"[0.13216957605985039, 0.135, 0.1125, 0.095, 0.1075, 0.0875, 0.0675, 0.0925, 0.0775, 0.1075, 0.0775, 0.08, 0.1275, 0.11, 0.0925, 0.1175, 0.1175, 0.0725, 0.1175, 0.1125, 0.145, 0.105, 0.12, 0.0925, 0.09523809523809523]"
3,"[0.07481296758104738, 0.0775, 0.1, 0.095, 0.0975, 0.0875, 0.09, 0.0925, 0.14, 0.185, 0.0975, 0.0175, 0.1275, 0.11, 0.0875, 0.1175, 0.1175, 0.0725, 0.0925, 0.1125, 0.145, 0.11, 0.0875, 0.0925, 0.09523809523809523]"
4,"[0.11471321695760599, 0.135, 0.1575, 0.1925, 0.1075, 0.0875, 0.1375, 0.1325, 0.115, 0.1075, 0.08, 0.08, 0.1275, 0.1175, 0.0925, 0.1175, 0.1175, 0.0725, 0.15, 0.1125, 0.15, 0.105, 0.075, 0.0925, 0.10275689223057644]"
5,"[0.15211970074812967, 0.0775, 0.1, 0.095, 0.08, 0.175, 0.1675, 0.15, 0.1125, 0.085, 0.0825, 0.12, 0.1725, 0.0775, 0.0875, 0.21, 0.13, 0.0725, 0.205, 0.1125, 0.145, 0.11, 0.085, 0.2025, 0.10025062656641603]"
6,"[0.08229426433915212, 0.1725, 0.195, 0.1875, 0.1075, 0.1325, 0.1625, 0.085, 0.1025, 0.18, 0.095, 0.0925, 0.1925, 0.0875, 0.09, 0.08, 0.1325, 0.06, 0.2, 0.13, 0.105, 0.1025, 0.09, 0.1575, 0.16541353383458646]"
7,"[0.14713216957605985, 0.0875, 0.135, 0.115, 0.135, 0.0975, 0.1725, 0.115, 0.1125, 0.0925, 0.0825, 0.0975, 0.09, 0.085, 0.09, 0.1225, 0.18, 0.0725, 0.2175, 0.1425, 0.145, 0.15, 0.0925, 0.21, 0.20050125313283207]"
8,"[0.14962593516209477, 0.1425, 0.1575, 0.21, 0.1175, 0.1625, 0.2225, 0.11, 0.2075, 0.095, 0.1425, 0.08, 0.18, 0.195, 0.13, 0.1725, 0.1375, 0.1525, 0.1875, 0.13, 0.165, 0.1125, 0.155, 0.1675, 0.24060150375939848]"
9,"[0.1970074812967581, 0.1, 0.17, 0.18, 0.1525, 0.145, 0.1725, 0.1675, 0.1425, 0.085, 0.1225, 0.1075, 0.13, 0.1425, 0.0975, 0.1975, 0.1925, 0.0775, 0.285, 0.17, 0.19, 0.11, 0.175, 0.1875, 0.17794486215538846]"
10,"[0.1770573566084788, 0.1675, 0.3025, 0.2225, 0.165, 0.1375, 0.2875, 0.1825, 0.2225, 0.1125, 0.13, 0.1675, 0.21, 0.165, 0.1775, 0.35, 0.285, 0.13, 0.16, 0.255, 0.23, 0.24, 0.22, 0.365, 0.3634085213032581]"
11,"[0.32169576059850374, 0.2825, 0.255, 0.3475, 0.225, 0.3525, 0.195, 0.1775, 0.3325, 0.2925, 0.2975, 0.125, 0.3425, 0.32, 0.2425, 0.1625, 0.2, 0.2775, 0.3025, 0.24, 0.3875, 0.155, 0.3625, 0.17, 0.22556390977443608]"
12,"[0.39650872817955113, 0.245, 0.3625, 0.265, 0.3675, 0.1575, 0.22, 0.3625, 0.2375, 0.135, 0.1325, 0.4075, 0.215, 0.2275, 0.305, 0.32, 0.28, 0.1525, 0.175, 0.4225, 0.2375, 0.2675, 0.25, 0.3, 0.2756892230576441]"
13,"[0.30423940149625933, 0.3525, 0.2775, 0.3275, 0.25, 0.35, 0.2, 0.185, 0.435, 0.385, 0.41, 0.1375, 0.3525, 0.4425, 0.285, 0.1375, 0.22, 0.41, 0.3, 0.255, 0.445, 0.2, 0.415, 0.1775, 0.20050125313283207]"
14,"[0.48129675810473815, 0.2825, 0.43, 0.2825, 0.4125, 0.15, 0.2625, 0.2875, 0.27, 0.1475, 0.13, 0.395, 0.24, 0.19, 0.265, 0.335, 0.3225, 0.16, 0.19, 0.3775, 0.2625, 0.2575, 0.1925, 0.3325, 0.3458646616541353]"
15,"[0.2543640897755611, 0.3225, 0.31, 0.31, 0.2375, 0.3425, 0.1775, 0.2075, 0.3175, 0.3775, 0.35, 0.1375, 0.3475, 0.365, 0.245, 0.195, 0.205, 0.285, 0.34, 0.245, 0.375, 0.2125, 0.3025, 0.1875, 0.14786967418546365]"
16,"[0.4314214463840399, 0.2875, 0.3375, 0.28, 0.34, 0.1225, 0.33, 0.31, 0.2725, 0.13, 0.1225, 0.38, 0.24, 0.195, 0.26, 0.3725, 0.38, 0.165, 0.1725, 0.3125, 0.2825, 0.3175, 0.1675, 0.3825, 0.41353383458646614]"
17,"[0.2144638403990025, 0.3725, 0.32, 0.395, 0.215, 0.3725, 0.1825, 0.2125, 0.315, 0.385, 0.3325, 0.13, 0.4025, 0.365, 0.265, 0.195, 0.225, 0.31, 0.415, 0.1975, 0.3025, 0.205, 0.32, 0.22, 0.22055137844611528]"
18,"[0.4164588528678304, 0.29, 0.335, 0.2725, 0.335, 0.1225, 0.3475, 0.365, 0.2175, 0.1225, 0.125, 0.375, 0.2525, 0.1825, 0.25, 0.4275, 0.4025, 0.165, 0.195, 0.335, 0.305, 0.345, 0.14, 0.4, 0.43859649122807015]"
19,"[0.19950124688279303, 0.39, 0.265, 0.41, 0.205, 0.3575, 0.205, 0.215, 0.3375, 0.395, 0.3725, 0.1225, 0.38, 0.395, 0.295, 0.19, 0.225, 0.32, 0.4075, 0.16, 0.3475, 0.2025, 0.365, 0.26, 0.21303258145363407]"
