eigenvector_centrality,"[4, 1]"
0,"[0.1571072319201995, 0.0875, 0.085, 0.1325, 0.0825, 0.085, 0.1275, 0.0775, 0.105, 0.1175, 0.1075, 0.09, 0.2125, 0.12, 0.16, 0.0875, 0.1175, 0.0775, 0.1125, 0.1025, 0.085, 0.1025, 0.1025, 0.1225, 0.11278195488721804]"
1,"[0.12718204488778054, 0.1025, 0.08, 0.095, 0.095, 0.085, 0.09, 0.1225, 0.0925, 0.0875, 0.0925, 0.115, 0.1075, 0.1775, 0.085, 0.1, 0.0925, 0.095, 0.0325, 0.0725, 0.085, 0.1025, 0.125, 0.0875, 0.11278195488721804]"
2,"[0.09975062344139651, 0.0975, 0.075, 0.1325, 0.095, 0.1325, 0.1275, 0.0775, 0.0925, 0.0875, 0.095, 0.1175, 0.085, 0.115, 0.085, 0.0875, 0.0, 0.095, 0.0925, 0.0725, 0.085, 0.1025, 0.1025, 0.1225, 0.11278195488721804]"
3,"[0.10723192019950124, 0.1025, 0.075, 0.0325, 0.095, 0.085, 0.09, 0.1225, 0.0925, 0.0875, 0.095, 0.115, 0.105, 0.115, 0.085, 0.1125, 0.0925, 0.095, 0.09, 0.0725, 0.085, 0.1025, 0.06, 0.1225, 0.11278195488721804]"
4,"[0.10473815461346633, 0.0975, 0.075, 0.085, 0.095, 0.1175, 0.1275, 0.135, 0.0925, 0.0875, 0.1125, 0.11, 0.085, 0.115, 0.075, 0.115, 0.0025, 0.095, 0.0925, 0.0725, 0.1075, 0.1025, 0.1025, 0.0975, 0.11528822055137844]"
5,"[0.10972568578553615, 0.1025, 0.075, 0.0925, 0.0925, 0.12, 0.17, 0.13, 0.1175, 0.0875, 0.1, 0.1525, 0.0825, 0.115, 0.1225, 0.1625, 0.095, 0.095, 0.0925, 0.1325, 0.1175, 0.135, 0.1075, 0.1225, 0.13283208020050125]"
6,"[0.08478802992518704, 0.1, 0.0775, 0.1575, 0.1125, 0.085, 0.11, 0.125, 0.0925, 0.1175, 0.1075, 0.13, 0.0675, 0.1275, 0.1025, 0.085, 0.105, 0.09, 0.13, 0.1325, 0.0875, 0.12, 0.1025, 0.1225, 0.10776942355889724]"
7,"[0.09476309226932668, 0.0975, 0.0775, 0.095, 0.09, 0.1, 0.125, 0.1, 0.125, 0.1725, 0.1175, 0.1275, 0.0725, 0.1, 0.1075, 0.0825, 0.105, 0.1325, 0.095, 0.1275, 0.1075, 0.1225, 0.1125, 0.1, 0.12781954887218044]"
8,"[0.08728179551122195, 0.1125, 0.1675, 0.1225, 0.11, 0.0975, 0.125, 0.1225, 0.115, 0.1175, 0.14, 0.12, 0.135, 0.225, 0.165, 0.1725, 0.135, 0.15, 0.1075, 0.1475, 0.14, 0.16, 0.1375, 0.135, 0.12781954887218044]"
9,"[0.1745635910224439, 0.155, 0.2675, 0.2125, 0.1825, 0.1625, 0.2625, 0.22, 0.1725, 0.215, 0.1375, 0.19, 0.1925, 0.1675, 0.0925, 0.165, 0.15, 0.2375, 0.185, 0.14, 0.16, 0.2325, 0.15, 0.1, 0.3333333333333333]"
10,"[0.22942643391521197, 0.315, 0.2725, 0.22, 0.32, 0.405, 0.1975, 0.2525, 0.305, 0.255, 0.2925, 0.3125, 0.2575, 0.36, 0.3175, 0.3675, 0.3625, 0.225, 0.325, 0.295, 0.24, 0.2125, 0.27, 0.255, 0.24812030075187969]"
11,"[0.3117206982543641, 0.395, 0.44, 0.3475, 0.31, 0.2175, 0.36, 0.29, 0.3925, 0.415, 0.3225, 0.3225, 0.375, 0.37, 0.32, 0.2825, 0.29, 0.28, 0.285, 0.2, 0.435, 0.385, 0.345, 0.445, 0.3057644110275689]"
12,"[0.26683291770573564, 0.3525, 0.405, 0.525, 0.3, 0.3775, 0.255, 0.5175, 0.5325, 0.2675, 0.245, 0.395, 0.3075, 0.2525, 0.2625, 0.2825, 0.3575, 0.2775, 0.425, 0.2825, 0.3225, 0.275, 0.29, 0.2575, 0.23558897243107768]"
13,"[0.3940149625935162, 0.5225, 0.515, 0.2375, 0.3025, 0.24, 0.215, 0.18, 0.2975, 0.3175, 0.4275, 0.195, 0.41, 0.405, 0.445, 0.2025, 0.28, 0.3725, 0.2225, 0.23, 0.3825, 0.36, 0.41, 0.3975, 0.3483709273182957]"
14,"[0.286783042394015, 0.2525, 0.225, 0.3525, 0.3325, 0.3575, 0.2175, 0.41, 0.3375, 0.125, 0.1875, 0.37, 0.295, 0.1675, 0.18, 0.3375, 0.3375, 0.285, 0.3125, 0.38, 0.2525, 0.24, 0.245, 0.2075, 0.20050125313283207]"
15,"[0.3167082294264339, 0.355, 0.445, 0.215, 0.29, 0.2075, 0.325, 0.12, 0.27, 0.385, 0.3575, 0.19, 0.3825, 0.35, 0.3325, 0.1925, 0.34, 0.3575, 0.205, 0.2275, 0.245, 0.2525, 0.305, 0.245, 0.3107769423558897]"
16,"[0.286783042394015, 0.24, 0.235, 0.3, 0.27, 0.27, 0.1675, 0.375, 0.2575, 0.13, 0.16, 0.31, 0.335, 0.155, 0.1675, 0.38, 0.3825, 0.2825, 0.25, 0.3, 0.23, 0.2175, 0.2275, 0.1875, 0.17794486215538846]"
17,"[0.286783042394015, 0.32, 0.425, 0.21, 0.2725, 0.185, 0.315, 0.105, 0.2475, 0.4125, 0.35, 0.175, 0.3725, 0.36, 0.295, 0.23, 0.2675, 0.3125, 0.19, 0.215, 0.23, 0.215, 0.26, 0.26, 0.3132832080200501]"
