eigenvector_centrality,"[3, 6]"
0,"[0.08977556109725686, 0.15, 0.0975, 0.1075, 0.125, 0.0825, 0.095, 0.0925, 0.115, 0.085, 0.0775, 0.0975, 0.1275, 0.0875, 0.1075, 0.1125, 0.1025, 0.1275, 0.0925, 0.115, 0.085, 0.1025, 0.0725, 0.1725, 0.11278195488721804]"
1,"[0.08728179551122195, 0.0975, 0.1425, 0.1325, 0.0825, 0.085, 0.1075, 0.1225, 0.115, 0.0675, 0.1, 0.08, 0.1275, 0.0775, 0.11, 0.1125, 0.1025, 0.0725, 0.0925, 0.0725, 0.055, 0.1025, 0.0725, 0.0925, 0.10275689223057644]"
2,"[0.08977556109725686, 0.0775, 0.095, 0.095, 0.0825, 0.0825, 0.095, 0.0775, 0.115, 0.085, 0.0775, 0.1175, 0.085, 0.0675, 0.1075, 0.0675, 0.1025, 0.095, 0.1, 0.0725, 0.08, 0.1025, 0.0725, 0.0975, 0.11278195488721804]"
3,"[0.0798004987531172, 0.1025, 0.1375, 0.1325, 0.0825, 0.085, 0.13, 0.1225, 0.115, 0.1075, 0.1, 0.1175, 0.095, 0.0775, 0.075, 0.1125, 0.1025, 0.0725, 0.0925, 0.0725, 0.075, 0.1025, 0.0725, 0.1125, 0.11278195488721804]"
4,"[0.19201995012468828, 0.0775, 0.1025, 0.15, 0.1325, 0.0825, 0.1625, 0.0775, 0.1725, 0.1025, 0.1, 0.1175, 0.08, 0.1525, 0.1075, 0.0975, 0.1025, 0.095, 0.1, 0.0725, 0.1075, 0.08, 0.075, 0.0275, 0.11278195488721804]"
5,"[0.10723192019950124, 0.1575, 0.2425, 0.0925, 0.1225, 0.085, 0.1075, 0.1225, 0.125, 0.27, 0.0875, 0.21, 0.1825, 0.1675, 0.075, 0.1125, 0.17, 0.0975, 0.1925, 0.16, 0.075, 0.1025, 0.1, 0.155, 0.10275689223057644]"
6,"[0.11221945137157108, 0.11, 0.1075, 0.16, 0.14, 0.1725, 0.17, 0.155, 0.1975, 0.145, 0.185, 0.15, 0.1875, 0.0875, 0.245, 0.0975, 0.1025, 0.185, 0.1475, 0.1425, 0.1475, 0.1175, 0.1075, 0.095, 0.15288220551378445]"
7,"[0.14962593516209477, 0.15, 0.1425, 0.135, 0.2425, 0.1275, 0.215, 0.2125, 0.2, 0.1675, 0.1275, 0.145, 0.125, 0.1375, 0.16, 0.14, 0.1225, 0.1575, 0.215, 0.1575, 0.1825, 0.2225, 0.1125, 0.2, 0.13533834586466165]"
8,"[0.1745635910224439, 0.155, 0.245, 0.22, 0.1675, 0.1125, 0.1775, 0.1625, 0.22, 0.1775, 0.185, 0.1325, 0.2275, 0.125, 0.21, 0.155, 0.185, 0.2, 0.215, 0.2, 0.185, 0.1175, 0.215, 0.165, 0.19047619047619047]"
9,"[0.2942643391521197, 0.16, 0.3175, 0.17, 0.25, 0.1225, 0.2275, 0.25, 0.29, 0.26, 0.21, 0.23, 0.29, 0.2825, 0.16, 0.33, 0.28, 0.2, 0.255, 0.235, 0.2875, 0.24, 0.1425, 0.1675, 0.19298245614035087]"
10,"[0.24438902743142144, 0.295, 0.2075, 0.2725, 0.2875, 0.315, 0.235, 0.36, 0.2, 0.23, 0.3475, 0.2925, 0.23, 0.37, 0.2775, 0.1475, 0.265, 0.37, 0.305, 0.3625, 0.1675, 0.1125, 0.38, 0.2125, 0.3333333333333333]"
11,"[0.2817955112219451, 0.4, 0.2675, 0.19, 0.2775, 0.1525, 0.2875, 0.2825, 0.23, 0.275, 0.205, 0.23, 0.35, 0.225, 0.1675, 0.2575, 0.2975, 0.1775, 0.33, 0.2, 0.2575, 0.2575, 0.1775, 0.25, 0.18546365914786966]"
12,"[0.3940149625935162, 0.29, 0.2, 0.2625, 0.24, 0.265, 0.245, 0.25, 0.1625, 0.24, 0.2525, 0.4025, 0.2125, 0.3225, 0.25, 0.185, 0.215, 0.245, 0.2375, 0.2325, 0.21, 0.11, 0.2425, 0.18, 0.2882205513784461]"
13,"[0.12468827930174564, 0.365, 0.2475, 0.185, 0.285, 0.17, 0.26, 0.2425, 0.265, 0.3025, 0.1775, 0.265, 0.29, 0.2875, 0.125, 0.2975, 0.26, 0.115, 0.2325, 0.16, 0.2775, 0.2825, 0.1375, 0.31, 0.17293233082706766]"
14,"[0.38154613466334164, 0.2925, 0.2825, 0.2875, 0.22, 0.32, 0.2325, 0.23, 0.1375, 0.23, 0.315, 0.42, 0.275, 0.2625, 0.2725, 0.16, 0.1475, 0.3025, 0.2175, 0.265, 0.165, 0.135, 0.2675, 0.1475, 0.3333333333333333]"
15,"[0.0798004987531172, 0.355, 0.2875, 0.185, 0.2925, 0.1575, 0.2475, 0.17, 0.3075, 0.3375, 0.1875, 0.2675, 0.22, 0.3, 0.1075, 0.325, 0.3125, 0.1025, 0.3075, 0.1675, 0.285, 0.3075, 0.255, 0.3125, 0.16541353383458646]"
16,"[0.341645885286783, 0.28, 0.235, 0.295, 0.21, 0.315, 0.185, 0.2375, 0.1325, 0.2, 0.295, 0.405, 0.335, 0.325, 0.27, 0.1525, 0.125, 0.31, 0.225, 0.285, 0.175, 0.1225, 0.26, 0.1475, 0.3333333333333333]"
17,"[0.0773067331670823, 0.3475, 0.34, 0.175, 0.3, 0.1475, 0.2675, 0.1775, 0.315, 0.345, 0.2325, 0.3375, 0.2475, 0.2775, 0.0975, 0.3225, 0.315, 0.105, 0.3525, 0.17, 0.2675, 0.3, 0.3875, 0.325, 0.17042606516290726]"
18,"[0.3341645885286783, 0.275, 0.19, 0.295, 0.2, 0.3075, 0.165, 0.2275, 0.1475, 0.18, 0.2875, 0.4625, 0.35, 0.34, 0.28, 0.145, 0.125, 0.3225, 0.2175, 0.285, 0.175, 0.1175, 0.2975, 0.155, 0.3358395989974937]"
19,"[0.0773067331670823, 0.3375, 0.35, 0.16, 0.2925, 0.1475, 0.2675, 0.275, 0.32, 0.355, 0.2225, 0.3975, 0.2275, 0.2625, 0.1025, 0.3225, 0.3225, 0.105, 0.3625, 0.1875, 0.27, 0.3025, 0.365, 0.3325, 0.24561403508771928]"
