eigenvector_centrality,"[0, 24]"
0,"[0.11221945137157108, 0.1175, 0.11, 0.085, 0.095, 0.085, 0.1075, 0.0925, 0.105, 0.1275, 0.1075, 0.0875, 0.08, 0.115, 0.075, 0.1175, 0.1025, 0.12, 0.1125, 0.1275, 0.145, 0.1525, 0.1, 0.0875, 0.12030075187969924]"
1,"[0.08977556109725686, 0.0875, 0.0975, 0.1075, 0.12, 0.085, 0.1075, 0.1225, 0.105, 0.09, 0.1075, 0.0875, 0.08, 0.115, 0.075, 0.1175, 0.1025, 0.1125, 0.1, 0.0975, 0.1075, 0.08, 0.1025, 0.0975, 0.10275689223057644]"
2,"[0.11221945137157108, 0.0875, 0.0975, 0.1075, 0.12, 0.085, 0.1075, 0.1225, 0.105, 0.0925, 0.1075, 0.0875, 0.08, 0.115, 0.075, 0.0975, 0.1025, 0.1125, 0.1, 0.0975, 0.1075, 0.08, 0.1, 0.0975, 0.10275689223057644]"
3,"[0.11221945137157108, 0.0875, 0.0975, 0.1075, 0.12, 0.085, 0.1075, 0.1225, 0.105, 0.0925, 0.1075, 0.0875, 0.08, 0.115, 0.075, 0.0975, 0.1025, 0.1125, 0.1, 0.0975, 0.1075, 0.08, 0.1, 0.0975, 0.10275689223057644]"
4,"[0.11221945137157108, 0.0875, 0.0975, 0.1075, 0.12, 0.085, 0.1075, 0.1225, 0.105, 0.0925, 0.1075, 0.0875, 0.08, 0.115, 0.075, 0.0975, 0.1025, 0.1125, 0.1, 0.0975, 0.1075, 0.08, 0.1, 0.0975, 0.10275689223057644]"
5,"[0.11221945137157108, 0.0875, 0.0975, 0.1075, 0.12, 0.085, 0.1075, 0.1225, 0.105, 0.0925, 0.1075, 0.0875, 0.08, 0.115, 0.075, 0.0975, 0.1025, 0.1125, 0.1, 0.0975, 0.1075, 0.08, 0.1, 0.0975, 0.10275689223057644]"
6,"[0.11221945137157108, 0.0875, 0.0975, 0.1075, 0.12, 0.085, 0.1075, 0.1225, 0.105, 0.0925, 0.1075, 0.0875, 0.08, 0.115, 0.075, 0.0975, 0.1025, 0.1125, 0.1, 0.0975, 0.1075, 0.08, 0.1, 0.0975, 0.10275689223057644]"
7,"[0.11221945137157108, 0.0875, 0.0975, 0.1075, 0.12, 0.085, 0.1075, 0.1225, 0.105, 0.0925, 0.1075, 0.0875, 0.08, 0.115, 0.075, 0.0975, 0.1025, 0.1125, 0.1, 0.0975, 0.1075, 0.08, 0.1, 0.0975, 0.10275689223057644]"
8,"[0.11221945137157108, 0.0875, 0.0975, 0.1075, 0.1225, 0.085, 0.1075, 0.1125, 0.125, 0.0925, 0.1075, 0.0875, 0.09, 0.115, 0.075, 0.0975, 0.1025, 0.1125, 0.1, 0.0975, 0.1075, 0.08, 0.1, 0.0975, 0.10275689223057644]"
9,"[0.11221945137157108, 0.0875, 0.0975, 0.1075, 0.11, 0.085, 0.13, 0.1175, 0.105, 0.0925, 0.1075, 0.0875, 0.1325, 0.115, 0.075, 0.215, 0.1025, 0.1125, 0.1225, 0.0975, 0.1075, 0.08, 0.1025, 0.0975, 0.10275689223057644]"
10,"[0.13216957605985039, 0.1325, 0.205, 0.1225, 0.1425, 0.085, 0.1075, 0.2375, 0.1975, 0.21, 0.1075, 0.0875, 0.1575, 0.28, 0.075, 0.135, 0.2225, 0.1125, 0.1, 0.1725, 0.1175, 0.14, 0.105, 0.17, 0.21804511278195488]"
11,"[0.23690773067331672, 0.1325, 0.12, 0.235, 0.2775, 0.2725, 0.21, 0.125, 0.105, 0.0925, 0.2575, 0.235, 0.35, 0.115, 0.25, 0.2475, 0.1025, 0.27, 0.2125, 0.1775, 0.15, 0.085, 0.2775, 0.1025, 0.10275689223057644]"
12,"[0.18952618453865336, 0.355, 0.2725, 0.25, 0.22, 0.1575, 0.1625, 0.3225, 0.285, 0.2675, 0.1375, 0.165, 0.2175, 0.315, 0.105, 0.1525, 0.27, 0.1325, 0.1, 0.2825, 0.3425, 0.2175, 0.18, 0.3775, 0.2832080200501253]"
13,"[0.2817955112219451, 0.145, 0.175, 0.3075, 0.235, 0.325, 0.22, 0.1475, 0.115, 0.135, 0.2175, 0.3525, 0.29, 0.115, 0.2875, 0.305, 0.1625, 0.27, 0.24, 0.255, 0.1875, 0.12, 0.2075, 0.145, 0.12531328320802004]"
14,"[0.15211970074812967, 0.4375, 0.3275, 0.35, 0.245, 0.1975, 0.195, 0.3375, 0.285, 0.2925, 0.1325, 0.1825, 0.29, 0.335, 0.1675, 0.1525, 0.3275, 0.165, 0.1325, 0.1825, 0.3175, 0.27, 0.155, 0.3625, 0.2731829573934837]"
15,"[0.28428927680798005, 0.135, 0.1775, 0.1825, 0.27, 0.395, 0.26, 0.15, 0.135, 0.18, 0.3, 0.4475, 0.305, 0.1225, 0.28, 0.3475, 0.185, 0.3075, 0.29, 0.3475, 0.1925, 0.13, 0.2775, 0.2275, 0.12781954887218044]"
16,"[0.11970074812967581, 0.3875, 0.375, 0.3925, 0.1925, 0.1875, 0.2, 0.35, 0.29, 0.335, 0.2025, 0.18, 0.31, 0.345, 0.205, 0.17, 0.37, 0.18, 0.135, 0.1425, 0.335, 0.3175, 0.1475, 0.3825, 0.2907268170426065]"
17,"[0.3167082294264339, 0.13, 0.1725, 0.17, 0.295, 0.415, 0.3, 0.17, 0.145, 0.1925, 0.28, 0.455, 0.3475, 0.1275, 0.315, 0.36, 0.2125, 0.34, 0.3075, 0.3025, 0.16, 0.135, 0.35, 0.2625, 0.14786967418546365]"
18,"[0.11970074812967581, 0.4025, 0.395, 0.41, 0.215, 0.19, 0.2025, 0.36, 0.2925, 0.3525, 0.1975, 0.19, 0.2675, 0.36, 0.2025, 0.1675, 0.37, 0.1825, 0.14, 0.1925, 0.345, 0.36, 0.175, 0.305, 0.2957393483709273]"
19,"[0.314214463840399, 0.145, 0.205, 0.12, 0.3025, 0.4075, 0.32, 0.19, 0.1775, 0.21, 0.2325, 0.48, 0.425, 0.13, 0.33, 0.3725, 0.2325, 0.3475, 0.31, 0.2325, 0.115, 0.1625, 0.3525, 0.245, 0.15037593984962405]"
20,"[0.13216957605985039, 0.4, 0.39, 0.4325, 0.2, 0.3075, 0.23, 0.355, 0.2875, 0.345, 0.1425, 0.2, 0.21, 0.34, 0.1775, 0.18, 0.265, 0.1925, 0.1625, 0.225, 0.3175, 0.34, 0.2025, 0.2625, 0.3132832080200501]"
21,"[0.3117206982543641, 0.16, 0.235, 0.1275, 0.3275, 0.3475, 0.325, 0.2025, 0.19, 0.21, 0.225, 0.4975, 0.4625, 0.1325, 0.3525, 0.36, 0.2225, 0.35, 0.305, 0.23, 0.115, 0.205, 0.3425, 0.275, 0.16040100250626566]"
22,"[0.22693266832917705, 0.3975, 0.36, 0.4225, 0.2075, 0.2525, 0.1475, 0.34, 0.28, 0.3325, 0.1775, 0.2075, 0.215, 0.325, 0.1375, 0.1825, 0.2325, 0.175, 0.16, 0.225, 0.365, 0.31, 0.1975, 0.275, 0.3007518796992481]"
23,"[0.28428927680798005, 0.195, 0.28, 0.2075, 0.365, 0.2925, 0.285, 0.1775, 0.2, 0.175, 0.2375, 0.4725, 0.475, 0.16, 0.335, 0.355, 0.265, 0.3525, 0.3025, 0.235, 0.155, 0.205, 0.3425, 0.3, 0.16791979949874686]"
24,"[0.23690773067331672, 0.3175, 0.3175, 0.3925, 0.22, 0.265, 0.1325, 0.305, 0.2725, 0.3325, 0.2175, 0.265, 0.2625, 0.31, 0.1225, 0.14, 0.2125, 0.1825, 0.155, 0.255, 0.3475, 0.3025, 0.2375, 0.24, 0.2882205513784461]"
25,"[0.2119700748129676, 0.21, 0.26, 0.205, 0.3775, 0.28, 0.2725, 0.2175, 0.2325, 0.135, 0.25, 0.4425, 0.48, 0.245, 0.315, 0.3325, 0.3075, 0.335, 0.2975, 0.2625, 0.215, 0.1825, 0.34, 0.3725, 0.3684210526315789]"
26,"[0.5062344139650873, 0.3575, 0.345, 0.39, 0.21, 0.3525, 0.1475, 0.2975, 0.2625, 0.32, 0.2825, 0.2425, 0.2875, 0.2875, 0.2075, 0.1125, 0.215, 0.34, 0.2775, 0.215, 0.315, 0.2825, 0.31, 0.245, 0.3558897243107769]"
27,"[0.4763092269326683, 0.25, 0.205, 0.2275, 0.335, 0.3175, 0.29, 0.2075, 0.3475, 0.1725, 0.3075, 0.35, 0.4975, 0.185, 0.3225, 0.325, 0.3275, 0.3425, 0.295, 0.4075, 0.2325, 0.1875, 0.335, 0.3625, 0.5488721804511278]"
28,"[0.5586034912718204, 0.375, 0.27, 0.32, 0.2575, 0.3825, 0.1825, 0.29, 0.2425, 0.295, 0.335, 0.315, 0.3425, 0.3025, 0.21, 0.1875, 0.2225, 0.3075, 0.265, 0.375, 0.3, 0.28, 0.345, 0.24, 0.41604010025062654]"
29,"[0.40648379052369077, 0.3925, 0.2075, 0.2725, 0.2975, 0.295, 0.2625, 0.1775, 0.37, 0.2375, 0.33, 0.3325, 0.4925, 0.24, 0.2925, 0.2825, 0.3225, 0.3825, 0.3225, 0.34, 0.2075, 0.2, 0.3, 0.3575, 0.5363408521303258]"
30,"[0.4837905236907731, 0.37, 0.2725, 0.3275, 0.2975, 0.3875, 0.1725, 0.26, 0.2475, 0.29, 0.37, 0.435, 0.385, 0.29, 0.2, 0.1775, 0.235, 0.2875, 0.2575, 0.375, 0.2875, 0.27, 0.3425, 0.2425, 0.42857142857142855]"
31,"[0.44389027431421446, 0.39, 0.27, 0.2875, 0.295, 0.285, 0.2375, 0.1575, 0.3675, 0.2425, 0.3225, 0.34, 0.4725, 0.32, 0.29, 0.27, 0.3125, 0.38, 0.3575, 0.3125, 0.1725, 0.22, 0.3, 0.3325, 0.5137844611528822]"
32,"[0.5411471321695761, 0.365, 0.2875, 0.3375, 0.325, 0.3775, 0.155, 0.275, 0.3, 0.2725, 0.3775, 0.42, 0.4025, 0.3, 0.1925, 0.16, 0.2475, 0.3125, 0.2475, 0.375, 0.265, 0.2425, 0.345, 0.235, 0.44862155388471175]"
33,"[0.44139650872817954, 0.37, 0.3075, 0.2825, 0.32, 0.285, 0.245, 0.1625, 0.375, 0.2425, 0.335, 0.315, 0.46, 0.38, 0.295, 0.265, 0.3075, 0.3875, 0.39, 0.3375, 0.17, 0.22, 0.26, 0.3225, 0.5463659147869674]"
34,"[0.513715710723192, 0.355, 0.3125, 0.335, 0.3525, 0.36, 0.1675, 0.265, 0.3425, 0.27, 0.4, 0.41, 0.375, 0.28, 0.1975, 0.17, 0.24, 0.3275, 0.24, 0.3625, 0.25, 0.2475, 0.365, 0.2225, 0.45363408521303256]"
35,"[0.4463840399002494, 0.3675, 0.34, 0.2875, 0.335, 0.2825, 0.255, 0.19, 0.2975, 0.2475, 0.3375, 0.3125, 0.4675, 0.36, 0.2825, 0.285, 0.3025, 0.3925, 0.395, 0.3575, 0.205, 0.2525, 0.2875, 0.315, 0.556390977443609]"
36,"[0.5536159600997507, 0.34, 0.35, 0.33, 0.3525, 0.3575, 0.215, 0.28, 0.365, 0.285, 0.4225, 0.405, 0.395, 0.2625, 0.24, 0.2175, 0.2425, 0.3375, 0.24, 0.35, 0.2425, 0.2575, 0.37, 0.2225, 0.45614035087719296]"
37,"[0.428927680798005, 0.3625, 0.3425, 0.3025, 0.335, 0.295, 0.2575, 0.2475, 0.285, 0.2825, 0.325, 0.3025, 0.4675, 0.3925, 0.28, 0.295, 0.34, 0.395, 0.38, 0.4, 0.26, 0.2725, 0.3325, 0.315, 0.556390977443609]"
38,"[0.5461346633416458, 0.355, 0.3675, 0.325, 0.3375, 0.3825, 0.2475, 0.3125, 0.3825, 0.29, 0.3675, 0.395, 0.41, 0.275, 0.265, 0.245, 0.2675, 0.3375, 0.2325, 0.36, 0.2575, 0.26, 0.38, 0.2575, 0.46365914786967416]"
39,"[0.44139650872817954, 0.355, 0.33, 0.295, 0.345, 0.2975, 0.2725, 0.2825, 0.29, 0.3025, 0.3475, 0.305, 0.4375, 0.325, 0.2775, 0.32, 0.3475, 0.38, 0.365, 0.4075, 0.285, 0.2725, 0.3875, 0.325, 0.5388471177944862]"
40,"[0.5511221945137157, 0.3675, 0.385, 0.335, 0.3275, 0.38, 0.26, 0.33, 0.3825, 0.28, 0.365, 0.3875, 0.4, 0.2825, 0.285, 0.26, 0.29, 0.335, 0.245, 0.3625, 0.2575, 0.2675, 0.3825, 0.26, 0.45614035087719296]"
41,"[0.42643391521197005, 0.355, 0.32, 0.29, 0.35, 0.295, 0.2875, 0.2775, 0.285, 0.31, 0.355, 0.3075, 0.4425, 0.3075, 0.2725, 0.3375, 0.35, 0.3825, 0.3625, 0.4125, 0.2925, 0.2725, 0.4075, 0.3225, 0.5614035087719298]"
42,"[0.5610972568578554, 0.37, 0.3875, 0.34, 0.3225, 0.3875, 0.2675, 0.3325, 0.375, 0.2975, 0.36, 0.3975, 0.4025, 0.3, 0.29, 0.26, 0.295, 0.34, 0.26, 0.37, 0.2525, 0.2925, 0.3875, 0.265, 0.42857142857142855]"
43,"[0.4339152119700748, 0.365, 0.325, 0.2975, 0.36, 0.29, 0.2825, 0.2775, 0.285, 0.3175, 0.355, 0.3075, 0.44, 0.3325, 0.28, 0.34, 0.3525, 0.39, 0.37, 0.4175, 0.29, 0.2725, 0.4125, 0.345, 0.5488721804511278]"
44,"[0.5935162094763092, 0.3725, 0.4125, 0.345, 0.32, 0.3875, 0.2675, 0.335, 0.37, 0.3, 0.3475, 0.3975, 0.4025, 0.31, 0.2975, 0.2625, 0.3, 0.3425, 0.26, 0.3725, 0.2625, 0.2825, 0.395, 0.2675, 0.44360902255639095]"
45,"[0.43640897755610975, 0.3675, 0.325, 0.2975, 0.3625, 0.2975, 0.28, 0.275, 0.2875, 0.3275, 0.3525, 0.2975, 0.4525, 0.325, 0.2825, 0.34, 0.355, 0.3725, 0.3625, 0.415, 0.29, 0.27, 0.4275, 0.3575, 0.5639097744360902]"
46,"[0.5860349127182045, 0.375, 0.405, 0.3575, 0.3225, 0.4075, 0.265, 0.3375, 0.3625, 0.2975, 0.3025, 0.3925, 0.4025, 0.3225, 0.3, 0.2625, 0.3175, 0.345, 0.2575, 0.3775, 0.2875, 0.2875, 0.395, 0.27, 0.43859649122807015]"
47,"[0.4389027431421446, 0.375, 0.3325, 0.295, 0.3625, 0.3, 0.285, 0.2775, 0.2825, 0.3275, 0.3575, 0.2975, 0.455, 0.33, 0.2925, 0.345, 0.3525, 0.3775, 0.3575, 0.4175, 0.285, 0.2725, 0.415, 0.38, 0.5714285714285714]"
48,"[0.5910224438902744, 0.3775, 0.4, 0.3575, 0.3325, 0.4075, 0.265, 0.3375, 0.335, 0.3075, 0.305, 0.395, 0.4, 0.33, 0.305, 0.2625, 0.3325, 0.34, 0.255, 0.395, 0.305, 0.28, 0.3925, 0.28, 0.43358395989974935]"
49,"[0.45885286783042395, 0.37, 0.335, 0.2925, 0.3525, 0.305, 0.2875, 0.28, 0.2825, 0.33, 0.3575, 0.3025, 0.455, 0.3325, 0.2975, 0.35, 0.3725, 0.36, 0.3375, 0.4175, 0.285, 0.275, 0.415, 0.375, 0.5764411027568922]"
50,"[0.6184538653366584, 0.3775, 0.41, 0.36, 0.3375, 0.41, 0.26, 0.34, 0.325, 0.305, 0.2625, 0.37, 0.4075, 0.325, 0.3075, 0.265, 0.3225, 0.3375, 0.2525, 0.4075, 0.315, 0.2925, 0.405, 0.305, 0.42857142857142855]"
51,"[0.46633416458852867, 0.365, 0.3425, 0.3, 0.3525, 0.31, 0.2925, 0.285, 0.28, 0.3325, 0.3525, 0.305, 0.4325, 0.32, 0.2925, 0.3475, 0.3675, 0.3575, 0.3275, 0.4425, 0.2825, 0.28, 0.4175, 0.375, 0.5939849624060151]"
52,"[0.5960099750623441, 0.385, 0.4175, 0.3675, 0.345, 0.4175, 0.2575, 0.36, 0.3275, 0.3, 0.2375, 0.3625, 0.41, 0.3225, 0.3125, 0.265, 0.3175, 0.335, 0.25, 0.4025, 0.33, 0.295, 0.4025, 0.31, 0.41353383458646614]"
53,"[0.47880299251870323, 0.38, 0.345, 0.3, 0.355, 0.3075, 0.3, 0.295, 0.29, 0.3375, 0.3375, 0.3075, 0.4025, 0.3075, 0.305, 0.3475, 0.3625, 0.3575, 0.3275, 0.4425, 0.28, 0.2775, 0.4175, 0.385, 0.6140350877192983]"
54,"[0.5760598503740648, 0.3775, 0.4375, 0.37, 0.3425, 0.415, 0.2575, 0.37, 0.3125, 0.3, 0.2275, 0.385, 0.41, 0.3225, 0.3175, 0.27, 0.325, 0.33, 0.245, 0.3975, 0.3525, 0.2975, 0.41, 0.325, 0.42857142857142855]"
55,"[0.49625935162094764, 0.39, 0.3575, 0.2975, 0.3525, 0.3075, 0.305, 0.29, 0.295, 0.3375, 0.33, 0.295, 0.4, 0.3125, 0.3125, 0.35, 0.3625, 0.355, 0.32, 0.45, 0.2775, 0.2675, 0.4275, 0.3875, 0.6240601503759399]"
56,"[0.5635910224438903, 0.3775, 0.4525, 0.3875, 0.33, 0.4225, 0.2575, 0.3825, 0.32, 0.305, 0.21, 0.405, 0.405, 0.315, 0.32, 0.27, 0.3175, 0.3325, 0.2475, 0.3975, 0.355, 0.2975, 0.415, 0.3275, 0.39849624060150374]"
57,"[0.5012468827930174, 0.3925, 0.3575, 0.2925, 0.3625, 0.3025, 0.3175, 0.285, 0.295, 0.3375, 0.325, 0.2975, 0.3975, 0.2975, 0.3225, 0.3575, 0.3575, 0.3625, 0.3175, 0.435, 0.275, 0.27, 0.4325, 0.395, 0.6165413533834586]"
58,"[0.5610972568578554, 0.3825, 0.4775, 0.405, 0.3225, 0.4275, 0.2575, 0.4, 0.3175, 0.305, 0.2025, 0.4075, 0.4075, 0.3175, 0.325, 0.265, 0.3075, 0.325, 0.2425, 0.3975, 0.365, 0.3, 0.4175, 0.3225, 0.37343358395989973]"
59,"[0.5087281795511222, 0.395, 0.365, 0.295, 0.3775, 0.3075, 0.3125, 0.28, 0.2975, 0.335, 0.33, 0.295, 0.395, 0.285, 0.3325, 0.3775, 0.3575, 0.3675, 0.33, 0.4225, 0.275, 0.265, 0.435, 0.4, 0.6165413533834586]"
60,"[0.5785536159600998, 0.375, 0.4925, 0.43, 0.32, 0.42, 0.2575, 0.4075, 0.3225, 0.31, 0.18, 0.4075, 0.41, 0.31, 0.32, 0.2625, 0.2975, 0.325, 0.25, 0.3975, 0.355, 0.2975, 0.4225, 0.3225, 0.3684210526315789]"
61,"[0.49625935162094764, 0.4, 0.3775, 0.3, 0.3925, 0.305, 0.315, 0.285, 0.29, 0.325, 0.3225, 0.295, 0.39, 0.2675, 0.33, 0.405, 0.345, 0.3775, 0.325, 0.425, 0.275, 0.265, 0.45, 0.415, 0.5864661654135338]"
62,"[0.5935162094763092, 0.3725, 0.4825, 0.45, 0.3225, 0.4225, 0.255, 0.41, 0.325, 0.325, 0.175, 0.4075, 0.405, 0.3175, 0.3175, 0.265, 0.3, 0.325, 0.2425, 0.4025, 0.34, 0.3125, 0.4275, 0.32, 0.38596491228070173]"
63,"[0.4837905236907731, 0.3825, 0.3825, 0.31, 0.4, 0.3075, 0.3375, 0.285, 0.295, 0.325, 0.325, 0.295, 0.39, 0.2625, 0.335, 0.415, 0.335, 0.3825, 0.33, 0.4375, 0.275, 0.2625, 0.4625, 0.415, 0.5739348370927319]"
64,"[0.5935162094763092, 0.3725, 0.4875, 0.4425, 0.3175, 0.4225, 0.255, 0.415, 0.3325, 0.3325, 0.1675, 0.41, 0.405, 0.315, 0.32, 0.2625, 0.3, 0.3275, 0.2425, 0.4125, 0.3325, 0.31, 0.43, 0.32, 0.39097744360902253]"
65,"[0.49625935162094764, 0.39, 0.3875, 0.31, 0.4125, 0.31, 0.3425, 0.28, 0.3, 0.33, 0.325, 0.2925, 0.385, 0.26, 0.3375, 0.4325, 0.32, 0.395, 0.3325, 0.405, 0.275, 0.2625, 0.4675, 0.415, 0.5639097744360902]"
66,"[0.6059850374064838, 0.38, 0.485, 0.445, 0.3175, 0.415, 0.255, 0.4175, 0.33, 0.335, 0.165, 0.41, 0.395, 0.32, 0.32, 0.26, 0.3, 0.3275, 0.2425, 0.4075, 0.3375, 0.3125, 0.4225, 0.325, 0.41854636591478694]"
67,"[0.47880299251870323, 0.385, 0.4025, 0.3125, 0.415, 0.3175, 0.36, 0.2875, 0.295, 0.325, 0.325, 0.2925, 0.36, 0.2575, 0.335, 0.4425, 0.31, 0.3975, 0.345, 0.39, 0.275, 0.26, 0.4575, 0.415, 0.5588972431077694]"
68,"[0.6209476309226932, 0.3875, 0.4725, 0.45, 0.3175, 0.4125, 0.255, 0.415, 0.3275, 0.3525, 0.175, 0.41, 0.3975, 0.32, 0.3175, 0.2625, 0.3025, 0.3275, 0.245, 0.415, 0.34, 0.315, 0.4225, 0.3225, 0.38847117794486213]"
69,"[0.47880299251870323, 0.39, 0.395, 0.305, 0.4175, 0.32, 0.3625, 0.2925, 0.3, 0.3125, 0.32, 0.295, 0.37, 0.2525, 0.34, 0.445, 0.29, 0.4075, 0.3425, 0.3875, 0.275, 0.2625, 0.4525, 0.4125, 0.5263157894736842]"
70,"[0.6134663341645885, 0.38, 0.465, 0.4425, 0.3275, 0.4125, 0.255, 0.4125, 0.3275, 0.365, 0.17, 0.4075, 0.4, 0.31, 0.315, 0.2675, 0.3, 0.325, 0.245, 0.4225, 0.33, 0.315, 0.42, 0.3275, 0.39598997493734334]"
71,"[0.47381546134663344, 0.3875, 0.405, 0.31, 0.4175, 0.325, 0.37, 0.295, 0.29, 0.31, 0.32, 0.2975, 0.3775, 0.245, 0.33, 0.4525, 0.295, 0.4125, 0.335, 0.3775, 0.275, 0.2625, 0.4475, 0.4075, 0.5538847117794486]"
72,"[0.6034912718204489, 0.375, 0.4575, 0.4375, 0.325, 0.4125, 0.2525, 0.4075, 0.3275, 0.3825, 0.1725, 0.4, 0.3975, 0.3175, 0.315, 0.2725, 0.3025, 0.3075, 0.24, 0.42, 0.33, 0.315, 0.4175, 0.3275, 0.38095238095238093]"
73,"[0.4713216957605985, 0.3775, 0.4, 0.3025, 0.415, 0.3225, 0.36, 0.295, 0.29, 0.31, 0.3175, 0.2975, 0.385, 0.2425, 0.3225, 0.455, 0.2825, 0.4125, 0.335, 0.37, 0.2775, 0.2625, 0.425, 0.4125, 0.5488721804511278]"
74,"[0.5885286783042394, 0.38, 0.44, 0.445, 0.33, 0.4125, 0.255, 0.4075, 0.3275, 0.38, 0.17, 0.3975, 0.4, 0.31, 0.3175, 0.2725, 0.3025, 0.3025, 0.235, 0.41, 0.3275, 0.31, 0.4225, 0.3125, 0.39849624060150374]"
75,"[0.428927680798005, 0.385, 0.405, 0.3, 0.4175, 0.3225, 0.36, 0.3025, 0.2925, 0.3075, 0.3175, 0.2975, 0.3875, 0.235, 0.3225, 0.45, 0.2775, 0.42, 0.33, 0.38, 0.2775, 0.2625, 0.415, 0.4025, 0.5463659147869674]"
76,"[0.6134663341645885, 0.3875, 0.46, 0.43, 0.3275, 0.405, 0.255, 0.415, 0.33, 0.375, 0.1675, 0.405, 0.4, 0.3025, 0.3175, 0.27, 0.2975, 0.2975, 0.2325, 0.4, 0.3325, 0.3075, 0.425, 0.3125, 0.41604010025062654]"
77,"[0.42144638403990026, 0.3775, 0.3975, 0.295, 0.4125, 0.3175, 0.375, 0.3, 0.295, 0.31, 0.315, 0.2975, 0.3875, 0.2375, 0.3275, 0.45, 0.275, 0.4125, 0.3275, 0.375, 0.2775, 0.2625, 0.4175, 0.4, 0.543859649122807]"
78,"[0.5885286783042394, 0.3875, 0.465, 0.43, 0.33, 0.4025, 0.255, 0.4075, 0.33, 0.37, 0.17, 0.4075, 0.4025, 0.3025, 0.3175, 0.2725, 0.2875, 0.2925, 0.235, 0.4, 0.33, 0.3, 0.4175, 0.3025, 0.42857142857142855]"
79,"[0.4538653366583541, 0.3925, 0.4025, 0.295, 0.4075, 0.31, 0.3825, 0.2925, 0.295, 0.305, 0.3175, 0.2925, 0.385, 0.24, 0.3325, 0.4425, 0.2725, 0.41, 0.325, 0.3925, 0.28, 0.26, 0.4175, 0.4, 0.5238095238095238]"
80,"[0.5985037406483791, 0.375, 0.4625, 0.4275, 0.3225, 0.4075, 0.255, 0.405, 0.335, 0.3775, 0.175, 0.41, 0.3975, 0.2825, 0.3175, 0.27, 0.2775, 0.3025, 0.235, 0.4, 0.335, 0.3025, 0.4075, 0.3025, 0.43107769423558895]"
81,"[0.46633416458852867, 0.385, 0.395, 0.2875, 0.415, 0.2975, 0.3825, 0.29, 0.2925, 0.3075, 0.3175, 0.3025, 0.3825, 0.2375, 0.34, 0.4525, 0.275, 0.405, 0.3225, 0.39, 0.2775, 0.2575, 0.41, 0.39, 0.46867167919799496]"
