eigenvector_centrality,"[0, 6]"
0,"[0.10473815461346633, 0.1025, 0.1, 0.2, 0.11, 0.0875, 0.095, 0.0925, 0.1125, 0.11, 0.0775, 0.13, 0.105, 0.0775, 0.0925, 0.115, 0.1175, 0.1, 0.08, 0.1125, 0.145, 0.1075, 0.13, 0.1025, 0.16541353383458646]"
1,"[0.10972568578553615, 0.1025, 0.1, 0.095, 0.0825, 0.0825, 0.095, 0.085, 0.1125, 0.0875, 0.0175, 0.1, 0.1275, 0.0975, 0.0925, 0.1075, 0.1225, 0.0725, 0.1125, 0.0725, 0.145, 0.105, 0.12, 0.0925, 0.10275689223057644]"
2,"[0.10972568578553615, 0.1025, 0.1, 0.085, 0.0825, 0.0825, 0.095, 0.0925, 0.115, 0.11, 0.0775, 0.1, 0.095, 0.0975, 0.0925, 0.1075, 0.1025, 0.0925, 0.1, 0.1125, 0.145, 0.1075, 0.12, 0.0925, 0.10275689223057644]"
3,"[0.10972568578553615, 0.1025, 0.1375, 0.1475, 0.0825, 0.0825, 0.095, 0.0775, 0.1225, 0.11, 0.1, 0.1, 0.095, 0.0975, 0.1075, 0.1075, 0.1025, 0.105, 0.1, 0.0725, 0.075, 0.105, 0.12, 0.0925, 0.11278195488721804]"
4,"[0.10972568578553615, 0.1025, 0.1, 0.085, 0.0825, 0.1125, 0.095, 0.0975, 0.115, 0.11, 0.1, 0.1275, 0.095, 0.0975, 0.1825, 0.1325, 0.1025, 0.095, 0.1, 0.1125, 0.145, 0.1075, 0.165, 0.12, 0.10275689223057644]"
5,"[0.08478802992518704, 0.1025, 0.25, 0.1275, 0.0825, 0.0825, 0.105, 0.0775, 0.1225, 0.11, 0.1625, 0.1, 0.11, 0.105, 0.1075, 0.1075, 0.2525, 0.0725, 0.205, 0.15, 0.075, 0.1075, 0.12, 0.115, 0.11278195488721804]"
6,"[0.10972568578553615, 0.095, 0.155, 0.185, 0.0825, 0.1, 0.1425, 0.0975, 0.115, 0.1125, 0.1125, 0.1, 0.0725, 0.0975, 0.105, 0.2525, 0.2675, 0.095, 0.1, 0.1125, 0.145, 0.115, 0.12, 0.155, 0.10275689223057644]"
7,"[0.08229426433915212, 0.1075, 0.08, 0.2325, 0.0825, 0.0825, 0.125, 0.13, 0.1225, 0.16, 0.1125, 0.1, 0.0775, 0.0775, 0.1, 0.1375, 0.1175, 0.0725, 0.0925, 0.1125, 0.1675, 0.18, 0.12, 0.1675, 0.17042606516290726]"
8,"[0.11471321695760599, 0.095, 0.105, 0.215, 0.0925, 0.1, 0.11, 0.0975, 0.125, 0.0875, 0.1125, 0.1075, 0.17, 0.13, 0.105, 0.13, 0.1075, 0.1025, 0.09, 0.1125, 0.145, 0.115, 0.1175, 0.1125, 0.10275689223057644]"
9,"[0.0798004987531172, 0.285, 0.125, 0.215, 0.1625, 0.1825, 0.1625, 0.1225, 0.1425, 0.1625, 0.1575, 0.1775, 0.2, 0.0775, 0.0975, 0.1625, 0.1225, 0.0725, 0.2075, 0.1125, 0.1525, 0.235, 0.1375, 0.165, 0.14786967418546365]"
10,"[0.2144638403990025, 0.0875, 0.175, 0.2075, 0.2025, 0.15, 0.155, 0.15, 0.2725, 0.13, 0.1625, 0.085, 0.2775, 0.255, 0.19, 0.1275, 0.2325, 0.21, 0.2025, 0.2075, 0.15, 0.1075, 0.125, 0.105, 0.15037593984962405]"
11,"[0.1396508728179551, 0.28, 0.1375, 0.3175, 0.2775, 0.2475, 0.2975, 0.19, 0.15, 0.315, 0.31, 0.26, 0.3625, 0.1225, 0.0875, 0.1925, 0.155, 0.125, 0.28, 0.1675, 0.2125, 0.2825, 0.2225, 0.2425, 0.21804511278195488]"
12,"[0.32169576059850374, 0.115, 0.265, 0.1825, 0.3325, 0.26, 0.1875, 0.3675, 0.2225, 0.2375, 0.3025, 0.11, 0.255, 0.31, 0.2625, 0.1275, 0.3225, 0.3125, 0.3125, 0.2925, 0.2525, 0.1425, 0.13, 0.1275, 0.2932330827067669]"
13,"[0.20199501246882792, 0.2775, 0.1725, 0.2675, 0.225, 0.1875, 0.285, 0.285, 0.24, 0.2575, 0.225, 0.295, 0.3175, 0.15, 0.1375, 0.28, 0.195, 0.19, 0.27, 0.155, 0.31, 0.26, 0.28, 0.2425, 0.3057644110275689]"
14,"[0.18703241895261846, 0.17, 0.28, 0.18, 0.2375, 0.225, 0.22, 0.3375, 0.2425, 0.2225, 0.33, 0.115, 0.1775, 0.21, 0.28, 0.14, 0.255, 0.2875, 0.21, 0.235, 0.26, 0.1375, 0.16, 0.1825, 0.2631578947368421]"
15,"[0.19950124688279303, 0.255, 0.21, 0.255, 0.2275, 0.17, 0.2125, 0.3025, 0.245, 0.205, 0.1925, 0.225, 0.2425, 0.125, 0.19, 0.2675, 0.19, 0.1825, 0.18, 0.1825, 0.2525, 0.22, 0.2475, 0.2, 0.3258145363408521]"
16,"[0.1745635910224439, 0.1775, 0.3025, 0.195, 0.2075, 0.1975, 0.21, 0.26, 0.165, 0.195, 0.3375, 0.1175, 0.1725, 0.205, 0.2625, 0.1475, 0.225, 0.25, 0.195, 0.2275, 0.245, 0.1525, 0.1825, 0.19, 0.24812030075187969]"
17,"[0.20698254364089774, 0.25, 0.195, 0.2575, 0.2025, 0.195, 0.24, 0.2925, 0.245, 0.2275, 0.2375, 0.275, 0.2425, 0.1225, 0.1975, 0.3325, 0.1825, 0.175, 0.1325, 0.1925, 0.255, 0.215, 0.2575, 0.2225, 0.23558897243107768]"
18,"[0.20199501246882792, 0.165, 0.345, 0.2, 0.215, 0.215, 0.2025, 0.265, 0.175, 0.2, 0.3325, 0.1775, 0.125, 0.2425, 0.3, 0.1475, 0.2475, 0.285, 0.2075, 0.2525, 0.2825, 0.185, 0.185, 0.1975, 0.23809523809523808]"
19,"[0.22194513715710723, 0.26, 0.1575, 0.27, 0.165, 0.2275, 0.2575, 0.2575, 0.2425, 0.2575, 0.26, 0.3175, 0.27, 0.125, 0.195, 0.365, 0.1925, 0.175, 0.1475, 0.2275, 0.2575, 0.2275, 0.3075, 0.25, 0.21052631578947367]"
20,"[0.2119700748129676, 0.1675, 0.345, 0.2075, 0.235, 0.265, 0.2075, 0.2425, 0.2, 0.2125, 0.33, 0.205, 0.1075, 0.255, 0.31, 0.1575, 0.26, 0.2975, 0.22, 0.26, 0.3, 0.2325, 0.18, 0.205, 0.19548872180451127]"
21,"[0.22194513715710723, 0.28, 0.1225, 0.29, 0.1225, 0.23, 0.255, 0.255, 0.2, 0.2625, 0.27, 0.3325, 0.2825, 0.15, 0.1825, 0.375, 0.1975, 0.18, 0.1475, 0.245, 0.2675, 0.2475, 0.315, 0.25, 0.21553884711779447]"
22,"[0.22194513715710723, 0.1375, 0.33, 0.205, 0.2425, 0.265, 0.22, 0.2175, 0.2125, 0.2475, 0.3375, 0.23, 0.1075, 0.26, 0.3375, 0.16, 0.26, 0.2975, 0.22, 0.2625, 0.305, 0.23, 0.165, 0.2125, 0.15288220551378445]"
23,"[0.22443890274314215, 0.29, 0.1075, 0.315, 0.1075, 0.24, 0.2625, 0.2575, 0.13, 0.2675, 0.2675, 0.3375, 0.3075, 0.1925, 0.18, 0.3725, 0.1975, 0.1775, 0.1475, 0.25, 0.27, 0.265, 0.33, 0.2525, 0.22305764411027568]"
24,"[0.24189526184538654, 0.11, 0.32, 0.18, 0.2575, 0.2375, 0.225, 0.2425, 0.2325, 0.26, 0.35, 0.2525, 0.11, 0.2625, 0.34, 0.16, 0.265, 0.29, 0.2225, 0.2725, 0.315, 0.225, 0.15, 0.195, 0.15037593984962405]"
25,"[0.3516209476309227, 0.3025, 0.1075, 0.3175, 0.11, 0.245, 0.29, 0.2775, 0.105, 0.27, 0.2625, 0.3325, 0.3125, 0.2175, 0.1825, 0.3575, 0.19, 0.1825, 0.15, 0.2475, 0.27, 0.27, 0.315, 0.2475, 0.2581453634085213]"
26,"[0.3915211970074813, 0.19, 0.2975, 0.485, 0.2675, 0.225, 0.45, 0.255, 0.2425, 0.25, 0.3525, 0.3575, 0.2225, 0.26, 0.2875, 0.1325, 0.2825, 0.3, 0.225, 0.2775, 0.25, 0.2225, 0.1175, 0.1375, 0.16541353383458646]"
27,"[0.5461346633416458, 0.345, 0.175, 0.35, 0.1175, 0.2825, 0.4075, 0.2975, 0.1075, 0.2925, 0.265, 0.45, 0.3175, 0.2175, 0.1775, 0.3425, 0.17, 0.1925, 0.1525, 0.225, 0.265, 0.2975, 0.345, 0.26, 0.2706766917293233]"
28,"[0.38154613466334164, 0.1575, 0.305, 0.19, 0.3, 0.18, 0.5025, 0.255, 0.2825, 0.255, 0.32, 0.4175, 0.245, 0.2825, 0.3275, 0.115, 0.2625, 0.3125, 0.255, 0.3075, 0.29, 0.1875, 0.13, 0.1525, 0.17042606516290726]"
29,"[0.5486284289276808, 0.375, 0.215, 0.1225, 0.11, 0.3, 0.3525, 0.3125, 0.095, 0.3175, 0.3075, 0.43, 0.3725, 0.1875, 0.1825, 0.35, 0.1125, 0.22, 0.1575, 0.245, 0.2775, 0.3125, 0.3625, 0.31, 0.3182957393483709]"
