none,[]
0,"[0.11221945137157108, 0.1175, 0.11, 0.085, 0.095, 0.085, 0.1075, 0.0925, 0.105, 0.1275, 0.1075, 0.0875, 0.08, 0.115, 0.075, 0.1175, 0.1025, 0.12, 0.1125, 0.1275, 0.145, 0.1525, 0.1, 0.0875, 0.12030075187969924]"
1,"[0.08977556109725686, 0.0875, 0.0975, 0.1075, 0.12, 0.085, 0.1075, 0.1225, 0.105, 0.09, 0.1075, 0.0875, 0.08, 0.115, 0.075, 0.1175, 0.1025, 0.1125, 0.1, 0.0975, 0.1075, 0.08, 0.1025, 0.0975, 0.10275689223057644]"
2,"[0.11221945137157108, 0.0875, 0.0975, 0.1075, 0.12, 0.085, 0.1075, 0.1225, 0.105, 0.0925, 0.1075, 0.0875, 0.08, 0.115, 0.075, 0.0975, 0.1025, 0.1125, 0.1, 0.0975, 0.1075, 0.08, 0.1, 0.0975, 0.10275689223057644]"
3,"[0.11221945137157108, 0.0875, 0.0975, 0.1075, 0.12, 0.085, 0.1075, 0.1225, 0.105, 0.0925, 0.1075, 0.0875, 0.08, 0.115, 0.075, 0.0975, 0.1025, 0.1125, 0.1, 0.0975, 0.1075, 0.08, 0.1, 0.0975, 0.10275689223057644]"
4,"[0.11221945137157108, 0.0875, 0.0975, 0.1075, 0.12, 0.085, 0.1075, 0.1225, 0.105, 0.0925, 0.1075, 0.0875, 0.08, 0.115, 0.075, 0.0975, 0.1025, 0.1125, 0.1, 0.0975, 0.1075, 0.08, 0.1, 0.0975, 0.10275689223057644]"
5,"[0.11221945137157108, 0.0875, 0.0975, 0.1075, 0.12, 0.085, 0.1075, 0.1225, 0.105, 0.0925, 0.1075, 0.0875, 0.08, 0.115, 0.075, 0.0975, 0.1025, 0.1125, 0.1, 0.0975, 0.1075, 0.08, 0.1, 0.0975, 0.10275689223057644]"
6,"[0.11221945137157108, 0.0875, 0.0975, 0.1075, 0.12, 0.085, 0.1075, 0.1225, 0.105, 0.0925, 0.1075, 0.0875, 0.08, 0.115, 0.075, 0.0975, 0.1025, 0.1125, 0.1, 0.0975, 0.1075, 0.08, 0.1, 0.0975, 0.10275689223057644]"
7,"[0.11221945137157108, 0.0875, 0.0975, 0.1075, 0.12, 0.085, 0.1075, 0.1225, 0.105, 0.0925, 0.1075, 0.0875, 0.08, 0.115, 0.075, 0.0975, 0.1025, 0.1125, 0.1, 0.0975, 0.1075, 0.08, 0.1, 0.0975, 0.10275689223057644]"
8,"[0.11221945137157108, 0.0875, 0.0975, 0.1075, 0.1225, 0.085, 0.1075, 0.1125, 0.125, 0.0925, 0.1075, 0.0875, 0.09, 0.115, 0.075, 0.0975, 0.1025, 0.1125, 0.1, 0.0975, 0.1075, 0.08, 0.1, 0.0975, 0.10275689223057644]"
9,"[0.11221945137157108, 0.0875, 0.0975, 0.1075, 0.11, 0.085, 0.13, 0.1175, 0.105, 0.0925, 0.1075, 0.0875, 0.1325, 0.115, 0.075, 0.215, 0.1025, 0.1125, 0.1225, 0.0975, 0.1075, 0.08, 0.1025, 0.0975, 0.10275689223057644]"
10,"[0.13216957605985039, 0.1325, 0.205, 0.1225, 0.1425, 0.085, 0.1075, 0.2375, 0.1975, 0.21, 0.1075, 0.0875, 0.1575, 0.28, 0.075, 0.135, 0.2225, 0.1125, 0.1, 0.1725, 0.1175, 0.14, 0.105, 0.1675, 0.21804511278195488]"
11,"[0.23690773067331672, 0.13, 0.12, 0.235, 0.28, 0.275, 0.21, 0.125, 0.105, 0.0925, 0.2575, 0.235, 0.35, 0.115, 0.25, 0.2475, 0.1025, 0.27, 0.2125, 0.1775, 0.15, 0.085, 0.28, 0.1025, 0.10275689223057644]"
12,"[0.18952618453865336, 0.355, 0.2725, 0.25, 0.22, 0.1575, 0.1625, 0.3225, 0.285, 0.2675, 0.1375, 0.165, 0.2175, 0.315, 0.105, 0.1525, 0.27, 0.1325, 0.1, 0.28, 0.3425, 0.2175, 0.18, 0.3775, 0.2832080200501253]"
13,"[0.2817955112219451, 0.1425, 0.1725, 0.3075, 0.235, 0.3275, 0.2175, 0.1475, 0.115, 0.135, 0.2175, 0.3525, 0.29, 0.115, 0.295, 0.305, 0.1625, 0.27, 0.24, 0.255, 0.1875, 0.12, 0.2075, 0.145, 0.12531328320802004]"
14,"[0.15211970074812967, 0.4375, 0.3225, 0.35, 0.245, 0.1975, 0.195, 0.3375, 0.285, 0.2925, 0.1325, 0.1825, 0.29, 0.335, 0.1675, 0.1525, 0.3275, 0.165, 0.13, 0.1775, 0.32, 0.27, 0.155, 0.3625, 0.2731829573934837]"
15,"[0.2817955112219451, 0.135, 0.1775, 0.1825, 0.27, 0.395, 0.26, 0.15, 0.135, 0.18, 0.3, 0.4475, 0.305, 0.1225, 0.28, 0.3425, 0.185, 0.3075, 0.2925, 0.3475, 0.1925, 0.13, 0.2775, 0.2275, 0.13032581453634084]"
16,"[0.11970074812967581, 0.385, 0.37, 0.3925, 0.1925, 0.1875, 0.2, 0.35, 0.29, 0.335, 0.2025, 0.18, 0.31, 0.345, 0.2025, 0.17, 0.365, 0.1775, 0.135, 0.145, 0.33, 0.3175, 0.145, 0.385, 0.2907268170426065]"
17,"[0.314214463840399, 0.1275, 0.1725, 0.17, 0.295, 0.4125, 0.3, 0.17, 0.145, 0.1925, 0.2775, 0.4575, 0.3475, 0.1275, 0.315, 0.3575, 0.215, 0.34, 0.3075, 0.3025, 0.1575, 0.135, 0.35, 0.265, 0.14786967418546365]"
18,"[0.11970074812967581, 0.4, 0.3925, 0.4125, 0.215, 0.19, 0.2025, 0.36, 0.2925, 0.3525, 0.1975, 0.19, 0.2675, 0.3575, 0.2025, 0.1675, 0.365, 0.1825, 0.14, 0.195, 0.3425, 0.36, 0.1775, 0.3075, 0.2957393483709273]"
19,"[0.3117206982543641, 0.1425, 0.205, 0.12, 0.3025, 0.4075, 0.3225, 0.19, 0.1775, 0.21, 0.2325, 0.48, 0.4275, 0.13, 0.33, 0.3725, 0.2525, 0.3475, 0.31, 0.2325, 0.115, 0.1575, 0.35, 0.245, 0.15037593984962405]"
20,"[0.13216957605985039, 0.4, 0.3875, 0.4325, 0.2, 0.315, 0.2325, 0.355, 0.2875, 0.345, 0.1425, 0.2, 0.21, 0.34, 0.18, 0.18, 0.27, 0.195, 0.1625, 0.225, 0.3225, 0.34, 0.2025, 0.2675, 0.3107769423558897]"
21,"[0.3117206982543641, 0.155, 0.235, 0.1275, 0.3275, 0.355, 0.32, 0.205, 0.19, 0.21, 0.225, 0.4925, 0.465, 0.135, 0.3525, 0.365, 0.225, 0.35, 0.305, 0.2275, 0.1125, 0.2025, 0.3425, 0.275, 0.16290726817042606]"
22,"[0.22942643391521197, 0.4, 0.36, 0.4225, 0.205, 0.2575, 0.15, 0.345, 0.28, 0.3325, 0.1775, 0.21, 0.215, 0.3325, 0.14, 0.1825, 0.235, 0.175, 0.16, 0.225, 0.3675, 0.31, 0.1975, 0.275, 0.3007518796992481]"
23,"[0.28428927680798005, 0.1975, 0.2825, 0.2075, 0.365, 0.3, 0.2875, 0.18, 0.2, 0.175, 0.2375, 0.475, 0.475, 0.16, 0.335, 0.3525, 0.2625, 0.3525, 0.3025, 0.2375, 0.15, 0.205, 0.3425, 0.3, 0.17042606516290726]"
24,"[0.2344139650872818, 0.3175, 0.3175, 0.3925, 0.215, 0.2675, 0.1325, 0.3025, 0.2725, 0.33, 0.2175, 0.265, 0.26, 0.315, 0.1225, 0.1425, 0.2125, 0.1825, 0.155, 0.2525, 0.35, 0.3025, 0.2425, 0.245, 0.2882205513784461]"
25,"[0.27680798004987534, 0.21, 0.26, 0.205, 0.3775, 0.2775, 0.2775, 0.2175, 0.2325, 0.135, 0.25, 0.4475, 0.48, 0.25, 0.315, 0.335, 0.31, 0.3375, 0.2975, 0.2625, 0.215, 0.1825, 0.34, 0.3725, 0.18045112781954886]"
26,"[0.18703241895261846, 0.3125, 0.3125, 0.35, 0.215, 0.35, 0.15, 0.2975, 0.2625, 0.3225, 0.28, 0.2725, 0.285, 0.2875, 0.1475, 0.1125, 0.215, 0.19, 0.155, 0.27, 0.3225, 0.2825, 0.3175, 0.245, 0.2631578947368421]"
27,"[0.2892768079800499, 0.215, 0.22, 0.195, 0.36, 0.3, 0.2825, 0.2025, 0.3175, 0.15, 0.3025, 0.3475, 0.5, 0.1825, 0.31, 0.3175, 0.3475, 0.3325, 0.2975, 0.33, 0.225, 0.17, 0.31, 0.3625, 0.17293233082706766]"
28,"[0.19451371571072318, 0.3125, 0.29, 0.33, 0.2125, 0.385, 0.18, 0.3075, 0.25, 0.31, 0.33, 0.29, 0.33, 0.2875, 0.2125, 0.185, 0.225, 0.2025, 0.1925, 0.295, 0.2975, 0.2775, 0.3175, 0.24, 0.2581453634085213]"
29,"[0.2892768079800499, 0.255, 0.21, 0.175, 0.3775, 0.2725, 0.28, 0.1725, 0.37, 0.22, 0.3325, 0.3125, 0.4975, 0.2325, 0.2925, 0.3, 0.3475, 0.34, 0.3, 0.2975, 0.205, 0.18, 0.2875, 0.3575, 0.16290726817042606]"
30,"[0.2718204488778055, 0.315, 0.28, 0.315, 0.2175, 0.4, 0.1725, 0.3025, 0.2475, 0.2975, 0.3575, 0.39, 0.3625, 0.32, 0.2, 0.1775, 0.2375, 0.22, 0.235, 0.3025, 0.285, 0.2725, 0.3275, 0.2475, 0.2556390977443609]"
31,"[0.33665835411471323, 0.3225, 0.21, 0.17, 0.3525, 0.28, 0.2525, 0.1575, 0.3675, 0.235, 0.34, 0.32, 0.4875, 0.2875, 0.2725, 0.2875, 0.365, 0.3325, 0.295, 0.32, 0.17, 0.215, 0.3125, 0.365, 0.18796992481203006]"
32,"[0.3341645885286783, 0.32, 0.28, 0.305, 0.23, 0.4125, 0.1525, 0.285, 0.25, 0.28, 0.3725, 0.4425, 0.405, 0.355, 0.1725, 0.1575, 0.265, 0.225, 0.255, 0.3125, 0.2725, 0.2375, 0.3425, 0.2525, 0.24060150375939848]"
33,"[0.3690773067331671, 0.3925, 0.225, 0.21, 0.3475, 0.2875, 0.2375, 0.1575, 0.34, 0.23, 0.35, 0.31, 0.4775, 0.3725, 0.25, 0.2825, 0.3825, 0.315, 0.26, 0.415, 0.1575, 0.22, 0.305, 0.3525, 0.20551378446115287]"
34,"[0.4114713216957606, 0.31, 0.2775, 0.3225, 0.2525, 0.3975, 0.1325, 0.2875, 0.26, 0.26, 0.3675, 0.4275, 0.395, 0.3575, 0.155, 0.1425, 0.28, 0.23, 0.2825, 0.3225, 0.265, 0.2325, 0.37, 0.2475, 0.22305764411027568]"
35,"[0.3865336658354115, 0.3925, 0.25, 0.2175, 0.345, 0.2925, 0.2475, 0.1625, 0.3625, 0.23, 0.3575, 0.3175, 0.4675, 0.3825, 0.25, 0.275, 0.3775, 0.31, 0.255, 0.4025, 0.1575, 0.225, 0.3, 0.3525, 0.20300751879699247]"
36,"[0.41895261845386533, 0.31, 0.3075, 0.325, 0.275, 0.3925, 0.1325, 0.3, 0.25, 0.26, 0.3725, 0.43, 0.3975, 0.33, 0.14, 0.135, 0.285, 0.245, 0.2925, 0.315, 0.265, 0.24, 0.3425, 0.255, 0.20551378446115287]"
37,"[0.3865336658354115, 0.3875, 0.31, 0.265, 0.34, 0.2925, 0.24, 0.165, 0.355, 0.215, 0.3475, 0.3275, 0.46, 0.3825, 0.2525, 0.2825, 0.3725, 0.31, 0.26, 0.4025, 0.155, 0.2275, 0.33, 0.3525, 0.20300751879699247]"
38,"[0.4339152119700748, 0.31, 0.3175, 0.3375, 0.32, 0.3975, 0.15, 0.3075, 0.255, 0.26, 0.3875, 0.4175, 0.395, 0.35, 0.14, 0.14, 0.2975, 0.27, 0.305, 0.3325, 0.2625, 0.245, 0.37, 0.25, 0.21804511278195488]"
39,"[0.3690773067331671, 0.3825, 0.37, 0.2825, 0.345, 0.2975, 0.2375, 0.2075, 0.34, 0.2225, 0.355, 0.325, 0.4725, 0.39, 0.26, 0.2975, 0.3825, 0.3025, 0.2625, 0.39, 0.19, 0.265, 0.3375, 0.3475, 0.21553884711779447]"
40,"[0.44389027431421446, 0.3325, 0.3375, 0.345, 0.33, 0.4, 0.195, 0.32, 0.2675, 0.265, 0.405, 0.415, 0.405, 0.3625, 0.155, 0.195, 0.3075, 0.3075, 0.3175, 0.3325, 0.2675, 0.25, 0.38, 0.2675, 0.22556390977443608]"
41,"[0.3915211970074813, 0.385, 0.405, 0.2975, 0.3475, 0.3025, 0.25, 0.2525, 0.37, 0.2725, 0.385, 0.3325, 0.465, 0.395, 0.265, 0.3125, 0.3775, 0.3075, 0.27, 0.385, 0.215, 0.3025, 0.365, 0.3425, 0.22305764411027568]"
42,"[0.4488778054862843, 0.3275, 0.355, 0.3725, 0.345, 0.4, 0.23, 0.34, 0.2925, 0.2775, 0.4075, 0.41, 0.43, 0.3675, 0.205, 0.255, 0.3225, 0.3225, 0.3325, 0.355, 0.2825, 0.275, 0.3925, 0.295, 0.24812030075187969]"
43,"[0.39900249376558605, 0.3725, 0.4225, 0.3125, 0.3575, 0.3125, 0.28, 0.2825, 0.385, 0.3025, 0.395, 0.325, 0.4775, 0.41, 0.275, 0.3275, 0.395, 0.31, 0.2775, 0.39, 0.24, 0.3375, 0.3725, 0.35, 0.24060150375939848]"
44,"[0.45885286783042395, 0.3275, 0.3775, 0.3925, 0.3525, 0.395, 0.27, 0.3725, 0.3225, 0.2925, 0.4075, 0.4075, 0.4375, 0.3625, 0.2375, 0.29, 0.33, 0.34, 0.345, 0.3575, 0.3025, 0.29, 0.4025, 0.3125, 0.2581453634085213]"
45,"[0.4164588528678304, 0.375, 0.4225, 0.3375, 0.365, 0.33, 0.305, 0.32, 0.395, 0.3225, 0.3925, 0.3225, 0.48, 0.415, 0.31, 0.36, 0.3975, 0.3225, 0.2775, 0.3975, 0.26, 0.34, 0.3725, 0.35, 0.2581453634085213]"
46,"[0.46384039900249374, 0.3275, 0.4, 0.4025, 0.35, 0.4075, 0.295, 0.3925, 0.325, 0.305, 0.395, 0.4125, 0.43, 0.3675, 0.265, 0.305, 0.3175, 0.35, 0.3625, 0.3575, 0.31, 0.295, 0.4075, 0.325, 0.2681704260651629]"
47,"[0.428927680798005, 0.3875, 0.4125, 0.3525, 0.3625, 0.3425, 0.3175, 0.345, 0.3925, 0.3375, 0.395, 0.3325, 0.48, 0.4225, 0.325, 0.38, 0.405, 0.33, 0.29, 0.41, 0.2775, 0.345, 0.3875, 0.3625, 0.2832080200501253]"
48,"[0.4713216957605985, 0.345, 0.405, 0.4175, 0.37, 0.415, 0.31, 0.4, 0.335, 0.3175, 0.35, 0.4075, 0.43, 0.395, 0.285, 0.315, 0.325, 0.36, 0.3675, 0.3775, 0.3125, 0.3, 0.4075, 0.3325, 0.2756892230576441]"
49,"[0.4314214463840399, 0.3875, 0.41, 0.35, 0.3825, 0.3475, 0.32, 0.3475, 0.39, 0.3575, 0.395, 0.345, 0.5, 0.4225, 0.335, 0.3875, 0.405, 0.3525, 0.305, 0.4175, 0.2925, 0.3475, 0.3925, 0.385, 0.3007518796992481]"
50,"[0.47880299251870323, 0.3475, 0.4175, 0.4225, 0.3725, 0.415, 0.32, 0.405, 0.325, 0.3425, 0.35, 0.4125, 0.4575, 0.4, 0.3, 0.32, 0.3325, 0.365, 0.375, 0.3825, 0.325, 0.31, 0.4075, 0.345, 0.2807017543859649]"
51,"[0.43640897755610975, 0.3975, 0.425, 0.365, 0.395, 0.3675, 0.3275, 0.3475, 0.4025, 0.365, 0.4025, 0.335, 0.4925, 0.43, 0.3475, 0.39, 0.3975, 0.3725, 0.3175, 0.41, 0.29, 0.35, 0.4025, 0.4125, 0.3032581453634085]"
52,"[0.48877805486284287, 0.3575, 0.425, 0.4225, 0.38, 0.4225, 0.33, 0.415, 0.3325, 0.3675, 0.3475, 0.42, 0.445, 0.3975, 0.3025, 0.325, 0.34, 0.38, 0.385, 0.395, 0.335, 0.3125, 0.405, 0.355, 0.3057644110275689]"
53,"[0.4463840399002494, 0.4075, 0.435, 0.38, 0.3875, 0.3775, 0.33, 0.3525, 0.4025, 0.365, 0.41, 0.34, 0.4525, 0.425, 0.35, 0.395, 0.4025, 0.3775, 0.32, 0.39, 0.295, 0.3475, 0.41, 0.42, 0.3107769423558897]"
54,"[0.5062344139650873, 0.375, 0.445, 0.435, 0.3875, 0.4275, 0.3325, 0.4175, 0.335, 0.365, 0.355, 0.425, 0.4425, 0.41, 0.305, 0.3275, 0.355, 0.3825, 0.3875, 0.3925, 0.3425, 0.315, 0.4025, 0.37, 0.3308270676691729]"
55,"[0.456359102244389, 0.405, 0.4575, 0.39, 0.39, 0.385, 0.335, 0.355, 0.4, 0.37, 0.4125, 0.345, 0.4425, 0.4025, 0.355, 0.4, 0.3975, 0.3875, 0.3225, 0.3875, 0.3075, 0.355, 0.41, 0.4225, 0.3107769423558897]"
56,"[0.5112219451371571, 0.3775, 0.4525, 0.4375, 0.405, 0.4325, 0.3375, 0.4325, 0.355, 0.3675, 0.34, 0.425, 0.4475, 0.41, 0.305, 0.32, 0.36, 0.3825, 0.395, 0.395, 0.345, 0.32, 0.4, 0.3825, 0.3333333333333333]"
57,"[0.4613466334164589, 0.415, 0.4625, 0.4075, 0.3875, 0.3825, 0.34, 0.365, 0.4025, 0.365, 0.42, 0.3575, 0.415, 0.385, 0.35, 0.4025, 0.395, 0.3975, 0.325, 0.395, 0.3225, 0.355, 0.425, 0.43, 0.3082706766917293]"
58,"[0.5261845386533666, 0.39, 0.4475, 0.4425, 0.41, 0.4325, 0.33, 0.45, 0.36, 0.3775, 0.3125, 0.4425, 0.4575, 0.425, 0.315, 0.32, 0.365, 0.39, 0.3925, 0.4025, 0.35, 0.325, 0.395, 0.38, 0.3383458646616541]"
59,"[0.4538653366583541, 0.4275, 0.4725, 0.41, 0.385, 0.3875, 0.335, 0.375, 0.4025, 0.37, 0.425, 0.3725, 0.4375, 0.4175, 0.3475, 0.41, 0.4025, 0.41, 0.3275, 0.4225, 0.3275, 0.355, 0.435, 0.4275, 0.3082706766917293]"
60,"[0.5361596009975063, 0.4125, 0.455, 0.4475, 0.43, 0.4275, 0.3275, 0.4525, 0.365, 0.385, 0.31, 0.4525, 0.465, 0.415, 0.32, 0.3275, 0.37, 0.3925, 0.39, 0.3975, 0.3525, 0.3375, 0.3925, 0.3825, 0.3508771929824561]"
61,"[0.46633416458852867, 0.4225, 0.47, 0.415, 0.3725, 0.39, 0.335, 0.37, 0.4, 0.3725, 0.4325, 0.385, 0.4325, 0.42, 0.36, 0.41, 0.43, 0.4125, 0.335, 0.43, 0.33, 0.3525, 0.43, 0.415, 0.3082706766917293]"
62,"[0.5261845386533666, 0.425, 0.45, 0.44, 0.44, 0.4275, 0.3325, 0.435, 0.3675, 0.3875, 0.3175, 0.47, 0.4775, 0.435, 0.3375, 0.335, 0.365, 0.3975, 0.39, 0.4175, 0.3625, 0.345, 0.3925, 0.3925, 0.3634085213032581]"
63,"[0.45885286783042395, 0.42, 0.475, 0.43, 0.3725, 0.4025, 0.34, 0.375, 0.405, 0.3725, 0.4375, 0.3925, 0.44, 0.4225, 0.3575, 0.4075, 0.4525, 0.4175, 0.34, 0.445, 0.3325, 0.355, 0.435, 0.405, 0.3057644110275689]"
64,"[0.5361596009975063, 0.415, 0.4425, 0.4325, 0.425, 0.425, 0.34, 0.4175, 0.37, 0.3925, 0.3225, 0.47, 0.4925, 0.4325, 0.335, 0.345, 0.3675, 0.3925, 0.39, 0.4225, 0.3675, 0.3525, 0.395, 0.4, 0.3659147869674185]"
65,"[0.4763092269326683, 0.43, 0.48, 0.42, 0.38, 0.4075, 0.3475, 0.385, 0.4025, 0.3825, 0.44, 0.4, 0.4375, 0.41, 0.36, 0.41, 0.46, 0.4175, 0.3425, 0.4225, 0.3325, 0.3575, 0.445, 0.405, 0.3107769423558897]"
66,"[0.5062344139650873, 0.4325, 0.44, 0.4325, 0.425, 0.4225, 0.3475, 0.415, 0.375, 0.3925, 0.305, 0.4625, 0.5075, 0.4325, 0.3375, 0.345, 0.37, 0.395, 0.39, 0.415, 0.375, 0.3575, 0.39, 0.3975, 0.3684210526315789]"
67,"[0.4713216957605985, 0.4375, 0.4625, 0.42, 0.385, 0.405, 0.35, 0.3875, 0.395, 0.385, 0.4425, 0.4075, 0.4375, 0.41, 0.3575, 0.41, 0.4675, 0.4175, 0.3475, 0.3525, 0.3325, 0.355, 0.45, 0.3975, 0.3007518796992481]"
68,"[0.4538653366583541, 0.435, 0.45, 0.4325, 0.425, 0.4175, 0.3425, 0.415, 0.3725, 0.3925, 0.28, 0.4575, 0.505, 0.44, 0.3325, 0.345, 0.3725, 0.3875, 0.385, 0.4025, 0.3775, 0.3575, 0.385, 0.3875, 0.3659147869674185]"
69,"[0.44139650872817954, 0.455, 0.46, 0.4025, 0.395, 0.4075, 0.35, 0.3825, 0.395, 0.3825, 0.4425, 0.41, 0.45, 0.41, 0.3575, 0.405, 0.4675, 0.4175, 0.35, 0.3625, 0.3425, 0.3525, 0.4625, 0.395, 0.2957393483709273]"
70,"[0.456359102244389, 0.4275, 0.445, 0.4225, 0.4275, 0.43, 0.3475, 0.42, 0.38, 0.3875, 0.2775, 0.4625, 0.5075, 0.4525, 0.3325, 0.3475, 0.37, 0.37, 0.3825, 0.395, 0.375, 0.3525, 0.385, 0.3875, 0.3609022556390977]"
71,"[0.4463840399002494, 0.4625, 0.4725, 0.3775, 0.4, 0.41, 0.3475, 0.3775, 0.3925, 0.365, 0.4425, 0.42, 0.4525, 0.41, 0.365, 0.4075, 0.4675, 0.41, 0.35, 0.37, 0.3375, 0.3525, 0.475, 0.4, 0.2982456140350877]"
72,"[0.4613466334164589, 0.4125, 0.45, 0.4175, 0.425, 0.4325, 0.335, 0.42, 0.38, 0.3875, 0.2725, 0.4725, 0.52, 0.455, 0.3325, 0.3425, 0.365, 0.365, 0.3775, 0.4025, 0.3725, 0.3525, 0.3875, 0.385, 0.3533834586466165]"
73,"[0.4513715710723192, 0.465, 0.4725, 0.375, 0.4075, 0.4075, 0.3475, 0.37, 0.395, 0.3675, 0.4475, 0.4175, 0.46, 0.415, 0.37, 0.4075, 0.47, 0.4, 0.3475, 0.3825, 0.3275, 0.345, 0.485, 0.4025, 0.2957393483709273]"
74,"[0.456359102244389, 0.4125, 0.46, 0.4175, 0.43, 0.4425, 0.33, 0.4275, 0.3825, 0.385, 0.2725, 0.47, 0.515, 0.4575, 0.3325, 0.3475, 0.3825, 0.3625, 0.3775, 0.42, 0.3725, 0.3525, 0.39, 0.38, 0.3508771929824561]"
75,"[0.46384039900249374, 0.4675, 0.465, 0.3825, 0.42, 0.3975, 0.3475, 0.36, 0.39, 0.365, 0.455, 0.4175, 0.4375, 0.4125, 0.3675, 0.4075, 0.4725, 0.405, 0.3375, 0.41, 0.325, 0.3375, 0.4975, 0.415, 0.2932330827067669]"
76,"[0.4488778054862843, 0.41, 0.4625, 0.43, 0.4325, 0.4475, 0.3225, 0.4325, 0.3875, 0.3775, 0.2925, 0.47, 0.535, 0.465, 0.3275, 0.3475, 0.37, 0.365, 0.375, 0.43, 0.3775, 0.3425, 0.395, 0.385, 0.3458646616541353]"
77,"[0.46384039900249374, 0.475, 0.4675, 0.385, 0.43, 0.405, 0.3425, 0.3575, 0.395, 0.36, 0.465, 0.4225, 0.4425, 0.4425, 0.3575, 0.41, 0.465, 0.395, 0.345, 0.4375, 0.33, 0.335, 0.5, 0.425, 0.2882205513784461]"
78,"[0.4538653366583541, 0.4125, 0.4575, 0.4275, 0.4275, 0.4475, 0.3075, 0.4375, 0.385, 0.375, 0.3025, 0.4775, 0.5375, 0.4675, 0.3275, 0.3575, 0.3775, 0.3575, 0.3725, 0.455, 0.3675, 0.3425, 0.4025, 0.3825, 0.3408521303258145]"
79,"[0.4488778054862843, 0.465, 0.47, 0.395, 0.4325, 0.405, 0.3375, 0.3625, 0.395, 0.3575, 0.4725, 0.4275, 0.4375, 0.4525, 0.355, 0.41, 0.4525, 0.3975, 0.3525, 0.4525, 0.335, 0.33, 0.505, 0.435, 0.2932330827067669]"
80,"[0.4463840399002494, 0.4175, 0.46, 0.4375, 0.42, 0.4475, 0.3125, 0.4425, 0.38, 0.3675, 0.3125, 0.46, 0.55, 0.4775, 0.335, 0.375, 0.39, 0.3475, 0.375, 0.4725, 0.365, 0.3425, 0.41, 0.385, 0.3358395989974937]"
81,"[0.4513715710723192, 0.465, 0.4775, 0.4, 0.4275, 0.4075, 0.3275, 0.3775, 0.4, 0.355, 0.465, 0.4225, 0.43, 0.455, 0.3525, 0.41, 0.455, 0.415, 0.3575, 0.45, 0.34, 0.3325, 0.5075, 0.435, 0.2957393483709273]"
