eigenvector_centrality,"[5, 2]"
0,"[0.11221945137157108, 0.0875, 0.1375, 0.1075, 0.095, 0.1, 0.0675, 0.1225, 0.1225, 0.0875, 0.1, 0.1, 0.1575, 0.115, 0.075, 0.12, 0.1025, 0.095, 0.1, 0.0975, 0.12, 0.1075, 0.17, 0.0975, 0.10275689223057644]"
1,"[0.11221945137157108, 0.095, 0.1375, 0.06, 0.0825, 0.13, 0.1075, 0.1225, 0.1325, 0.0925, 0.1125, 0.115, 0.08, 0.0925, 0.085, 0.0875, 0.1, 0.0775, 0.1, 0.0875, 0.1, 0.08, 0.12, 0.0975, 0.10275689223057644]"
2,"[0.11221945137157108, 0.0875, 0.0725, 0.1075, 0.12, 0.1, 0.125, 0.0925, 0.1225, 0.0925, 0.1, 0.115, 0.1275, 0.115, 0.075, 0.0975, 0.1, 0.1125, 0.1, 0.0975, 0.1075, 0.1075, 0.1025, 0.0975, 0.10275689223057644]"
3,"[0.11221945137157108, 0.095, 0.0975, 0.085, 0.075, 0.085, 0.1075, 0.1225, 0.105, 0.095, 0.1125, 0.1175, 0.08, 0.085, 0.07, 0.0875, 0.1, 0.0775, 0.1, 0.035, 0.12, 0.08, 0.12, 0.0825, 0.10275689223057644]"
4,"[0.11221945137157108, 0.0875, 0.075, 0.085, 0.12, 0.085, 0.125, 0.1225, 0.105, 0.0925, 0.0725, 0.115, 0.1275, 0.115, 0.075, 0.0975, 0.1, 0.1125, 0.1, 0.0725, 0.1075, 0.145, 0.1, 0.0975, 0.10275689223057644]"
5,"[0.11221945137157108, 0.095, 0.0975, 0.085, 0.155, 0.085, 0.1075, 0.1225, 0.1075, 0.09, 0.1125, 0.0875, 0.08, 0.115, 0.08, 0.0975, 0.1, 0.1125, 0.09, 0.07, 0.1825, 0.08, 0.12, 0.1275, 0.10275689223057644]"
6,"[0.11471321695760599, 0.0875, 0.12, 0.1075, 0.12, 0.085, 0.11, 0.19, 0.1075, 0.185, 0.1075, 0.1525, 0.2075, 0.1275, 0.075, 0.125, 0.1, 0.1125, 0.1, 0.075, 0.11, 0.1, 0.1, 0.0975, 0.10275689223057644]"
7,"[0.11221945137157108, 0.0975, 0.0975, 0.135, 0.165, 0.14, 0.1125, 0.1225, 0.1575, 0.0925, 0.1075, 0.0875, 0.08, 0.115, 0.1375, 0.1025, 0.1025, 0.1125, 0.185, 0.22, 0.1375, 0.08, 0.1, 0.16, 0.17042606516290726]"
8,"[0.14962593516209477, 0.1725, 0.3325, 0.1075, 0.14, 0.085, 0.1575, 0.185, 0.1675, 0.165, 0.1075, 0.09, 0.1775, 0.155, 0.095, 0.19, 0.1425, 0.1375, 0.1, 0.0975, 0.1175, 0.22, 0.14, 0.0975, 0.10776942355889724]"
9,"[0.1745635910224439, 0.1225, 0.1525, 0.175, 0.185, 0.17, 0.1675, 0.1875, 0.18, 0.14, 0.17, 0.175, 0.18, 0.1675, 0.24, 0.185, 0.1225, 0.1325, 0.2725, 0.1775, 0.17, 0.13, 0.12, 0.12, 0.2656641604010025]"
