eigenvector_centrality,"[4, 6, 7, 15, 23]"
0,"[0.08229426433915212, 0.095, 0.1, 0.09, 0.0825, 0.1, 0.095, 0.1225, 0.115, 0.225, 0.155, 0.1175, 0.1075, 0.1025, 0.105, 0.0975, 0.1025, 0.0725, 0.1, 0.1275, 0.08, 0.105, 0.1025, 0.1325, 0.17794486215538846]"
1,"[0.08229426433915212, 0.1025, 0.11, 0.09, 0.0825, 0.0825, 0.095, 0.0775, 0.115, 0.125, 0.1, 0.1175, 0.105, 0.1025, 0.095, 0.1125, 0.1025, 0.1125, 0.1, 0.1025, 0.08, 0.07, 0.09, 0.0875, 0.10275689223057644]"
2,"[0.12718204488778054, 0.1025, 0.08, 0.09, 0.0825, 0.0825, 0.095, 0.0775, 0.115, 0.11, 0.1, 0.1175, 0.095, 0.1025, 0.1075, 0.1125, 0.1025, 0.1125, 0.1, 0.0725, 0.08, 0.1025, 0.09, 0.0875, 0.11278195488721804]"
3,"[0.10972568578553615, 0.1025, 0.08, 0.09, 0.0825, 0.0825, 0.095, 0.0775, 0.115, 0.11, 0.1, 0.1175, 0.095, 0.0975, 0.1075, 0.1125, 0.1025, 0.095, 0.1, 0.0725, 0.075, 0.07, 0.09, 0.1125, 0.11278195488721804]"
4,"[0.10972568578553615, 0.1025, 0.08, 0.09, 0.0825, 0.0825, 0.095, 0.0775, 0.115, 0.11, 0.1, 0.1175, 0.095, 0.0975, 0.1075, 0.1125, 0.1025, 0.0275, 0.1, 0.0725, 0.075, 0.1075, 0.09, 0.1125, 0.11278195488721804]"
5,"[0.10972568578553615, 0.1025, 0.08, 0.09, 0.0825, 0.0825, 0.095, 0.0775, 0.115, 0.11, 0.1, 0.1175, 0.095, 0.0975, 0.1075, 0.1125, 0.1025, 0.095, 0.1, 0.0725, 0.075, 0.1075, 0.09, 0.1125, 0.11278195488721804]"
6,"[0.10972568578553615, 0.14, 0.08, 0.09, 0.0825, 0.0825, 0.095, 0.0775, 0.115, 0.11, 0.105, 0.1175, 0.095, 0.1225, 0.1075, 0.1125, 0.1025, 0.095, 0.1, 0.0725, 0.075, 0.1075, 0.09, 0.1125, 0.13784461152882205]"
7,"[0.17206982543640897, 0.1425, 0.0975, 0.255, 0.2225, 0.125, 0.24, 0.0975, 0.1975, 0.2075, 0.1775, 0.185, 0.1475, 0.1725, 0.205, 0.1725, 0.1675, 0.2325, 0.18, 0.09, 0.205, 0.295, 0.0975, 0.1875, 0.21303258145363407]"
8,"[0.24937655860349128, 0.125, 0.2175, 0.135, 0.19, 0.17, 0.1875, 0.1925, 0.2525, 0.205, 0.1425, 0.18, 0.135, 0.1925, 0.2075, 0.185, 0.14, 0.22, 0.175, 0.1475, 0.2225, 0.1375, 0.1525, 0.145, 0.22556390977443608]"
9,"[0.19950124688279303, 0.1725, 0.2475, 0.12, 0.155, 0.1125, 0.2025, 0.225, 0.125, 0.195, 0.1975, 0.155, 0.155, 0.195, 0.15, 0.1675, 0.19, 0.19, 0.2025, 0.1375, 0.1875, 0.095, 0.1175, 0.16, 0.19548872180451127]"
10,"[0.16957605985037408, 0.1325, 0.2025, 0.1125, 0.15, 0.115, 0.16, 0.165, 0.165, 0.12, 0.185, 0.115, 0.1575, 0.1525, 0.1575, 0.13, 0.1275, 0.21, 0.165, 0.1, 0.19, 0.115, 0.1, 0.15, 0.15789473684210525]"
11,"[0.19451371571072318, 0.21, 0.36, 0.185, 0.1675, 0.1425, 0.21, 0.265, 0.24, 0.1925, 0.15, 0.1725, 0.115, 0.2625, 0.1375, 0.245, 0.18, 0.2175, 0.18, 0.1525, 0.205, 0.1425, 0.1225, 0.15, 0.24310776942355888]"
12,"[0.46384039900249374, 0.1375, 0.3125, 0.2675, 0.36, 0.22, 0.32, 0.1325, 0.23, 0.4125, 0.325, 0.2425, 0.4425, 0.145, 0.355, 0.2125, 0.335, 0.4075, 0.4425, 0.24, 0.4725, 0.465, 0.28, 0.175, 0.2882205513784461]"
13,"[0.1596009975062344, 0.3825, 0.47, 0.3775, 0.2925, 0.315, 0.2575, 0.3325, 0.485, 0.1475, 0.195, 0.3775, 0.135, 0.345, 0.105, 0.4075, 0.185, 0.3075, 0.17, 0.2675, 0.2125, 0.2075, 0.1625, 0.41, 0.45614035087719296]"
14,"[0.29925187032418954, 0.1175, 0.2075, 0.3475, 0.345, 0.2525, 0.2375, 0.195, 0.2525, 0.2975, 0.24, 0.235, 0.3025, 0.1, 0.255, 0.2025, 0.2675, 0.3675, 0.285, 0.185, 0.2675, 0.3325, 0.29, 0.1875, 0.2606516290726817]"
15,"[0.18204488778054864, 0.3, 0.325, 0.435, 0.255, 0.265, 0.2575, 0.215, 0.3575, 0.1775, 0.2075, 0.31, 0.205, 0.285, 0.165, 0.2925, 0.205, 0.2325, 0.18, 0.2575, 0.2375, 0.205, 0.1625, 0.2775, 0.41854636591478694]"
16,"[0.2967581047381546, 0.175, 0.2175, 0.355, 0.2675, 0.24, 0.225, 0.185, 0.1775, 0.3075, 0.2425, 0.145, 0.3075, 0.14, 0.27, 0.1825, 0.2825, 0.33, 0.3, 0.1425, 0.295, 0.3775, 0.3025, 0.23, 0.2957393483709273]"
