eigenvector_centrality,"[0, 3]"
0,"[0.10473815461346633, 0.115, 0.095, 0.1875, 0.085, 0.19, 0.11, 0.0725, 0.095, 0.1125, 0.0925, 0.0875, 0.08, 0.1175, 0.11, 0.0925, 0.095, 0.1125, 0.0825, 0.0975, 0.08, 0.1175, 0.1475, 0.12, 0.10275689223057644]"
1,"[0.11221945137157108, 0.0825, 0.0975, 0.0975, 0.085, 0.115, 0.0875, 0.0725, 0.085, 0.1125, 0.1075, 0.1025, 0.08, 0.115, 0.105, 0.0925, 0.1025, 0.1125, 0.1, 0.1025, 0.1075, 0.1175, 0.1025, 0.0975, 0.10275689223057644]"
2,"[0.12718204488778054, 0.0875, 0.095, 0.1325, 0.12, 0.085, 0.1075, 0.1225, 0.095, 0.1125, 0.1075, 0.0875, 0.08, 0.115, 0.11, 0.0925, 0.095, 0.1125, 0.0825, 0.0975, 0.08, 0.1175, 0.1, 0.0975, 0.10275689223057644]"
3,"[0.11221945137157108, 0.0825, 0.0975, 0.095, 0.12, 0.085, 0.1075, 0.0725, 0.105, 0.0925, 0.1075, 0.0875, 0.08, 0.115, 0.1225, 0.0975, 0.1025, 0.1125, 0.1, 0.1025, 0.1075, 0.13, 0.0125, 0.0975, 0.10275689223057644]"
4,"[0.11221945137157108, 0.0875, 0.0975, 0.1075, 0.12, 0.085, 0.1075, 0.1225, 0.105, 0.0925, 0.1075, 0.0875, 0.08, 0.115, 0.0975, 0.0925, 0.08, 0.1125, 0.1, 0.0975, 0.1075, 0.08, 0.0775, 0.0975, 0.10275689223057644]"
5,"[0.11221945137157108, 0.0875, 0.0975, 0.1075, 0.12, 0.085, 0.1075, 0.1225, 0.105, 0.0925, 0.1075, 0.0875, 0.08, 0.115, 0.075, 0.0975, 0.1025, 0.1125, 0.1, 0.0975, 0.1075, 0.08, 0.1, 0.0925, 0.10275689223057644]"
6,"[0.11221945137157108, 0.0875, 0.0975, 0.1075, 0.12, 0.085, 0.1075, 0.1225, 0.105, 0.0925, 0.1075, 0.0875, 0.08, 0.115, 0.12, 0.0975, 0.1025, 0.1125, 0.1, 0.0975, 0.1075, 0.1125, 0.14, 0.0975, 0.10275689223057644]"
7,"[0.11221945137157108, 0.0875, 0.0975, 0.1075, 0.12, 0.085, 0.1075, 0.1225, 0.105, 0.0925, 0.1075, 0.0875, 0.08, 0.115, 0.075, 0.0975, 0.1025, 0.1125, 0.1, 0.0975, 0.1075, 0.08, 0.1, 0.17, 0.10275689223057644]"
8,"[0.11221945137157108, 0.0875, 0.0975, 0.1075, 0.12, 0.085, 0.1075, 0.1225, 0.105, 0.0925, 0.1075, 0.0875, 0.08, 0.115, 0.075, 0.0975, 0.1025, 0.1125, 0.1, 0.0975, 0.1075, 0.0825, 0.1, 0.0975, 0.10275689223057644]"
9,"[0.11221945137157108, 0.0875, 0.0975, 0.1075, 0.12, 0.09, 0.1225, 0.1375, 0.105, 0.0925, 0.1075, 0.0875, 0.08, 0.12, 0.075, 0.0975, 0.1025, 0.1125, 0.1, 0.0975, 0.1075, 0.08, 0.1, 0.1475, 0.12030075187969924]"
