eigenvector_centrality,"[0, 3]"
0,"[0.07481296758104738, 0.1, 0.1, 0.095, 0.1075, 0.1325, 0.11, 0.0925, 0.105, 0.09, 0.095, 0.08, 0.1075, 0.125, 0.0875, 0.1175, 0.1725, 0.0725, 0.0925, 0.1425, 0.12, 0.1025, 0.125, 0.0925, 0.10275689223057644]"
1,"[0.004987531172069825, 0.0825, 0.0625, 0.095, 0.1075, 0.1325, 0.0675, 0.0725, 0.095, 0.085, 0.0775, 0.08, 0.1275, 0.0875, 0.0875, 0.1175, 0.1225, 0.0725, 0.0925, 0.1275, 0.145, 0.105, 0.1075, 0.18, 0.09523809523809523]"
2,"[0.0798004987531172, 0.135, 0.1125, 0.095, 0.1075, 0.1325, 0.09, 0.0925, 0.1125, 0.085, 0.095, 0.08, 0.0325, 0.0775, 0.1075, 0.1175, 0.1175, 0.0725, 0.0925, 0.1125, 0.145, 0.105, 0.125, 0.095, 0.09523809523809523]"
3,"[0.19451371571072318, 0.0875, 0.1125, 0.095, 0.1075, 0.1325, 0.0675, 0.0725, 0.1125, 0.085, 0.0775, 0.08, 0.1275, 0.0875, 0.0875, 0.1175, 0.1925, 0.0725, 0.0925, 0.1125, 0.145, 0.105, 0.105, 0.12, 0.09523809523809523]"
4,"[0.0798004987531172, 0.135, 0.115, 0.1225, 0.1075, 0.1325, 0.185, 0.0925, 0.1125, 0.085, 0.0775, 0.08, 0.1075, 0.0775, 0.1575, 0.1175, 0.1175, 0.0725, 0.1375, 0.1125, 0.145, 0.105, 0.185, 0.12, 0.09523809523809523]"
5,"[0.10723192019950124, 0.195, 0.195, 0.165, 0.1425, 0.1325, 0.0675, 0.16, 0.1475, 0.085, 0.0775, 0.15, 0.1275, 0.115, 0.1625, 0.1225, 0.1175, 0.0725, 0.0925, 0.1175, 0.145, 0.0875, 0.105, 0.13, 0.09523809523809523]"
6,"[0.1396508728179551, 0.135, 0.12, 0.115, 0.1875, 0.2125, 0.08, 0.095, 0.1625, 0.19, 0.1325, 0.1475, 0.14, 0.185, 0.18, 0.22, 0.1175, 0.1375, 0.105, 0.12, 0.26, 0.155, 0.1425, 0.205, 0.16541353383458646]"
7,"[0.18703241895261846, 0.2125, 0.2125, 0.245, 0.2275, 0.195, 0.075, 0.1825, 0.19, 0.19, 0.175, 0.2, 0.17, 0.195, 0.1825, 0.2225, 0.2375, 0.2125, 0.205, 0.2125, 0.26, 0.195, 0.15, 0.2225, 0.21052631578947367]"
8,"[0.17206982543640897, 0.2175, 0.2025, 0.22, 0.2025, 0.185, 0.175, 0.1875, 0.1925, 0.205, 0.1925, 0.1625, 0.2375, 0.1875, 0.1925, 0.2375, 0.22, 0.21, 0.1975, 0.195, 0.22, 0.15, 0.2125, 0.23, 0.23057644110275688]"
9,"[0.18703241895261846, 0.275, 0.23, 0.2575, 0.2075, 0.1725, 0.1775, 0.2425, 0.18, 0.2075, 0.1825, 0.195, 0.2225, 0.23, 0.155, 0.21, 0.27, 0.2175, 0.2225, 0.18, 0.27, 0.185, 0.2025, 0.1825, 0.18796992481203006]"
