eigenvector_centrality,"[19, 6]"
0,"[0.11970074812967581, 0.1025, 0.095, 0.0925, 0.0825, 0.09, 0.095, 0.0775, 0.105, 0.1075, 0.1, 0.21, 0.105, 0.11, 0.095, 0.085, 0.095, 0.1625, 0.1125, 0.1, 0.1875, 0.135, 0.12, 0.0975, 0.10275689223057644]"
1,"[0.11471321695760599, 0.075, 0.1375, 0.095, 0.0825, 0.08, 0.095, 0.0775, 0.105, 0.1175, 0.1, 0.1175, 0.095, 0.0975, 0.1075, 0.1125, 0.1025, 0.1, 0.11, 0.0725, 0.12, 0.1075, 0.09, 0.0875, 0.10275689223057644]"
2,"[0.10972568578553615, 0.1025, 0.1425, 0.0925, 0.0825, 0.0825, 0.095, 0.0775, 0.075, 0.11, 0.1, 0.1175, 0.08, 0.0975, 0.1075, 0.1125, 0.1075, 0.095, 0.13, 0.0725, 0.075, 0.11, 0.12, 0.0875, 0.10275689223057644]"
3,"[0.10972568578553615, 0.09, 0.1375, 0.09, 0.0825, 0.085, 0.095, 0.0775, 0.12, 0.11, 0.1, 0.1175, 0.095, 0.0975, 0.1075, 0.1125, 0.1025, 0.095, 0.1, 0.0725, 0.075, 0.1075, 0.09, 0.0875, 0.10275689223057644]"
4,"[0.20448877805486285, 0.1025, 0.16, 0.09, 0.085, 0.0925, 0.095, 0.0775, 0.08, 0.11, 0.1, 0.1175, 0.115, 0.195, 0.1075, 0.19, 0.195, 0.095, 0.1, 0.0725, 0.075, 0.1075, 0.1475, 0.0875, 0.09774436090225563]"
5,"[0.1546134663341646, 0.2075, 0.11, 0.1775, 0.115, 0.08, 0.15, 0.1675, 0.12, 0.2025, 0.175, 0.125, 0.095, 0.1925, 0.1075, 0.1125, 0.1725, 0.2025, 0.0925, 0.0775, 0.275, 0.1075, 0.28, 0.1175, 0.10275689223057644]"
6,"[0.14962593516209477, 0.1625, 0.175, 0.21, 0.0975, 0.0975, 0.1175, 0.2025, 0.115, 0.1075, 0.27, 0.1775, 0.1275, 0.1925, 0.2475, 0.11, 0.1175, 0.12, 0.1525, 0.0875, 0.265, 0.2, 0.1125, 0.0875, 0.11027568922305764]"
7,"[0.28428927680798005, 0.16, 0.1675, 0.1725, 0.2925, 0.2125, 0.115, 0.235, 0.2575, 0.2075, 0.2675, 0.225, 0.2825, 0.1875, 0.2475, 0.27, 0.305, 0.3325, 0.0925, 0.245, 0.1625, 0.0825, 0.295, 0.205, 0.24561403508771928]"
8,"[0.24937655860349128, 0.1475, 0.275, 0.1375, 0.2325, 0.2325, 0.2675, 0.2825, 0.285, 0.25, 0.1125, 0.25, 0.21, 0.2025, 0.2575, 0.2225, 0.25, 0.305, 0.295, 0.2375, 0.275, 0.285, 0.25, 0.18, 0.21804511278195488]"
9,"[0.2169576059850374, 0.365, 0.335, 0.25, 0.2525, 0.175, 0.245, 0.26, 0.22, 0.14, 0.27, 0.135, 0.29, 0.26, 0.1225, 0.2025, 0.335, 0.28, 0.2525, 0.2075, 0.185, 0.08, 0.1975, 0.215, 0.2656641604010025]"
10,"[0.2543640897755611, 0.1325, 0.2575, 0.2025, 0.3625, 0.37, 0.2275, 0.265, 0.2725, 0.38, 0.1275, 0.2825, 0.3925, 0.3325, 0.2975, 0.2925, 0.25, 0.4175, 0.3825, 0.31, 0.3875, 0.3275, 0.3475, 0.34, 0.3157894736842105]"
11,"[0.39900249376558605, 0.2975, 0.405, 0.3075, 0.2425, 0.1875, 0.345, 0.31, 0.4775, 0.275, 0.2925, 0.23, 0.2825, 0.3, 0.22, 0.3325, 0.36, 0.2175, 0.245, 0.28, 0.2975, 0.1075, 0.265, 0.26, 0.3107769423558897]"
12,"[0.4114713216957606, 0.1275, 0.2275, 0.3375, 0.41, 0.3925, 0.29, 0.4725, 0.2825, 0.4, 0.2075, 0.4275, 0.3525, 0.52, 0.4225, 0.2775, 0.215, 0.53, 0.3575, 0.2875, 0.43, 0.3375, 0.33, 0.44, 0.44611528822055135]"
13,"[0.516209476309227, 0.38, 0.37, 0.3375, 0.155, 0.1775, 0.4375, 0.28, 0.365, 0.33, 0.4175, 0.2725, 0.16, 0.2375, 0.2275, 0.485, 0.4675, 0.1525, 0.2025, 0.31, 0.275, 0.155, 0.4175, 0.2625, 0.22055137844611528]"
14,"[0.456359102244389, 0.135, 0.185, 0.3875, 0.355, 0.41, 0.26, 0.4425, 0.2425, 0.445, 0.26, 0.38, 0.39, 0.385, 0.405, 0.24, 0.195, 0.445, 0.4225, 0.3, 0.43, 0.35, 0.38, 0.3425, 0.44862155388471175]"
15,"[0.43640897755610975, 0.365, 0.3, 0.29, 0.1325, 0.2025, 0.365, 0.275, 0.3825, 0.3325, 0.3825, 0.33, 0.1475, 0.185, 0.265, 0.4225, 0.4375, 0.0975, 0.2425, 0.4475, 0.3225, 0.22, 0.4, 0.23, 0.2581453634085213]"
16,"[0.39900249376558605, 0.1625, 0.14, 0.3725, 0.3375, 0.405, 0.2875, 0.355, 0.275, 0.425, 0.3, 0.335, 0.3875, 0.385, 0.3425, 0.22, 0.1725, 0.405, 0.4525, 0.32, 0.37, 0.3275, 0.395, 0.335, 0.42105263157894735]"
17,"[0.3865336658354115, 0.3575, 0.29, 0.305, 0.15, 0.2925, 0.35, 0.2675, 0.3425, 0.3475, 0.3125, 0.3875, 0.1775, 0.245, 0.32, 0.3725, 0.3725, 0.0925, 0.2475, 0.395, 0.3575, 0.2525, 0.4675, 0.2375, 0.2982456140350877]"
18,"[0.4089775561097257, 0.195, 0.1325, 0.4, 0.32, 0.4025, 0.3175, 0.355, 0.255, 0.3875, 0.375, 0.3175, 0.3775, 0.4125, 0.31, 0.2625, 0.1875, 0.3575, 0.4275, 0.2975, 0.3675, 0.2725, 0.3575, 0.345, 0.39097744360902253]"
19,"[0.38154613466334164, 0.35, 0.27, 0.3375, 0.19, 0.34, 0.35, 0.2725, 0.36, 0.37, 0.3075, 0.37, 0.245, 0.335, 0.3, 0.3475, 0.3375, 0.15, 0.275, 0.365, 0.33, 0.3025, 0.4675, 0.285, 0.3132832080200501]"
20,"[0.41895261845386533, 0.2375, 0.15, 0.3975, 0.3075, 0.4, 0.3325, 0.3875, 0.3075, 0.39, 0.3575, 0.31, 0.365, 0.4025, 0.3175, 0.275, 0.2425, 0.345, 0.4075, 0.295, 0.38, 0.26, 0.3975, 0.3475, 0.38095238095238093]"
21,"[0.38902743142144636, 0.345, 0.2675, 0.34, 0.22, 0.37, 0.345, 0.2775, 0.33, 0.42, 0.33, 0.35, 0.33, 0.35, 0.295, 0.35, 0.305, 0.1975, 0.3275, 0.3475, 0.315, 0.355, 0.45, 0.3125, 0.3283208020050125]"
22,"[0.40648379052369077, 0.295, 0.19, 0.3575, 0.305, 0.385, 0.34, 0.39, 0.335, 0.3975, 0.3525, 0.3075, 0.39, 0.3825, 0.315, 0.27, 0.2725, 0.355, 0.39, 0.3075, 0.3625, 0.27, 0.43, 0.325, 0.3483709273182957]"
23,"[0.3790523690773067, 0.3575, 0.2725, 0.35, 0.235, 0.42, 0.3525, 0.2975, 0.3125, 0.37, 0.3525, 0.335, 0.38, 0.39, 0.2975, 0.375, 0.315, 0.205, 0.34, 0.3375, 0.355, 0.34, 0.425, 0.31, 0.3383458646616541]"
24,"[0.39900249376558605, 0.4075, 0.2425, 0.335, 0.3075, 0.375, 0.3175, 0.37, 0.3475, 0.4025, 0.3325, 0.3, 0.4375, 0.3875, 0.3125, 0.2575, 0.27, 0.35, 0.4025, 0.3125, 0.36, 0.29, 0.42, 0.34, 0.3458646616541353]"
25,"[0.371571072319202, 0.4325, 0.2975, 0.3575, 0.2525, 0.475, 0.33, 0.315, 0.315, 0.35, 0.3375, 0.325, 0.415, 0.4, 0.2925, 0.34, 0.33, 0.2275, 0.3475, 0.29, 0.3775, 0.285, 0.37, 0.3125, 0.3408521303258145]"
26,"[0.40648379052369077, 0.4225, 0.22, 0.335, 0.325, 0.3375, 0.38, 0.395, 0.35, 0.395, 0.3175, 0.4425, 0.55, 0.395, 0.445, 0.27, 0.255, 0.39, 0.39, 0.3375, 0.385, 0.295, 0.3875, 0.325, 0.3258145363408521]"
27,"[0.3690773067331671, 0.4325, 0.36, 0.3475, 0.245, 0.445, 0.39, 0.325, 0.31, 0.305, 0.35, 0.3675, 0.3575, 0.435, 0.315, 0.29, 0.3175, 0.215, 0.3425, 0.43, 0.3825, 0.2875, 0.365, 0.365, 0.3333333333333333]"
