0,0.4583333333333333,0.4583333333333333,0.631578947368421,0.1823283298826777,0.36435456450328546
1,0.041666666666666664,0.041666666666666664,0.39344262295081966,0.0,0.056025078139935125
2,0.3333333333333333,0.3333333333333333,0.5454545454545454,0.06949620427881298,0.257883750969543
3,0.41666666666666663,0.41666666666666663,0.631578947368421,0.13132188865884523,0.34425428012080794
4,0.29166666666666663,0.29166666666666663,0.5853658536585366,0.04653496664366229,0.28739623124085273
5,0.29166666666666663,0.29166666666666663,0.5454545454545454,0.06003278122843339,0.23438806567374906
6,0.3333333333333333,0.3333333333333333,0.5853658536585366,0.10009776857602944,0.27510434321972077
7,0.375,0.375,0.6153846153846154,0.10177277432712216,0.3137353113297039
8,0.41666666666666663,0.41666666666666663,0.6,0.1621103634690591,0.2717379074450753
9,0.20833333333333331,0.20833333333333331,0.4897959183673469,0.013858695652173915,0.18289523732693655
10,0.125,0.125,0.46153846153846156,0.002385265700483092,0.1122090277550265
11,0.16666666666666666,0.16666666666666666,0.46153846153846156,0.00945048309178744,0.14674193784070527
12,0.20833333333333331,0.20833333333333331,0.5217391304347826,0.05014090177133655,0.17227391084137603
13,0.125,0.125,0.46153846153846156,0.0,0.13798008969644912
14,0.16666666666666666,0.16666666666666666,0.47058823529411764,0.01712962962962963,0.14413564456281744
15,0.16666666666666666,0.16666666666666666,0.5,0.02549746951920865,0.1536064591796625
16,0.25,0.25,0.5217391304347826,0.07723429951690822,0.18286496828787968
17,0.16666666666666666,0.16666666666666666,0.46153846153846156,0.013716356107660456,0.1368993136774602
18,0.125,0.125,0.4444444444444444,0.0,0.1342182116753275
19,0.125,0.125,0.42857142857142855,0.005434782608695652,0.08520949060440931
20,0.16666666666666666,0.16666666666666666,0.4528301886792453,0.008231251437773177,0.12848197928864447
21,0.125,0.125,0.4444444444444444,0.007884748102139407,0.0942616808227758
22,0.16666666666666666,0.16666666666666666,0.43636363636363634,0.01142167011732229,0.09648363814531574
23,0.125,0.125,0.43636363636363634,0.0026311249137336095,0.11779966229094767
24,0.125,0.125,0.4528301886792453,0.013607085346215781,0.08311019380006766
