0,0.7083333333333333,0.7083333333333333,0.7741935483870968,0.3517472865298952,0.48821719307524253
1,0.25,0.25,0.5581395348837209,0.06955110107284021,0.18441676826866818
2,0.3333333333333333,0.3333333333333333,0.5714285714285714,0.07389147688060732,0.2596737358117529
3,0.16666666666666666,0.16666666666666666,0.5106382978723404,0.005462231005709267,0.19168376252778735
4,0.41666666666666663,0.41666666666666663,0.6153846153846154,0.09038561076604557,0.325681248909487
5,0.41666666666666663,0.41666666666666663,0.631578947368421,0.11742502666415709,0.2900552853821311
6,0.125,0.125,0.4897959183673469,0.001054018445322793,0.16426976982273217
7,0.20833333333333331,0.20833333333333331,0.5454545454545454,0.033365095049877655,0.19645754845619653
8,0.29166666666666663,0.29166666666666663,0.5333333333333333,0.05883838383838382,0.1842296816265651
9,0.20833333333333331,0.20833333333333331,0.5217391304347826,0.011198945981554678,0.2137824635829949
10,0.125,0.125,0.4897959183673469,0.001054018445322793,0.16426976982273217
11,0.20833333333333331,0.20833333333333331,0.5217391304347826,0.032979641131815056,0.17982526401456242
12,0.20833333333333331,0.20833333333333331,0.5333333333333333,0.030594375431331956,0.1689924734681616
13,0.25,0.25,0.5454545454545454,0.06328972959407742,0.1730682801600151
14,0.20833333333333331,0.20833333333333331,0.5217391304347826,0.040359730848861276,0.1731952413834033
15,0.16666666666666666,0.16666666666666666,0.5,0.004196859903381642,0.17556750783245226
16,0.16666666666666666,0.16666666666666666,0.5,0.025819530710835054,0.11850911615191817
17,0.125,0.125,0.4067796610169492,0.004744651483781918,0.07362567725532457
18,0.125,0.125,0.43636363636363634,0.005620255348516219,0.09185302990463803
19,0.125,0.125,0.47058823529411764,0.0,0.1529200580970667
20,0.16666666666666666,0.16666666666666666,0.46153846153846156,0.019237405106970328,0.10662810569526429
21,0.125,0.125,0.42105263157894735,0.005469289164941339,0.07835972869254694
22,0.125,0.125,0.4897959183673469,0.001781400966183575,0.1252078113740895
23,0.125,0.125,0.48,0.0,0.1419326578779089
24,0.125,0.125,0.42105263157894735,0.0026585733107472235,0.06903381079952747
