eigenvector_centrality,"[0, 13]"
0,"[0.10972568578553615, 0.0775, 0.075, 0.095, 0.1275, 0.13, 0.0875, 0.0925, 0.0925, 0.1, 0.1125, 0.185, 0.1275, 0.0775, 0.1225, 0.1175, 0.075, 0.1175, 0.0925, 0.1, 0.0825, 0.1425, 0.0975, 0.0875, 0.18295739348370926]"
1,"[0.08229426433915212, 0.0825, 0.175, 0.095, 0.1075, 0.13, 0.11, 0.085, 0.1225, 0.195, 0.195, 0.0375, 0.1075, 0.0775, 0.1, 0.1175, 0.1175, 0.1, 0.16, 0.1125, 0.1, 0.105, 0.075, 0.0875, 0.16791979949874686]"
2,"[0.10473815461346633, 0.0775, 0.075, 0.095, 0.135, 0.13, 0.11, 0.0925, 0.1025, 0.08, 0.1125, 0.1, 0.1075, 0.0775, 0.1225, 0.1175, 0.075, 0.0725, 0.0825, 0.1125, 0.12, 0.105, 0.075, 0.1025, 0.09523809523809523]"
3,"[0.0798004987531172, 0.0775, 0.075, 0.095, 0.1075, 0.1325, 0.11, 0.0925, 0.1125, 0.085, 0.085, 0.1025, 0.1075, 0.0775, 0.1225, 0.1175, 0.1175, 0.055, 0.0825, 0.1125, 0.095, 0.105, 0.075, 0.12, 0.09523809523809523]"
4,"[0.0798004987531172, 0.0775, 0.135, 0.095, 0.0975, 0.1575, 0.11, 0.105, 0.1475, 0.085, 0.12, 0.1, 0.1875, 0.0775, 0.1225, 0.1175, 0.075, 0.0725, 0.0825, 0.1125, 0.145, 0.105, 0.075, 0.14, 0.09523809523809523]"
5,"[0.08728179551122195, 0.2125, 0.1, 0.195, 0.14, 0.205, 0.0725, 0.1575, 0.1125, 0.09, 0.125, 0.175, 0.13, 0.0775, 0.0925, 0.22, 0.1175, 0.11, 0.2325, 0.19, 0.155, 0.205, 0.0925, 0.12, 0.18546365914786966]"
6,"[0.1546134663341646, 0.2125, 0.1975, 0.21, 0.1075, 0.1825, 0.175, 0.13, 0.11, 0.13, 0.165, 0.175, 0.215, 0.14, 0.155, 0.225, 0.1175, 0.0725, 0.0925, 0.195, 0.145, 0.21, 0.085, 0.1075, 0.18295739348370926]"
7,"[0.1745635910224439, 0.2375, 0.2125, 0.21, 0.2025, 0.2125, 0.175, 0.1825, 0.185, 0.19, 0.1575, 0.1325, 0.2075, 0.1825, 0.18, 0.2, 0.17, 0.215, 0.205, 0.21, 0.135, 0.21, 0.2125, 0.12, 0.21052631578947367]"
8,"[0.2344139650872818, 0.295, 0.2125, 0.2425, 0.24, 0.2475, 0.215, 0.255, 0.185, 0.275, 0.235, 0.1775, 0.255, 0.295, 0.24, 0.2475, 0.2625, 0.17, 0.2525, 0.1975, 0.1625, 0.21, 0.2475, 0.2875, 0.2982456140350877]"
9,"[0.24189526184538654, 0.2325, 0.2675, 0.24, 0.2375, 0.2525, 0.2675, 0.22, 0.225, 0.2, 0.22, 0.2825, 0.26, 0.2175, 0.24, 0.2375, 0.1825, 0.275, 0.3075, 0.1975, 0.325, 0.2775, 0.2475, 0.1275, 0.2982456140350877]"
10,"[0.22443890274314215, 0.2825, 0.285, 0.2475, 0.2525, 0.275, 0.2925, 0.2775, 0.2325, 0.25, 0.1875, 0.1975, 0.3075, 0.3, 0.325, 0.2725, 0.305, 0.235, 0.285, 0.2475, 0.1975, 0.28, 0.1925, 0.2175, 0.2857142857142857]"
11,"[0.2743142144638404, 0.28, 0.2875, 0.2625, 0.3025, 0.295, 0.245, 0.3475, 0.2325, 0.36, 0.3025, 0.31, 0.3425, 0.2625, 0.235, 0.2425, 0.435, 0.295, 0.3175, 0.24, 0.25, 0.39, 0.2775, 0.26, 0.3007518796992481]"
12,"[0.3790523690773067, 0.3325, 0.3175, 0.39, 0.24, 0.2025, 0.2625, 0.2625, 0.2825, 0.2225, 0.215, 0.14, 0.215, 0.305, 0.35, 0.28, 0.255, 0.4425, 0.2825, 0.345, 0.34, 0.1925, 0.1525, 0.1775, 0.19548872180451127]"
13,"[0.26932668329177056, 0.2725, 0.305, 0.2225, 0.49, 0.2725, 0.23, 0.31, 0.1725, 0.3075, 0.315, 0.305, 0.39, 0.43, 0.155, 0.145, 0.335, 0.3, 0.41, 0.175, 0.23, 0.3925, 0.3575, 0.3375, 0.3583959899749373]"
