none,[]
0,"[0.0798004987531172, 0.125, 0.17, 0.1325, 0.1, 0.115, 0.1275, 0.12, 0.165, 0.09, 0.12, 0.1, 0.095, 0.1025, 0.1125, 0.1125, 0.1025, 0.085, 0.0925, 0.1325, 0.08, 0.1175, 0.165, 0.1975, 0.12280701754385964]"
1,"[0.08977556109725686, 0.0825, 0.1375, 0.095, 0.1, 0.0825, 0.1275, 0.12, 0.085, 0.09, 0.11, 0.0975, 0.0825, 0.1025, 0.105, 0.095, 0.1, 0.12, 0.085, 0.135, 0.1, 0.07, 0.1, 0.1125, 0.10025062656641603]"
2,"[0.13216957605985039, 0.0825, 0.11, 0.1325, 0.1, 0.085, 0.1275, 0.12, 0.095, 0.09, 0.11, 0.0975, 0.125, 0.0925, 0.11, 0.1125, 0.0925, 0.12, 0.0925, 0.1325, 0.08, 0.0025, 0.0725, 0.1125, 0.10025062656641603]"
3,"[0.08977556109725686, 0.0825, 0.11, 0.1325, 0.1, 0.08, 0.1275, 0.12, 0.085, 0.09, 0.11, 0.0975, 0.085, 0.1025, 0.105, 0.1075, 0.0925, 0.12, 0.08, 0.1325, 0.08, 0.07, 0.125, 0.1125, 0.10025062656641603]"
4,"[0.08977556109725686, 0.1075, 0.11, 0.1325, 0.1, 0.085, 0.1275, 0.12, 0.085, 0.09, 0.11, 0.0975, 0.085, 0.0925, 0.11, 0.1125, 0.0925, 0.12, 0.08, 0.1325, 0.08, 0.0325, 0.0725, 0.1125, 0.10025062656641603]"
5,"[0.08977556109725686, 0.1075, 0.11, 0.1325, 0.1, 0.1025, 0.1275, 0.12, 0.085, 0.0925, 0.11, 0.0975, 0.085, 0.0925, 0.11, 0.1075, 0.0925, 0.12, 0.08, 0.1325, 0.085, 0.1025, 0.1475, 0.0875, 0.10025062656641603]"
6,"[0.10723192019950124, 0.1075, 0.11, 0.1325, 0.1075, 0.1325, 0.1275, 0.185, 0.125, 0.09, 0.11, 0.155, 0.18, 0.1525, 0.11, 0.145, 0.1325, 0.12, 0.0825, 0.2375, 0.2025, 0.115, 0.0775, 0.1125, 0.14035087719298245]"
7,"[0.16209476309226933, 0.0775, 0.1125, 0.095, 0.1675, 0.0825, 0.11, 0.14, 0.1075, 0.085, 0.0825, 0.14, 0.095, 0.0775, 0.0875, 0.1175, 0.13, 0.0725, 0.08, 0.1125, 0.12, 0.1525, 0.13, 0.17, 0.17293233082706766]"
8,"[0.0798004987531172, 0.135, 0.1125, 0.1, 0.1075, 0.1325, 0.11, 0.0925, 0.115, 0.085, 0.0825, 0.08, 0.1025, 0.19, 0.1775, 0.1175, 0.1175, 0.0725, 0.14, 0.1125, 0.11, 0.14, 0.1075, 0.1375, 0.13784461152882205]"
9,"[0.11471321695760599, 0.105, 0.1125, 0.12, 0.1325, 0.14, 0.1125, 0.0925, 0.1325, 0.0925, 0.1, 0.085, 0.195, 0.11, 0.1, 0.1475, 0.1275, 0.0725, 0.18, 0.1125, 0.1575, 0.08, 0.105, 0.1425, 0.21804511278195488]"
10,"[0.10473815461346633, 0.1325, 0.16, 0.14, 0.1325, 0.11, 0.1775, 0.105, 0.16, 0.105, 0.15, 0.095, 0.145, 0.185, 0.1475, 0.2175, 0.1175, 0.0725, 0.19, 0.1575, 0.265, 0.165, 0.1825, 0.12, 0.17794486215538846]"
11,"[0.16458852867830423, 0.2275, 0.2025, 0.225, 0.1825, 0.2025, 0.165, 0.215, 0.2275, 0.195, 0.1575, 0.2175, 0.2425, 0.155, 0.1725, 0.2225, 0.225, 0.0725, 0.175, 0.2125, 0.19, 0.1, 0.1725, 0.215, 0.3458646616541353]"
12,"[0.14713216957605985, 0.1575, 0.3125, 0.26, 0.215, 0.2125, 0.3175, 0.17, 0.2, 0.315, 0.325, 0.19, 0.2275, 0.3275, 0.1775, 0.23, 0.19, 0.325, 0.2025, 0.225, 0.4025, 0.235, 0.3325, 0.2725, 0.23308270676691728]"
13,"[0.34413965087281795, 0.2625, 0.2175, 0.2275, 0.3625, 0.365, 0.1775, 0.415, 0.27, 0.2375, 0.1875, 0.355, 0.395, 0.2, 0.205, 0.33, 0.3125, 0.175, 0.2275, 0.26, 0.2, 0.14, 0.185, 0.26, 0.3609022556390977]"
