eigenvector_centrality,"[15, 17]"
0,"[0.07481296758104738, 0.135, 0.08, 0.115, 0.0825, 0.1, 0.0675, 0.0925, 0.135, 0.1075, 0.0825, 0.1, 0.08, 0.1225, 0.095, 0.1075, 0.1175, 0.1125, 0.1, 0.1275, 0.12, 0.08, 0.1425, 0.0925, 0.11027568922305764]"
1,"[0.08229426433915212, 0.135, 0.08, 0.115, 0.0975, 0.0875, 0.125, 0.0925, 0.0775, 0.1125, 0.1125, 0.1, 0.1075, 0.0925, 0.105, 0.1075, 0.1175, 0.0925, 0.1125, 0.0875, 0.0825, 0.115, 0.2475, 0.0925, 0.10275689223057644]"
2,"[0.07481296758104738, 0.095, 0.08, 0.115, 0.0625, 0.1, 0.0675, 0.0975, 0.0775, 0.1075, 0.0775, 0.1, 0.1275, 0.1, 0.105, 0.1075, 0.1175, 0.11, 0.0925, 0.1275, 0.0825, 0.0975, 0.12, 0.0875, 0.09523809523809523]"
3,"[0.08229426433915212, 0.135, 0.08, 0.115, 0.0975, 0.0875, 0.125, 0.0925, 0.1225, 0.1125, 0.1125, 0.1, 0.105, 0.11, 0.105, 0.085, 0.1175, 0.1, 0.0925, 0.1275, 0.0825, 0.115, 0.12, 0.0875, 0.10275689223057644]"
4,"[0.07481296758104738, 0.095, 0.08, 0.0925, 0.15, 0.1, 0.19, 0.0975, 0.1225, 0.1075, 0.1125, 0.1, 0.1275, 0.1, 0.105, 0.085, 0.06, 0.11, 0.115, 0.1275, 0.0825, 0.115, 0.12, 0.0875, 0.09523809523809523]"
5,"[0.08229426433915212, 0.135, 0.08, 0.0925, 0.0825, 0.1, 0.125, 0.1175, 0.1225, 0.1125, 0.1125, 0.1, 0.0725, 0.1, 0.1575, 0.085, 0.1075, 0.1, 0.0925, 0.11, 0.0825, 0.115, 0.12, 0.0875, 0.10275689223057644]"
6,"[0.13466334164588528, 0.095, 0.08, 0.0925, 0.17, 0.1, 0.125, 0.0975, 0.1225, 0.215, 0.1125, 0.1, 0.1275, 0.1, 0.105, 0.085, 0.1075, 0.2075, 0.115, 0.1275, 0.0825, 0.115, 0.12, 0.0875, 0.18546365914786966]"
7,"[0.08229426433915212, 0.23, 0.175, 0.0925, 0.0825, 0.1, 0.125, 0.0975, 0.1225, 0.1125, 0.14, 0.2, 0.0725, 0.1, 0.195, 0.19, 0.1075, 0.1, 0.115, 0.1825, 0.0825, 0.115, 0.12, 0.0875, 0.10275689223057644]"
8,"[0.1371571072319202, 0.095, 0.1125, 0.0925, 0.2025, 0.1, 0.19, 0.0975, 0.1225, 0.2075, 0.1125, 0.11, 0.2125, 0.1, 0.105, 0.1125, 0.2325, 0.225, 0.1325, 0.11, 0.1625, 0.0825, 0.1475, 0.15, 0.17042606516290726]"
9,"[0.11471321695760599, 0.185, 0.2075, 0.125, 0.1225, 0.1425, 0.1225, 0.12, 0.1825, 0.115, 0.1075, 0.1125, 0.0875, 0.115, 0.1, 0.235, 0.115, 0.155, 0.1025, 0.1175, 0.11, 0.1275, 0.1, 0.1025, 0.10275689223057644]"
10,"[0.11471321695760599, 0.0875, 0.1, 0.3225, 0.1975, 0.1125, 0.1625, 0.175, 0.105, 0.2475, 0.1175, 0.0875, 0.2175, 0.185, 0.115, 0.0975, 0.26, 0.175, 0.1625, 0.1, 0.175, 0.08, 0.19, 0.0975, 0.15288220551378445]"
11,"[0.3740648379052369, 0.295, 0.2575, 0.12, 0.12, 0.1625, 0.185, 0.1225, 0.19, 0.095, 0.1075, 0.2225, 0.08, 0.115, 0.1325, 0.285, 0.1025, 0.185, 0.11, 0.19, 0.1675, 0.285, 0.1, 0.3475, 0.24561403508771928]"
12,"[0.1745635910224439, 0.0875, 0.1175, 0.3175, 0.1975, 0.235, 0.21, 0.2375, 0.105, 0.35, 0.265, 0.0875, 0.2225, 0.3325, 0.2825, 0.0975, 0.205, 0.325, 0.31, 0.1475, 0.28, 0.08, 0.3425, 0.185, 0.14536340852130325]"
13,"[0.24688279301745636, 0.2275, 0.3525, 0.15, 0.12, 0.245, 0.3375, 0.125, 0.1825, 0.095, 0.1075, 0.2275, 0.08, 0.115, 0.1875, 0.2275, 0.1025, 0.1525, 0.175, 0.3675, 0.24, 0.2375, 0.1025, 0.2725, 0.40601503759398494]"
14,"[0.18703241895261846, 0.0875, 0.21, 0.3, 0.2225, 0.3175, 0.2125, 0.255, 0.105, 0.31, 0.2075, 0.0875, 0.265, 0.24, 0.255, 0.14, 0.2675, 0.2675, 0.22, 0.1875, 0.285, 0.08, 0.195, 0.1975, 0.15037593984962405]"
