eigenvector_centrality,"[15, 11]"
0,"[0.09975062344139651, 0.0875, 0.075, 0.1075, 0.1, 0.085, 0.1075, 0.085, 0.0925, 0.115, 0.0975, 0.1525, 0.15, 0.0925, 0.075, 0.1075, 0.1225, 0.1, 0.105, 0.0875, 0.0825, 0.13, 0.0725, 0.0875, 0.10275689223057644]"
1,"[0.07481296758104738, 0.055, 0.075, 0.1075, 0.14, 0.0875, 0.1275, 0.0975, 0.115, 0.09, 0.1125, 0.1, 0.1075, 0.115, 0.085, 0.085, 0.1, 0.1, 0.0925, 0.1325, 0.1025, 0.1025, 0.0725, 0.0875, 0.10275689223057644]"
2,"[0.11221945137157108, 0.095, 0.075, 0.1075, 0.12, 0.085, 0.1275, 0.085, 0.0925, 0.1125, 0.1125, 0.0975, 0.0725, 0.0925, 0.0975, 0.085, 0.0925, 0.12, 0.1025, 0.0875, 0.0825, 0.1, 0.105, 0.0875, 0.10275689223057644]"
3,"[0.08229426433915212, 0.1075, 0.1075, 0.1325, 0.095, 0.085, 0.1275, 0.0975, 0.105, 0.09, 0.1125, 0.1, 0.0725, 0.11, 0.085, 0.0975, 0.0925, 0.12, 0.0925, 0.1325, 0.1175, 0.1025, 0.0725, 0.0875, 0.10275689223057644]"
4,"[0.09226932668329177, 0.0975, 0.075, 0.1075, 0.12, 0.085, 0.08, 0.12, 0.0925, 0.09, 0.1125, 0.0975, 0.0725, 0.1025, 0.0925, 0.085, 0.0925, 0.1075, 0.08, 0.0875, 0.0825, 0.1025, 0.14, 0.095, 0.11779448621553884]"
5,"[0.09725685785536159, 0.11, 0.0975, 0.0825, 0.095, 0.1075, 0.075, 0.1225, 0.0925, 0.16, 0.1125, 0.1, 0.1375, 0.23, 0.085, 0.0975, 0.1025, 0.12, 0.0925, 0.1325, 0.09, 0.1725, 0.1325, 0.0975, 0.11278195488721804]"
6,"[0.09476309226932668, 0.1025, 0.075, 0.08, 0.1075, 0.1325, 0.08, 0.1225, 0.0925, 0.085, 0.1075, 0.1225, 0.1125, 0.115, 0.075, 0.0825, 0.0975, 0.095, 0.155, 0.1175, 0.1075, 0.13, 0.1, 0.1225, 0.12280701754385964]"
7,"[0.10972568578553615, 0.1575, 0.0975, 0.1825, 0.095, 0.1325, 0.0825, 0.1225, 0.17, 0.1275, 0.1125, 0.1425, 0.11, 0.145, 0.085, 0.0875, 0.1025, 0.0825, 0.1, 0.16, 0.12, 0.11, 0.1025, 0.1325, 0.21553884711779447]"
8,"[0.0798004987531172, 0.0975, 0.075, 0.085, 0.125, 0.2625, 0.1225, 0.1625, 0.15, 0.0825, 0.11, 0.1575, 0.0975, 0.1375, 0.07, 0.1175, 0.1575, 0.095, 0.195, 0.115, 0.135, 0.1075, 0.0725, 0.1225, 0.11278195488721804]"
9,"[0.08728179551122195, 0.0825, 0.1075, 0.105, 0.115, 0.13, 0.1325, 0.09, 0.11, 0.085, 0.09, 0.08, 0.0825, 0.085, 0.13, 0.1175, 0.135, 0.11, 0.15, 0.1475, 0.2575, 0.0825, 0.1175, 0.11, 0.16541353383458646]"
10,"[0.13216957605985039, 0.15, 0.1475, 0.12, 0.155, 0.1425, 0.1225, 0.16, 0.1775, 0.1275, 0.13, 0.1175, 0.095, 0.1775, 0.0975, 0.145, 0.135, 0.09, 0.1175, 0.135, 0.16, 0.1175, 0.0625, 0.17, 0.13283208020050125]"
11,"[0.2344139650872818, 0.105, 0.2375, 0.1425, 0.205, 0.2225, 0.205, 0.205, 0.2375, 0.28, 0.19, 0.135, 0.1675, 0.2125, 0.205, 0.3225, 0.1525, 0.33, 0.23, 0.175, 0.2625, 0.085, 0.26, 0.1925, 0.2656641604010025]"
12,"[0.26433915211970077, 0.32, 0.225, 0.315, 0.25, 0.1525, 0.21, 0.29, 0.305, 0.155, 0.28, 0.35, 0.23, 0.1925, 0.175, 0.26, 0.2825, 0.195, 0.235, 0.2225, 0.3375, 0.3375, 0.255, 0.21, 0.18796992481203006]"
13,"[0.3316708229426434, 0.1575, 0.235, 0.1725, 0.23, 0.26, 0.23, 0.215, 0.265, 0.255, 0.2, 0.3125, 0.2275, 0.23, 0.26, 0.29, 0.3025, 0.295, 0.265, 0.17, 0.21, 0.1025, 0.18, 0.1925, 0.38596491228070173]"
14,"[0.32418952618453867, 0.325, 0.16, 0.2525, 0.2125, 0.1625, 0.275, 0.2175, 0.2425, 0.1175, 0.2175, 0.295, 0.2825, 0.1975, 0.2375, 0.23, 0.25, 0.195, 0.18, 0.27, 0.2775, 0.28, 0.175, 0.135, 0.15789473684210525]"
15,"[0.41895261845386533, 0.175, 0.21, 0.15, 0.17, 0.275, 0.155, 0.245, 0.1975, 0.285, 0.1825, 0.3125, 0.2375, 0.27, 0.19, 0.2375, 0.26, 0.3075, 0.2725, 0.1725, 0.1675, 0.1575, 0.1675, 0.16, 0.37593984962406013]"
16,"[0.3765586034912718, 0.365, 0.1125, 0.3575, 0.2325, 0.1725, 0.3125, 0.2325, 0.2425, 0.1075, 0.1975, 0.3075, 0.305, 0.1775, 0.23, 0.295, 0.2425, 0.18, 0.1475, 0.2725, 0.2325, 0.285, 0.2225, 0.1725, 0.13784461152882205]"
17,"[0.44139650872817954, 0.1675, 0.2775, 0.1225, 0.135, 0.2575, 0.1375, 0.3125, 0.25, 0.265, 0.1725, 0.2725, 0.305, 0.2925, 0.17, 0.325, 0.2475, 0.405, 0.3325, 0.165, 0.225, 0.1875, 0.1425, 0.2175, 0.3533834586466165]"
18,"[0.38403990024937656, 0.3775, 0.1475, 0.3675, 0.26, 0.185, 0.3525, 0.24, 0.22, 0.105, 0.2425, 0.3475, 0.405, 0.16, 0.2675, 0.2325, 0.2325, 0.1875, 0.155, 0.29, 0.2825, 0.2875, 0.275, 0.1825, 0.15789473684210525]"
19,"[0.3491271820448878, 0.1625, 0.285, 0.115, 0.1375, 0.2775, 0.145, 0.325, 0.2675, 0.2775, 0.1825, 0.2575, 0.38, 0.2875, 0.145, 0.28, 0.2675, 0.385, 0.3475, 0.165, 0.23, 0.2025, 0.1475, 0.255, 0.3233082706766917]"
20,"[0.33665835411471323, 0.4075, 0.17, 0.33, 0.2775, 0.1725, 0.3175, 0.2375, 0.1925, 0.1625, 0.2525, 0.355, 0.33, 0.155, 0.2875, 0.3025, 0.23, 0.16, 0.165, 0.37, 0.295, 0.2825, 0.2875, 0.2025, 0.17293233082706766]"
