eigenvector_centrality,"[0, 11]"
0,"[0.08229426433915212, 0.095, 0.1, 0.09, 0.0825, 0.1, 0.095, 0.1225, 0.115, 0.225, 0.155, 0.1175, 0.1075, 0.1025, 0.105, 0.0975, 0.1025, 0.0725, 0.1, 0.1275, 0.08, 0.105, 0.1025, 0.1325, 0.17794486215538846]"
1,"[0.08229426433915212, 0.1025, 0.11, 0.09, 0.0825, 0.0825, 0.095, 0.0775, 0.115, 0.125, 0.1, 0.1175, 0.105, 0.1025, 0.095, 0.1125, 0.1025, 0.1125, 0.1, 0.1025, 0.08, 0.07, 0.09, 0.0875, 0.10275689223057644]"
2,"[0.12718204488778054, 0.1025, 0.08, 0.09, 0.0825, 0.0825, 0.095, 0.0775, 0.115, 0.11, 0.1, 0.1175, 0.095, 0.1025, 0.1075, 0.1125, 0.1025, 0.1125, 0.1, 0.0725, 0.08, 0.1025, 0.09, 0.0875, 0.11278195488721804]"
3,"[0.10972568578553615, 0.1025, 0.08, 0.09, 0.0825, 0.0825, 0.095, 0.0775, 0.115, 0.11, 0.1, 0.1175, 0.095, 0.0975, 0.1075, 0.1125, 0.1025, 0.095, 0.1, 0.0725, 0.075, 0.07, 0.09, 0.1125, 0.11278195488721804]"
4,"[0.10972568578553615, 0.1025, 0.08, 0.09, 0.0825, 0.0825, 0.095, 0.0775, 0.115, 0.11, 0.1, 0.1175, 0.095, 0.0975, 0.1075, 0.1125, 0.1025, 0.0275, 0.1, 0.0725, 0.075, 0.1075, 0.09, 0.1125, 0.11278195488721804]"
5,"[0.10972568578553615, 0.1025, 0.08, 0.09, 0.0825, 0.0825, 0.095, 0.0775, 0.115, 0.11, 0.1, 0.1175, 0.095, 0.0975, 0.1075, 0.1125, 0.1025, 0.095, 0.1, 0.0725, 0.075, 0.1075, 0.09, 0.1125, 0.11278195488721804]"
6,"[0.10972568578553615, 0.14, 0.08, 0.09, 0.0825, 0.0825, 0.095, 0.0775, 0.115, 0.11, 0.105, 0.1175, 0.095, 0.1225, 0.1075, 0.1125, 0.1025, 0.095, 0.1, 0.0725, 0.075, 0.1075, 0.09, 0.1125, 0.13784461152882205]"
7,"[0.17206982543640897, 0.1425, 0.0975, 0.255, 0.2225, 0.125, 0.24, 0.0975, 0.1975, 0.2075, 0.1775, 0.185, 0.1475, 0.1725, 0.205, 0.1725, 0.1675, 0.2325, 0.18, 0.09, 0.205, 0.295, 0.0975, 0.1875, 0.21303258145363407]"
8,"[0.24937655860349128, 0.125, 0.2175, 0.135, 0.19, 0.17, 0.1875, 0.1925, 0.2525, 0.205, 0.1425, 0.18, 0.135, 0.1925, 0.2075, 0.185, 0.14, 0.22, 0.175, 0.1475, 0.2225, 0.1375, 0.1525, 0.145, 0.22556390977443608]"
9,"[0.19950124688279303, 0.1725, 0.2475, 0.12, 0.155, 0.1125, 0.2025, 0.225, 0.125, 0.195, 0.1975, 0.155, 0.155, 0.195, 0.15, 0.1675, 0.19, 0.19, 0.2025, 0.135, 0.1875, 0.095, 0.1175, 0.16, 0.19799498746867167]"
10,"[0.16957605985037408, 0.1325, 0.2025, 0.1125, 0.15, 0.115, 0.16, 0.165, 0.165, 0.1225, 0.185, 0.115, 0.1575, 0.1525, 0.1575, 0.13, 0.1275, 0.21, 0.165, 0.1, 0.19, 0.115, 0.1, 0.15, 0.15789473684210525]"
11,"[0.19451371571072318, 0.21, 0.36, 0.185, 0.1675, 0.1425, 0.21, 0.2675, 0.24, 0.1925, 0.15, 0.1725, 0.1175, 0.2625, 0.1375, 0.245, 0.18, 0.2175, 0.18, 0.1525, 0.205, 0.1425, 0.1225, 0.15, 0.24310776942355888]"
12,"[0.46633416458852867, 0.1375, 0.3125, 0.2675, 0.36, 0.2225, 0.32, 0.1325, 0.23, 0.4125, 0.325, 0.2425, 0.445, 0.1425, 0.355, 0.2125, 0.335, 0.405, 0.4425, 0.24, 0.4725, 0.465, 0.28, 0.175, 0.2882205513784461]"
13,"[0.1596009975062344, 0.3825, 0.47, 0.38, 0.2925, 0.315, 0.2575, 0.3325, 0.485, 0.1475, 0.1975, 0.3775, 0.135, 0.345, 0.105, 0.4075, 0.1875, 0.31, 0.17, 0.2675, 0.2125, 0.2025, 0.1625, 0.41, 0.45614035087719296]"
14,"[0.29925187032418954, 0.1175, 0.2075, 0.3475, 0.345, 0.2525, 0.2375, 0.195, 0.255, 0.2975, 0.24, 0.23, 0.3025, 0.1, 0.255, 0.205, 0.2675, 0.3675, 0.285, 0.185, 0.2675, 0.3375, 0.2875, 0.19, 0.2581453634085213]"
15,"[0.18703241895261846, 0.3, 0.3225, 0.4325, 0.255, 0.265, 0.2575, 0.215, 0.3575, 0.1775, 0.2075, 0.305, 0.2025, 0.285, 0.165, 0.2925, 0.205, 0.235, 0.18, 0.2575, 0.2375, 0.205, 0.1625, 0.2775, 0.41854636591478694]"
16,"[0.2967581047381546, 0.175, 0.2175, 0.355, 0.27, 0.24, 0.225, 0.1875, 0.1775, 0.305, 0.2425, 0.145, 0.3075, 0.14, 0.27, 0.1825, 0.285, 0.3325, 0.3, 0.1425, 0.295, 0.38, 0.3025, 0.23, 0.3032581453634085]"
17,"[0.19451371571072318, 0.3, 0.3075, 0.43, 0.1825, 0.2725, 0.2775, 0.225, 0.38, 0.2125, 0.1675, 0.33, 0.1825, 0.2825, 0.15, 0.2875, 0.1575, 0.1575, 0.1925, 0.235, 0.2375, 0.1925, 0.1375, 0.2825, 0.3082706766917293]"
18,"[0.2967581047381546, 0.1575, 0.23, 0.27, 0.26, 0.1925, 0.245, 0.1275, 0.2225, 0.31, 0.2525, 0.1775, 0.31, 0.18, 0.275, 0.13, 0.2875, 0.3425, 0.3025, 0.0975, 0.33, 0.3525, 0.3025, 0.2175, 0.2982456140350877]"
19,"[0.2119700748129676, 0.3, 0.3225, 0.4225, 0.13, 0.275, 0.295, 0.2225, 0.34, 0.225, 0.1375, 0.3525, 0.1375, 0.2825, 0.11, 0.29, 0.1075, 0.24, 0.2, 0.245, 0.1875, 0.1225, 0.11, 0.285, 0.2957393483709273]"
20,"[0.29925187032418954, 0.16, 0.255, 0.2575, 0.2675, 0.14, 0.3275, 0.1225, 0.3075, 0.3125, 0.265, 0.25, 0.315, 0.1875, 0.275, 0.095, 0.29, 0.3325, 0.31, 0.095, 0.305, 0.315, 0.305, 0.145, 0.3233082706766917]"
21,"[0.22443890274314215, 0.3025, 0.335, 0.3825, 0.1875, 0.2775, 0.18, 0.23, 0.2825, 0.2475, 0.135, 0.355, 0.1075, 0.29, 0.085, 0.2975, 0.1025, 0.295, 0.1925, 0.245, 0.235, 0.21, 0.1025, 0.2925, 0.3132832080200501]"
22,"[0.2967581047381546, 0.1525, 0.29, 0.2525, 0.28, 0.1375, 0.2975, 0.1225, 0.345, 0.3175, 0.2675, 0.3125, 0.3175, 0.2025, 0.275, 0.105, 0.29, 0.3275, 0.315, 0.1375, 0.2825, 0.3, 0.305, 0.1275, 0.2982456140350877]"
23,"[0.2194513715710723, 0.3025, 0.3525, 0.385, 0.215, 0.2775, 0.22, 0.2275, 0.2575, 0.25, 0.1775, 0.3475, 0.1075, 0.3, 0.0825, 0.2925, 0.1025, 0.335, 0.2025, 0.2475, 0.275, 0.205, 0.105, 0.2925, 0.3258145363408521]"
