eigenvector_centrality,"[14, 21]"
0,"[0.09975062344139651, 0.1075, 0.0975, 0.1025, 0.0975, 0.115, 0.095, 0.0925, 0.115, 0.09, 0.1125, 0.115, 0.095, 0.1025, 0.0875, 0.1125, 0.125, 0.0725, 0.105, 0.0725, 0.145, 0.1025, 0.0725, 0.0975, 0.09523809523809523]"
1,"[0.11471321695760599, 0.0775, 0.08, 0.095, 0.1075, 0.1325, 0.155, 0.0925, 0.105, 0.085, 0.0825, 0.08, 0.0725, 0.115, 0.0875, 0.1175, 0.18, 0.12, 0.11, 0.1125, 0.1025, 0.105, 0.075, 0.12, 0.09523809523809523]"
2,"[0.0798004987531172, 0.0775, 0.08, 0.095, 0.085, 0.08, 0.11, 0.0925, 0.1125, 0.085, 0.0825, 0.0375, 0.095, 0.0775, 0.0875, 0.1125, 0.1025, 0.0725, 0.1125, 0.1125, 0.145, 0.105, 0.075, 0.12, 0.09523809523809523]"
3,"[0.0798004987531172, 0.0775, 0.1125, 0.095, 0.1075, 0.1325, 0.11, 0.0925, 0.1525, 0.085, 0.0825, 0.08, 0.0725, 0.0775, 0.095, 0.1075, 0.1175, 0.0725, 0.1125, 0.0925, 0.1075, 0.105, 0.075, 0.12, 0.09022556390977443]"
4,"[0.0798004987531172, 0.0775, 0.1125, 0.095, 0.1075, 0.1025, 0.11, 0.0925, 0.1125, 0.085, 0.0825, 0.1075, 0.095, 0.0775, 0.0875, 0.1175, 0.1175, 0.0725, 0.1125, 0.1175, 0.145, 0.1025, 0.075, 0.0875, 0.07769423558897243]"
5,"[0.0798004987531172, 0.1325, 0.1125, 0.095, 0.1075, 0.1, 0.205, 0.0975, 0.1225, 0.085, 0.0825, 0.08, 0.0725, 0.0925, 0.17, 0.1075, 0.1175, 0.12, 0.1125, 0.1325, 0.1725, 0.1125, 0.075, 0.115, 0.12030075187969924]"
6,"[0.12718204488778054, 0.1075, 0.1125, 0.0925, 0.1075, 0.1, 0.125, 0.11, 0.1225, 0.09, 0.0825, 0.0975, 0.085, 0.205, 0.155, 0.0925, 0.1175, 0.1275, 0.08, 0.1275, 0.1175, 0.1025, 0.0725, 0.0875, 0.07769423558897243]"
7,"[0.0798004987531172, 0.1075, 0.11, 0.0925, 0.0825, 0.13, 0.1725, 0.0975, 0.1225, 0.085, 0.1775, 0.0975, 0.13, 0.0925, 0.11, 0.1075, 0.095, 0.12, 0.1125, 0.19, 0.085, 0.115, 0.0725, 0.11, 0.10275689223057644]"
8,"[0.08977556109725686, 0.1075, 0.11, 0.0925, 0.11, 0.1, 0.125, 0.17, 0.155, 0.09, 0.0825, 0.0975, 0.085, 0.1075, 0.105, 0.0925, 0.1175, 0.12, 0.08, 0.1275, 0.0975, 0.1025, 0.0725, 0.0875, 0.07769423558897243]"
9,"[0.12718204488778054, 0.1075, 0.11, 0.0975, 0.0825, 0.0875, 0.1275, 0.0975, 0.1225, 0.2525, 0.11, 0.0975, 0.1375, 0.0925, 0.11, 0.1075, 0.185, 0.1875, 0.1125, 0.135, 0.085, 0.115, 0.0725, 0.1425, 0.10275689223057644]"
10,"[0.08977556109725686, 0.1075, 0.11, 0.0925, 0.1, 0.1, 0.125, 0.1325, 0.085, 0.09, 0.095, 0.0975, 0.085, 0.14, 0.105, 0.0925, 0.1175, 0.12, 0.08, 0.1275, 0.125, 0.1025, 0.0725, 0.0875, 0.07769423558897243]"
11,"[0.12718204488778054, 0.1075, 0.11, 0.1325, 0.0825, 0.085, 0.1275, 0.0975, 0.1225, 0.09, 0.11, 0.0975, 0.1175, 0.0925, 0.11, 0.1075, 0.0925, 0.1, 0.1125, 0.1325, 0.085, 0.115, 0.0725, 0.1125, 0.10275689223057644]"
12,"[0.08977556109725686, 0.1075, 0.11, 0.0925, 0.1, 0.1, 0.125, 0.12, 0.085, 0.09, 0.095, 0.0975, 0.085, 0.1125, 0.11, 0.1325, 0.1175, 0.12, 0.08, 0.125, 0.085, 0.1025, 0.0725, 0.0875, 0.07769423558897243]"
13,"[0.12718204488778054, 0.1075, 0.11, 0.1325, 0.0825, 0.085, 0.1275, 0.0975, 0.1225, 0.09, 0.11, 0.0975, 0.1425, 0.0925, 0.11, 0.1075, 0.0925, 0.1, 0.265, 0.1325, 0.085, 0.115, 0.0725, 0.0875, 0.10275689223057644]"
14,"[0.08977556109725686, 0.1075, 0.11, 0.0925, 0.1, 0.1, 0.16, 0.12, 0.085, 0.09, 0.095, 0.0975, 0.085, 0.195, 0.11, 0.1075, 0.1025, 0.12, 0.08, 0.125, 0.085, 0.1025, 0.0725, 0.0875, 0.07769423558897243]"
15,"[0.12718204488778054, 0.1075, 0.11, 0.1325, 0.1, 0.085, 0.13, 0.0975, 0.1225, 0.1025, 0.11, 0.0975, 0.1425, 0.0925, 0.11, 0.1075, 0.0925, 0.1575, 0.09, 0.1325, 0.085, 0.115, 0.0725, 0.09, 0.10275689223057644]"
16,"[0.08977556109725686, 0.1075, 0.11, 0.105, 0.1, 0.1, 0.1275, 0.12, 0.085, 0.09, 0.095, 0.0975, 0.085, 0.2, 0.11, 0.1075, 0.14, 0.12, 0.08, 0.12, 0.085, 0.1025, 0.0725, 0.0875, 0.07769423558897243]"
17,"[0.12718204488778054, 0.1075, 0.11, 0.1325, 0.1, 0.085, 0.1425, 0.0975, 0.1225, 0.165, 0.11, 0.0975, 0.105, 0.0925, 0.11, 0.1075, 0.0925, 0.1525, 0.09, 0.1325, 0.085, 0.115, 0.0725, 0.0875, 0.10275689223057644]"
18,"[0.08977556109725686, 0.1075, 0.11, 0.155, 0.135, 0.1, 0.1275, 0.12, 0.085, 0.09, 0.095, 0.0975, 0.085, 0.235, 0.11, 0.1075, 0.1075, 0.12, 0.08, 0.1775, 0.085, 0.1025, 0.0725, 0.0875, 0.07769423558897243]"
19,"[0.18703241895261846, 0.1075, 0.11, 0.1325, 0.1, 0.085, 0.1275, 0.0975, 0.1225, 0.155, 0.11, 0.0975, 0.085, 0.0925, 0.11, 0.1075, 0.0925, 0.13, 0.0925, 0.1325, 0.085, 0.115, 0.0725, 0.0875, 0.12280701754385964]"
20,"[0.08977556109725686, 0.1075, 0.11, 0.2025, 0.1775, 0.1, 0.1275, 0.12, 0.085, 0.09, 0.095, 0.0975, 0.085, 0.195, 0.11, 0.1075, 0.1075, 0.12, 0.08, 0.2175, 0.085, 0.1025, 0.0725, 0.135, 0.07769423558897243]"
21,"[0.20947630922693267, 0.1075, 0.11, 0.1325, 0.1, 0.085, 0.1275, 0.0975, 0.1225, 0.0925, 0.11, 0.0975, 0.085, 0.0925, 0.11, 0.1075, 0.0925, 0.13, 0.0925, 0.1325, 0.085, 0.115, 0.0725, 0.0875, 0.15538847117794485]"
22,"[0.08977556109725686, 0.1075, 0.11, 0.1825, 0.185, 0.1, 0.1275, 0.12, 0.085, 0.09, 0.095, 0.0975, 0.085, 0.2325, 0.11, 0.1075, 0.1075, 0.12, 0.08, 0.1975, 0.085, 0.1025, 0.0725, 0.14, 0.07769423558897243]"
23,"[0.08229426433915212, 0.1075, 0.11, 0.1325, 0.1, 0.085, 0.1275, 0.0975, 0.1225, 0.0925, 0.11, 0.0975, 0.085, 0.0925, 0.11, 0.1075, 0.0925, 0.1275, 0.0925, 0.1325, 0.085, 0.115, 0.0725, 0.0875, 0.14786967418546365]"
24,"[0.08977556109725686, 0.1075, 0.11, 0.1425, 0.185, 0.1, 0.1275, 0.12, 0.085, 0.09, 0.205, 0.0975, 0.085, 0.1925, 0.11, 0.1075, 0.1075, 0.12, 0.08, 0.145, 0.085, 0.1025, 0.0725, 0.12, 0.07769423558897243]"
25,"[0.08229426433915212, 0.1075, 0.11, 0.1325, 0.1, 0.085, 0.1275, 0.0975, 0.1225, 0.09, 0.11, 0.0975, 0.085, 0.0925, 0.1825, 0.1075, 0.0925, 0.12, 0.0925, 0.1325, 0.085, 0.1025, 0.0725, 0.0875, 0.12030075187969924]"
26,"[0.08977556109725686, 0.1075, 0.11, 0.1675, 0.1325, 0.1, 0.1275, 0.12, 0.085, 0.09, 0.22, 0.0975, 0.085, 0.0925, 0.1175, 0.1075, 0.1075, 0.12, 0.08, 0.1325, 0.085, 0.1025, 0.0725, 0.11, 0.07769423558897243]"
27,"[0.08229426433915212, 0.1075, 0.11, 0.1325, 0.1, 0.085, 0.1275, 0.0975, 0.1225, 0.09, 0.11, 0.0975, 0.085, 0.0925, 0.105, 0.1075, 0.0925, 0.12, 0.0925, 0.1325, 0.085, 0.1025, 0.0725, 0.0875, 0.12280701754385964]"
28,"[0.08977556109725686, 0.1075, 0.11, 0.185, 0.12, 0.1, 0.1275, 0.12, 0.085, 0.09, 0.245, 0.0975, 0.085, 0.0925, 0.1625, 0.1075, 0.1075, 0.12, 0.08, 0.1325, 0.085, 0.1025, 0.0725, 0.11, 0.07769423558897243]"
29,"[0.08229426433915212, 0.1075, 0.11, 0.1325, 0.1, 0.085, 0.1275, 0.0975, 0.1225, 0.09, 0.11, 0.0975, 0.085, 0.0925, 0.105, 0.1075, 0.0925, 0.12, 0.0925, 0.1325, 0.085, 0.1025, 0.0725, 0.0875, 0.13784461152882205]"
30,"[0.08977556109725686, 0.1075, 0.11, 0.195, 0.1, 0.1, 0.1275, 0.12, 0.085, 0.09, 0.2675, 0.0975, 0.085, 0.0925, 0.1075, 0.1075, 0.1075, 0.12, 0.08, 0.1325, 0.085, 0.1025, 0.0725, 0.1075, 0.07769423558897243]"
31,"[0.08229426433915212, 0.1075, 0.11, 0.1325, 0.1, 0.085, 0.1275, 0.0975, 0.1225, 0.1225, 0.11, 0.0975, 0.085, 0.0925, 0.105, 0.1075, 0.0925, 0.135, 0.0925, 0.1325, 0.085, 0.1025, 0.0725, 0.0875, 0.14035087719298245]"
32,"[0.08977556109725686, 0.1325, 0.1125, 0.1775, 0.1325, 0.1, 0.1275, 0.12, 0.085, 0.09, 0.1425, 0.0975, 0.085, 0.1025, 0.1075, 0.1075, 0.1075, 0.12, 0.08, 0.135, 0.085, 0.1025, 0.115, 0.0875, 0.07769423558897243]"
33,"[0.08229426433915212, 0.1075, 0.11, 0.1325, 0.1, 0.085, 0.1525, 0.0975, 0.1225, 0.245, 0.11, 0.0975, 0.085, 0.0925, 0.105, 0.1075, 0.0925, 0.1575, 0.0925, 0.1325, 0.085, 0.1025, 0.0725, 0.0875, 0.10275689223057644]"
34,"[0.08977556109725686, 0.1675, 0.15, 0.0925, 0.0825, 0.1, 0.1275, 0.12, 0.085, 0.09, 0.11, 0.14, 0.085, 0.1425, 0.1075, 0.1075, 0.1075, 0.12, 0.08, 0.175, 0.085, 0.1025, 0.12, 0.0875, 0.07769423558897243]"
35,"[0.08229426433915212, 0.1075, 0.11, 0.1325, 0.1, 0.085, 0.17, 0.0975, 0.1225, 0.2425, 0.11, 0.0975, 0.085, 0.0925, 0.105, 0.1075, 0.0925, 0.1475, 0.0925, 0.1325, 0.085, 0.1025, 0.0725, 0.1425, 0.10275689223057644]"
36,"[0.08977556109725686, 0.16, 0.08, 0.0925, 0.0825, 0.1, 0.1275, 0.12, 0.085, 0.09, 0.11, 0.15, 0.085, 0.1675, 0.1075, 0.1075, 0.1075, 0.12, 0.08, 0.2225, 0.085, 0.1025, 0.12, 0.0875, 0.07769423558897243]"
37,"[0.08229426433915212, 0.1075, 0.12, 0.1325, 0.1, 0.085, 0.1975, 0.0975, 0.1225, 0.2925, 0.11, 0.0975, 0.105, 0.0925, 0.105, 0.1075, 0.0925, 0.1125, 0.0925, 0.1325, 0.085, 0.1025, 0.0725, 0.09, 0.10275689223057644]"
38,"[0.08977556109725686, 0.095, 0.08, 0.0925, 0.0825, 0.1, 0.14, 0.12, 0.085, 0.0925, 0.11, 0.115, 0.085, 0.1075, 0.1075, 0.11, 0.1075, 0.12, 0.08, 0.2225, 0.085, 0.1025, 0.12, 0.0875, 0.07769423558897243]"
39,"[0.08229426433915212, 0.11, 0.11, 0.1325, 0.1125, 0.085, 0.17, 0.0975, 0.1225, 0.24, 0.11, 0.12, 0.125, 0.0925, 0.1075, 0.1075, 0.0925, 0.1, 0.0925, 0.1325, 0.085, 0.1025, 0.1, 0.0875, 0.10275689223057644]"
40,"[0.08977556109725686, 0.095, 0.08, 0.0925, 0.0825, 0.1, 0.17, 0.12, 0.085, 0.165, 0.1075, 0.1, 0.1525, 0.1, 0.1075, 0.1125, 0.1075, 0.1275, 0.08, 0.125, 0.085, 0.1025, 0.12, 0.0875, 0.08020050125313283]"
41,"[0.08229426433915212, 0.18, 0.11, 0.1625, 0.1125, 0.085, 0.125, 0.0975, 0.1225, 0.1275, 0.11, 0.15, 0.1025, 0.0925, 0.1075, 0.11, 0.0925, 0.1025, 0.0925, 0.1325, 0.085, 0.1025, 0.165, 0.0875, 0.10275689223057644]"
42,"[0.08977556109725686, 0.095, 0.08, 0.0925, 0.0825, 0.1, 0.18, 0.12, 0.085, 0.175, 0.15, 0.1, 0.2275, 0.1, 0.1075, 0.1175, 0.1075, 0.135, 0.08, 0.1275, 0.085, 0.1025, 0.12, 0.0875, 0.10025062656641603]"
43,"[0.08229426433915212, 0.135, 0.11, 0.1875, 0.1275, 0.085, 0.125, 0.0975, 0.1225, 0.1125, 0.11, 0.1175, 0.0725, 0.105, 0.1075, 0.1275, 0.0925, 0.0975, 0.0925, 0.1325, 0.105, 0.1025, 0.12, 0.0875, 0.10275689223057644]"
44,"[0.08977556109725686, 0.095, 0.08, 0.0925, 0.0825, 0.1, 0.1925, 0.12, 0.085, 0.1225, 0.1125, 0.1, 0.2325, 0.1, 0.1075, 0.2025, 0.1075, 0.1425, 0.08, 0.1275, 0.085, 0.1025, 0.12, 0.0875, 0.13784461152882205]"
45,"[0.08229426433915212, 0.095, 0.11, 0.195, 0.135, 0.085, 0.125, 0.0975, 0.1225, 0.1125, 0.11, 0.1, 0.0725, 0.12, 0.1075, 0.175, 0.0925, 0.1, 0.0925, 0.1425, 0.075, 0.1025, 0.12, 0.0875, 0.10275689223057644]"
46,"[0.08977556109725686, 0.095, 0.08, 0.0925, 0.0825, 0.1, 0.12, 0.12, 0.085, 0.1125, 0.1125, 0.1, 0.255, 0.1, 0.1075, 0.22, 0.1075, 0.155, 0.08, 0.1275, 0.095, 0.1025, 0.12, 0.0875, 0.14536340852130325]"
47,"[0.08229426433915212, 0.095, 0.11, 0.1125, 0.0975, 0.09, 0.125, 0.0975, 0.1225, 0.1125, 0.115, 0.1, 0.0725, 0.105, 0.1075, 0.175, 0.0925, 0.1, 0.0925, 0.18, 0.075, 0.1025, 0.12, 0.0875, 0.10275689223057644]"
48,"[0.08977556109725686, 0.095, 0.08, 0.0925, 0.0825, 0.1, 0.125, 0.1225, 0.085, 0.1125, 0.1125, 0.1, 0.1675, 0.1, 0.1075, 0.1425, 0.1075, 0.1, 0.08, 0.1275, 0.11, 0.1025, 0.12, 0.0975, 0.10275689223057644]"
49,"[0.08229426433915212, 0.095, 0.125, 0.0875, 0.08, 0.115, 0.125, 0.0975, 0.1225, 0.1125, 0.15, 0.1, 0.0725, 0.1075, 0.1075, 0.085, 0.0925, 0.1, 0.0925, 0.21, 0.075, 0.1025, 0.12, 0.0875, 0.10275689223057644]"
50,"[0.08977556109725686, 0.095, 0.08, 0.0925, 0.0825, 0.1, 0.125, 0.1625, 0.085, 0.1125, 0.1125, 0.1, 0.075, 0.1525, 0.1075, 0.085, 0.1075, 0.1, 0.08, 0.1275, 0.1375, 0.1025, 0.12, 0.1325, 0.10275689223057644]"
51,"[0.08229426433915212, 0.095, 0.1525, 0.0925, 0.0825, 0.1275, 0.125, 0.0975, 0.1225, 0.1125, 0.1925, 0.1, 0.0725, 0.0975, 0.1075, 0.085, 0.0925, 0.1, 0.0925, 0.2025, 0.075, 0.1475, 0.12, 0.0875, 0.10275689223057644]"
52,"[0.08977556109725686, 0.095, 0.08, 0.0925, 0.0825, 0.1, 0.125, 0.125, 0.1125, 0.1125, 0.1125, 0.1, 0.0725, 0.1075, 0.1075, 0.085, 0.1075, 0.1, 0.085, 0.1275, 0.1325, 0.1025, 0.12, 0.14, 0.10275689223057644]"
53,"[0.08229426433915212, 0.095, 0.155, 0.0925, 0.0825, 0.095, 0.125, 0.0975, 0.1225, 0.1125, 0.14, 0.1, 0.0725, 0.0975, 0.1075, 0.085, 0.0925, 0.1, 0.0925, 0.1575, 0.075, 0.15, 0.12, 0.0875, 0.10275689223057644]"
54,"[0.09476309226932668, 0.095, 0.08, 0.0925, 0.0825, 0.1, 0.125, 0.0975, 0.13, 0.1125, 0.1125, 0.1, 0.0725, 0.0975, 0.1075, 0.085, 0.1075, 0.1, 0.1, 0.1275, 0.1025, 0.1025, 0.12, 0.095, 0.10275689223057644]"
55,"[0.08229426433915212, 0.095, 0.11, 0.0925, 0.0825, 0.0975, 0.125, 0.0975, 0.1225, 0.1125, 0.12, 0.1, 0.0725, 0.0975, 0.1075, 0.085, 0.0925, 0.1, 0.0925, 0.1375, 0.075, 0.125, 0.12, 0.0875, 0.10275689223057644]"
56,"[0.12468827930174564, 0.095, 0.08, 0.0925, 0.0825, 0.1, 0.125, 0.0975, 0.14, 0.1125, 0.1125, 0.1, 0.0725, 0.0975, 0.1075, 0.085, 0.1075, 0.1, 0.12, 0.1275, 0.0975, 0.1025, 0.12, 0.0825, 0.10275689223057644]"
57,"[0.08229426433915212, 0.095, 0.1075, 0.0925, 0.0825, 0.1, 0.125, 0.0975, 0.1225, 0.1125, 0.1125, 0.1, 0.0725, 0.0975, 0.1075, 0.085, 0.0925, 0.1, 0.0925, 0.12, 0.075, 0.1125, 0.12, 0.0875, 0.10275689223057644]"
58,"[0.13466334164588528, 0.095, 0.08, 0.0925, 0.0825, 0.1, 0.125, 0.0975, 0.13, 0.1125, 0.1125, 0.1125, 0.0725, 0.0975, 0.1075, 0.085, 0.1075, 0.1, 0.1225, 0.1275, 0.0725, 0.1025, 0.12, 0.085, 0.10275689223057644]"
59,"[0.08229426433915212, 0.095, 0.0775, 0.0925, 0.0825, 0.1, 0.125, 0.0975, 0.1225, 0.1125, 0.1125, 0.1, 0.0725, 0.0975, 0.1075, 0.085, 0.1075, 0.1, 0.0925, 0.0725, 0.075, 0.105, 0.12, 0.0875, 0.10275689223057644]"
60,"[0.1396508728179551, 0.095, 0.08, 0.0925, 0.0825, 0.1, 0.125, 0.0975, 0.1175, 0.1125, 0.1125, 0.1175, 0.0725, 0.0975, 0.1075, 0.085, 0.1075, 0.1, 0.0875, 0.1275, 0.075, 0.1025, 0.12, 0.0875, 0.10275689223057644]"
61,"[0.08229426433915212, 0.095, 0.0725, 0.0925, 0.0825, 0.1, 0.125, 0.0975, 0.1225, 0.1125, 0.1125, 0.1, 0.0725, 0.0975, 0.1075, 0.085, 0.12, 0.1, 0.0925, 0.0725, 0.075, 0.105, 0.12, 0.0875, 0.10275689223057644]"
62,"[0.11221945137157108, 0.095, 0.08, 0.0925, 0.0825, 0.1, 0.125, 0.0975, 0.1175, 0.1125, 0.1125, 0.1175, 0.0725, 0.0975, 0.1075, 0.085, 0.1075, 0.1, 0.0825, 0.1275, 0.075, 0.1025, 0.12, 0.0875, 0.10275689223057644]"
63,"[0.08229426433915212, 0.095, 0.075, 0.0925, 0.0825, 0.1, 0.125, 0.0975, 0.1225, 0.1125, 0.1125, 0.1, 0.0725, 0.0975, 0.1075, 0.085, 0.1325, 0.1, 0.0925, 0.0725, 0.075, 0.1025, 0.12, 0.0875, 0.10275689223057644]"
