eigenvector_centrality,"[14, 21]"
0,"[0.09975062344139651, 0.1075, 0.0975, 0.1025, 0.0975, 0.115, 0.095, 0.0925, 0.115, 0.09, 0.1125, 0.115, 0.095, 0.1025, 0.0875, 0.1125, 0.125, 0.0725, 0.105, 0.0725, 0.145, 0.1025, 0.0725, 0.0975, 0.09523809523809523]"
1,"[0.11471321695760599, 0.0775, 0.08, 0.095, 0.1075, 0.1325, 0.155, 0.0925, 0.105, 0.085, 0.0825, 0.08, 0.0725, 0.115, 0.0875, 0.1175, 0.18, 0.12, 0.11, 0.1125, 0.1025, 0.105, 0.075, 0.12, 0.09523809523809523]"
2,"[0.0798004987531172, 0.0775, 0.08, 0.095, 0.085, 0.08, 0.11, 0.0925, 0.1125, 0.085, 0.0825, 0.0375, 0.095, 0.0775, 0.0875, 0.1125, 0.1025, 0.0725, 0.1125, 0.1125, 0.145, 0.105, 0.075, 0.12, 0.09523809523809523]"
3,"[0.0798004987531172, 0.0775, 0.1125, 0.095, 0.1075, 0.1325, 0.11, 0.0925, 0.1525, 0.085, 0.0825, 0.08, 0.0725, 0.0775, 0.095, 0.1075, 0.1175, 0.0725, 0.1125, 0.0925, 0.1075, 0.105, 0.075, 0.12, 0.09022556390977443]"
4,"[0.0798004987531172, 0.0775, 0.1125, 0.095, 0.1075, 0.1025, 0.11, 0.0925, 0.1125, 0.085, 0.0825, 0.1075, 0.095, 0.0775, 0.0875, 0.1175, 0.1175, 0.0725, 0.1125, 0.1175, 0.145, 0.1025, 0.075, 0.0875, 0.07769423558897243]"
5,"[0.0798004987531172, 0.1325, 0.1125, 0.095, 0.1075, 0.1, 0.205, 0.0975, 0.1225, 0.085, 0.0825, 0.08, 0.0725, 0.0925, 0.17, 0.1075, 0.1175, 0.12, 0.1125, 0.1325, 0.1725, 0.1125, 0.075, 0.115, 0.12030075187969924]"
6,"[0.12718204488778054, 0.1075, 0.1125, 0.0925, 0.1075, 0.1, 0.125, 0.11, 0.1225, 0.09, 0.0825, 0.0975, 0.085, 0.205, 0.155, 0.0925, 0.1175, 0.1275, 0.08, 0.1275, 0.1175, 0.1025, 0.0725, 0.0875, 0.07769423558897243]"
7,"[0.0798004987531172, 0.1075, 0.11, 0.0925, 0.0825, 0.13, 0.1725, 0.0975, 0.1225, 0.085, 0.1775, 0.0975, 0.13, 0.0925, 0.11, 0.1075, 0.095, 0.12, 0.1125, 0.19, 0.085, 0.115, 0.0725, 0.11, 0.10275689223057644]"
8,"[0.08977556109725686, 0.1075, 0.11, 0.0925, 0.11, 0.1, 0.125, 0.17, 0.155, 0.09, 0.0825, 0.0975, 0.085, 0.1075, 0.105, 0.0925, 0.1175, 0.12, 0.08, 0.1275, 0.0975, 0.1025, 0.0725, 0.0875, 0.07769423558897243]"
9,"[0.12718204488778054, 0.1075, 0.11, 0.0975, 0.0825, 0.0875, 0.1275, 0.0975, 0.1225, 0.2525, 0.11, 0.0975, 0.1375, 0.0925, 0.11, 0.1075, 0.185, 0.1875, 0.1125, 0.135, 0.085, 0.115, 0.0725, 0.1425, 0.10275689223057644]"
10,"[0.08977556109725686, 0.1075, 0.11, 0.0925, 0.1, 0.1, 0.125, 0.1325, 0.085, 0.09, 0.095, 0.0975, 0.085, 0.14, 0.105, 0.0925, 0.1175, 0.12, 0.08, 0.1275, 0.125, 0.1025, 0.0725, 0.0875, 0.07769423558897243]"
11,"[0.12718204488778054, 0.1075, 0.11, 0.1325, 0.0825, 0.085, 0.1275, 0.0975, 0.1225, 0.09, 0.11, 0.0975, 0.1175, 0.0925, 0.11, 0.1075, 0.0925, 0.1, 0.1125, 0.1325, 0.085, 0.115, 0.0725, 0.1125, 0.10275689223057644]"
12,"[0.08977556109725686, 0.1075, 0.11, 0.0925, 0.1, 0.1, 0.125, 0.12, 0.085, 0.09, 0.095, 0.0975, 0.085, 0.1125, 0.11, 0.1325, 0.1175, 0.12, 0.08, 0.125, 0.085, 0.1025, 0.0725, 0.0875, 0.07769423558897243]"
13,"[0.12718204488778054, 0.1075, 0.11, 0.1325, 0.0825, 0.085, 0.1275, 0.0975, 0.1225, 0.09, 0.11, 0.0975, 0.1425, 0.0925, 0.11, 0.1075, 0.0925, 0.1, 0.2675, 0.1325, 0.085, 0.115, 0.0725, 0.0875, 0.10275689223057644]"
14,"[0.08977556109725686, 0.1075, 0.11, 0.0925, 0.1, 0.1, 0.16, 0.12, 0.085, 0.09, 0.095, 0.0975, 0.085, 0.195, 0.11, 0.1075, 0.1025, 0.12, 0.08, 0.125, 0.085, 0.1025, 0.0725, 0.0875, 0.07769423558897243]"
15,"[0.12718204488778054, 0.1075, 0.11, 0.1325, 0.1, 0.085, 0.13, 0.0975, 0.1225, 0.1025, 0.11, 0.0975, 0.1425, 0.0925, 0.11, 0.1075, 0.0925, 0.16, 0.09, 0.1325, 0.085, 0.115, 0.0725, 0.09, 0.10275689223057644]"
16,"[0.08977556109725686, 0.1075, 0.11, 0.105, 0.1, 0.1, 0.1275, 0.12, 0.085, 0.09, 0.095, 0.0975, 0.085, 0.2, 0.11, 0.1075, 0.14, 0.12, 0.08, 0.12, 0.085, 0.1025, 0.0725, 0.0875, 0.07769423558897243]"
17,"[0.12718204488778054, 0.1075, 0.11, 0.1325, 0.1, 0.085, 0.14, 0.0975, 0.1225, 0.165, 0.11, 0.0975, 0.105, 0.0925, 0.11, 0.1075, 0.0925, 0.1525, 0.09, 0.1325, 0.085, 0.115, 0.0725, 0.0875, 0.10275689223057644]"
18,"[0.08977556109725686, 0.1075, 0.11, 0.155, 0.135, 0.1, 0.1275, 0.12, 0.085, 0.09, 0.095, 0.0975, 0.085, 0.235, 0.11, 0.1075, 0.1075, 0.12, 0.08, 0.1825, 0.085, 0.1025, 0.0725, 0.0875, 0.07769423558897243]"
19,"[0.18703241895261846, 0.1075, 0.11, 0.1325, 0.1, 0.085, 0.1275, 0.0975, 0.1225, 0.15, 0.11, 0.0975, 0.085, 0.0925, 0.11, 0.1075, 0.0925, 0.13, 0.0925, 0.1325, 0.085, 0.115, 0.0725, 0.0875, 0.12280701754385964]"
20,"[0.08977556109725686, 0.1075, 0.11, 0.2025, 0.1825, 0.1, 0.1275, 0.12, 0.085, 0.09, 0.095, 0.0975, 0.085, 0.195, 0.11, 0.1075, 0.1075, 0.12, 0.08, 0.22, 0.085, 0.1025, 0.0725, 0.135, 0.07769423558897243]"
21,"[0.20698254364089774, 0.1075, 0.11, 0.1325, 0.1, 0.085, 0.1275, 0.0975, 0.1225, 0.0925, 0.11, 0.0975, 0.085, 0.0925, 0.11, 0.1075, 0.0925, 0.13, 0.0925, 0.1325, 0.085, 0.115, 0.0725, 0.0875, 0.15538847117794485]"
22,"[0.08977556109725686, 0.1075, 0.11, 0.1825, 0.185, 0.1, 0.1275, 0.12, 0.085, 0.09, 0.095, 0.0975, 0.085, 0.23, 0.11, 0.1075, 0.1075, 0.12, 0.08, 0.2, 0.085, 0.1025, 0.0725, 0.14, 0.07769423558897243]"
23,"[0.08229426433915212, 0.1075, 0.11, 0.1325, 0.1, 0.085, 0.1275, 0.0975, 0.1225, 0.0925, 0.11, 0.0975, 0.085, 0.0925, 0.11, 0.1075, 0.0925, 0.1275, 0.0925, 0.1325, 0.085, 0.115, 0.0725, 0.0875, 0.14786967418546365]"
24,"[0.08977556109725686, 0.1075, 0.11, 0.1425, 0.185, 0.1, 0.1275, 0.12, 0.085, 0.09, 0.205, 0.0975, 0.085, 0.195, 0.11, 0.1075, 0.1075, 0.12, 0.08, 0.145, 0.085, 0.1025, 0.0725, 0.12, 0.07769423558897243]"
25,"[0.08229426433915212, 0.1075, 0.11, 0.1325, 0.1, 0.085, 0.1275, 0.0975, 0.1225, 0.09, 0.11, 0.0975, 0.085, 0.0925, 0.11, 0.1075, 0.0925, 0.12, 0.0925, 0.1325, 0.085, 0.1125, 0.0725, 0.0875, 0.12030075187969924]"
26,"[0.08977556109725686, 0.1075, 0.11, 0.1325, 0.17, 0.1, 0.1275, 0.12, 0.085, 0.09, 0.22, 0.0975, 0.085, 0.1925, 0.11, 0.1075, 0.1075, 0.12, 0.08, 0.1325, 0.085, 0.1025, 0.0725, 0.11, 0.07769423558897243]"
27,"[0.08229426433915212, 0.1075, 0.11, 0.1325, 0.1, 0.085, 0.1275, 0.0975, 0.1225, 0.09, 0.11, 0.0975, 0.085, 0.0925, 0.11, 0.1075, 0.0925, 0.12, 0.0925, 0.1325, 0.085, 0.115, 0.0725, 0.0875, 0.10275689223057644]"
28,"[0.08977556109725686, 0.1075, 0.11, 0.1325, 0.1, 0.085, 0.1275, 0.12, 0.085, 0.09, 0.1125, 0.0975, 0.085, 0.1, 0.11, 0.1075, 0.1075, 0.12, 0.08, 0.1275, 0.085, 0.1025, 0.0725, 0.145, 0.07769423558897243]"
29,"[0.16458852867830423, 0.1075, 0.11, 0.1325, 0.1, 0.085, 0.1275, 0.12, 0.1625, 0.09, 0.11, 0.0975, 0.0775, 0.0925, 0.11, 0.1075, 0.0925, 0.12, 0.08, 0.1325, 0.085, 0.115, 0.0725, 0.0875, 0.11528822055137844]"
30,"[0.08977556109725686, 0.1075, 0.11, 0.1325, 0.1, 0.085, 0.1275, 0.12, 0.085, 0.09, 0.195, 0.0975, 0.085, 0.1, 0.11, 0.1075, 0.1075, 0.12, 0.08, 0.1275, 0.085, 0.1025, 0.0725, 0.1175, 0.07769423558897243]"
31,"[0.08977556109725686, 0.11, 0.11, 0.1325, 0.1, 0.085, 0.1275, 0.12, 0.085, 0.09, 0.11, 0.0975, 0.1, 0.0925, 0.11, 0.1075, 0.0925, 0.12, 0.08, 0.1325, 0.085, 0.115, 0.0725, 0.0875, 0.10526315789473684]"
32,"[0.08977556109725686, 0.1075, 0.11, 0.1325, 0.1, 0.085, 0.1275, 0.12, 0.085, 0.09, 0.1225, 0.0975, 0.085, 0.1, 0.11, 0.1075, 0.105, 0.12, 0.08, 0.1275, 0.085, 0.1025, 0.0725, 0.0875, 0.07769423558897243]"
33,"[0.08977556109725686, 0.1075, 0.11, 0.1325, 0.1, 0.085, 0.1275, 0.12, 0.085, 0.09, 0.11, 0.0975, 0.085, 0.0925, 0.11, 0.1075, 0.0925, 0.12, 0.08, 0.1325, 0.085, 0.115, 0.0725, 0.0875, 0.16290726817042606]"
34,"[0.08977556109725686, 0.1075, 0.11, 0.1325, 0.1, 0.085, 0.1275, 0.12, 0.085, 0.09, 0.1175, 0.0975, 0.085, 0.14, 0.11, 0.1075, 0.095, 0.12, 0.08, 0.2175, 0.085, 0.1025, 0.0725, 0.0875, 0.07769423558897243]"
35,"[0.08977556109725686, 0.1075, 0.11, 0.1325, 0.1, 0.085, 0.1275, 0.12, 0.085, 0.09, 0.11, 0.0975, 0.085, 0.0925, 0.11, 0.1075, 0.0925, 0.12, 0.0775, 0.1325, 0.085, 0.1125, 0.0725, 0.0875, 0.08270676691729323]"
36,"[0.08977556109725686, 0.1075, 0.11, 0.1325, 0.1, 0.085, 0.1275, 0.12, 0.085, 0.09, 0.11, 0.0975, 0.085, 0.115, 0.11, 0.1075, 0.09, 0.12, 0.08, 0.155, 0.085, 0.1025, 0.0725, 0.0875, 0.07769423558897243]"
37,"[0.08977556109725686, 0.1075, 0.11, 0.1325, 0.1, 0.085, 0.1275, 0.12, 0.085, 0.09, 0.11, 0.0975, 0.085, 0.0925, 0.11, 0.1075, 0.0925, 0.12, 0.08, 0.1325, 0.085, 0.1775, 0.0725, 0.0875, 0.07769423558897243]"
38,"[0.08977556109725686, 0.1075, 0.11, 0.1325, 0.1, 0.085, 0.1275, 0.12, 0.085, 0.09, 0.11, 0.0975, 0.085, 0.1425, 0.11, 0.1075, 0.125, 0.12, 0.08, 0.1325, 0.085, 0.1025, 0.0725, 0.0875, 0.07769423558897243]"
39,"[0.08977556109725686, 0.1075, 0.11, 0.1325, 0.1, 0.085, 0.1275, 0.12, 0.085, 0.09, 0.11, 0.0975, 0.085, 0.0925, 0.11, 0.1075, 0.0925, 0.12, 0.08, 0.1325, 0.085, 0.19, 0.0725, 0.0875, 0.07769423558897243]"
40,"[0.08977556109725686, 0.1075, 0.11, 0.1325, 0.1, 0.085, 0.1275, 0.12, 0.085, 0.09, 0.11, 0.0975, 0.085, 0.13, 0.1275, 0.1075, 0.095, 0.12, 0.08, 0.1325, 0.1125, 0.1025, 0.0725, 0.0875, 0.07769423558897243]"
41,"[0.08977556109725686, 0.1075, 0.11, 0.1325, 0.1, 0.085, 0.1275, 0.1325, 0.085, 0.095, 0.11, 0.0975, 0.085, 0.0925, 0.11, 0.1075, 0.0925, 0.12, 0.08, 0.1375, 0.165, 0.1725, 0.0725, 0.0875, 0.07769423558897243]"
42,"[0.08977556109725686, 0.1225, 0.11, 0.2225, 0.185, 0.2, 0.17, 0.12, 0.085, 0.09, 0.1825, 0.14, 0.085, 0.195, 0.1925, 0.1075, 0.0925, 0.185, 0.08, 0.2325, 0.085, 0.1025, 0.0875, 0.0875, 0.12280701754385964]"
43,"[0.2144638403990025, 0.18, 0.11, 0.19, 0.1275, 0.1575, 0.2175, 0.19, 0.18, 0.2025, 0.11, 0.105, 0.085, 0.0925, 0.205, 0.1075, 0.0925, 0.2175, 0.08, 0.2225, 0.165, 0.165, 0.1875, 0.1825, 0.17794486215538846]"
44,"[0.08977556109725686, 0.19, 0.11, 0.2275, 0.1725, 0.1925, 0.2175, 0.125, 0.125, 0.1725, 0.205, 0.2075, 0.095, 0.175, 0.205, 0.1075, 0.0925, 0.23, 0.08, 0.235, 0.16, 0.1025, 0.195, 0.1825, 0.17794486215538846]"
45,"[0.2144638403990025, 0.19, 0.15, 0.2275, 0.1825, 0.1975, 0.215, 0.175, 0.2125, 0.1975, 0.11, 0.175, 0.1625, 0.105, 0.2025, 0.1075, 0.0925, 0.2325, 0.21, 0.235, 0.1525, 0.07, 0.2, 0.18, 0.17794486215538846]"
46,"[0.09975062344139651, 0.1925, 0.205, 0.18, 0.09, 0.12, 0.2125, 0.1875, 0.175, 0.225, 0.095, 0.1975, 0.195, 0.1025, 0.2, 0.1975, 0.1225, 0.24, 0.14, 0.2175, 0.165, 0.1675, 0.1975, 0.2, 0.17543859649122806]"
47,"[0.12718204488778054, 0.1975, 0.2025, 0.225, 0.1925, 0.2025, 0.185, 0.085, 0.1975, 0.14, 0.205, 0.2075, 0.25, 0.11, 0.125, 0.2, 0.165, 0.13, 0.165, 0.2325, 0.0875, 0.07, 0.1925, 0.1025, 0.13533834586466165]"
48,"[0.1970074812967581, 0.155, 0.1025, 0.15, 0.1425, 0.1625, 0.245, 0.2, 0.1775, 0.285, 0.155, 0.115, 0.125, 0.135, 0.235, 0.0925, 0.1675, 0.1725, 0.205, 0.165, 0.165, 0.1725, 0.195, 0.1675, 0.13784461152882205]"
49,"[0.12718204488778054, 0.185, 0.2125, 0.2775, 0.26, 0.245, 0.1825, 0.1525, 0.1775, 0.2075, 0.2075, 0.2175, 0.215, 0.1925, 0.1825, 0.2, 0.185, 0.1825, 0.23, 0.24, 0.0925, 0.0975, 0.2125, 0.1275, 0.18045112781954886]"
50,"[0.24937655860349128, 0.1675, 0.1325, 0.18, 0.1775, 0.1775, 0.2125, 0.2475, 0.1825, 0.24, 0.195, 0.1625, 0.135, 0.1775, 0.295, 0.1025, 0.15, 0.205, 0.2075, 0.1725, 0.225, 0.215, 0.225, 0.18, 0.16290726817042606]"
51,"[0.14962593516209477, 0.1675, 0.205, 0.2875, 0.2925, 0.26, 0.185, 0.18, 0.12, 0.22, 0.2625, 0.255, 0.2025, 0.29, 0.2025, 0.1975, 0.185, 0.2025, 0.1275, 0.24, 0.155, 0.1525, 0.19, 0.1675, 0.17042606516290726]"
52,"[0.3167082294264339, 0.16, 0.1675, 0.15, 0.1525, 0.15, 0.205, 0.2375, 0.2025, 0.2225, 0.155, 0.1925, 0.2, 0.175, 0.27, 0.155, 0.1775, 0.1975, 0.2325, 0.1325, 0.2075, 0.2025, 0.2575, 0.1575, 0.19799498746867167]"
53,"[0.20199501246882792, 0.165, 0.22, 0.2925, 0.2875, 0.2625, 0.16, 0.14, 0.12, 0.2175, 0.2975, 0.2725, 0.1175, 0.3175, 0.13, 0.21, 0.225, 0.1925, 0.12, 0.1925, 0.1825, 0.1525, 0.12, 0.1775, 0.12280701754385964]"
54,"[0.3117206982543641, 0.1275, 0.1625, 0.1225, 0.1275, 0.1, 0.2075, 0.255, 0.245, 0.2325, 0.1125, 0.1975, 0.215, 0.1375, 0.2225, 0.15, 0.1525, 0.2, 0.2725, 0.0925, 0.1975, 0.185, 0.31, 0.115, 0.21804511278195488]"
55,"[0.23690773067331672, 0.1525, 0.23, 0.31, 0.27, 0.2575, 0.115, 0.1225, 0.12, 0.2, 0.3475, 0.2575, 0.1075, 0.33, 0.125, 0.2375, 0.2425, 0.1425, 0.12, 0.2425, 0.1575, 0.1375, 0.0975, 0.1625, 0.10025062656641603]"
56,"[0.2743142144638404, 0.12, 0.1425, 0.1, 0.1075, 0.0825, 0.23, 0.2475, 0.2675, 0.22, 0.1125, 0.1575, 0.2275, 0.0925, 0.215, 0.085, 0.14, 0.23, 0.295, 0.08, 0.1975, 0.2025, 0.3475, 0.1575, 0.23057644110275688]"
57,"[0.22693266832917705, 0.1575, 0.2425, 0.315, 0.2275, 0.26, 0.11, 0.1175, 0.12, 0.1775, 0.3025, 0.28, 0.1075, 0.295, 0.1225, 0.255, 0.26, 0.1225, 0.1175, 0.2825, 0.1275, 0.1225, 0.095, 0.1325, 0.09774436090225563]"
58,"[0.22443890274314215, 0.1425, 0.125, 0.095, 0.1, 0.08, 0.2675, 0.275, 0.2825, 0.2375, 0.11, 0.1075, 0.2775, 0.09, 0.22, 0.08, 0.1125, 0.2425, 0.285, 0.0825, 0.2225, 0.2075, 0.325, 0.2075, 0.2556390977443609]"
59,"[0.17206982543640897, 0.1875, 0.25, 0.31, 0.1725, 0.23, 0.13, 0.115, 0.12, 0.145, 0.185, 0.2625, 0.1275, 0.255, 0.12, 0.255, 0.2425, 0.125, 0.1175, 0.2875, 0.1025, 0.12, 0.095, 0.1075, 0.09774436090225563]"
60,"[0.19451371571072318, 0.165, 0.165, 0.0925, 0.095, 0.08, 0.2775, 0.2825, 0.2175, 0.265, 0.11, 0.0925, 0.2875, 0.09, 0.2625, 0.0775, 0.15, 0.265, 0.245, 0.095, 0.2225, 0.195, 0.295, 0.24, 0.2631578947368421]"
61,"[0.1546134663341646, 0.2075, 0.2175, 0.2775, 0.1475, 0.1875, 0.26, 0.12, 0.12, 0.14, 0.165, 0.24, 0.1675, 0.2275, 0.1275, 0.2275, 0.2275, 0.165, 0.1175, 0.27, 0.1025, 0.12, 0.095, 0.105, 0.10025062656641603]"
62,"[0.1970074812967581, 0.2075, 0.165, 0.095, 0.095, 0.08, 0.2675, 0.26, 0.1625, 0.275, 0.11, 0.09, 0.2775, 0.0875, 0.2525, 0.0775, 0.1375, 0.285, 0.1775, 0.1325, 0.2025, 0.185, 0.2075, 0.22, 0.22807017543859648]"
63,"[0.14962593516209477, 0.2275, 0.2175, 0.265, 0.145, 0.1825, 0.3025, 0.1325, 0.12, 0.1475, 0.1525, 0.215, 0.1875, 0.175, 0.1725, 0.2125, 0.2, 0.1725, 0.1175, 0.2875, 0.1025, 0.1425, 0.095, 0.11, 0.10776942355889724]"
