eigenvector_centrality,"[20, 2]"
0,"[0.07481296758104738, 0.135, 0.1, 0.115, 0.0975, 0.0875, 0.0675, 0.0925, 0.0775, 0.09, 0.0775, 0.09, 0.1275, 0.11, 0.0925, 0.1075, 0.0925, 0.11, 0.1525, 0.0875, 0.1675, 0.07, 0.105, 0.0925, 0.11528822055137844]"
1,"[0.07481296758104738, 0.135, 0.1, 0.115, 0.095, 0.0875, 0.0675, 0.0925, 0.12, 0.1875, 0.0775, 0.1, 0.1325, 0.1025, 0.0925, 0.1125, 0.1175, 0.11, 0.0925, 0.09, 0.12, 0.1075, 0.105, 0.0925, 0.12280701754385964]"
2,"[0.07481296758104738, 0.135, 0.1, 0.115, 0.0975, 0.0875, 0.0675, 0.0925, 0.0775, 0.195, 0.0775, 0.1, 0.1275, 0.11, 0.0925, 0.1075, 0.1175, 0.11, 0.0925, 0.1425, 0.12, 0.11, 0.105, 0.0925, 0.18295739348370926]"
3,"[0.07481296758104738, 0.135, 0.1, 0.115, 0.0975, 0.0875, 0.0675, 0.0925, 0.0775, 0.1725, 0.0775, 0.1, 0.1275, 0.1025, 0.0925, 0.1075, 0.1175, 0.11, 0.0925, 0.1525, 0.12, 0.11, 0.105, 0.0925, 0.09523809523809523]"
4,"[0.07481296758104738, 0.135, 0.1, 0.115, 0.0975, 0.0875, 0.0675, 0.1475, 0.0775, 0.085, 0.0775, 0.1, 0.1275, 0.0775, 0.0925, 0.1075, 0.1175, 0.11, 0.0925, 0.185, 0.12, 0.11, 0.105, 0.0925, 0.13533834586466165]"
5,"[0.07481296758104738, 0.135, 0.1, 0.115, 0.0975, 0.0875, 0.0675, 0.0925, 0.0775, 0.135, 0.0775, 0.1, 0.1275, 0.1025, 0.1025, 0.1575, 0.1175, 0.11, 0.0925, 0.115, 0.12, 0.11, 0.105, 0.0925, 0.15288220551378445]"
6,"[0.17206982543640897, 0.2075, 0.14, 0.2225, 0.0975, 0.1625, 0.155, 0.175, 0.175, 0.085, 0.255, 0.1825, 0.1975, 0.0775, 0.2325, 0.2175, 0.2275, 0.2925, 0.1825, 0.1325, 0.215, 0.21, 0.1975, 0.18, 0.10275689223057644]"
7,"[0.14463840399002495, 0.1625, 0.215, 0.2225, 0.2075, 0.17, 0.1925, 0.1075, 0.2125, 0.1875, 0.205, 0.185, 0.2275, 0.11, 0.11, 0.2475, 0.2325, 0.19, 0.1925, 0.12, 0.235, 0.205, 0.2, 0.165, 0.20802005012531327]"
8,"[0.2344139650872818, 0.27, 0.28, 0.225, 0.23, 0.2375, 0.305, 0.185, 0.2675, 0.16, 0.1975, 0.2525, 0.23, 0.0825, 0.2, 0.26, 0.3075, 0.27, 0.3475, 0.255, 0.31, 0.3825, 0.2525, 0.1375, 0.18045112781954886]"
9,"[0.2718204488778055, 0.215, 0.4075, 0.3025, 0.27, 0.2675, 0.2325, 0.1675, 0.3475, 0.2, 0.365, 0.2525, 0.405, 0.3725, 0.215, 0.28, 0.3025, 0.295, 0.24, 0.2175, 0.34, 0.355, 0.2375, 0.35, 0.2581453634085213]"
10,"[0.40648379052369077, 0.2975, 0.2825, 0.205, 0.24, 0.345, 0.2675, 0.2575, 0.2, 0.3, 0.1925, 0.3975, 0.235, 0.1975, 0.325, 0.2975, 0.3675, 0.3675, 0.4275, 0.37, 0.3525, 0.35, 0.2775, 0.1275, 0.22807017543859648]"
11,"[0.2817955112219451, 0.12, 0.415, 0.3325, 0.24, 0.43, 0.1575, 0.1875, 0.26, 0.2, 0.235, 0.32, 0.365, 0.2675, 0.1775, 0.31, 0.1925, 0.335, 0.2725, 0.2425, 0.34, 0.385, 0.175, 0.3125, 0.3007518796992481]"
12,"[0.3167082294264339, 0.3575, 0.25, 0.1525, 0.155, 0.305, 0.2475, 0.26, 0.15, 0.285, 0.16, 0.4775, 0.2, 0.17, 0.2575, 0.21, 0.27, 0.235, 0.405, 0.3475, 0.3525, 0.345, 0.32, 0.1225, 0.17794486215538846]"
13,"[0.26433915211970077, 0.1075, 0.405, 0.305, 0.2975, 0.395, 0.165, 0.18, 0.235, 0.2, 0.1925, 0.3175, 0.3475, 0.305, 0.1875, 0.2225, 0.1625, 0.29, 0.26, 0.255, 0.3325, 0.255, 0.1725, 0.31, 0.2731829573934837]"
14,"[0.3316708229426434, 0.29, 0.165, 0.1425, 0.1625, 0.2025, 0.2725, 0.2725, 0.155, 0.2175, 0.145, 0.4925, 0.135, 0.15, 0.33, 0.1875, 0.27, 0.19, 0.36, 0.295, 0.39, 0.2625, 0.345, 0.125, 0.17794486215538846]"
15,"[0.2194513715710723, 0.1025, 0.425, 0.335, 0.315, 0.3725, 0.18, 0.1675, 0.2725, 0.27, 0.205, 0.3125, 0.3575, 0.375, 0.1825, 0.3125, 0.17, 0.3375, 0.1575, 0.2125, 0.2475, 0.2625, 0.1725, 0.285, 0.2581453634085213]"
16,"[0.3690773067331671, 0.2975, 0.2275, 0.135, 0.17, 0.225, 0.285, 0.2475, 0.17, 0.1675, 0.1925, 0.44, 0.1425, 0.17, 0.355, 0.22, 0.29, 0.2, 0.345, 0.3025, 0.38, 0.1975, 0.3525, 0.13, 0.18045112781954886]"
17,"[0.19950124688279303, 0.095, 0.445, 0.335, 0.3025, 0.365, 0.1875, 0.205, 0.2825, 0.2725, 0.245, 0.3875, 0.355, 0.3325, 0.185, 0.395, 0.18, 0.335, 0.2025, 0.2575, 0.26, 0.255, 0.1725, 0.305, 0.23308270676691728]"
18,"[0.371571072319202, 0.3075, 0.305, 0.16, 0.19, 0.2775, 0.29, 0.255, 0.19, 0.155, 0.1425, 0.335, 0.15, 0.2025, 0.325, 0.28, 0.3025, 0.2, 0.3325, 0.3025, 0.3625, 0.1625, 0.35, 0.14, 0.2857142857142857]"
19,"[0.2194513715710723, 0.095, 0.4575, 0.325, 0.3075, 0.37, 0.2125, 0.2175, 0.2725, 0.2725, 0.2475, 0.345, 0.35, 0.2975, 0.2025, 0.3975, 0.2425, 0.3475, 0.26, 0.225, 0.325, 0.2575, 0.2, 0.3, 0.23558897243107768]"
20,"[0.39900249376558605, 0.3075, 0.3525, 0.1325, 0.205, 0.305, 0.2875, 0.26, 0.2275, 0.1775, 0.1275, 0.33, 0.1875, 0.21, 0.305, 0.3125, 0.2875, 0.1975, 0.37, 0.3025, 0.3275, 0.1825, 0.3375, 0.1625, 0.20300751879699247]"
21,"[0.27680798004987534, 0.1125, 0.4175, 0.3225, 0.295, 0.3975, 0.29, 0.1425, 0.2475, 0.2875, 0.25, 0.3575, 0.335, 0.28, 0.25, 0.4175, 0.2325, 0.3325, 0.3075, 0.185, 0.3575, 0.255, 0.2425, 0.2825, 0.24561403508771928]"
22,"[0.3865336658354115, 0.3075, 0.395, 0.14, 0.22, 0.34, 0.275, 0.265, 0.2925, 0.305, 0.14, 0.335, 0.2225, 0.2225, 0.3075, 0.3475, 0.2875, 0.2225, 0.3925, 0.3025, 0.2725, 0.2075, 0.295, 0.2225, 0.17293233082706766]"
23,"[0.3541147132169576, 0.165, 0.4125, 0.32, 0.2825, 0.4275, 0.285, 0.1475, 0.24, 0.315, 0.2575, 0.39, 0.3125, 0.2825, 0.275, 0.3925, 0.21, 0.3175, 0.32, 0.165, 0.3675, 0.26, 0.2825, 0.265, 0.2882205513784461]"
24,"[0.3940149625935162, 0.3075, 0.4325, 0.16, 0.2275, 0.365, 0.275, 0.2675, 0.2825, 0.4, 0.17, 0.33, 0.2625, 0.2475, 0.2775, 0.365, 0.2875, 0.235, 0.4075, 0.3175, 0.2675, 0.2325, 0.2875, 0.24, 0.2556390977443609]"
25,"[0.3740648379052369, 0.1325, 0.4075, 0.325, 0.2775, 0.4475, 0.295, 0.155, 0.24, 0.3675, 0.26, 0.41, 0.3125, 0.2825, 0.305, 0.395, 0.205, 0.315, 0.325, 0.16, 0.38, 0.28, 0.28, 0.26, 0.3233082706766917]"
26,"[0.39900249376558605, 0.3075, 0.485, 0.1775, 0.265, 0.345, 0.275, 0.26, 0.3025, 0.4025, 0.1975, 0.33, 0.295, 0.25, 0.28, 0.4025, 0.2925, 0.2025, 0.4225, 0.33, 0.3175, 0.2525, 0.2875, 0.275, 0.3333333333333333]"
27,"[0.36658354114713215, 0.125, 0.415, 0.3175, 0.2775, 0.4325, 0.3825, 0.17, 0.2425, 0.385, 0.255, 0.4225, 0.31, 0.285, 0.305, 0.38, 0.36, 0.315, 0.3125, 0.18, 0.3125, 0.295, 0.4175, 0.26, 0.3107769423558897]"
28,"[0.3740648379052369, 0.3075, 0.4075, 0.26, 0.3025, 0.3425, 0.2725, 0.265, 0.3475, 0.435, 0.2725, 0.34, 0.35, 0.2575, 0.2725, 0.325, 0.3425, 0.23, 0.44, 0.3475, 0.2825, 0.3475, 0.285, 0.305, 0.3483709273182957]"
29,"[0.3491271820448878, 0.135, 0.4375, 0.3225, 0.28, 0.405, 0.355, 0.295, 0.24, 0.3925, 0.2625, 0.445, 0.3, 0.3, 0.355, 0.3875, 0.36, 0.33, 0.3075, 0.2625, 0.3675, 0.3275, 0.3925, 0.2575, 0.3182957393483709]"
30,"[0.36658354114713215, 0.31, 0.3925, 0.3375, 0.3075, 0.305, 0.33, 0.26, 0.4075, 0.4375, 0.36, 0.315, 0.4475, 0.28, 0.27, 0.3075, 0.37, 0.38, 0.4475, 0.375, 0.295, 0.3825, 0.3375, 0.37, 0.3583959899749373]"
31,"[0.32917705735660846, 0.1775, 0.4075, 0.33, 0.2825, 0.385, 0.3775, 0.3225, 0.2475, 0.4, 0.265, 0.46, 0.3075, 0.33, 0.4725, 0.3775, 0.315, 0.335, 0.3225, 0.3775, 0.415, 0.34, 0.38, 0.26, 0.3107769423558897]"
32,"[0.371571072319202, 0.3075, 0.4025, 0.53, 0.3175, 0.29, 0.37, 0.27, 0.4625, 0.4125, 0.53, 0.33, 0.5125, 0.3425, 0.265, 0.3125, 0.3825, 0.5325, 0.4225, 0.3825, 0.29, 0.425, 0.385, 0.395, 0.38095238095238093]"
33,"[0.3316708229426434, 0.355, 0.385, 0.3525, 0.2925, 0.39, 0.39, 0.3875, 0.285, 0.4, 0.2875, 0.4775, 0.3375, 0.3575, 0.4725, 0.3875, 0.32, 0.3475, 0.3675, 0.3575, 0.4275, 0.3425, 0.39, 0.2775, 0.2907268170426065]"
34,"[0.3790523690773067, 0.305, 0.4, 0.4675, 0.33, 0.28, 0.3725, 0.2575, 0.48, 0.4175, 0.47, 0.3375, 0.475, 0.405, 0.285, 0.335, 0.38, 0.5625, 0.4225, 0.385, 0.3375, 0.4325, 0.38, 0.3725, 0.3684210526315789]"
35,"[0.3341645885286783, 0.41, 0.3725, 0.3825, 0.32, 0.435, 0.4075, 0.3625, 0.315, 0.3925, 0.32, 0.495, 0.38, 0.3675, 0.4975, 0.3775, 0.3425, 0.3425, 0.3875, 0.385, 0.42, 0.3225, 0.425, 0.3025, 0.2882205513784461]"
36,"[0.3765586034912718, 0.3175, 0.405, 0.4425, 0.3525, 0.2875, 0.355, 0.26, 0.515, 0.425, 0.4525, 0.34, 0.48, 0.435, 0.3, 0.3425, 0.375, 0.5275, 0.41, 0.3625, 0.3725, 0.43, 0.36, 0.3875, 0.3508771929824561]"
37,"[0.314214463840399, 0.415, 0.395, 0.38, 0.34, 0.44, 0.415, 0.3625, 0.37, 0.3825, 0.35, 0.4925, 0.4075, 0.3975, 0.5175, 0.3725, 0.37, 0.38, 0.41, 0.495, 0.385, 0.33, 0.45, 0.3125, 0.3057644110275689]"
38,"[0.3690773067331671, 0.31, 0.405, 0.4575, 0.36, 0.29, 0.3575, 0.255, 0.4925, 0.405, 0.45, 0.3425, 0.445, 0.445, 0.3575, 0.36, 0.3775, 0.505, 0.42, 0.34, 0.4, 0.4175, 0.3725, 0.405, 0.3458646616541353]"
39,"[0.30174563591022446, 0.4225, 0.395, 0.43, 0.36, 0.465, 0.445, 0.3675, 0.41, 0.39, 0.405, 0.505, 0.4425, 0.4325, 0.52, 0.3925, 0.4025, 0.37, 0.42, 0.47, 0.38, 0.3425, 0.4675, 0.315, 0.3032581453634085]"
40,"[0.36159600997506236, 0.3475, 0.355, 0.4775, 0.365, 0.3075, 0.3925, 0.2525, 0.47, 0.4225, 0.465, 0.3625, 0.4425, 0.45, 0.395, 0.3975, 0.385, 0.4975, 0.4375, 0.335, 0.41, 0.41, 0.4375, 0.4225, 0.3408521303258145]"
41,"[0.30673316708229426, 0.4825, 0.4, 0.455, 0.37, 0.4675, 0.435, 0.365, 0.4675, 0.4, 0.415, 0.525, 0.465, 0.415, 0.4525, 0.41, 0.4225, 0.39, 0.435, 0.445, 0.385, 0.3525, 0.46, 0.3275, 0.2756892230576441]"
42,"[0.3566084788029925, 0.375, 0.38, 0.4925, 0.3875, 0.3425, 0.41, 0.245, 0.43, 0.44, 0.4425, 0.3975, 0.455, 0.43, 0.4225, 0.3875, 0.3975, 0.49, 0.46, 0.34, 0.4025, 0.415, 0.465, 0.435, 0.3533834586466165]"
43,"[0.3192019950124688, 0.4175, 0.3625, 0.4375, 0.3675, 0.4625, 0.4275, 0.3625, 0.465, 0.4125, 0.3975, 0.505, 0.4725, 0.4025, 0.4625, 0.41, 0.4175, 0.4175, 0.45, 0.45, 0.375, 0.355, 0.4375, 0.3475, 0.2807017543859649]"
44,"[0.33665835411471323, 0.4175, 0.335, 0.475, 0.395, 0.355, 0.405, 0.26, 0.435, 0.4525, 0.4275, 0.42, 0.4425, 0.425, 0.4325, 0.3875, 0.395, 0.4825, 0.46, 0.3425, 0.42, 0.415, 0.47, 0.445, 0.3508771929824561]"
45,"[0.33665835411471323, 0.4175, 0.375, 0.41, 0.375, 0.4675, 0.4325, 0.3575, 0.415, 0.44, 0.385, 0.5075, 0.43, 0.4175, 0.4675, 0.4175, 0.4, 0.4025, 0.4725, 0.455, 0.4075, 0.3825, 0.435, 0.345, 0.2957393483709273]"
46,"[0.32917705735660846, 0.4175, 0.3425, 0.475, 0.4225, 0.3625, 0.4125, 0.26, 0.4675, 0.46, 0.44, 0.4275, 0.4225, 0.44, 0.42, 0.3825, 0.395, 0.4725, 0.4475, 0.3775, 0.4325, 0.3975, 0.47, 0.44, 0.3458646616541353]"
47,"[0.341645885286783, 0.42, 0.385, 0.41, 0.365, 0.4725, 0.4425, 0.355, 0.3975, 0.465, 0.375, 0.505, 0.4225, 0.43, 0.4525, 0.41, 0.4, 0.4075, 0.5, 0.4475, 0.425, 0.3875, 0.435, 0.3325, 0.3007518796992481]"
48,"[0.32917705735660846, 0.3775, 0.355, 0.485, 0.43, 0.37, 0.415, 0.2475, 0.4425, 0.4475, 0.435, 0.42, 0.4025, 0.4575, 0.4225, 0.3775, 0.395, 0.4625, 0.4175, 0.3925, 0.4225, 0.4, 0.465, 0.445, 0.3333333333333333]"
49,"[0.3690773067331671, 0.4475, 0.395, 0.4, 0.36, 0.4825, 0.4425, 0.3425, 0.395, 0.47, 0.3675, 0.4975, 0.4275, 0.4375, 0.455, 0.4125, 0.4025, 0.3975, 0.485, 0.45, 0.4575, 0.385, 0.445, 0.3425, 0.3082706766917293]"
50,"[0.371571072319202, 0.3575, 0.365, 0.4625, 0.395, 0.3775, 0.4275, 0.245, 0.4225, 0.46, 0.465, 0.41, 0.4, 0.4525, 0.4, 0.3925, 0.4075, 0.465, 0.4325, 0.3975, 0.41, 0.4, 0.465, 0.3975, 0.3208020050125313]"
51,"[0.3765586034912718, 0.4525, 0.405, 0.4075, 0.3825, 0.4775, 0.455, 0.345, 0.41, 0.47, 0.365, 0.485, 0.4125, 0.43, 0.46, 0.435, 0.4075, 0.365, 0.47, 0.4575, 0.465, 0.3975, 0.46, 0.3575, 0.3132832080200501]"
52,"[0.4114713216957606, 0.3525, 0.37, 0.465, 0.38, 0.385, 0.44, 0.24, 0.4175, 0.475, 0.47, 0.4125, 0.4025, 0.4725, 0.39, 0.4, 0.4075, 0.4775, 0.445, 0.4075, 0.395, 0.405, 0.4775, 0.41, 0.3383458646616541]"
