eigenvector_centrality,"[0, 24]"
0,"[0.10473815461346633, 0.135, 0.0975, 0.095, 0.085, 0.2175, 0.1025, 0.0925, 0.075, 0.0875, 0.1425, 0.08, 0.1075, 0.12, 0.0875, 0.115, 0.1175, 0.1, 0.1125, 0.08, 0.1075, 0.1025, 0.105, 0.12, 0.09523809523809523]"
1,"[0.0773067331670823, 0.0775, 0.1425, 0.0925, 0.095, 0.13, 0.08, 0.0925, 0.075, 0.0875, 0.0925, 0.09, 0.1075, 0.0775, 0.0875, 0.115, 0.1175, 0.115, 0.1125, 0.1025, 0.1075, 0.1025, 0.115, 0.0925, 0.09523809523809523]"
2,"[0.10473815461346633, 0.1675, 0.1675, 0.0925, 0.1325, 0.13, 0.08, 0.135, 0.1375, 0.0875, 0.0775, 0.08, 0.2775, 0.0775, 0.0875, 0.0875, 0.1175, 0.1, 0.1125, 0.08, 0.1075, 0.1025, 0.105, 0.0975, 0.09523809523809523]"
3,"[0.1172069825436409, 0.1, 0.145, 0.0925, 0.095, 0.13, 0.08, 0.14, 0.09, 0.0875, 0.1125, 0.09, 0.21, 0.1675, 0.0875, 0.0875, 0.1175, 0.11, 0.1125, 0.17, 0.1075, 0.1025, 0.2675, 0.0925, 0.09523809523809523]"
4,"[0.16708229426433915, 0.1, 0.1, 0.0925, 0.095, 0.13, 0.08, 0.1175, 0.1675, 0.0875, 0.1825, 0.09, 0.2275, 0.115, 0.0975, 0.155, 0.1175, 0.1, 0.1175, 0.08, 0.1075, 0.1025, 0.2025, 0.265, 0.12781954887218044]"
5,"[0.16957605985037408, 0.1, 0.175, 0.0925, 0.095, 0.13, 0.2625, 0.1175, 0.0975, 0.12, 0.195, 0.09, 0.275, 0.0875, 0.0875, 0.27, 0.09, 0.115, 0.1175, 0.08, 0.1075, 0.135, 0.2625, 0.2275, 0.09774436090225563]"
6,"[0.18453865336658354, 0.1, 0.2325, 0.1225, 0.15, 0.115, 0.1725, 0.12, 0.205, 0.1075, 0.18, 0.1, 0.2175, 0.09, 0.1225, 0.195, 0.1575, 0.1975, 0.1175, 0.0875, 0.19, 0.0875, 0.2, 0.105, 0.09774436090225563]"
7,"[0.16957605985037408, 0.17, 0.21, 0.1475, 0.1725, 0.09, 0.165, 0.1625, 0.2025, 0.1525, 0.135, 0.17, 0.215, 0.1275, 0.1575, 0.17, 0.09, 0.195, 0.1825, 0.1375, 0.125, 0.1075, 0.165, 0.1625, 0.11528822055137844]"
8,"[0.19201995012468828, 0.155, 0.225, 0.21, 0.2775, 0.195, 0.235, 0.225, 0.1875, 0.1075, 0.1775, 0.15, 0.2275, 0.2275, 0.18, 0.235, 0.13, 0.1875, 0.19, 0.175, 0.235, 0.1925, 0.2025, 0.1625, 0.17543859649122806]"
9,"[0.1546134663341646, 0.265, 0.3225, 0.2175, 0.25, 0.24, 0.28, 0.3025, 0.195, 0.2825, 0.38, 0.2625, 0.3225, 0.2425, 0.1975, 0.2925, 0.155, 0.285, 0.1725, 0.2325, 0.3025, 0.275, 0.2675, 0.27, 0.22305764411027568]"
10,"[0.286783042394015, 0.295, 0.25, 0.2475, 0.3025, 0.3475, 0.3325, 0.4125, 0.23, 0.22, 0.225, 0.2675, 0.4275, 0.435, 0.2275, 0.3375, 0.22, 0.335, 0.3375, 0.2575, 0.2925, 0.315, 0.36, 0.275, 0.3057644110275689]"
11,"[0.22443890274314215, 0.4025, 0.345, 0.3225, 0.3275, 0.365, 0.305, 0.3, 0.225, 0.3175, 0.3675, 0.345, 0.3775, 0.29, 0.315, 0.29, 0.3325, 0.29, 0.235, 0.3575, 0.3475, 0.365, 0.4075, 0.3875, 0.44611528822055135]"
12,"[0.33665835411471323, 0.3, 0.2575, 0.3275, 0.2925, 0.215, 0.2575, 0.34, 0.3225, 0.2, 0.205, 0.5, 0.2775, 0.2975, 0.405, 0.3575, 0.2, 0.3825, 0.2675, 0.2725, 0.2725, 0.2825, 0.31, 0.3875, 0.2882205513784461]"
13,"[0.35910224438902744, 0.385, 0.33, 0.3775, 0.39, 0.275, 0.205, 0.29, 0.1775, 0.2425, 0.29, 0.2025, 0.3, 0.165, 0.235, 0.2825, 0.2975, 0.2775, 0.2725, 0.345, 0.3325, 0.3275, 0.345, 0.27, 0.39598997493734334]"
14,"[0.4139650872817955, 0.245, 0.2725, 0.245, 0.2775, 0.26, 0.2175, 0.37, 0.35, 0.1625, 0.205, 0.4, 0.305, 0.29, 0.3725, 0.3775, 0.295, 0.3625, 0.2775, 0.26, 0.24, 0.21, 0.1975, 0.315, 0.2681704260651629]"
15,"[0.3690773067331671, 0.325, 0.345, 0.37, 0.3925, 0.295, 0.225, 0.2275, 0.2525, 0.265, 0.3, 0.16, 0.3025, 0.1375, 0.1875, 0.225, 0.29, 0.2275, 0.24, 0.4525, 0.3225, 0.3, 0.3225, 0.22, 0.42105263157894735]"
16,"[0.3491271820448878, 0.2975, 0.275, 0.2525, 0.245, 0.2875, 0.1925, 0.355, 0.385, 0.19, 0.2775, 0.4025, 0.3425, 0.36, 0.38, 0.3825, 0.2575, 0.3825, 0.3325, 0.2775, 0.2425, 0.1925, 0.2225, 0.36, 0.2531328320802005]"
17,"[0.3640897755610973, 0.36, 0.3875, 0.4025, 0.3625, 0.3425, 0.2875, 0.2075, 0.3125, 0.3275, 0.35, 0.165, 0.31, 0.145, 0.195, 0.24, 0.2975, 0.21, 0.25, 0.4325, 0.35, 0.3375, 0.3975, 0.2075, 0.37593984962406013]"
18,"[0.3167082294264339, 0.3275, 0.3075, 0.2725, 0.23, 0.32, 0.2, 0.36, 0.41, 0.2, 0.295, 0.42, 0.39, 0.3475, 0.415, 0.41, 0.3225, 0.3925, 0.35, 0.2925, 0.2775, 0.225, 0.3175, 0.3975, 0.24812030075187969]"
19,"[0.3516209476309227, 0.375, 0.4025, 0.4025, 0.3375, 0.365, 0.3325, 0.215, 0.34, 0.35, 0.37, 0.2175, 0.315, 0.1975, 0.26, 0.2675, 0.315, 0.2175, 0.295, 0.4225, 0.365, 0.3675, 0.375, 0.22, 0.3483709273182957]"
20,"[0.34413965087281795, 0.35, 0.3425, 0.2725, 0.235, 0.33, 0.2075, 0.355, 0.41, 0.2625, 0.3175, 0.42, 0.4075, 0.3325, 0.395, 0.415, 0.3625, 0.39, 0.3775, 0.3175, 0.3075, 0.2525, 0.3525, 0.3975, 0.24060150375939848]"
21,"[0.3640897755610973, 0.38, 0.4275, 0.4075, 0.345, 0.3825, 0.34, 0.235, 0.3475, 0.3125, 0.405, 0.265, 0.3175, 0.235, 0.29, 0.2975, 0.33, 0.245, 0.3425, 0.4275, 0.355, 0.3525, 0.39, 0.2425, 0.3558897243107769]"
22,"[0.4164588528678304, 0.3575, 0.3775, 0.305, 0.255, 0.3375, 0.2225, 0.365, 0.39, 0.2925, 0.3425, 0.4125, 0.425, 0.3375, 0.38, 0.41, 0.3975, 0.375, 0.38, 0.3225, 0.3225, 0.2575, 0.345, 0.3925, 0.2681704260651629]"
23,"[0.3740648379052369, 0.3975, 0.43, 0.41, 0.3625, 0.385, 0.3325, 0.26, 0.3525, 0.3575, 0.3925, 0.29, 0.345, 0.2825, 0.3225, 0.33, 0.3625, 0.2575, 0.3525, 0.4, 0.34, 0.3375, 0.3975, 0.255, 0.3583959899749373]"
24,"[0.41895261845386533, 0.35, 0.3975, 0.32, 0.2825, 0.34, 0.3, 0.3675, 0.39, 0.3075, 0.3475, 0.395, 0.4425, 0.35, 0.37, 0.4275, 0.405, 0.3775, 0.3875, 0.3325, 0.3375, 0.275, 0.3525, 0.3925, 0.3057644110275689]"
25,"[0.38902743142144636, 0.4, 0.44, 0.4175, 0.36, 0.385, 0.2875, 0.265, 0.375, 0.35, 0.3875, 0.31, 0.36, 0.2925, 0.3375, 0.3625, 0.3875, 0.28, 0.3475, 0.3925, 0.35, 0.35, 0.4225, 0.27, 0.3609022556390977]"
26,"[0.4513715710723192, 0.3825, 0.395, 0.3575, 0.3075, 0.3725, 0.3175, 0.3775, 0.3725, 0.3225, 0.3725, 0.385, 0.41, 0.37, 0.3575, 0.43, 0.415, 0.365, 0.385, 0.3525, 0.38, 0.275, 0.37, 0.4025, 0.3107769423558897]"
27,"[0.38403990024937656, 0.4025, 0.4925, 0.425, 0.365, 0.3975, 0.3275, 0.33, 0.4475, 0.365, 0.405, 0.345, 0.3925, 0.345, 0.3475, 0.4275, 0.4325, 0.275, 0.335, 0.4, 0.3525, 0.35, 0.4525, 0.2825, 0.3634085213032581]"
28,"[0.3765586034912718, 0.3825, 0.47, 0.3775, 0.3475, 0.4175, 0.2625, 0.365, 0.3725, 0.3125, 0.4475, 0.3775, 0.4575, 0.4125, 0.43, 0.4275, 0.4325, 0.3825, 0.3975, 0.3325, 0.4325, 0.3125, 0.395, 0.4025, 0.21052631578947367]"
29,"[0.39900249376558605, 0.3875, 0.505, 0.44, 0.38, 0.39, 0.3475, 0.3175, 0.46, 0.405, 0.39, 0.35, 0.39, 0.27, 0.3525, 0.405, 0.3875, 0.305, 0.3275, 0.4225, 0.3625, 0.355, 0.465, 0.3275, 0.43609022556390975]"
30,"[0.32917705735660846, 0.365, 0.475, 0.3825, 0.3325, 0.4275, 0.255, 0.4025, 0.415, 0.32, 0.4975, 0.41, 0.4975, 0.465, 0.4975, 0.46, 0.51, 0.3825, 0.395, 0.3125, 0.4425, 0.3325, 0.4325, 0.385, 0.15037593984962405]"
31,"[0.428927680798005, 0.3675, 0.4975, 0.46, 0.415, 0.39, 0.3575, 0.3, 0.4375, 0.42, 0.3875, 0.315, 0.4125, 0.2175, 0.3625, 0.4, 0.3875, 0.3175, 0.3425, 0.4625, 0.405, 0.3775, 0.485, 0.3725, 0.45112781954887216]"
32,"[0.26683291770573564, 0.375, 0.505, 0.37, 0.3275, 0.4375, 0.255, 0.435, 0.42, 0.31, 0.5175, 0.4725, 0.4925, 0.5075, 0.5175, 0.4375, 0.525, 0.4025, 0.4075, 0.2825, 0.4525, 0.3175, 0.44, 0.385, 0.16791979949874686]"
33,"[0.4389027431421446, 0.3775, 0.5325, 0.4725, 0.4425, 0.4075, 0.37, 0.2625, 0.41, 0.4375, 0.405, 0.2775, 0.4375, 0.2375, 0.365, 0.34, 0.355, 0.2925, 0.34, 0.4875, 0.4125, 0.3875, 0.475, 0.3725, 0.41854636591478694]"
34,"[0.286783042394015, 0.39, 0.5325, 0.345, 0.3125, 0.4375, 0.255, 0.4525, 0.42, 0.3075, 0.515, 0.5125, 0.495, 0.495, 0.505, 0.4325, 0.5175, 0.425, 0.4175, 0.3025, 0.4125, 0.3375, 0.44, 0.4, 0.19047619047619047]"
35,"[0.4613466334164589, 0.4125, 0.5225, 0.475, 0.4525, 0.35, 0.3875, 0.235, 0.4425, 0.445, 0.4225, 0.2525, 0.4575, 0.265, 0.365, 0.34, 0.355, 0.2825, 0.34, 0.48, 0.3975, 0.4, 0.4675, 0.375, 0.39097744360902253]"
36,"[0.3092269326683292, 0.3925, 0.565, 0.305, 0.27, 0.4475, 0.2675, 0.455, 0.4275, 0.315, 0.505, 0.5125, 0.5075, 0.4925, 0.5, 0.4325, 0.515, 0.425, 0.435, 0.3375, 0.4025, 0.3775, 0.44, 0.4125, 0.22305764411027568]"
37,"[0.4688279301745636, 0.415, 0.4525, 0.4575, 0.4375, 0.3625, 0.385, 0.2375, 0.445, 0.445, 0.455, 0.2525, 0.4775, 0.29, 0.38, 0.3625, 0.375, 0.2525, 0.36, 0.5075, 0.39, 0.3925, 0.4775, 0.385, 0.38596491228070173]"
38,"[0.3192019950124688, 0.4075, 0.545, 0.3, 0.2425, 0.46, 0.2875, 0.4475, 0.4475, 0.325, 0.5175, 0.4975, 0.515, 0.505, 0.4975, 0.4625, 0.49, 0.4075, 0.425, 0.34, 0.385, 0.38, 0.44, 0.415, 0.23558897243107768]"
39,"[0.48129675810473815, 0.41, 0.4175, 0.4425, 0.425, 0.365, 0.3975, 0.2375, 0.495, 0.4375, 0.405, 0.2675, 0.46, 0.2825, 0.395, 0.3975, 0.375, 0.22, 0.38, 0.5175, 0.3925, 0.3875, 0.4775, 0.39, 0.41854636591478694]"
40,"[0.3341645885286783, 0.415, 0.5275, 0.305, 0.2575, 0.47, 0.32, 0.45, 0.4675, 0.3625, 0.5275, 0.475, 0.5275, 0.5225, 0.505, 0.4775, 0.4975, 0.3975, 0.42, 0.3525, 0.425, 0.3325, 0.4225, 0.4375, 0.2531328320802005]"
41,"[0.4937655860349127, 0.44, 0.4275, 0.435, 0.4075, 0.385, 0.395, 0.2475, 0.54, 0.4325, 0.385, 0.2875, 0.4425, 0.285, 0.4025, 0.435, 0.4025, 0.2025, 0.3975, 0.5375, 0.405, 0.3925, 0.4775, 0.3925, 0.45614035087719296]"
42,"[0.33665835411471323, 0.435, 0.5125, 0.32, 0.2825, 0.46, 0.3325, 0.4525, 0.4925, 0.3875, 0.505, 0.465, 0.515, 0.5325, 0.5025, 0.4875, 0.5075, 0.4075, 0.405, 0.345, 0.4275, 0.325, 0.4175, 0.425, 0.2882205513784461]"
43,"[0.49875311720698257, 0.37, 0.43, 0.4425, 0.415, 0.3725, 0.4025, 0.2475, 0.5425, 0.4425, 0.3825, 0.2925, 0.4375, 0.305, 0.3975, 0.465, 0.4025, 0.2025, 0.42, 0.5375, 0.4225, 0.4175, 0.49, 0.3875, 0.48621553884711777]"
44,"[0.3541147132169576, 0.455, 0.515, 0.3425, 0.29, 0.4475, 0.33, 0.46, 0.49, 0.4075, 0.49, 0.495, 0.5225, 0.5625, 0.525, 0.505, 0.5325, 0.43, 0.4075, 0.325, 0.43, 0.335, 0.4125, 0.4075, 0.2681704260651629]"
45,"[0.49875311720698257, 0.36, 0.445, 0.4825, 0.4375, 0.395, 0.485, 0.2475, 0.5125, 0.45, 0.375, 0.295, 0.4475, 0.305, 0.3675, 0.4775, 0.3975, 0.225, 0.3675, 0.5525, 0.445, 0.4275, 0.475, 0.3625, 0.5037593984962406]"
46,"[0.36159600997506236, 0.4325, 0.52, 0.3475, 0.2975, 0.4325, 0.2825, 0.4725, 0.4625, 0.395, 0.49, 0.5275, 0.52, 0.5825, 0.5425, 0.4925, 0.55, 0.455, 0.435, 0.3175, 0.43, 0.3425, 0.415, 0.38, 0.24812030075187969]"
47,"[0.5012468827930174, 0.36, 0.44, 0.515, 0.4475, 0.4325, 0.455, 0.255, 0.49, 0.4475, 0.37, 0.2925, 0.4575, 0.2775, 0.3725, 0.465, 0.3925, 0.2375, 0.37, 0.5575, 0.4525, 0.435, 0.4575, 0.3675, 0.531328320802005]"
48,"[0.35910224438902744, 0.4275, 0.515, 0.355, 0.3025, 0.4225, 0.28, 0.4775, 0.455, 0.345, 0.4825, 0.5175, 0.5175, 0.5675, 0.495, 0.485, 0.51, 0.4725, 0.445, 0.3125, 0.4375, 0.335, 0.425, 0.38, 0.24060150375939848]"
49,"[0.5187032418952618, 0.375, 0.4375, 0.52, 0.4375, 0.42, 0.4675, 0.2525, 0.4875, 0.455, 0.36, 0.2925, 0.4425, 0.2925, 0.38, 0.4875, 0.41, 0.25, 0.3825, 0.555, 0.4325, 0.3925, 0.47, 0.385, 0.5288220551378446]"
50,"[0.3516209476309227, 0.42, 0.515, 0.355, 0.3125, 0.4325, 0.275, 0.44, 0.465, 0.35, 0.49, 0.4975, 0.505, 0.555, 0.47, 0.4925, 0.49, 0.475, 0.45, 0.3075, 0.45, 0.35, 0.4375, 0.3825, 0.24561403508771928]"
51,"[0.5187032418952618, 0.38, 0.4325, 0.52, 0.44, 0.4325, 0.4725, 0.2575, 0.5075, 0.4525, 0.3625, 0.3025, 0.445, 0.3025, 0.41, 0.4875, 0.43, 0.27, 0.3775, 0.5275, 0.4175, 0.3975, 0.515, 0.3925, 0.531328320802005]"
52,"[0.35910224438902744, 0.4175, 0.5225, 0.37, 0.33, 0.425, 0.28, 0.415, 0.4675, 0.335, 0.485, 0.475, 0.485, 0.5525, 0.4625, 0.5025, 0.475, 0.4425, 0.455, 0.3075, 0.46, 0.3725, 0.44, 0.4, 0.24812030075187969]"
53,"[0.5087281795511222, 0.3875, 0.455, 0.5175, 0.445, 0.435, 0.455, 0.265, 0.51, 0.435, 0.3875, 0.2975, 0.4575, 0.3225, 0.4375, 0.4875, 0.445, 0.29, 0.3825, 0.5225, 0.4275, 0.4075, 0.51, 0.385, 0.5137844611528822]"
54,"[0.371571072319202, 0.415, 0.5075, 0.355, 0.3275, 0.405, 0.2775, 0.42, 0.53, 0.3325, 0.475, 0.46, 0.495, 0.55, 0.4525, 0.52, 0.475, 0.485, 0.4475, 0.31, 0.47, 0.375, 0.4325, 0.445, 0.2556390977443609]"
55,"[0.49875311720698257, 0.4075, 0.46, 0.5125, 0.4525, 0.4275, 0.445, 0.275, 0.49, 0.43, 0.4025, 0.305, 0.4575, 0.35, 0.455, 0.46, 0.47, 0.2875, 0.385, 0.53, 0.4225, 0.4075, 0.465, 0.3825, 0.49874686716791977]"
56,"[0.38902743142144636, 0.445, 0.51, 0.345, 0.32, 0.3925, 0.3, 0.425, 0.56, 0.3475, 0.4775, 0.4725, 0.4925, 0.5525, 0.4625, 0.535, 0.48, 0.48, 0.435, 0.3175, 0.4775, 0.3625, 0.4375, 0.4475, 0.2606516290726817]"
