eigenvector_centrality,"[0, 24]"
0,"[0.10473815461346633, 0.135, 0.0975, 0.095, 0.085, 0.2175, 0.1025, 0.0925, 0.075, 0.0875, 0.1425, 0.08, 0.1075, 0.12, 0.0875, 0.115, 0.1175, 0.1, 0.1125, 0.08, 0.1075, 0.1025, 0.105, 0.12, 0.09523809523809523]"
1,"[0.0773067331670823, 0.0775, 0.1425, 0.0925, 0.095, 0.13, 0.08, 0.0925, 0.075, 0.0875, 0.0925, 0.09, 0.1075, 0.0775, 0.0875, 0.115, 0.1175, 0.115, 0.1125, 0.1025, 0.1075, 0.1025, 0.115, 0.0925, 0.09523809523809523]"
2,"[0.10473815461346633, 0.1675, 0.1675, 0.0925, 0.1325, 0.13, 0.08, 0.135, 0.1375, 0.0875, 0.0775, 0.08, 0.2775, 0.0775, 0.0875, 0.0875, 0.1175, 0.1, 0.1125, 0.08, 0.1075, 0.1025, 0.105, 0.0975, 0.09523809523809523]"
3,"[0.1172069825436409, 0.1, 0.145, 0.0925, 0.095, 0.13, 0.08, 0.14, 0.09, 0.0875, 0.1125, 0.09, 0.21, 0.1675, 0.0875, 0.0875, 0.1175, 0.11, 0.1125, 0.17, 0.1075, 0.1025, 0.2675, 0.0925, 0.09523809523809523]"
4,"[0.16708229426433915, 0.1, 0.1, 0.0925, 0.095, 0.13, 0.08, 0.1175, 0.1675, 0.0875, 0.1825, 0.09, 0.2275, 0.115, 0.0975, 0.155, 0.1175, 0.1, 0.1175, 0.08, 0.1075, 0.1025, 0.2025, 0.265, 0.12781954887218044]"
5,"[0.16957605985037408, 0.1, 0.175, 0.0925, 0.095, 0.13, 0.2625, 0.1175, 0.0975, 0.12, 0.195, 0.09, 0.275, 0.0875, 0.0875, 0.27, 0.09, 0.115, 0.1175, 0.08, 0.1075, 0.135, 0.2625, 0.2275, 0.09774436090225563]"
6,"[0.18453865336658354, 0.1, 0.2325, 0.1225, 0.15, 0.115, 0.1725, 0.12, 0.205, 0.1075, 0.18, 0.1, 0.2175, 0.09, 0.1225, 0.195, 0.1575, 0.1975, 0.1175, 0.0875, 0.19, 0.0875, 0.2, 0.105, 0.09774436090225563]"
7,"[0.16957605985037408, 0.17, 0.21, 0.1475, 0.1725, 0.09, 0.165, 0.1625, 0.2025, 0.1525, 0.135, 0.17, 0.215, 0.1275, 0.1575, 0.17, 0.09, 0.195, 0.1825, 0.1375, 0.125, 0.1075, 0.165, 0.1625, 0.11528822055137844]"
8,"[0.19201995012468828, 0.155, 0.225, 0.21, 0.2775, 0.195, 0.235, 0.225, 0.1875, 0.1075, 0.1775, 0.15, 0.2275, 0.225, 0.18, 0.235, 0.13, 0.1875, 0.19, 0.175, 0.235, 0.1925, 0.2025, 0.1625, 0.17543859649122806]"
9,"[0.1546134663341646, 0.265, 0.3225, 0.2175, 0.25, 0.24, 0.28, 0.3025, 0.195, 0.2825, 0.38, 0.2625, 0.3225, 0.2425, 0.1975, 0.2925, 0.155, 0.285, 0.1725, 0.2325, 0.3025, 0.275, 0.2675, 0.27, 0.22305764411027568]"
10,"[0.286783042394015, 0.295, 0.25, 0.2475, 0.305, 0.3475, 0.3325, 0.4125, 0.23, 0.22, 0.225, 0.2675, 0.4275, 0.435, 0.2275, 0.3375, 0.22, 0.335, 0.3375, 0.2575, 0.295, 0.315, 0.3575, 0.275, 0.3057644110275689]"
11,"[0.22443890274314215, 0.4025, 0.345, 0.3225, 0.3275, 0.3675, 0.305, 0.3, 0.225, 0.3175, 0.3675, 0.345, 0.3775, 0.2875, 0.315, 0.29, 0.3325, 0.29, 0.235, 0.3575, 0.3475, 0.36, 0.4075, 0.3875, 0.44611528822055135]"
12,"[0.33665835411471323, 0.3, 0.26, 0.3275, 0.2925, 0.215, 0.2575, 0.3425, 0.325, 0.2, 0.205, 0.5, 0.2775, 0.2975, 0.405, 0.3575, 0.2, 0.3825, 0.2675, 0.2725, 0.275, 0.2825, 0.31, 0.3875, 0.2882205513784461]"
13,"[0.35910224438902744, 0.39, 0.33, 0.3775, 0.3925, 0.275, 0.205, 0.29, 0.18, 0.2425, 0.29, 0.2025, 0.3, 0.165, 0.235, 0.2825, 0.2975, 0.2775, 0.2725, 0.345, 0.3325, 0.3275, 0.36, 0.27, 0.39097744360902253]"
14,"[0.4114713216957606, 0.245, 0.2725, 0.245, 0.2775, 0.26, 0.2175, 0.37, 0.355, 0.1625, 0.205, 0.4, 0.305, 0.29, 0.3725, 0.3775, 0.295, 0.36, 0.2775, 0.26, 0.24, 0.21, 0.2, 0.315, 0.2681704260651629]"
15,"[0.3690773067331671, 0.33, 0.345, 0.3675, 0.38, 0.295, 0.225, 0.2275, 0.2525, 0.265, 0.3, 0.16, 0.3025, 0.1375, 0.1875, 0.225, 0.29, 0.2275, 0.24, 0.4525, 0.3275, 0.3, 0.325, 0.22, 0.42105263157894735]"
16,"[0.3491271820448878, 0.3, 0.2825, 0.255, 0.2475, 0.2875, 0.1925, 0.3575, 0.39, 0.19, 0.2775, 0.4, 0.3425, 0.3625, 0.38, 0.385, 0.2625, 0.3825, 0.3325, 0.2775, 0.2425, 0.1925, 0.225, 0.3625, 0.2531328320802005]"
17,"[0.36658354114713215, 0.36, 0.3875, 0.4025, 0.36, 0.3425, 0.2875, 0.2075, 0.3125, 0.33, 0.3525, 0.165, 0.3125, 0.145, 0.195, 0.24, 0.2975, 0.21, 0.25, 0.4325, 0.35, 0.3425, 0.405, 0.2075, 0.37593984962406013]"
18,"[0.32418952618453867, 0.3275, 0.3075, 0.27, 0.2325, 0.32, 0.205, 0.36, 0.4125, 0.2025, 0.2975, 0.4225, 0.39, 0.3475, 0.415, 0.41, 0.3225, 0.39, 0.35, 0.2925, 0.2775, 0.225, 0.3275, 0.4, 0.24812030075187969]"
19,"[0.3491271820448878, 0.3725, 0.405, 0.405, 0.3375, 0.365, 0.3325, 0.215, 0.3375, 0.3475, 0.3725, 0.2175, 0.3075, 0.1975, 0.26, 0.2675, 0.315, 0.2175, 0.295, 0.4275, 0.3675, 0.3675, 0.3725, 0.2225, 0.3483709273182957]"
20,"[0.3516209476309227, 0.35, 0.3375, 0.2725, 0.235, 0.33, 0.2075, 0.355, 0.41, 0.2625, 0.3175, 0.42, 0.4075, 0.3325, 0.3925, 0.415, 0.365, 0.39, 0.375, 0.315, 0.3075, 0.2525, 0.3525, 0.3975, 0.24060150375939848]"
21,"[0.36159600997506236, 0.38, 0.4275, 0.41, 0.3425, 0.3825, 0.34, 0.2325, 0.345, 0.315, 0.405, 0.265, 0.3225, 0.235, 0.29, 0.2975, 0.33, 0.245, 0.3425, 0.4275, 0.355, 0.355, 0.3925, 0.2425, 0.3558897243107769]"
22,"[0.4239401496259352, 0.3575, 0.375, 0.2975, 0.255, 0.3375, 0.22, 0.3625, 0.39, 0.2925, 0.34, 0.41, 0.4275, 0.34, 0.38, 0.41, 0.3975, 0.375, 0.3825, 0.3225, 0.32, 0.2575, 0.3425, 0.3925, 0.2681704260651629]"
23,"[0.371571072319202, 0.395, 0.4325, 0.4125, 0.3625, 0.385, 0.33, 0.26, 0.3525, 0.355, 0.3925, 0.29, 0.3475, 0.2825, 0.3225, 0.335, 0.3625, 0.2575, 0.3525, 0.4, 0.34, 0.3375, 0.3975, 0.255, 0.3583959899749373]"
24,"[0.4164588528678304, 0.35, 0.395, 0.3175, 0.2825, 0.34, 0.3, 0.3675, 0.39, 0.3075, 0.345, 0.395, 0.4425, 0.355, 0.37, 0.4275, 0.405, 0.38, 0.3875, 0.3325, 0.3375, 0.275, 0.3525, 0.3925, 0.3057644110275689]"
25,"[0.486284289276808, 0.3975, 0.44, 0.415, 0.36, 0.385, 0.2875, 0.265, 0.375, 0.35, 0.385, 0.31, 0.37, 0.2925, 0.3425, 0.3675, 0.3875, 0.28, 0.3475, 0.3925, 0.35, 0.35, 0.4225, 0.2725, 0.43609022556390975]"
26,"[0.543640897755611, 0.33, 0.45, 0.36, 0.31, 0.3725, 0.32, 0.4, 0.3625, 0.3225, 0.44, 0.4375, 0.435, 0.4175, 0.475, 0.405, 0.4525, 0.3725, 0.3475, 0.355, 0.3875, 0.2725, 0.3825, 0.4, 0.5939849624060151]"
27,"[0.48129675810473815, 0.3825, 0.47, 0.4275, 0.3825, 0.3925, 0.33, 0.2725, 0.4225, 0.3575, 0.4025, 0.2975, 0.36, 0.305, 0.3675, 0.43, 0.3625, 0.2825, 0.3625, 0.415, 0.35, 0.35, 0.4225, 0.305, 0.45864661654135336]"
28,"[0.38403990024937656, 0.38, 0.4525, 0.375, 0.31, 0.385, 0.325, 0.4025, 0.355, 0.3425, 0.4375, 0.4025, 0.435, 0.395, 0.3625, 0.41, 0.415, 0.375, 0.37, 0.3675, 0.4225, 0.31, 0.4025, 0.3925, 0.42355889724310775]"
29,"[0.4314214463840399, 0.3825, 0.4825, 0.4325, 0.37, 0.4175, 0.3825, 0.2775, 0.435, 0.3825, 0.4125, 0.33, 0.3675, 0.3475, 0.3775, 0.4525, 0.35, 0.2725, 0.3475, 0.4125, 0.35, 0.345, 0.415, 0.3075, 0.46867167919799496]"
30,"[0.371571072319202, 0.3725, 0.45, 0.4, 0.37, 0.3925, 0.33, 0.405, 0.3875, 0.35, 0.44, 0.3925, 0.485, 0.39, 0.3175, 0.415, 0.3275, 0.37, 0.3725, 0.3925, 0.455, 0.33, 0.4, 0.405, 0.5162907268170426]"
31,"[0.4937655860349127, 0.39, 0.4775, 0.425, 0.3775, 0.435, 0.42, 0.3325, 0.4125, 0.36, 0.435, 0.3575, 0.4175, 0.3325, 0.4025, 0.44, 0.3425, 0.26, 0.3425, 0.4175, 0.3525, 0.355, 0.43, 0.325, 0.42355889724310775]"
32,"[0.44139650872817954, 0.385, 0.4425, 0.4125, 0.3825, 0.375, 0.34, 0.38, 0.4375, 0.3575, 0.405, 0.385, 0.45, 0.3575, 0.285, 0.44, 0.265, 0.37, 0.33, 0.4625, 0.46, 0.3525, 0.385, 0.395, 0.5012531328320802]"
33,"[0.5286783042394015, 0.4025, 0.4475, 0.42, 0.39, 0.4425, 0.4025, 0.3475, 0.39, 0.36, 0.4375, 0.375, 0.45, 0.3625, 0.35, 0.4225, 0.3075, 0.2875, 0.3225, 0.415, 0.3525, 0.355, 0.43, 0.315, 0.40100250626566414]"
34,"[0.44389027431421446, 0.375, 0.44, 0.45, 0.38, 0.365, 0.3525, 0.37, 0.5125, 0.37, 0.39, 0.37, 0.4075, 0.305, 0.265, 0.51, 0.24, 0.3825, 0.3175, 0.445, 0.425, 0.33, 0.3775, 0.385, 0.5338345864661654]"
35,"[0.5261845386533666, 0.38, 0.4275, 0.4, 0.375, 0.48, 0.3775, 0.36, 0.36, 0.36, 0.4575, 0.3975, 0.3825, 0.465, 0.3175, 0.4075, 0.26, 0.325, 0.29, 0.4075, 0.34, 0.34, 0.44, 0.305, 0.42355889724310775]"
36,"[0.4538653366583541, 0.4275, 0.4275, 0.4875, 0.4225, 0.345, 0.365, 0.3425, 0.42, 0.365, 0.355, 0.3475, 0.375, 0.28, 0.2425, 0.515, 0.24, 0.375, 0.325, 0.44, 0.41, 0.3175, 0.36, 0.4125, 0.5037593984962406]"
37,"[0.5336658354114713, 0.3725, 0.445, 0.3725, 0.365, 0.475, 0.36, 0.375, 0.3075, 0.375, 0.3775, 0.435, 0.4, 0.4675, 0.33, 0.3875, 0.2775, 0.32, 0.2875, 0.3725, 0.33, 0.3425, 0.4625, 0.295, 0.43859649122807015]"
38,"[0.4488778054862843, 0.4625, 0.395, 0.47, 0.41, 0.345, 0.3725, 0.315, 0.4225, 0.36, 0.3325, 0.3225, 0.3475, 0.2775, 0.24, 0.455, 0.2425, 0.3525, 0.3175, 0.495, 0.42, 0.3275, 0.3475, 0.395, 0.506265664160401]"
39,"[0.5286783042394015, 0.36, 0.4475, 0.37, 0.345, 0.465, 0.3375, 0.37, 0.26, 0.395, 0.4, 0.415, 0.415, 0.46, 0.3325, 0.375, 0.3, 0.36, 0.265, 0.3675, 0.31, 0.35, 0.44, 0.29, 0.43859649122807015]"
40,"[0.48877805486284287, 0.4225, 0.36, 0.4325, 0.3875, 0.3375, 0.405, 0.3075, 0.45, 0.3575, 0.29, 0.315, 0.3275, 0.28, 0.2425, 0.455, 0.245, 0.35, 0.32, 0.47, 0.4475, 0.3575, 0.3325, 0.395, 0.5112781954887218]"
41,"[0.5211970074812967, 0.35, 0.4375, 0.3625, 0.3375, 0.4825, 0.345, 0.3575, 0.245, 0.3825, 0.4225, 0.405, 0.4425, 0.45, 0.3425, 0.3425, 0.295, 0.37, 0.2625, 0.36, 0.31, 0.3525, 0.4375, 0.31, 0.45112781954887216]"
42,"[0.4937655860349127, 0.4175, 0.335, 0.415, 0.3775, 0.33, 0.4, 0.2975, 0.46, 0.375, 0.265, 0.3175, 0.31, 0.28, 0.25, 0.455, 0.2475, 0.355, 0.3325, 0.4375, 0.43, 0.3525, 0.2925, 0.4025, 0.48621553884711777]"
43,"[0.5361596009975063, 0.3325, 0.42, 0.36, 0.33, 0.4625, 0.3425, 0.345, 0.2325, 0.3575, 0.435, 0.4025, 0.4525, 0.4475, 0.3475, 0.305, 0.2925, 0.3625, 0.2725, 0.3275, 0.305, 0.375, 0.44, 0.3, 0.47619047619047616]"
44,"[0.46633416458852867, 0.3925, 0.3075, 0.3625, 0.3375, 0.3175, 0.3875, 0.2875, 0.4625, 0.365, 0.2475, 0.305, 0.2875, 0.2675, 0.2625, 0.4575, 0.2575, 0.36, 0.335, 0.4325, 0.41, 0.3525, 0.2775, 0.405, 0.49624060150375937]"
45,"[0.5411471321695761, 0.325, 0.405, 0.3575, 0.335, 0.4475, 0.325, 0.325, 0.2225, 0.35, 0.4425, 0.38, 0.45, 0.4375, 0.3375, 0.2875, 0.3025, 0.3575, 0.2725, 0.31, 0.31, 0.41, 0.435, 0.285, 0.46115288220551376]"
46,"[0.48129675810473815, 0.335, 0.265, 0.2975, 0.2775, 0.305, 0.4125, 0.285, 0.4575, 0.355, 0.2425, 0.2925, 0.27, 0.2625, 0.27, 0.455, 0.25, 0.365, 0.3075, 0.4075, 0.425, 0.3225, 0.2525, 0.425, 0.48370927318295737]"
47,"[0.5361596009975063, 0.3275, 0.3825, 0.355, 0.32, 0.44, 0.2875, 0.2775, 0.22, 0.3025, 0.4275, 0.3175, 0.425, 0.39, 0.32, 0.29, 0.3, 0.3175, 0.2825, 0.305, 0.3225, 0.41, 0.4275, 0.255, 0.41353383458646614]"
48,"[0.486284289276808, 0.3, 0.27, 0.2725, 0.265, 0.2825, 0.395, 0.28, 0.445, 0.355, 0.2425, 0.305, 0.2625, 0.2575, 0.275, 0.455, 0.255, 0.365, 0.2825, 0.3625, 0.405, 0.28, 0.2575, 0.4375, 0.5263157894736842]"
49,"[0.5461346633416458, 0.32, 0.3875, 0.3425, 0.3125, 0.45, 0.2725, 0.2475, 0.2175, 0.2725, 0.3875, 0.27, 0.41, 0.3425, 0.2925, 0.285, 0.2925, 0.2875, 0.285, 0.3075, 0.3275, 0.3875, 0.4125, 0.245, 0.40601503759398494]"
50,"[0.4837905236907731, 0.2825, 0.26, 0.275, 0.27, 0.265, 0.3825, 0.27, 0.415, 0.345, 0.24, 0.305, 0.265, 0.26, 0.28, 0.45, 0.2625, 0.3575, 0.2625, 0.3375, 0.345, 0.2525, 0.2675, 0.4025, 0.5238095238095238]"
51,"[0.5461346633416458, 0.325, 0.3675, 0.33, 0.31, 0.4175, 0.2575, 0.24, 0.2075, 0.255, 0.385, 0.2625, 0.41, 0.2975, 0.29, 0.275, 0.28, 0.28, 0.2925, 0.31, 0.335, 0.3525, 0.405, 0.235, 0.42606516290726815]"
52,"[0.456359102244389, 0.27, 0.2525, 0.28, 0.2575, 0.2425, 0.3525, 0.255, 0.3925, 0.345, 0.23, 0.3175, 0.2625, 0.2575, 0.285, 0.4125, 0.2725, 0.345, 0.2525, 0.3125, 0.2875, 0.23, 0.2625, 0.3675, 0.5588972431077694]"
53,"[0.5012468827930174, 0.32, 0.3225, 0.3275, 0.3175, 0.3725, 0.2525, 0.2375, 0.2, 0.2375, 0.3625, 0.28, 0.3875, 0.2925, 0.2825, 0.2725, 0.2775, 0.2675, 0.295, 0.3075, 0.335, 0.3325, 0.365, 0.2225, 0.44862155388471175]"
54,"[0.4488778054862843, 0.2625, 0.2325, 0.28, 0.2525, 0.2425, 0.3325, 0.2475, 0.375, 0.36, 0.2175, 0.31, 0.235, 0.2575, 0.2825, 0.4125, 0.27, 0.345, 0.2525, 0.31, 0.26, 0.21, 0.24, 0.345, 0.46365914786967416]"
55,"[0.48877805486284287, 0.315, 0.2575, 0.3125, 0.2975, 0.3525, 0.245, 0.2325, 0.1825, 0.2325, 0.3375, 0.2825, 0.365, 0.285, 0.285, 0.25, 0.285, 0.2625, 0.2925, 0.305, 0.3375, 0.335, 0.35, 0.22, 0.45864661654135336]"
56,"[0.49875311720698257, 0.255, 0.2075, 0.2825, 0.245, 0.225, 0.3175, 0.2575, 0.3175, 0.3375, 0.21, 0.2975, 0.2225, 0.2525, 0.285, 0.3675, 0.2675, 0.34, 0.2475, 0.2975, 0.2325, 0.205, 0.22, 0.325, 0.44862155388471175]"
