eigenvector_centrality,"[23, 11]"
0,"[0.14463840399002495, 0.095, 0.08, 0.15, 0.0825, 0.085, 0.0875, 0.13, 0.1125, 0.1025, 0.11, 0.1025, 0.08, 0.1025, 0.1225, 0.115, 0.0925, 0.12, 0.1975, 0.1275, 0.1025, 0.1225, 0.1225, 0.0975, 0.10275689223057644]"
1,"[0.10473815461346633, 0.095, 0.11, 0.1475, 0.1, 0.18, 0.115, 0.1175, 0.1125, 0.1125, 0.11, 0.1025, 0.1075, 0.1025, 0.1225, 0.115, 0.1075, 0.1, 0.13, 0.1325, 0.1025, 0.1175, 0.12, 0.0975, 0.10275689223057644]"
2,"[0.10473815461346633, 0.095, 0.08, 0.095, 0.1225, 0.26, 0.0875, 0.1175, 0.1225, 0.09, 0.11, 0.175, 0.1225, 0.1025, 0.1225, 0.115, 0.125, 0.1, 0.08, 0.1275, 0.1025, 0.1875, 0.12, 0.0975, 0.10275689223057644]"
3,"[0.11221945137157108, 0.095, 0.1925, 0.0925, 0.2025, 0.15, 0.1375, 0.1175, 0.1225, 0.13, 0.11, 0.1125, 0.1075, 0.225, 0.1225, 0.165, 0.1075, 0.1, 0.11, 0.2075, 0.1025, 0.135, 0.12, 0.2, 0.21052631578947367]"
4,"[0.19950124688279303, 0.095, 0.1125, 0.15, 0.175, 0.13, 0.2575, 0.1175, 0.1225, 0.09, 0.11, 0.26, 0.1075, 0.1925, 0.295, 0.3575, 0.1225, 0.1, 0.1875, 0.18, 0.1025, 0.27, 0.165, 0.14, 0.10275689223057644]"
5,"[0.19201995012468828, 0.1925, 0.18, 0.1675, 0.24, 0.2275, 0.285, 0.1175, 0.155, 0.125, 0.11, 0.25, 0.1075, 0.2725, 0.22, 0.27, 0.24, 0.15, 0.1775, 0.18, 0.1525, 0.225, 0.0975, 0.2575, 0.2631578947368421]"
6,"[0.2119700748129676, 0.1025, 0.1775, 0.2025, 0.19, 0.205, 0.22, 0.1175, 0.1575, 0.17, 0.11, 0.1825, 0.1075, 0.2925, 0.2275, 0.245, 0.125, 0.09, 0.1275, 0.1425, 0.1575, 0.19, 0.1275, 0.12, 0.14285714285714285]"
7,"[0.2518703241895262, 0.125, 0.185, 0.1125, 0.17, 0.125, 0.2275, 0.21, 0.115, 0.23, 0.185, 0.2375, 0.1075, 0.205, 0.18, 0.2275, 0.145, 0.1475, 0.235, 0.1775, 0.1475, 0.2175, 0.17, 0.235, 0.16040100250626566]"
8,"[0.26433915211970077, 0.2775, 0.3375, 0.2625, 0.325, 0.345, 0.36, 0.2175, 0.19, 0.3475, 0.195, 0.23, 0.1225, 0.3975, 0.3025, 0.31, 0.315, 0.19, 0.24, 0.1525, 0.225, 0.22, 0.2675, 0.21, 0.37844611528822053]"
9,"[0.3491271820448878, 0.3575, 0.415, 0.145, 0.3675, 0.2575, 0.28, 0.23, 0.275, 0.3425, 0.25, 0.4125, 0.2475, 0.2525, 0.28, 0.2875, 0.2525, 0.435, 0.31, 0.4275, 0.35, 0.4575, 0.31, 0.43, 0.24812030075187969]"
10,"[0.24937655860349128, 0.35, 0.3375, 0.2175, 0.41, 0.32, 0.4575, 0.47, 0.24, 0.3475, 0.3625, 0.1725, 0.39, 0.35, 0.315, 0.3925, 0.4075, 0.24, 0.3825, 0.2125, 0.39, 0.2525, 0.3625, 0.2825, 0.38345864661654133]"
11,"[0.26932668329177056, 0.335, 0.3975, 0.1125, 0.2775, 0.2625, 0.1875, 0.3425, 0.3525, 0.33, 0.3575, 0.2975, 0.455, 0.1725, 0.305, 0.2775, 0.2125, 0.3075, 0.3375, 0.285, 0.4975, 0.3575, 0.355, 0.3725, 0.21303258145363407]"
12,"[0.20199501246882792, 0.35, 0.35, 0.3025, 0.2975, 0.345, 0.3125, 0.2625, 0.2025, 0.3375, 0.365, 0.18, 0.32, 0.2825, 0.255, 0.3225, 0.31, 0.08, 0.3525, 0.1625, 0.3475, 0.14, 0.385, 0.33, 0.3308270676691729]"
13,"[0.30423940149625933, 0.255, 0.45, 0.1075, 0.185, 0.2125, 0.2225, 0.2125, 0.38, 0.355, 0.3275, 0.3475, 0.395, 0.285, 0.3175, 0.2175, 0.165, 0.265, 0.325, 0.27, 0.3875, 0.325, 0.445, 0.295, 0.16541353383458646]"
14,"[0.22693266832917705, 0.345, 0.3325, 0.38, 0.2825, 0.36, 0.285, 0.2975, 0.2025, 0.245, 0.39, 0.195, 0.275, 0.335, 0.3125, 0.385, 0.315, 0.0875, 0.2875, 0.165, 0.2275, 0.23, 0.275, 0.365, 0.3458646616541353]"
15,"[0.3915211970074813, 0.205, 0.485, 0.1875, 0.185, 0.22, 0.235, 0.21, 0.3225, 0.36, 0.34, 0.405, 0.4125, 0.3175, 0.31, 0.2025, 0.125, 0.315, 0.3625, 0.28, 0.3925, 0.335, 0.4175, 0.33, 0.16791979949874686]"
16,"[0.2344139650872818, 0.3475, 0.2975, 0.37, 0.275, 0.3625, 0.31, 0.305, 0.2025, 0.215, 0.32, 0.195, 0.26, 0.36, 0.3975, 0.405, 0.3175, 0.145, 0.2925, 0.205, 0.2275, 0.26, 0.2675, 0.3325, 0.3358395989974937]"
17,"[0.4613466334164589, 0.2025, 0.4525, 0.1775, 0.1925, 0.22, 0.2125, 0.2075, 0.2975, 0.3475, 0.3325, 0.4275, 0.38, 0.3075, 0.295, 0.2275, 0.1275, 0.3375, 0.37, 0.3325, 0.4075, 0.3725, 0.38, 0.375, 0.17794486215538846]"
18,"[0.2518703241895262, 0.3625, 0.325, 0.36, 0.285, 0.3825, 0.3525, 0.27, 0.2025, 0.2175, 0.295, 0.2075, 0.315, 0.36, 0.4425, 0.4175, 0.32, 0.175, 0.305, 0.215, 0.2325, 0.2925, 0.2775, 0.2875, 0.3333333333333333]"
19,"[0.4538653366583541, 0.2375, 0.44, 0.155, 0.1925, 0.2375, 0.215, 0.225, 0.2875, 0.375, 0.34, 0.4375, 0.37, 0.3, 0.31, 0.275, 0.2175, 0.3475, 0.3675, 0.345, 0.405, 0.37, 0.39, 0.435, 0.18796992481203006]"
20,"[0.2743142144638404, 0.37, 0.3375, 0.375, 0.2875, 0.375, 0.375, 0.2625, 0.205, 0.2075, 0.2875, 0.255, 0.33, 0.3725, 0.46, 0.4275, 0.3175, 0.2, 0.325, 0.2025, 0.2775, 0.2925, 0.2725, 0.285, 0.3258145363408521]"
21,"[0.3940149625935162, 0.2925, 0.4275, 0.14, 0.1975, 0.2675, 0.255, 0.3, 0.2775, 0.37, 0.33, 0.4425, 0.37, 0.3325, 0.3325, 0.3075, 0.2925, 0.36, 0.3625, 0.3525, 0.3875, 0.3575, 0.3875, 0.425, 0.20551378446115287]"
