eigenvector_centrality,"[3, 24]"
0,"[0.11970074812967581, 0.095, 0.1, 0.115, 0.095, 0.1, 0.08, 0.0925, 0.1225, 0.0925, 0.1125, 0.0975, 0.1275, 0.1, 0.085, 0.0875, 0.1, 0.195, 0.1175, 0.0875, 0.0825, 0.1175, 0.12, 0.0875, 0.09273182957393483]"
1,"[0.11970074812967581, 0.095, 0.1, 0.0925, 0.135, 0.0875, 0.08, 0.0925, 0.1225, 0.1175, 0.1125, 0.1, 0.0725, 0.11, 0.085, 0.0875, 0.1, 0.1, 0.0825, 0.08, 0.0825, 0.09, 0.105, 0.0875, 0.09523809523809523]"
2,"[0.11970074812967581, 0.095, 0.1, 0.115, 0.095, 0.1, 0.08, 0.0925, 0.1225, 0.1175, 0.1125, 0.1, 0.1275, 0.1, 0.085, 0.0875, 0.1, 0.1, 0.1175, 0.08, 0.0825, 0.1425, 0.12, 0.0875, 0.09523809523809523]"
3,"[0.07481296758104738, 0.095, 0.08, 0.115, 0.0975, 0.11, 0.1825, 0.0925, 0.1225, 0.1075, 0.1125, 0.1, 0.0725, 0.16, 0.085, 0.0875, 0.1, 0.11, 0.0925, 0.08, 0.0825, 0.11, 0.12, 0.0875, 0.09523809523809523]"
4,"[0.11970074812967581, 0.1025, 0.1875, 0.1075, 0.1975, 0.1325, 0.2, 0.1225, 0.1225, 0.185, 0.1525, 0.1325, 0.08, 0.125, 0.085, 0.135, 0.1, 0.11, 0.105, 0.1025, 0.115, 0.08, 0.145, 0.1075, 0.10275689223057644]"
5,"[0.11221945137157108, 0.085, 0.0975, 0.1075, 0.12, 0.085, 0.1175, 0.1225, 0.1275, 0.0925, 0.2175, 0.0875, 0.08, 0.115, 0.0925, 0.11, 0.115, 0.1125, 0.1, 0.0975, 0.1075, 0.08, 0.1, 0.1025, 0.10275689223057644]"
6,"[0.11221945137157108, 0.0875, 0.0975, 0.1075, 0.12, 0.085, 0.1075, 0.1225, 0.105, 0.0925, 0.1125, 0.0875, 0.08, 0.115, 0.0775, 0.0975, 0.1025, 0.1125, 0.1, 0.0975, 0.1075, 0.08, 0.1, 0.0975, 0.10275689223057644]"
7,"[0.11221945137157108, 0.0875, 0.0975, 0.1075, 0.12, 0.085, 0.1075, 0.1225, 0.105, 0.0925, 0.1075, 0.0875, 0.08, 0.115, 0.075, 0.0975, 0.1025, 0.1125, 0.1, 0.0975, 0.1075, 0.08, 0.1, 0.0975, 0.10275689223057644]"
8,"[0.1172069825436409, 0.0875, 0.2025, 0.1075, 0.1225, 0.0975, 0.11, 0.1325, 0.1925, 0.0925, 0.11, 0.09, 0.085, 0.1225, 0.08, 0.0975, 0.1125, 0.12, 0.1225, 0.1, 0.1075, 0.08, 0.1025, 0.105, 0.10275689223057644]"
9,"[0.20698254364089774, 0.17, 0.1125, 0.215, 0.2125, 0.14, 0.1625, 0.2175, 0.1075, 0.27, 0.15, 0.12, 0.2125, 0.2, 0.135, 0.1275, 0.14, 0.2525, 0.1675, 0.2, 0.365, 0.3025, 0.1575, 0.12, 0.18546365914786966]"
10,"[0.4114713216957606, 0.235, 0.4325, 0.2825, 0.3275, 0.3775, 0.3425, 0.41, 0.36, 0.3175, 0.305, 0.32, 0.3525, 0.36, 0.2025, 0.3125, 0.305, 0.4325, 0.39, 0.21, 0.1175, 0.24, 0.27, 0.3125, 0.3308270676691729]"
11,"[0.2518703241895262, 0.3175, 0.1475, 0.4075, 0.4075, 0.2425, 0.355, 0.3375, 0.125, 0.3525, 0.2475, 0.365, 0.395, 0.2875, 0.4225, 0.4125, 0.3525, 0.36, 0.2625, 0.345, 0.3475, 0.375, 0.3375, 0.2825, 0.41604010025062654]"
12,"[0.3765586034912718, 0.38, 0.315, 0.38, 0.3575, 0.425, 0.405, 0.4075, 0.295, 0.29, 0.3725, 0.3225, 0.3625, 0.4375, 0.2825, 0.4475, 0.445, 0.435, 0.29, 0.2, 0.135, 0.19, 0.3175, 0.3, 0.3258145363408521]"
