eigenvector_centrality,"[20, 9]"
0,"[0.11221945137157108, 0.0875, 0.1, 0.1325, 0.1, 0.0875, 0.095, 0.12, 0.115, 0.0925, 0.1125, 0.0875, 0.095, 0.135, 0.1075, 0.0975, 0.1025, 0.12, 0.1, 0.0975, 0.08, 0.08, 0.09, 0.1125, 0.10275689223057644]"
1,"[0.11221945137157108, 0.0875, 0.0975, 0.09, 0.0825, 0.085, 0.095, 0.0775, 0.115, 0.0925, 0.1575, 0.0875, 0.085, 0.0975, 0.1075, 0.0975, 0.1275, 0.155, 0.1, 0.0725, 0.1075, 0.1075, 0.08, 0.1125, 0.10275689223057644]"
2,"[0.11221945137157108, 0.0875, 0.0975, 0.09, 0.1, 0.0825, 0.095, 0.0775, 0.115, 0.0925, 0.1075, 0.0875, 0.095, 0.0975, 0.1075, 0.0975, 0.1025, 0.095, 0.1, 0.0725, 0.1075, 0.08, 0.09, 0.1125, 0.10275689223057644]"
3,"[0.11221945137157108, 0.0875, 0.0975, 0.09, 0.0825, 0.0825, 0.095, 0.0775, 0.115, 0.0925, 0.1075, 0.0875, 0.095, 0.0975, 0.1075, 0.0975, 0.1025, 0.095, 0.1, 0.0975, 0.1075, 0.1075, 0.14, 0.1125, 0.10275689223057644]"
4,"[0.11221945137157108, 0.0875, 0.0975, 0.09, 0.0825, 0.0825, 0.095, 0.0775, 0.115, 0.0925, 0.1075, 0.0875, 0.0975, 0.0975, 0.1075, 0.0975, 0.1025, 0.095, 0.1, 0.1125, 0.1075, 0.08, 0.14, 0.1125, 0.10275689223057644]"
5,"[0.11221945137157108, 0.12, 0.1175, 0.1225, 0.1775, 0.1, 0.1525, 0.1025, 0.17, 0.0925, 0.115, 0.0875, 0.0625, 0.1725, 0.075, 0.1, 0.12, 0.185, 0.1325, 0.0975, 0.1075, 0.085, 0.1, 0.17, 0.11278195488721804]"
6,"[0.12219451371571072, 0.15, 0.1575, 0.1075, 0.2, 0.15, 0.1175, 0.2325, 0.105, 0.1425, 0.145, 0.1325, 0.19, 0.115, 0.1175, 0.1325, 0.15, 0.1, 0.155, 0.0975, 0.17, 0.08, 0.1025, 0.1375, 0.12781954887218044]"
7,"[0.17955112219451372, 0.135, 0.175, 0.1425, 0.15, 0.2075, 0.1075, 0.1875, 0.105, 0.18, 0.1425, 0.1175, 0.2025, 0.185, 0.1275, 0.155, 0.1875, 0.18, 0.18, 0.13, 0.175, 0.1375, 0.1025, 0.0975, 0.15789473684210525]"
8,"[0.22443890274314215, 0.155, 0.26, 0.175, 0.1775, 0.1975, 0.1775, 0.225, 0.1725, 0.15, 0.1725, 0.1575, 0.19, 0.175, 0.1675, 0.1725, 0.17, 0.195, 0.2325, 0.15, 0.2175, 0.08, 0.12, 0.1625, 0.18295739348370926]"
9,"[0.23192019950124687, 0.2775, 0.27, 0.2675, 0.2475, 0.2425, 0.1925, 0.28, 0.2525, 0.2575, 0.2, 0.1975, 0.265, 0.245, 0.1825, 0.2375, 0.3275, 0.2875, 0.215, 0.2225, 0.2725, 0.245, 0.215, 0.155, 0.24812030075187969]"
10,"[0.2718204488778055, 0.27, 0.295, 0.27, 0.285, 0.2325, 0.2575, 0.3075, 0.3, 0.3, 0.28, 0.2375, 0.3025, 0.295, 0.3075, 0.2725, 0.2875, 0.2925, 0.285, 0.24, 0.3125, 0.25, 0.245, 0.27, 0.2756892230576441]"
11,"[0.34413965087281795, 0.35, 0.305, 0.3225, 0.3625, 0.3175, 0.3575, 0.3225, 0.4675, 0.3825, 0.1975, 0.2825, 0.395, 0.35, 0.29, 0.405, 0.3775, 0.345, 0.32, 0.3075, 0.375, 0.265, 0.375, 0.3025, 0.41353383458646614]"
12,"[0.2942643391521197, 0.3125, 0.305, 0.36, 0.375, 0.33, 0.4675, 0.3325, 0.37, 0.4125, 0.2525, 0.205, 0.375, 0.4525, 0.31, 0.3475, 0.38, 0.43, 0.3, 0.3425, 0.47, 0.435, 0.265, 0.3625, 0.2882205513784461]"
