eigenvector_centrality,"[19, 24]"
0,"[0.09975062344139651, 0.18, 0.075, 0.085, 0.1075, 0.115, 0.08, 0.0725, 0.1125, 0.085, 0.16, 0.11, 0.11, 0.1025, 0.0875, 0.0875, 0.0875, 0.1, 0.0825, 0.1125, 0.08, 0.07, 0.075, 0.0975, 0.11027568922305764]"
1,"[0.10473815461346633, 0.0825, 0.075, 0.095, 0.085, 0.2425, 0.08, 0.1225, 0.095, 0.085, 0.095, 0.1125, 0.105, 0.115, 0.0875, 0.115, 0.1, 0.1125, 0.1125, 0.1525, 0.2225, 0.1025, 0.1875, 0.0975, 0.12280701754385964]"
2,"[0.09975062344139651, 0.0975, 0.075, 0.085, 0.095, 0.115, 0.08, 0.0925, 0.075, 0.1575, 0.16, 0.2, 0.105, 0.1025, 0.085, 0.0875, 0.1375, 0.1, 0.0925, 0.0875, 0.08, 0.07, 0.1025, 0.1225, 0.12280701754385964]"
3,"[0.14713216957605985, 0.0975, 0.1175, 0.085, 0.095, 0.13, 0.08, 0.1225, 0.0925, 0.0875, 0.095, 0.115, 0.105, 0.115, 0.085, 0.0875, 0.1, 0.0775, 0.0925, 0.0875, 0.1075, 0.1025, 0.1025, 0.1225, 0.12280701754385964]"
4,"[0.09975062344139651, 0.0975, 0.075, 0.085, 0.095, 0.13, 0.08, 0.1225, 0.0925, 0.0875, 0.1125, 0.115, 0.105, 0.115, 0.085, 0.0875, 0.1, 0.0775, 0.0925, 0.0875, 0.1075, 0.1025, 0.1025, 0.1225, 0.12280701754385964]"
5,"[0.09975062344139651, 0.0975, 0.075, 0.085, 0.095, 0.13, 0.08, 0.1225, 0.0925, 0.0875, 0.1125, 0.115, 0.105, 0.115, 0.085, 0.0875, 0.1, 0.0775, 0.0925, 0.0875, 0.1075, 0.1025, 0.1025, 0.1225, 0.12280701754385964]"
6,"[0.09975062344139651, 0.0975, 0.075, 0.085, 0.1025, 0.13, 0.08, 0.13, 0.195, 0.0875, 0.1125, 0.105, 0.105, 0.115, 0.0875, 0.0875, 0.1, 0.1275, 0.1275, 0.1375, 0.1075, 0.1025, 0.1025, 0.1225, 0.12280701754385964]"
7,"[0.12718204488778054, 0.0875, 0.115, 0.225, 0.185, 0.11, 0.08, 0.305, 0.115, 0.095, 0.19, 0.13, 0.105, 0.12, 0.0775, 0.18, 0.1, 0.18, 0.2125, 0.2025, 0.1975, 0.195, 0.1075, 0.19, 0.19298245614035087]"
8,"[0.2194513715710723, 0.205, 0.1375, 0.285, 0.265, 0.1475, 0.155, 0.3, 0.1775, 0.265, 0.1225, 0.1975, 0.3125, 0.3025, 0.1225, 0.2525, 0.24, 0.21, 0.2, 0.175, 0.1775, 0.105, 0.1925, 0.1525, 0.2631578947368421]"
9,"[0.26184538653366585, 0.2175, 0.335, 0.255, 0.1975, 0.345, 0.355, 0.2225, 0.2, 0.275, 0.3125, 0.3225, 0.3225, 0.3425, 0.295, 0.355, 0.3275, 0.3175, 0.31, 0.29, 0.43, 0.31, 0.2475, 0.3475, 0.2706766917293233]"
10,"[0.36658354114713215, 0.36, 0.3175, 0.2925, 0.2725, 0.33, 0.3275, 0.31, 0.3225, 0.3125, 0.215, 0.325, 0.385, 0.3675, 0.235, 0.2675, 0.395, 0.295, 0.345, 0.3475, 0.2375, 0.225, 0.3625, 0.31, 0.3007518796992481]"
11,"[0.3092269326683292, 0.195, 0.3875, 0.315, 0.235, 0.2875, 0.38, 0.2825, 0.1575, 0.3375, 0.245, 0.2975, 0.37, 0.3675, 0.3275, 0.3075, 0.3625, 0.345, 0.275, 0.2825, 0.425, 0.3375, 0.2675, 0.325, 0.2882205513784461]"
12,"[0.3316708229426434, 0.335, 0.28, 0.3125, 0.2575, 0.3575, 0.2825, 0.24, 0.2625, 0.3225, 0.2, 0.1925, 0.42, 0.325, 0.2175, 0.1575, 0.4, 0.27, 0.2525, 0.3175, 0.23, 0.26, 0.3725, 0.2925, 0.3408521303258145]"
13,"[0.2718204488778055, 0.2675, 0.3375, 0.39, 0.1775, 0.2325, 0.3575, 0.23, 0.18, 0.25, 0.2025, 0.37, 0.32, 0.3125, 0.25, 0.3275, 0.325, 0.335, 0.3775, 0.31, 0.475, 0.415, 0.265, 0.375, 0.19799498746867167]"
14,"[0.3341645885286783, 0.3675, 0.185, 0.4375, 0.3375, 0.3825, 0.2375, 0.3125, 0.31, 0.3675, 0.3125, 0.2125, 0.3775, 0.3375, 0.28, 0.15, 0.3075, 0.165, 0.2825, 0.2975, 0.225, 0.185, 0.4025, 0.2175, 0.3583959899749373]"
15,"[0.29925187032418954, 0.37, 0.32, 0.3525, 0.185, 0.255, 0.2875, 0.2725, 0.2375, 0.3025, 0.2825, 0.4125, 0.2925, 0.3025, 0.2825, 0.4, 0.335, 0.395, 0.3975, 0.395, 0.395, 0.37, 0.235, 0.3625, 0.22556390977443608]"
16,"[0.3516209476309227, 0.405, 0.2075, 0.42, 0.355, 0.3975, 0.3375, 0.3575, 0.3375, 0.365, 0.35, 0.2825, 0.3775, 0.3, 0.3575, 0.22, 0.3075, 0.2175, 0.31, 0.36, 0.275, 0.295, 0.405, 0.225, 0.42857142857142855]"
17,"[0.314214463840399, 0.44, 0.3175, 0.325, 0.2, 0.305, 0.2975, 0.27, 0.28, 0.315, 0.29, 0.38, 0.3325, 0.3625, 0.31, 0.3475, 0.365, 0.385, 0.3675, 0.365, 0.355, 0.3575, 0.295, 0.2875, 0.2531328320802005]"
18,"[0.40648379052369077, 0.39, 0.2825, 0.3675, 0.35, 0.39, 0.355, 0.35, 0.2725, 0.3575, 0.355, 0.305, 0.355, 0.3075, 0.3475, 0.2575, 0.27, 0.275, 0.3375, 0.365, 0.3075, 0.2525, 0.3975, 0.26, 0.3558897243107769]"
19,"[0.32917705735660846, 0.45, 0.3125, 0.32, 0.245, 0.3125, 0.3075, 0.305, 0.3275, 0.36, 0.305, 0.3375, 0.3575, 0.4125, 0.3225, 0.305, 0.3125, 0.3575, 0.34, 0.3775, 0.33, 0.34, 0.335, 0.265, 0.2556390977443609]"
20,"[0.4164588528678304, 0.4, 0.34, 0.3375, 0.335, 0.3975, 0.3375, 0.3575, 0.3075, 0.3775, 0.3575, 0.33, 0.3675, 0.3175, 0.355, 0.315, 0.2675, 0.2875, 0.3475, 0.3575, 0.365, 0.2525, 0.395, 0.2725, 0.3182957393483709]"
21,"[0.3640897755610973, 0.455, 0.3125, 0.31, 0.23, 0.3175, 0.2925, 0.31, 0.395, 0.3775, 0.325, 0.3475, 0.3575, 0.445, 0.335, 0.305, 0.29, 0.3775, 0.3275, 0.4025, 0.3325, 0.3425, 0.3425, 0.2725, 0.2631578947368421]"
22,"[0.39900249376558605, 0.4375, 0.38, 0.3375, 0.3525, 0.4, 0.36, 0.3625, 0.3375, 0.39, 0.38, 0.3475, 0.36, 0.33, 0.37, 0.3325, 0.27, 0.315, 0.3675, 0.3825, 0.415, 0.335, 0.37, 0.2925, 0.3082706766917293]"
23,"[0.36658354114713215, 0.44, 0.3175, 0.3125, 0.23, 0.3225, 0.3225, 0.315, 0.4525, 0.3975, 0.3175, 0.3475, 0.3775, 0.4425, 0.34, 0.3175, 0.2875, 0.385, 0.3325, 0.43, 0.3275, 0.345, 0.355, 0.28, 0.2656641604010025]"
24,"[0.4014962593516209, 0.4525, 0.415, 0.34, 0.36, 0.4025, 0.355, 0.3875, 0.3625, 0.3925, 0.375, 0.3675, 0.385, 0.335, 0.375, 0.355, 0.2875, 0.3375, 0.39, 0.4025, 0.4225, 0.3625, 0.38, 0.315, 0.3107769423558897]"
25,"[0.3516209476309227, 0.435, 0.3325, 0.3075, 0.25, 0.335, 0.3575, 0.3225, 0.4425, 0.4075, 0.3125, 0.355, 0.37, 0.4425, 0.3575, 0.325, 0.295, 0.3975, 0.3325, 0.4325, 0.335, 0.3325, 0.39, 0.285, 0.2656641604010025]"
26,"[0.39650872817955113, 0.45, 0.4925, 0.3525, 0.3625, 0.395, 0.365, 0.3975, 0.385, 0.3875, 0.3725, 0.3725, 0.4075, 0.355, 0.38, 0.36, 0.2975, 0.3375, 0.4, 0.375, 0.435, 0.39, 0.395, 0.3225, 0.3233082706766917]"
27,"[0.3640897755610973, 0.4225, 0.355, 0.3175, 0.325, 0.34, 0.36, 0.3175, 0.4075, 0.3975, 0.335, 0.35, 0.415, 0.4175, 0.35, 0.34, 0.3025, 0.41, 0.32, 0.4575, 0.3375, 0.3225, 0.36, 0.275, 0.2882205513784461]"
28,"[0.36658354114713215, 0.4075, 0.47, 0.36, 0.3625, 0.405, 0.375, 0.4225, 0.395, 0.4, 0.395, 0.3725, 0.47, 0.3775, 0.4, 0.3975, 0.3075, 0.35, 0.42, 0.37, 0.4375, 0.425, 0.3875, 0.345, 0.24310776942355888]"
29,"[0.36658354114713215, 0.39, 0.3725, 0.3375, 0.335, 0.3375, 0.355, 0.3125, 0.41, 0.3725, 0.335, 0.335, 0.4675, 0.385, 0.3375, 0.3475, 0.275, 0.425, 0.3125, 0.485, 0.335, 0.3275, 0.3925, 0.27, 0.3132832080200501]"
30,"[0.3516209476309227, 0.375, 0.4025, 0.3725, 0.3775, 0.4025, 0.3425, 0.4375, 0.385, 0.4425, 0.4225, 0.3575, 0.5, 0.3825, 0.4025, 0.4325, 0.3225, 0.3675, 0.43, 0.3525, 0.4425, 0.4475, 0.3825, 0.3725, 0.22556390977443608]"
31,"[0.36658354114713215, 0.3875, 0.37, 0.3525, 0.3475, 0.3425, 0.3725, 0.305, 0.4125, 0.375, 0.3225, 0.3325, 0.4575, 0.36, 0.33, 0.38, 0.28, 0.42, 0.3275, 0.4775, 0.3625, 0.33, 0.435, 0.2975, 0.3208020050125313]"
32,"[0.36658354114713215, 0.3725, 0.3625, 0.39, 0.385, 0.415, 0.32, 0.455, 0.36, 0.445, 0.4425, 0.335, 0.4875, 0.365, 0.405, 0.45, 0.3425, 0.3775, 0.44, 0.35, 0.445, 0.4575, 0.3975, 0.38, 0.21303258145363407]"
33,"[0.36658354114713215, 0.41, 0.395, 0.3525, 0.36, 0.35, 0.375, 0.3075, 0.4375, 0.3875, 0.3725, 0.3475, 0.455, 0.38, 0.3175, 0.39, 0.2825, 0.45, 0.325, 0.4775, 0.3725, 0.345, 0.4475, 0.295, 0.3483709273182957]"
34,"[0.3690773067331671, 0.385, 0.34, 0.375, 0.385, 0.4075, 0.3275, 0.4425, 0.3575, 0.4425, 0.46, 0.3175, 0.485, 0.3725, 0.4025, 0.47, 0.355, 0.38, 0.45, 0.315, 0.445, 0.45, 0.4, 0.405, 0.23057644110275688]"
35,"[0.371571072319202, 0.4275, 0.365, 0.34, 0.37, 0.34, 0.38, 0.3325, 0.435, 0.3925, 0.395, 0.3675, 0.44, 0.385, 0.32, 0.405, 0.28, 0.4625, 0.3175, 0.4675, 0.3975, 0.3775, 0.44, 0.31, 0.3609022556390977]"
36,"[0.371571072319202, 0.4025, 0.33, 0.375, 0.395, 0.415, 0.325, 0.435, 0.3675, 0.445, 0.45, 0.315, 0.4975, 0.3675, 0.395, 0.4875, 0.3575, 0.38, 0.46, 0.29, 0.4225, 0.43, 0.4025, 0.4225, 0.2756892230576441]"
37,"[0.3765586034912718, 0.4375, 0.355, 0.3275, 0.3775, 0.35, 0.3675, 0.345, 0.4225, 0.405, 0.4125, 0.3775, 0.4425, 0.3825, 0.3325, 0.3975, 0.285, 0.4675, 0.3425, 0.46, 0.4125, 0.385, 0.4075, 0.3225, 0.37092731829573933]"
38,"[0.371571072319202, 0.41, 0.3375, 0.395, 0.3975, 0.435, 0.3275, 0.4325, 0.3825, 0.4575, 0.4525, 0.325, 0.4825, 0.365, 0.41, 0.5075, 0.35, 0.3875, 0.465, 0.2875, 0.4175, 0.43, 0.4075, 0.425, 0.3007518796992481]"
39,"[0.3765586034912718, 0.4425, 0.345, 0.345, 0.3875, 0.35, 0.3475, 0.35, 0.4275, 0.41, 0.4375, 0.38, 0.435, 0.385, 0.34, 0.3775, 0.295, 0.455, 0.3325, 0.45, 0.425, 0.3975, 0.42, 0.3275, 0.38095238095238093]"
40,"[0.36159600997506236, 0.4225, 0.3275, 0.3925, 0.4025, 0.455, 0.3375, 0.4475, 0.395, 0.4725, 0.4575, 0.3475, 0.505, 0.3725, 0.415, 0.53, 0.355, 0.3925, 0.465, 0.31, 0.4275, 0.445, 0.3925, 0.4575, 0.3032581453634085]"
41,"[0.3740648379052369, 0.45, 0.355, 0.395, 0.35, 0.385, 0.3725, 0.385, 0.4225, 0.4225, 0.4375, 0.385, 0.4225, 0.4, 0.355, 0.39, 0.3025, 0.4475, 0.355, 0.445, 0.445, 0.4125, 0.4275, 0.3375, 0.39849624060150374]"
42,"[0.3566084788029925, 0.4475, 0.32, 0.3775, 0.4025, 0.455, 0.335, 0.445, 0.3975, 0.48, 0.455, 0.3675, 0.495, 0.3525, 0.3975, 0.4925, 0.3775, 0.4075, 0.4675, 0.3925, 0.4675, 0.4375, 0.3925, 0.485, 0.3283208020050125]"
43,"[0.3765586034912718, 0.425, 0.3625, 0.415, 0.3525, 0.405, 0.3625, 0.425, 0.425, 0.4575, 0.45, 0.3875, 0.4075, 0.3875, 0.39, 0.4175, 0.3175, 0.4675, 0.3575, 0.455, 0.475, 0.435, 0.4425, 0.33, 0.42355889724310775]"
44,"[0.34413965087281795, 0.4475, 0.32, 0.3725, 0.415, 0.4375, 0.3425, 0.4425, 0.4275, 0.4675, 0.4475, 0.385, 0.5125, 0.3725, 0.4, 0.4525, 0.4075, 0.4175, 0.4725, 0.44, 0.4475, 0.42, 0.395, 0.485, 0.3358395989974937]"
45,"[0.42144638403990026, 0.4025, 0.375, 0.435, 0.35, 0.405, 0.37, 0.435, 0.3925, 0.4625, 0.47, 0.3725, 0.4075, 0.3875, 0.41, 0.4175, 0.325, 0.44, 0.3525, 0.4575, 0.4675, 0.405, 0.485, 0.32, 0.42857142857142855]"
46,"[0.3316708229426434, 0.445, 0.325, 0.3775, 0.405, 0.4175, 0.3375, 0.425, 0.4375, 0.4625, 0.435, 0.4075, 0.5225, 0.3775, 0.3825, 0.4375, 0.445, 0.4275, 0.4525, 0.4475, 0.4475, 0.41, 0.42, 0.49, 0.3483709273182957]"
47,"[0.428927680798005, 0.3925, 0.4125, 0.4525, 0.3625, 0.4025, 0.415, 0.455, 0.3925, 0.4425, 0.465, 0.37, 0.405, 0.3525, 0.4125, 0.415, 0.3075, 0.42, 0.3625, 0.47, 0.4575, 0.405, 0.4675, 0.3075, 0.44360902255639095]"
48,"[0.3117206982543641, 0.46, 0.33, 0.3925, 0.415, 0.4125, 0.31, 0.4025, 0.4475, 0.4375, 0.415, 0.4325, 0.55, 0.4075, 0.3875, 0.455, 0.4775, 0.4475, 0.4425, 0.445, 0.455, 0.4, 0.4325, 0.4925, 0.3483709273182957]"
49,"[0.4613466334164589, 0.395, 0.46, 0.475, 0.3725, 0.4175, 0.4375, 0.4775, 0.355, 0.46, 0.4825, 0.375, 0.3775, 0.3175, 0.4225, 0.4075, 0.3025, 0.42, 0.3675, 0.4625, 0.48, 0.4, 0.455, 0.3275, 0.47117794486215536]"
50,"[0.314214463840399, 0.465, 0.32, 0.385, 0.45, 0.395, 0.2925, 0.3725, 0.455, 0.4225, 0.4025, 0.4575, 0.5775, 0.4275, 0.3825, 0.4625, 0.4925, 0.455, 0.4525, 0.4675, 0.4475, 0.4, 0.44, 0.49, 0.3383458646616541]"
51,"[0.49625935162094764, 0.405, 0.4725, 0.4825, 0.3825, 0.43, 0.4725, 0.49, 0.335, 0.45, 0.485, 0.3775, 0.365, 0.305, 0.44, 0.39, 0.325, 0.42, 0.365, 0.4575, 0.485, 0.4325, 0.45, 0.35, 0.5012531328320802]"
52,"[0.30423940149625933, 0.46, 0.3125, 0.39, 0.475, 0.3775, 0.285, 0.35, 0.455, 0.41, 0.3875, 0.4625, 0.57, 0.445, 0.3625, 0.505, 0.5175, 0.4675, 0.4775, 0.485, 0.4475, 0.385, 0.445, 0.54, 0.3333333333333333]"
53,"[0.49875311720698257, 0.4175, 0.4825, 0.4975, 0.3775, 0.44, 0.4675, 0.4875, 0.32, 0.455, 0.4925, 0.38, 0.38, 0.3075, 0.4425, 0.3925, 0.345, 0.3975, 0.355, 0.4375, 0.4975, 0.4475, 0.43, 0.38, 0.5664160401002506]"
54,"[0.29925187032418954, 0.4975, 0.3225, 0.4, 0.4675, 0.3675, 0.3, 0.3425, 0.4725, 0.4025, 0.3725, 0.43, 0.57, 0.44, 0.3525, 0.505, 0.5575, 0.4575, 0.46, 0.4775, 0.4525, 0.37, 0.445, 0.5175, 0.3358395989974937]"
55,"[0.5012468827930174, 0.4325, 0.4825, 0.5225, 0.355, 0.4525, 0.4575, 0.4625, 0.305, 0.475, 0.4825, 0.385, 0.3975, 0.3375, 0.4375, 0.4075, 0.3475, 0.395, 0.3825, 0.41, 0.4875, 0.455, 0.4325, 0.37, 0.5363408521303258]"
56,"[0.3341645885286783, 0.4925, 0.37, 0.4375, 0.465, 0.3625, 0.315, 0.3525, 0.4825, 0.4025, 0.3725, 0.4375, 0.5775, 0.4425, 0.3525, 0.55, 0.555, 0.475, 0.47, 0.455, 0.4475, 0.3625, 0.4425, 0.515, 0.3333333333333333]"
57,"[0.5361596009975063, 0.4475, 0.48, 0.49, 0.36, 0.455, 0.46, 0.45, 0.3, 0.47, 0.4775, 0.39, 0.4025, 0.35, 0.445, 0.4225, 0.3525, 0.4075, 0.395, 0.4, 0.5425, 0.4375, 0.4325, 0.3875, 0.49874686716791977]"
58,"[0.3491271820448878, 0.4975, 0.3725, 0.4875, 0.4625, 0.3725, 0.335, 0.375, 0.4875, 0.4025, 0.395, 0.445, 0.5375, 0.4375, 0.38, 0.5475, 0.535, 0.4925, 0.4675, 0.415, 0.4475, 0.385, 0.4325, 0.5525, 0.3408521303258145]"
59,"[0.5236907730673317, 0.45, 0.455, 0.4225, 0.355, 0.47, 0.3975, 0.395, 0.3375, 0.4275, 0.4775, 0.4, 0.415, 0.3675, 0.4175, 0.4175, 0.38, 0.42, 0.41, 0.4075, 0.5575, 0.44, 0.425, 0.4, 0.48621553884711777]"
60,"[0.371571072319202, 0.4825, 0.37, 0.4875, 0.4575, 0.3875, 0.34, 0.3775, 0.49, 0.4175, 0.4225, 0.43, 0.5175, 0.415, 0.3925, 0.5025, 0.5275, 0.49, 0.4475, 0.37, 0.425, 0.4125, 0.445, 0.5025, 0.3308270676691729]"
61,"[0.5012468827930174, 0.4675, 0.4075, 0.41, 0.3725, 0.4425, 0.3625, 0.385, 0.335, 0.4425, 0.4775, 0.405, 0.435, 0.35, 0.4, 0.435, 0.385, 0.435, 0.405, 0.43, 0.5625, 0.43, 0.4325, 0.415, 0.49373433583959897]"
62,"[0.38403990024937656, 0.4575, 0.3575, 0.45, 0.445, 0.405, 0.335, 0.3725, 0.4925, 0.4325, 0.4225, 0.425, 0.5, 0.4125, 0.405, 0.4325, 0.495, 0.4725, 0.445, 0.3675, 0.4075, 0.4175, 0.4525, 0.455, 0.3308270676691729]"
