eigenvector_centrality,"[19, 24]"
0,"[0.09975062344139651, 0.18, 0.075, 0.085, 0.1075, 0.115, 0.08, 0.0725, 0.1125, 0.085, 0.16, 0.11, 0.11, 0.1025, 0.0875, 0.0875, 0.0875, 0.1, 0.0825, 0.1125, 0.08, 0.07, 0.075, 0.0975, 0.11027568922305764]"
1,"[0.10473815461346633, 0.0825, 0.075, 0.095, 0.085, 0.2425, 0.08, 0.1225, 0.095, 0.085, 0.095, 0.1125, 0.105, 0.115, 0.0875, 0.115, 0.1, 0.1125, 0.1125, 0.1525, 0.2225, 0.1025, 0.1875, 0.0975, 0.12280701754385964]"
2,"[0.09975062344139651, 0.0975, 0.075, 0.085, 0.095, 0.115, 0.08, 0.0925, 0.075, 0.1575, 0.16, 0.2, 0.105, 0.1025, 0.085, 0.0875, 0.1375, 0.1, 0.0925, 0.0875, 0.08, 0.07, 0.1025, 0.1225, 0.12280701754385964]"
3,"[0.14713216957605985, 0.0975, 0.1175, 0.085, 0.095, 0.13, 0.08, 0.1225, 0.0925, 0.0875, 0.095, 0.115, 0.105, 0.115, 0.085, 0.0875, 0.1, 0.0775, 0.0925, 0.0875, 0.1075, 0.1025, 0.1025, 0.1225, 0.12280701754385964]"
4,"[0.09975062344139651, 0.0975, 0.075, 0.085, 0.095, 0.13, 0.08, 0.1225, 0.0925, 0.0875, 0.1125, 0.115, 0.105, 0.115, 0.085, 0.0875, 0.1, 0.0775, 0.0925, 0.0875, 0.1075, 0.1025, 0.1025, 0.1225, 0.12280701754385964]"
5,"[0.09975062344139651, 0.0975, 0.075, 0.085, 0.095, 0.13, 0.08, 0.1225, 0.0925, 0.0875, 0.1125, 0.115, 0.105, 0.115, 0.085, 0.0875, 0.1, 0.0775, 0.0925, 0.0875, 0.1075, 0.1025, 0.1025, 0.1225, 0.12280701754385964]"
6,"[0.09975062344139651, 0.0975, 0.075, 0.085, 0.1025, 0.13, 0.08, 0.13, 0.195, 0.0875, 0.1125, 0.105, 0.105, 0.115, 0.0875, 0.0875, 0.1, 0.1275, 0.1275, 0.1375, 0.1075, 0.1025, 0.1025, 0.1225, 0.12280701754385964]"
7,"[0.12718204488778054, 0.0875, 0.115, 0.225, 0.185, 0.11, 0.08, 0.305, 0.115, 0.095, 0.19, 0.13, 0.105, 0.12, 0.0775, 0.18, 0.1, 0.18, 0.2125, 0.2025, 0.1975, 0.195, 0.1075, 0.19, 0.19298245614035087]"
8,"[0.2194513715710723, 0.205, 0.1375, 0.285, 0.265, 0.1475, 0.155, 0.3025, 0.1775, 0.2675, 0.1225, 0.1975, 0.3125, 0.3025, 0.1225, 0.2525, 0.24, 0.21, 0.2, 0.175, 0.1775, 0.105, 0.1925, 0.1525, 0.2631578947368421]"
9,"[0.26683291770573564, 0.2175, 0.335, 0.255, 0.1975, 0.345, 0.3575, 0.2225, 0.2, 0.275, 0.3125, 0.3225, 0.3225, 0.3425, 0.295, 0.355, 0.325, 0.3175, 0.31, 0.29, 0.43, 0.31, 0.2475, 0.3475, 0.2706766917293233]"
10,"[0.3640897755610973, 0.36, 0.3175, 0.2925, 0.2725, 0.33, 0.3275, 0.3075, 0.3225, 0.3125, 0.215, 0.325, 0.385, 0.3675, 0.235, 0.2675, 0.395, 0.295, 0.345, 0.3475, 0.2375, 0.225, 0.3625, 0.31, 0.3007518796992481]"
11,"[0.3092269326683292, 0.195, 0.39, 0.315, 0.235, 0.2875, 0.38, 0.2825, 0.1575, 0.3375, 0.245, 0.2975, 0.37, 0.3675, 0.3275, 0.3075, 0.3625, 0.345, 0.275, 0.2825, 0.425, 0.3375, 0.2675, 0.325, 0.2857142857142857]"
12,"[0.32917705735660846, 0.335, 0.2825, 0.3125, 0.255, 0.3575, 0.2825, 0.24, 0.2625, 0.325, 0.2, 0.1925, 0.4225, 0.3225, 0.2175, 0.1575, 0.3875, 0.2675, 0.2525, 0.3175, 0.23, 0.26, 0.3725, 0.2925, 0.3408521303258145]"
13,"[0.2718204488778055, 0.2675, 0.33, 0.39, 0.1775, 0.2275, 0.325, 0.23, 0.18, 0.2475, 0.2025, 0.37, 0.32, 0.3125, 0.2525, 0.3275, 0.3225, 0.335, 0.375, 0.31, 0.475, 0.415, 0.265, 0.375, 0.19799498746867167]"
14,"[0.32917705735660846, 0.3675, 0.1875, 0.4375, 0.3375, 0.3825, 0.24, 0.3125, 0.31, 0.365, 0.315, 0.2125, 0.375, 0.3375, 0.28, 0.15, 0.305, 0.165, 0.2825, 0.2975, 0.225, 0.185, 0.4025, 0.2175, 0.3558897243107769]"
15,"[0.29925187032418954, 0.37, 0.32, 0.3525, 0.185, 0.255, 0.2875, 0.2725, 0.2375, 0.3025, 0.2825, 0.4125, 0.2875, 0.305, 0.285, 0.405, 0.3325, 0.3925, 0.3975, 0.395, 0.395, 0.37, 0.235, 0.3625, 0.22807017543859648]"
16,"[0.3516209476309227, 0.405, 0.2075, 0.4175, 0.355, 0.3975, 0.3325, 0.3575, 0.3375, 0.365, 0.35, 0.2825, 0.3775, 0.3, 0.3575, 0.2175, 0.305, 0.2175, 0.31, 0.36, 0.275, 0.295, 0.405, 0.225, 0.42857142857142855]"
17,"[0.314214463840399, 0.44, 0.315, 0.325, 0.2, 0.305, 0.2975, 0.27, 0.28, 0.315, 0.29, 0.3775, 0.3325, 0.3625, 0.31, 0.3475, 0.3625, 0.385, 0.3675, 0.365, 0.355, 0.3575, 0.3025, 0.2875, 0.2531328320802005]"
18,"[0.40648379052369077, 0.39, 0.2775, 0.3675, 0.35, 0.39, 0.355, 0.35, 0.2725, 0.3575, 0.355, 0.305, 0.3525, 0.3075, 0.3475, 0.2575, 0.27, 0.275, 0.3425, 0.365, 0.3075, 0.2525, 0.395, 0.26, 0.3558897243107769]"
19,"[0.32917705735660846, 0.455, 0.31, 0.32, 0.245, 0.3125, 0.3075, 0.305, 0.3275, 0.3575, 0.305, 0.3375, 0.355, 0.4125, 0.3225, 0.305, 0.3125, 0.3575, 0.3425, 0.3775, 0.3325, 0.34, 0.335, 0.2675, 0.2531328320802005]"
20,"[0.4164588528678304, 0.4, 0.34, 0.3375, 0.335, 0.3975, 0.335, 0.3575, 0.3075, 0.3775, 0.36, 0.33, 0.3675, 0.3175, 0.355, 0.315, 0.2675, 0.2875, 0.3475, 0.3575, 0.3675, 0.2525, 0.395, 0.2725, 0.3182957393483709]"
21,"[0.3640897755610973, 0.4525, 0.3125, 0.3125, 0.23, 0.315, 0.2875, 0.31, 0.395, 0.3775, 0.325, 0.3475, 0.3575, 0.445, 0.3325, 0.305, 0.2875, 0.375, 0.3275, 0.4025, 0.3325, 0.3425, 0.34, 0.2725, 0.2631578947368421]"
22,"[0.39900249376558605, 0.4375, 0.38, 0.3375, 0.3525, 0.4, 0.36, 0.3625, 0.3375, 0.39, 0.38, 0.3475, 0.3575, 0.33, 0.37, 0.3325, 0.27, 0.315, 0.3675, 0.3825, 0.415, 0.335, 0.37, 0.2925, 0.3082706766917293]"
23,"[0.36658354114713215, 0.44, 0.3175, 0.3125, 0.23, 0.3225, 0.3225, 0.315, 0.4525, 0.395, 0.315, 0.3475, 0.3775, 0.445, 0.34, 0.3175, 0.2875, 0.385, 0.3325, 0.43, 0.3275, 0.3525, 0.355, 0.28, 0.2631578947368421]"
24,"[0.4014962593516209, 0.4525, 0.4175, 0.34, 0.36, 0.4025, 0.355, 0.3875, 0.3625, 0.3925, 0.3725, 0.3675, 0.385, 0.335, 0.375, 0.355, 0.2875, 0.3375, 0.39, 0.3975, 0.4225, 0.36, 0.38, 0.3175, 0.3107769423558897]"
25,"[0.3516209476309227, 0.435, 0.3325, 0.3075, 0.2525, 0.3325, 0.3575, 0.3225, 0.445, 0.4075, 0.315, 0.355, 0.3725, 0.4425, 0.3575, 0.325, 0.295, 0.4, 0.3325, 0.52, 0.335, 0.335, 0.3925, 0.285, 0.3458646616541353]"
26,"[0.39900249376558605, 0.425, 0.49, 0.31, 0.35, 0.415, 0.365, 0.4575, 0.385, 0.4175, 0.41, 0.3725, 0.385, 0.3875, 0.395, 0.445, 0.3475, 0.3375, 0.4325, 0.58, 0.4025, 0.4075, 0.3775, 0.3475, 0.39097744360902253]"
27,"[0.3566084788029925, 0.43, 0.38, 0.3525, 0.3, 0.3575, 0.42, 0.35, 0.42, 0.4325, 0.32, 0.3575, 0.3275, 0.44, 0.375, 0.3275, 0.2875, 0.4125, 0.3375, 0.4575, 0.375, 0.34, 0.4475, 0.2825, 0.45112781954887216]"
28,"[0.3740648379052369, 0.425, 0.47, 0.3275, 0.35, 0.39, 0.37, 0.44, 0.395, 0.395, 0.365, 0.38, 0.3925, 0.3825, 0.38, 0.4175, 0.3425, 0.36, 0.48, 0.4375, 0.445, 0.4275, 0.3875, 0.3625, 0.48872180451127817]"
29,"[0.3765586034912718, 0.3675, 0.3675, 0.35, 0.38, 0.375, 0.41, 0.3825, 0.4, 0.45, 0.37, 0.34, 0.365, 0.4475, 0.405, 0.3375, 0.3275, 0.42, 0.3475, 0.5575, 0.3175, 0.3325, 0.455, 0.3, 0.44360902255639095]"
30,"[0.3640897755610973, 0.425, 0.4425, 0.3775, 0.355, 0.385, 0.4175, 0.4375, 0.41, 0.385, 0.3525, 0.38, 0.4625, 0.385, 0.3775, 0.355, 0.3125, 0.375, 0.46, 0.415, 0.4625, 0.4225, 0.3925, 0.3575, 0.38847117794486213]"
31,"[0.3640897755610973, 0.36, 0.38, 0.3225, 0.4, 0.39, 0.37, 0.38, 0.38, 0.46, 0.4225, 0.3625, 0.3625, 0.4125, 0.43, 0.3475, 0.3525, 0.4125, 0.365, 0.61, 0.305, 0.38, 0.425, 0.325, 0.5914786967418546]"
32,"[0.3740648379052369, 0.435, 0.4425, 0.4, 0.3575, 0.3825, 0.4225, 0.445, 0.4425, 0.385, 0.3425, 0.38, 0.4725, 0.385, 0.3725, 0.3125, 0.3, 0.4, 0.4625, 0.41, 0.435, 0.3975, 0.43, 0.355, 0.42355889724310775]"
33,"[0.3516209476309227, 0.355, 0.365, 0.2975, 0.4, 0.41, 0.295, 0.3975, 0.375, 0.465, 0.455, 0.38, 0.365, 0.395, 0.45, 0.375, 0.3925, 0.39, 0.385, 0.61, 0.31, 0.46, 0.385, 0.3425, 0.6416040100250626]"
34,"[0.3940149625935162, 0.4575, 0.425, 0.4125, 0.38, 0.38, 0.485, 0.4575, 0.4525, 0.385, 0.3375, 0.365, 0.4675, 0.375, 0.3575, 0.275, 0.2875, 0.4125, 0.4675, 0.395, 0.4075, 0.38, 0.4425, 0.365, 0.42105263157894735]"
35,"[0.3516209476309227, 0.35, 0.3775, 0.2875, 0.39, 0.42, 0.275, 0.4075, 0.3775, 0.4725, 0.52, 0.39, 0.37, 0.4, 0.455, 0.385, 0.42, 0.395, 0.3875, 0.595, 0.3225, 0.4825, 0.3925, 0.3575, 0.6416040100250626]"
36,"[0.38403990024937656, 0.46, 0.37, 0.4725, 0.405, 0.375, 0.5, 0.4475, 0.465, 0.3875, 0.3275, 0.3625, 0.455, 0.3525, 0.35, 0.2675, 0.2775, 0.42, 0.4675, 0.38, 0.4125, 0.35, 0.48, 0.3575, 0.44862155388471175]"
37,"[0.34413965087281795, 0.345, 0.3725, 0.29, 0.365, 0.4325, 0.26, 0.41, 0.3725, 0.48, 0.5225, 0.3975, 0.375, 0.3625, 0.46, 0.3875, 0.5, 0.39, 0.38, 0.605, 0.3175, 0.5, 0.395, 0.3725, 0.6290726817042607]"
38,"[0.38403990024937656, 0.475, 0.3375, 0.4925, 0.425, 0.365, 0.48, 0.435, 0.475, 0.395, 0.315, 0.3575, 0.4125, 0.3325, 0.34, 0.2675, 0.2725, 0.4375, 0.47, 0.4025, 0.375, 0.3375, 0.4925, 0.36, 0.39849624060150374]"
39,"[0.34663341645885287, 0.3375, 0.3175, 0.285, 0.36, 0.465, 0.24, 0.4425, 0.36, 0.475, 0.5475, 0.41, 0.375, 0.2975, 0.465, 0.37, 0.5075, 0.3925, 0.4075, 0.5875, 0.3175, 0.495, 0.375, 0.3875, 0.5889724310776943]"
40,"[0.39900249376558605, 0.48, 0.3125, 0.4975, 0.415, 0.3675, 0.41, 0.435, 0.4775, 0.39, 0.305, 0.3475, 0.39, 0.3025, 0.325, 0.265, 0.27, 0.435, 0.48, 0.4125, 0.3775, 0.2925, 0.5075, 0.3525, 0.39849624060150374]"
41,"[0.33915211970074816, 0.3325, 0.275, 0.2875, 0.335, 0.4825, 0.24, 0.455, 0.36, 0.4875, 0.5325, 0.4225, 0.365, 0.2625, 0.47, 0.37, 0.5275, 0.39, 0.415, 0.5775, 0.31, 0.5175, 0.38, 0.3975, 0.5914786967418546]"
42,"[0.42643391521197005, 0.4675, 0.3225, 0.5025, 0.425, 0.3575, 0.33, 0.4175, 0.4875, 0.38, 0.2925, 0.33, 0.3575, 0.2925, 0.3225, 0.26, 0.27, 0.4525, 0.48, 0.405, 0.37, 0.2775, 0.5025, 0.3675, 0.41102756892230574]"
43,"[0.3491271820448878, 0.3175, 0.2675, 0.2875, 0.3475, 0.4925, 0.24, 0.475, 0.3475, 0.475, 0.525, 0.4225, 0.365, 0.2475, 0.48, 0.3775, 0.5225, 0.3775, 0.415, 0.6025, 0.2925, 0.5475, 0.3825, 0.4025, 0.6115288220551378]"
44,"[0.4538653366583541, 0.455, 0.3275, 0.5125, 0.4225, 0.3425, 0.31, 0.4125, 0.4925, 0.385, 0.285, 0.2875, 0.3425, 0.2825, 0.33, 0.245, 0.26, 0.455, 0.48, 0.3825, 0.3675, 0.27, 0.51, 0.3625, 0.41102756892230574]"
45,"[0.3341645885286783, 0.305, 0.27, 0.2875, 0.34, 0.4975, 0.235, 0.515, 0.3425, 0.4875, 0.5425, 0.44, 0.355, 0.245, 0.5, 0.3675, 0.4925, 0.3475, 0.4125, 0.56, 0.2825, 0.5625, 0.365, 0.4075, 0.6441102756892231]"
46,"[0.456359102244389, 0.435, 0.3275, 0.515, 0.425, 0.3275, 0.31, 0.4075, 0.4925, 0.38, 0.2775, 0.225, 0.33, 0.275, 0.3075, 0.2425, 0.2475, 0.4575, 0.4775, 0.405, 0.335, 0.25, 0.5125, 0.355, 0.41353383458646614]"
47,"[0.32917705735660846, 0.295, 0.265, 0.2875, 0.33, 0.5, 0.235, 0.5225, 0.355, 0.485, 0.555, 0.4525, 0.34, 0.245, 0.5325, 0.3425, 0.465, 0.315, 0.43, 0.56, 0.27, 0.545, 0.36, 0.41, 0.6390977443609023]"
48,"[0.4538653366583541, 0.4275, 0.3275, 0.5175, 0.4175, 0.33, 0.31, 0.42, 0.505, 0.385, 0.275, 0.225, 0.3125, 0.2775, 0.3075, 0.2375, 0.25, 0.47, 0.4825, 0.3975, 0.395, 0.2475, 0.5225, 0.355, 0.41353383458646614]"
49,"[0.32917705735660846, 0.2925, 0.2625, 0.2875, 0.3125, 0.505, 0.23, 0.5225, 0.34, 0.4475, 0.5675, 0.46, 0.3375, 0.2275, 0.545, 0.345, 0.47, 0.31, 0.4475, 0.565, 0.25, 0.5275, 0.3325, 0.4075, 0.5964912280701754]"
50,"[0.456359102244389, 0.4225, 0.3375, 0.515, 0.4275, 0.32, 0.31, 0.3975, 0.5175, 0.385, 0.2675, 0.23, 0.2875, 0.2725, 0.3075, 0.2325, 0.245, 0.505, 0.4825, 0.405, 0.4, 0.25, 0.5175, 0.3325, 0.42355889724310775]"
51,"[0.32169576059850374, 0.2875, 0.2575, 0.28, 0.2825, 0.5075, 0.225, 0.53, 0.335, 0.4225, 0.555, 0.4525, 0.3275, 0.2425, 0.535, 0.3425, 0.46, 0.2975, 0.4525, 0.5675, 0.2475, 0.535, 0.3225, 0.415, 0.5714285714285714]"
52,"[0.456359102244389, 0.415, 0.34, 0.51, 0.42, 0.3, 0.31, 0.32, 0.5375, 0.3875, 0.27, 0.2225, 0.265, 0.2725, 0.295, 0.225, 0.24, 0.53, 0.4925, 0.3975, 0.4175, 0.2425, 0.51, 0.3075, 0.42857142857142855]"
53,"[0.29925187032418954, 0.285, 0.2575, 0.275, 0.2725, 0.5125, 0.22, 0.5175, 0.3075, 0.3975, 0.565, 0.46, 0.3225, 0.2425, 0.5325, 0.3375, 0.4575, 0.2825, 0.445, 0.5825, 0.2275, 0.5275, 0.325, 0.4175, 0.5639097744360902]"
54,"[0.4538653366583541, 0.4125, 0.345, 0.515, 0.4175, 0.275, 0.3175, 0.315, 0.565, 0.395, 0.26, 0.235, 0.235, 0.28, 0.2775, 0.22, 0.2275, 0.535, 0.505, 0.41, 0.4125, 0.245, 0.5025, 0.275, 0.44862155388471175]"
55,"[0.2817955112219451, 0.27, 0.2575, 0.26, 0.26, 0.5075, 0.2225, 0.5075, 0.3, 0.3725, 0.5625, 0.4625, 0.2975, 0.245, 0.52, 0.3375, 0.465, 0.28, 0.44, 0.58, 0.2325, 0.5175, 0.2925, 0.43, 0.543859649122807]"
56,"[0.4513715710723192, 0.435, 0.3475, 0.5175, 0.4275, 0.265, 0.32, 0.315, 0.5675, 0.395, 0.255, 0.24, 0.235, 0.2825, 0.2725, 0.2125, 0.2175, 0.535, 0.5075, 0.415, 0.4, 0.2425, 0.51, 0.2375, 0.46616541353383456]"
57,"[0.24438902743142144, 0.265, 0.255, 0.255, 0.245, 0.51, 0.215, 0.5125, 0.29, 0.3475, 0.5475, 0.465, 0.2875, 0.2475, 0.51, 0.33, 0.4625, 0.2725, 0.4375, 0.5, 0.23, 0.495, 0.285, 0.4325, 0.531328320802005]"
58,"[0.41895261845386533, 0.44, 0.345, 0.5175, 0.4325, 0.255, 0.32, 0.3175, 0.57, 0.4, 0.2575, 0.26, 0.2325, 0.285, 0.255, 0.21, 0.215, 0.5275, 0.47, 0.42, 0.425, 0.2425, 0.5025, 0.23, 0.47368421052631576]"
59,"[0.2194513715710723, 0.2625, 0.255, 0.25, 0.2375, 0.515, 0.2125, 0.505, 0.2925, 0.3325, 0.53, 0.4725, 0.275, 0.25, 0.505, 0.32, 0.47, 0.2625, 0.425, 0.4825, 0.24, 0.5, 0.255, 0.46, 0.5363408521303258]"
60,"[0.4164588528678304, 0.4475, 0.3475, 0.5275, 0.43, 0.26, 0.3225, 0.3125, 0.5925, 0.4025, 0.27, 0.2725, 0.2325, 0.2825, 0.24, 0.205, 0.2125, 0.525, 0.4775, 0.415, 0.4325, 0.2575, 0.5, 0.2275, 0.47117794486215536]"
61,"[0.2344139650872818, 0.2575, 0.255, 0.24, 0.2275, 0.5175, 0.205, 0.5025, 0.2975, 0.335, 0.535, 0.475, 0.265, 0.255, 0.495, 0.3225, 0.475, 0.2625, 0.415, 0.4825, 0.24, 0.495, 0.2375, 0.4675, 0.5213032581453634]"
62,"[0.42144638403990026, 0.4575, 0.345, 0.535, 0.4375, 0.2625, 0.3225, 0.305, 0.555, 0.405, 0.265, 0.2825, 0.235, 0.2825, 0.235, 0.195, 0.21, 0.545, 0.5225, 0.4175, 0.4375, 0.25, 0.505, 0.23, 0.46365914786967416]"
