eigenvector_centrality,"[0, 13]"
0,"[0.12718204488778054, 0.135, 0.1375, 0.085, 0.095, 0.13, 0.0675, 0.085, 0.12, 0.1575, 0.1125, 0.08, 0.095, 0.115, 0.1075, 0.1175, 0.1125, 0.095, 0.0925, 0.105, 0.1075, 0.115, 0.105, 0.12, 0.11278195488721804]"
1,"[0.10972568578553615, 0.0975, 0.1375, 0.0925, 0.095, 0.0825, 0.09, 0.0775, 0.0925, 0.11, 0.1, 0.115, 0.095, 0.115, 0.1075, 0.1175, 0.1175, 0.0975, 0.0925, 0.0725, 0.1075, 0.1075, 0.125, 0.1225, 0.11278195488721804]"
2,"[0.10972568578553615, 0.1025, 0.105, 0.09, 0.095, 0.0825, 0.095, 0.0775, 0.14, 0.11, 0.1775, 0.08, 0.095, 0.115, 0.1075, 0.0875, 0.1, 0.095, 0.0925, 0.0725, 0.1075, 0.1075, 0.09, 0.1225, 0.11278195488721804]"
3,"[0.10972568578553615, 0.1025, 0.1375, 0.09, 0.095, 0.0825, 0.095, 0.0775, 0.0925, 0.11, 0.165, 0.1425, 0.095, 0.115, 0.1075, 0.0875, 0.1, 0.095, 0.0925, 0.0725, 0.1075, 0.1075, 0.205, 0.1225, 0.11278195488721804]"
4,"[0.11221945137157108, 0.1025, 0.075, 0.09, 0.095, 0.0825, 0.1, 0.0775, 0.115, 0.11, 0.1125, 0.115, 0.095, 0.115, 0.1075, 0.0875, 0.1, 0.095, 0.0925, 0.075, 0.1075, 0.1075, 0.09, 0.1225, 0.11278195488721804]"
5,"[0.12468827930174564, 0.1025, 0.1425, 0.09, 0.095, 0.0825, 0.1725, 0.12, 0.145, 0.11, 0.2425, 0.2725, 0.095, 0.1175, 0.12, 0.15, 0.205, 0.095, 0.1325, 0.1725, 0.115, 0.1075, 0.17, 0.185, 0.18045112781954886]"
6,"[0.1770573566084788, 0.1375, 0.0925, 0.1475, 0.275, 0.125, 0.19, 0.1875, 0.2175, 0.155, 0.235, 0.275, 0.21, 0.225, 0.1475, 0.2025, 0.2125, 0.165, 0.185, 0.245, 0.2375, 0.1625, 0.2575, 0.205, 0.24561403508771928]"
7,"[0.20947630922693267, 0.135, 0.3325, 0.14, 0.2775, 0.09, 0.2125, 0.1875, 0.11, 0.16, 0.26, 0.235, 0.27, 0.3275, 0.095, 0.29, 0.2375, 0.125, 0.28, 0.215, 0.3275, 0.1375, 0.2675, 0.2775, 0.3107769423558897]"
8,"[0.20947630922693267, 0.09, 0.2625, 0.11, 0.3325, 0.125, 0.2225, 0.2125, 0.2825, 0.1125, 0.225, 0.2575, 0.215, 0.3625, 0.12, 0.3025, 0.2975, 0.1275, 0.265, 0.2075, 0.2825, 0.165, 0.215, 0.3275, 0.24310776942355888]"
9,"[0.26683291770573564, 0.295, 0.39, 0.2725, 0.3325, 0.17, 0.355, 0.31, 0.21, 0.215, 0.35, 0.2725, 0.3625, 0.3225, 0.15, 0.34, 0.3525, 0.315, 0.35, 0.2625, 0.42, 0.2225, 0.285, 0.3525, 0.3659147869674185]"
10,"[0.38154613466334164, 0.295, 0.32, 0.2575, 0.2925, 0.32, 0.365, 0.405, 0.3675, 0.32, 0.28, 0.36, 0.3675, 0.4475, 0.425, 0.4125, 0.3925, 0.32, 0.38, 0.35, 0.445, 0.385, 0.415, 0.415, 0.43107769423558895]"
11,"[0.3765586034912718, 0.3675, 0.405, 0.36, 0.3275, 0.3175, 0.375, 0.3925, 0.2525, 0.395, 0.4125, 0.4525, 0.45, 0.325, 0.2825, 0.475, 0.4475, 0.36, 0.4, 0.39, 0.4725, 0.365, 0.425, 0.5325, 0.39849624060150374]"
12,"[0.47381546134663344, 0.43, 0.2975, 0.2825, 0.215, 0.2975, 0.3675, 0.405, 0.3025, 0.375, 0.3825, 0.44, 0.355, 0.4425, 0.365, 0.4225, 0.425, 0.3575, 0.4475, 0.38, 0.395, 0.41, 0.445, 0.4375, 0.5238095238095238]"
13,"[0.29925187032418954, 0.33, 0.34, 0.3125, 0.34, 0.3275, 0.3875, 0.335, 0.265, 0.34, 0.3725, 0.4125, 0.4075, 0.2375, 0.235, 0.46, 0.4175, 0.405, 0.395, 0.3325, 0.335, 0.3925, 0.4375, 0.4175, 0.43358395989974935]"
14,"[0.42643391521197005, 0.3875, 0.195, 0.1925, 0.1575, 0.3225, 0.3, 0.3975, 0.29, 0.2975, 0.27, 0.3325, 0.2575, 0.485, 0.315, 0.4, 0.4025, 0.4025, 0.395, 0.34, 0.385, 0.3525, 0.41, 0.345, 0.38847117794486213]"
15,"[0.29925187032418954, 0.345, 0.3275, 0.3825, 0.3625, 0.305, 0.3875, 0.305, 0.28, 0.3625, 0.3925, 0.505, 0.4325, 0.215, 0.2075, 0.385, 0.3625, 0.385, 0.39, 0.2425, 0.2825, 0.3025, 0.4125, 0.3825, 0.40601503759398494]"
16,"[0.35910224438902744, 0.3925, 0.1225, 0.19, 0.1375, 0.345, 0.2675, 0.3825, 0.31, 0.3025, 0.235, 0.2475, 0.1675, 0.4125, 0.3875, 0.3875, 0.3775, 0.455, 0.37, 0.3925, 0.365, 0.2925, 0.3775, 0.35, 0.38095238095238093]"
