eigenvector_centrality,"[7, 0]"
0,"[0.07481296758104738, 0.0975, 0.1, 0.1075, 0.0975, 0.0875, 0.1475, 0.0925, 0.0775, 0.1075, 0.1075, 0.2075, 0.105, 0.11, 0.075, 0.0975, 0.1175, 0.11, 0.0975, 0.0975, 0.12, 0.09, 0.095, 0.0925, 0.10275689223057644]"
1,"[0.07481296758104738, 0.135, 0.1, 0.1075, 0.1275, 0.0875, 0.08, 0.0925, 0.0775, 0.1075, 0.1075, 0.1, 0.1275, 0.11, 0.075, 0.1075, 0.1175, 0.11, 0.0925, 0.0975, 0.075, 0.11, 0.105, 0.0925, 0.10275689223057644]"
2,"[0.07481296758104738, 0.135, 0.1, 0.1075, 0.0975, 0.0875, 0.0675, 0.0925, 0.0775, 0.1075, 0.1075, 0.1, 0.1275, 0.11, 0.075, 0.1075, 0.1175, 0.11, 0.0925, 0.0975, 0.12, 0.11, 0.105, 0.0925, 0.10275689223057644]"
3,"[0.07481296758104738, 0.135, 0.1, 0.1075, 0.0975, 0.0875, 0.0675, 0.0925, 0.0775, 0.1075, 0.1075, 0.1, 0.1275, 0.11, 0.075, 0.1075, 0.1175, 0.11, 0.0925, 0.0975, 0.12, 0.11, 0.105, 0.0925, 0.10275689223057644]"
4,"[0.07481296758104738, 0.135, 0.1, 0.1075, 0.0975, 0.0875, 0.0675, 0.0925, 0.0775, 0.1075, 0.1075, 0.1, 0.1275, 0.11, 0.075, 0.1075, 0.1175, 0.11, 0.0925, 0.0975, 0.12, 0.11, 0.105, 0.0925, 0.10275689223057644]"
5,"[0.1371571072319202, 0.2175, 0.105, 0.1075, 0.0975, 0.16, 0.0825, 0.125, 0.0825, 0.1125, 0.13, 0.195, 0.1975, 0.19, 0.075, 0.195, 0.18, 0.125, 0.1075, 0.0975, 0.18, 0.16, 0.105, 0.16, 0.10275689223057644]"
6,"[0.18952618453865336, 0.1, 0.145, 0.1075, 0.22, 0.145, 0.205, 0.1425, 0.145, 0.1825, 0.1075, 0.1275, 0.1775, 0.1025, 0.1025, 0.0775, 0.09, 0.1025, 0.1175, 0.0875, 0.1675, 0.115, 0.12, 0.0875, 0.11027568922305764]"
7,"[0.18703241895261846, 0.1, 0.1975, 0.0925, 0.1225, 0.17, 0.21, 0.1175, 0.1225, 0.1125, 0.11, 0.1575, 0.1, 0.0875, 0.1225, 0.0775, 0.09, 0.1025, 0.1175, 0.0975, 0.1125, 0.115, 0.115, 0.0925, 0.10025062656641603]"
8,"[0.1172069825436409, 0.165, 0.125, 0.1175, 0.1375, 0.085, 0.145, 0.1, 0.1175, 0.125, 0.17, 0.0875, 0.1225, 0.1775, 0.17, 0.0775, 0.2225, 0.095, 0.1525, 0.0825, 0.1425, 0.115, 0.12, 0.15, 0.13533834586466165]"
9,"[0.18453865336658354, 0.2625, 0.2275, 0.17, 0.25, 0.31, 0.2975, 0.2775, 0.235, 0.1525, 0.1475, 0.1925, 0.2075, 0.305, 0.1425, 0.1475, 0.245, 0.275, 0.14, 0.1025, 0.3475, 0.17, 0.19, 0.1175, 0.18295739348370926]"
10,"[0.286783042394015, 0.285, 0.325, 0.195, 0.2825, 0.195, 0.22, 0.2625, 0.315, 0.3225, 0.155, 0.28, 0.3075, 0.27, 0.1975, 0.1825, 0.2775, 0.35, 0.1975, 0.105, 0.23, 0.395, 0.22, 0.2275, 0.2706766917293233]"
11,"[0.3266832917705736, 0.315, 0.3075, 0.2775, 0.3475, 0.3275, 0.3075, 0.3875, 0.335, 0.2, 0.185, 0.215, 0.275, 0.3175, 0.26, 0.3025, 0.3475, 0.3225, 0.29, 0.2775, 0.365, 0.245, 0.365, 0.3725, 0.23809523809523808]"
12,"[0.2718204488778055, 0.2875, 0.2875, 0.36, 0.3925, 0.2825, 0.2275, 0.315, 0.39, 0.345, 0.3125, 0.385, 0.385, 0.3425, 0.3725, 0.2875, 0.3475, 0.375, 0.2675, 0.16, 0.3025, 0.4025, 0.22, 0.2825, 0.3258145363408521]"
13,"[0.4763092269326683, 0.315, 0.4775, 0.355, 0.27, 0.3725, 0.3725, 0.3425, 0.375, 0.29, 0.27, 0.3675, 0.3475, 0.385, 0.395, 0.36, 0.425, 0.43, 0.3525, 0.345, 0.295, 0.3375, 0.3125, 0.475, 0.2506265664160401]"
14,"[0.341645885286783, 0.31, 0.3975, 0.5375, 0.35, 0.3575, 0.27, 0.405, 0.4, 0.3525, 0.35, 0.305, 0.39, 0.33, 0.33, 0.2625, 0.335, 0.3975, 0.31, 0.22, 0.325, 0.3775, 0.165, 0.255, 0.39598997493734334]"
15,"[0.46384039900249374, 0.31, 0.4325, 0.295, 0.2475, 0.4, 0.39, 0.27, 0.395, 0.3275, 0.2475, 0.39, 0.3675, 0.3025, 0.3325, 0.3875, 0.34, 0.3525, 0.3925, 0.39, 0.23, 0.4025, 0.315, 0.3725, 0.24561403508771928]"
16,"[0.3491271820448878, 0.2875, 0.4, 0.44, 0.3475, 0.315, 0.275, 0.3925, 0.35, 0.335, 0.375, 0.2925, 0.375, 0.32, 0.4025, 0.25, 0.41, 0.455, 0.3225, 0.2425, 0.3075, 0.3275, 0.27, 0.2625, 0.38596491228070173]"
17,"[0.4688279301745636, 0.3525, 0.3625, 0.265, 0.2225, 0.405, 0.36, 0.295, 0.35, 0.2875, 0.225, 0.325, 0.375, 0.275, 0.3, 0.3875, 0.28, 0.3425, 0.4, 0.375, 0.2675, 0.375, 0.3675, 0.3475, 0.24812030075187969]"
18,"[0.3516209476309227, 0.2875, 0.4075, 0.4175, 0.33, 0.2925, 0.2975, 0.395, 0.365, 0.405, 0.365, 0.3225, 0.345, 0.3825, 0.4075, 0.25, 0.455, 0.445, 0.3175, 0.2425, 0.3, 0.2925, 0.32, 0.3025, 0.3659147869674185]"
19,"[0.486284289276808, 0.3525, 0.34, 0.25, 0.2625, 0.4, 0.3525, 0.2875, 0.335, 0.285, 0.23, 0.3325, 0.375, 0.31, 0.2525, 0.405, 0.3, 0.3675, 0.4025, 0.3775, 0.2875, 0.3525, 0.3675, 0.3275, 0.24812030075187969]"
20,"[0.3541147132169576, 0.29, 0.4175, 0.43, 0.3325, 0.2975, 0.3075, 0.4125, 0.3975, 0.41, 0.3625, 0.325, 0.325, 0.3875, 0.4, 0.25, 0.4775, 0.465, 0.3325, 0.2375, 0.3075, 0.27, 0.3175, 0.3325, 0.40852130325814534]"
