eigenvector_centrality,"[3, 4]"
0,"[0.08977556109725686, 0.115, 0.16, 0.1325, 0.07, 0.08, 0.1275, 0.12, 0.085, 0.1175, 0.0925, 0.1025, 0.1075, 0.0875, 0.1225, 0.115, 0.1125, 0.1125, 0.1175, 0.1, 0.075, 0.1175, 0.1675, 0.0875, 0.07769423558897243]"
1,"[0.08977556109725686, 0.115, 0.1325, 0.0875, 0.085, 0.08, 0.095, 0.195, 0.085, 0.1175, 0.1225, 0.1025, 0.085, 0.0875, 0.1225, 0.1575, 0.09, 0.12, 0.1175, 0.1, 0.085, 0.1175, 0.115, 0.0875, 0.07769423558897243]"
2,"[0.08977556109725686, 0.115, 0.095, 0.145, 0.1175, 0.08, 0.2175, 0.12, 0.085, 0.125, 0.0925, 0.1025, 0.085, 0.0875, 0.1225, 0.115, 0.09, 0.1125, 0.1425, 0.1, 0.1025, 0.1175, 0.115, 0.1425, 0.07769423558897243]"
3,"[0.08977556109725686, 0.115, 0.0975, 0.25, 0.1675, 0.08, 0.28, 0.12, 0.085, 0.1175, 0.095, 0.1025, 0.085, 0.0875, 0.1225, 0.115, 0.0975, 0.1875, 0.1175, 0.155, 0.1025, 0.1175, 0.115, 0.1375, 0.07769423558897243]"
4,"[0.23192019950124687, 0.2525, 0.2575, 0.1075, 0.22, 0.09, 0.1325, 0.12, 0.175, 0.095, 0.2575, 0.2375, 0.085, 0.115, 0.245, 0.29, 0.09, 0.2225, 0.1175, 0.165, 0.1875, 0.21, 0.1775, 0.0975, 0.22305764411027568]"
5,"[0.1172069825436409, 0.115, 0.17, 0.1075, 0.1875, 0.1375, 0.1125, 0.19, 0.1225, 0.095, 0.1325, 0.14, 0.1775, 0.1225, 0.095, 0.1075, 0.1025, 0.2, 0.105, 0.1275, 0.1075, 0.1025, 0.1025, 0.0975, 0.17042606516290726]"
6,"[0.1172069825436409, 0.0925, 0.185, 0.1075, 0.16, 0.0875, 0.145, 0.3225, 0.1225, 0.0925, 0.11, 0.0875, 0.125, 0.125, 0.085, 0.1075, 0.125, 0.135, 0.1025, 0.105, 0.16, 0.08, 0.1025, 0.0975, 0.11278195488721804]"
7,"[0.07481296758104738, 0.0975, 0.195, 0.1425, 0.1775, 0.1425, 0.175, 0.1175, 0.16, 0.1775, 0.1125, 0.0975, 0.22, 0.1625, 0.085, 0.1075, 0.19, 0.1625, 0.175, 0.1075, 0.1525, 0.085, 0.11, 0.1475, 0.18546365914786966]"
8,"[0.14713216957605985, 0.105, 0.3675, 0.2275, 0.265, 0.2475, 0.24, 0.28, 0.27, 0.2, 0.1375, 0.1475, 0.225, 0.36, 0.13, 0.18, 0.2775, 0.1175, 0.245, 0.1675, 0.3775, 0.1125, 0.18, 0.2175, 0.10275689223057644]"
9,"[0.2344139650872818, 0.3025, 0.25, 0.39, 0.375, 0.2725, 0.3425, 0.1275, 0.2525, 0.4025, 0.325, 0.2875, 0.33, 0.2625, 0.23, 0.245, 0.41, 0.2675, 0.3075, 0.19, 0.285, 0.235, 0.36, 0.4025, 0.3308270676691729]"
10,"[0.32917705735660846, 0.34, 0.435, 0.2825, 0.3475, 0.4925, 0.265, 0.3725, 0.4775, 0.445, 0.1875, 0.28, 0.5, 0.445, 0.355, 0.425, 0.305, 0.275, 0.4525, 0.2475, 0.3525, 0.335, 0.3375, 0.3375, 0.21303258145363407]"
11,"[0.3790523690773067, 0.36, 0.235, 0.54, 0.4025, 0.2275, 0.395, 0.1525, 0.3025, 0.34, 0.345, 0.46, 0.24, 0.205, 0.35, 0.2375, 0.4, 0.3725, 0.305, 0.2675, 0.335, 0.3075, 0.4675, 0.555, 0.37593984962406013]"
