eigenvector_centrality,"[0, 5]"
0,"[0.10972568578553615, 0.1025, 0.075, 0.1325, 0.095, 0.13, 0.11, 0.12, 0.115, 0.1125, 0.11, 0.0975, 0.085, 0.105, 0.1075, 0.085, 0.0925, 0.0725, 0.0925, 0.0875, 0.085, 0.1025, 0.1025, 0.0875, 0.10275689223057644]"
1,"[0.11221945137157108, 0.1075, 0.08, 0.1325, 0.0825, 0.085, 0.125, 0.125, 0.085, 0.1125, 0.1125, 0.0975, 0.105, 0.115, 0.11, 0.115, 0.0925, 0.1, 0.0925, 0.1325, 0.085, 0.1025, 0.0725, 0.0875, 0.12280701754385964]"
2,"[0.09975062344139651, 0.1075, 0.075, 0.1325, 0.0825, 0.1, 0.08, 0.12, 0.085, 0.1125, 0.115, 0.0975, 0.085, 0.0925, 0.11, 0.1075, 0.0925, 0.1, 0.0925, 0.1325, 0.085, 0.1025, 0.0725, 0.0875, 0.10275689223057644]"
3,"[0.09975062344139651, 0.1075, 0.06, 0.095, 0.0825, 0.1, 0.08, 0.12, 0.085, 0.0875, 0.1125, 0.0975, 0.105, 0.115, 0.11, 0.1075, 0.0925, 0.1, 0.0925, 0.1325, 0.085, 0.1025, 0.0725, 0.0875, 0.12280701754385964]"
4,"[0.11221945137157108, 0.1075, 0.075, 0.1325, 0.095, 0.13, 0.08, 0.12, 0.085, 0.0875, 0.1125, 0.0975, 0.105, 0.0925, 0.11, 0.1075, 0.0925, 0.0775, 0.0925, 0.1325, 0.085, 0.1025, 0.0725, 0.0875, 0.12280701754385964]"
5,"[0.09975062344139651, 0.1075, 0.1125, 0.09, 0.0825, 0.1, 0.08, 0.12, 0.085, 0.0875, 0.1125, 0.0975, 0.105, 0.1, 0.11, 0.1075, 0.0925, 0.0775, 0.0925, 0.1325, 0.085, 0.1025, 0.0725, 0.0875, 0.12280701754385964]"
6,"[0.08728179551122195, 0.1075, 0.075, 0.1325, 0.095, 0.13, 0.08, 0.12, 0.085, 0.0875, 0.1125, 0.0975, 0.0725, 0.0925, 0.15, 0.1075, 0.0925, 0.0775, 0.0875, 0.1325, 0.085, 0.1025, 0.0725, 0.0875, 0.12280701754385964]"
7,"[0.08728179551122195, 0.1075, 0.11, 0.0925, 0.0825, 0.1, 0.08, 0.12, 0.085, 0.0875, 0.1125, 0.0975, 0.085, 0.1, 0.11, 0.1075, 0.0925, 0.0775, 0.0925, 0.1325, 0.085, 0.1025, 0.0725, 0.0875, 0.12280701754385964]"
8,"[0.08478802992518704, 0.1075, 0.11, 0.1325, 0.095, 0.13, 0.08, 0.12, 0.085, 0.0875, 0.1125, 0.0975, 0.075, 0.0925, 0.1125, 0.1075, 0.0925, 0.0775, 0.08, 0.1325, 0.085, 0.1025, 0.0725, 0.0875, 0.12280701754385964]"
9,"[0.08977556109725686, 0.1075, 0.11, 0.0925, 0.0825, 0.1, 0.08, 0.12, 0.085, 0.0875, 0.1125, 0.0975, 0.085, 0.1, 0.11, 0.1425, 0.0925, 0.0775, 0.08, 0.1325, 0.085, 0.1025, 0.0725, 0.0875, 0.12280701754385964]"
