eigenvector_centrality,"[1, 5]"
0,"[0.11221945137157108, 0.0875, 0.0725, 0.1075, 0.14, 0.085, 0.1075, 0.1225, 0.0925, 0.0875, 0.0775, 0.185, 0.14, 0.115, 0.0925, 0.0925, 0.125, 0.1125, 0.1, 0.0875, 0.095, 0.08, 0.185, 0.095, 0.12280701754385964]"
1,"[0.11221945137157108, 0.0875, 0.0975, 0.1075, 0.095, 0.085, 0.1075, 0.1225, 0.0925, 0.0875, 0.0775, 0.0875, 0.105, 0.115, 0.11, 0.1075, 0.1175, 0.1125, 0.13, 0.0875, 0.1075, 0.11, 0.09, 0.0975, 0.12280701754385964]"
2,"[0.11221945137157108, 0.0875, 0.1775, 0.1075, 0.095, 0.085, 0.1075, 0.1225, 0.0925, 0.0875, 0.1125, 0.0875, 0.105, 0.115, 0.1225, 0.0875, 0.1025, 0.0825, 0.2275, 0.0875, 0.1075, 0.08, 0.1, 0.0975, 0.12280701754385964]"
3,"[0.11221945137157108, 0.0875, 0.27, 0.1075, 0.095, 0.085, 0.1075, 0.1225, 0.0925, 0.0875, 0.0775, 0.0875, 0.105, 0.1025, 0.075, 0.23, 0.1025, 0.1125, 0.1, 0.0875, 0.1075, 0.0825, 0.1175, 0.0975, 0.12280701754385964]"
4,"[0.11221945137157108, 0.0875, 0.22, 0.1075, 0.1675, 0.1425, 0.11, 0.1225, 0.105, 0.0875, 0.1125, 0.0875, 0.2275, 0.115, 0.075, 0.2725, 0.1025, 0.215, 0.185, 0.21, 0.1075, 0.08, 0.1, 0.0975, 0.20802005012531327]"
5,"[0.11471321695760599, 0.1475, 0.22, 0.11, 0.14, 0.0875, 0.1425, 0.2375, 0.0925, 0.2325, 0.2425, 0.0875, 0.25, 0.1575, 0.1025, 0.2425, 0.1025, 0.165, 0.165, 0.235, 0.11, 0.08, 0.1, 0.1525, 0.20050125313283207]"
6,"[0.10972568578553615, 0.1475, 0.215, 0.125, 0.195, 0.145, 0.17, 0.1225, 0.165, 0.0975, 0.2125, 0.13, 0.16, 0.14, 0.095, 0.145, 0.1625, 0.14, 0.1825, 0.1475, 0.18, 0.115, 0.1, 0.105, 0.14536340852130325]"
7,"[0.2344139650872818, 0.16, 0.1925, 0.2, 0.145, 0.195, 0.2025, 0.1725, 0.16, 0.15, 0.105, 0.1025, 0.17, 0.1925, 0.17, 0.2275, 0.1125, 0.15, 0.215, 0.1775, 0.11, 0.1625, 0.1, 0.16, 0.19799498746867167]"
8,"[0.2593516209476309, 0.2375, 0.28, 0.2525, 0.295, 0.24, 0.35, 0.2625, 0.255, 0.225, 0.3225, 0.1675, 0.325, 0.295, 0.0975, 0.2825, 0.185, 0.2875, 0.3025, 0.2275, 0.1975, 0.2225, 0.125, 0.175, 0.2832080200501253]"
9,"[0.4014962593516209, 0.16, 0.395, 0.3375, 0.285, 0.235, 0.2975, 0.4, 0.365, 0.4075, 0.3475, 0.2825, 0.3725, 0.34, 0.175, 0.39, 0.3575, 0.355, 0.3825, 0.3425, 0.3725, 0.4, 0.1425, 0.165, 0.3233082706766917]"
10,"[0.32418952618453867, 0.2525, 0.2925, 0.355, 0.39, 0.275, 0.2875, 0.385, 0.3525, 0.38, 0.3525, 0.385, 0.3775, 0.4025, 0.2625, 0.3925, 0.1425, 0.385, 0.36, 0.32, 0.1675, 0.355, 0.2525, 0.3375, 0.41604010025062654]"
11,"[0.33915211970074816, 0.1425, 0.3875, 0.335, 0.2875, 0.1825, 0.3075, 0.2575, 0.375, 0.3725, 0.2975, 0.2725, 0.3425, 0.305, 0.17, 0.37, 0.3075, 0.3175, 0.36, 0.345, 0.2375, 0.2975, 0.235, 0.115, 0.2631578947368421]"
12,"[0.3092269326683292, 0.2525, 0.275, 0.1875, 0.29, 0.2875, 0.22, 0.3675, 0.3375, 0.3575, 0.3525, 0.34, 0.34, 0.305, 0.265, 0.4075, 0.1475, 0.375, 0.3275, 0.3275, 0.1525, 0.1975, 0.225, 0.2625, 0.3233082706766917]"
