eigenvector_centrality,"[12, 2]"
0,"[0.08229426433915212, 0.095, 0.1375, 0.0925, 0.105, 0.0975, 0.11, 0.0925, 0.135, 0.11, 0.1125, 0.1, 0.095, 0.1075, 0.09, 0.085, 0.1075, 0.1, 0.1, 0.1675, 0.0825, 0.105, 0.12, 0.105, 0.10275689223057644]"
1,"[0.08229426433915212, 0.095, 0.08, 0.0925, 0.0825, 0.1325, 0.125, 0.1225, 0.1225, 0.1125, 0.1125, 0.1, 0.0725, 0.1, 0.0925, 0.085, 0.1075, 0.1, 0.1125, 0.12, 0.0825, 0.105, 0.025, 0.0875, 0.10275689223057644]"
2,"[0.08229426433915212, 0.095, 0.08, 0.0925, 0.0825, 0.1325, 0.125, 0.0925, 0.1225, 0.1125, 0.1125, 0.1, 0.0725, 0.1, 0.0825, 0.085, 0.1075, 0.1, 0.1125, 0.1125, 0.0825, 0.105, 0.12, 0.0875, 0.10275689223057644]"
3,"[0.08229426433915212, 0.095, 0.08, 0.0925, 0.0825, 0.1325, 0.125, 0.12, 0.1225, 0.1125, 0.1125, 0.1, 0.0725, 0.1, 0.0875, 0.085, 0.1075, 0.1, 0.1125, 0.1125, 0.0825, 0.105, 0.12, 0.0875, 0.10275689223057644]"
4,"[0.08229426433915212, 0.095, 0.08, 0.0925, 0.0825, 0.1025, 0.125, 0.0925, 0.1225, 0.1125, 0.1125, 0.1, 0.0725, 0.1, 0.0975, 0.085, 0.1075, 0.1, 0.1125, 0.1125, 0.0825, 0.105, 0.12, 0.0875, 0.10275689223057644]"
5,"[0.08229426433915212, 0.095, 0.08, 0.0925, 0.0825, 0.1, 0.125, 0.12, 0.1225, 0.1225, 0.1125, 0.1, 0.0725, 0.1, 0.0875, 0.085, 0.1075, 0.1, 0.1125, 0.1125, 0.0825, 0.105, 0.12, 0.0875, 0.10275689223057644]"
6,"[0.08229426433915212, 0.1125, 0.1275, 0.0925, 0.0825, 0.1, 0.1325, 0.0925, 0.1125, 0.125, 0.1125, 0.1175, 0.095, 0.0975, 0.0975, 0.085, 0.11, 0.075, 0.1275, 0.115, 0.0825, 0.105, 0.15, 0.13, 0.12280701754385964]"
7,"[0.1172069825436409, 0.0925, 0.125, 0.0925, 0.0825, 0.105, 0.12, 0.1225, 0.115, 0.125, 0.1125, 0.0875, 0.105, 0.11, 0.0875, 0.085, 0.115, 0.14, 0.1025, 0.115, 0.11, 0.0875, 0.115, 0.1075, 0.10526315789473684]"
8,"[0.13216957605985039, 0.1075, 0.185, 0.1475, 0.2125, 0.1575, 0.1875, 0.125, 0.1325, 0.13, 0.1525, 0.1275, 0.1325, 0.1725, 0.0725, 0.2, 0.1375, 0.1, 0.1, 0.1025, 0.115, 0.135, 0.1325, 0.1175, 0.21804511278195488]"
9,"[0.18952618453865336, 0.2325, 0.2875, 0.215, 0.2575, 0.1525, 0.2175, 0.1925, 0.26, 0.2475, 0.2075, 0.225, 0.2725, 0.24, 0.18, 0.2375, 0.25, 0.2875, 0.2225, 0.155, 0.45, 0.1525, 0.1725, 0.205, 0.18796992481203006]"
