eigenvector_centrality,"[1, 3]"
0,"[0.0798004987531172, 0.0775, 0.1125, 0.115, 0.1075, 0.1, 0.21, 0.0725, 0.085, 0.11, 0.0775, 0.1, 0.1175, 0.0875, 0.0875, 0.115, 0.1175, 0.0725, 0.08, 0.08, 0.08, 0.1025, 0.1025, 0.12, 0.09523809523809523]"
1,"[0.0798004987531172, 0.0775, 0.1125, 0.095, 0.1075, 0.125, 0.11, 0.0925, 0.085, 0.0875, 0.1125, 0.08, 0.095, 0.105, 0.0875, 0.1175, 0.1175, 0.0725, 0.0925, 0.1125, 0.145, 0.15, 0.075, 0.12, 0.09523809523809523]"
2,"[0.0798004987531172, 0.0775, 0.1125, 0.095, 0.1075, 0.1325, 0.0675, 0.0925, 0.1125, 0.085, 0.0825, 0.08, 0.095, 0.0775, 0.0875, 0.1175, 0.1175, 0.0725, 0.1125, 0.1125, 0.145, 0.1025, 0.075, 0.12, 0.09523809523809523]"
3,"[0.0798004987531172, 0.0775, 0.1125, 0.095, 0.1075, 0.1325, 0.11, 0.0925, 0.07, 0.085, 0.0825, 0.08, 0.095, 0.0775, 0.0875, 0.1175, 0.1175, 0.0725, 0.1125, 0.1125, 0.145, 0.105, 0.075, 0.12, 0.09523809523809523]"
4,"[0.0798004987531172, 0.0775, 0.1125, 0.095, 0.1075, 0.1325, 0.11, 0.0925, 0.1125, 0.085, 0.0825, 0.08, 0.095, 0.0775, 0.0875, 0.105, 0.1175, 0.0725, 0.1125, 0.1125, 0.145, 0.105, 0.075, 0.12, 0.09523809523809523]"
5,"[0.07481296758104738, 0.0775, 0.1125, 0.095, 0.1075, 0.085, 0.11, 0.0925, 0.1125, 0.085, 0.0825, 0.08, 0.095, 0.0775, 0.075, 0.1175, 0.1175, 0.0725, 0.1125, 0.1125, 0.145, 0.105, 0.075, 0.12, 0.09523809523809523]"
6,"[0.0798004987531172, 0.0775, 0.1125, 0.095, 0.1075, 0.11, 0.11, 0.0925, 0.1125, 0.085, 0.0925, 0.095, 0.095, 0.0775, 0.0875, 0.0575, 0.1175, 0.0725, 0.1125, 0.1125, 0.145, 0.105, 0.075, 0.12, 0.12030075187969924]"
7,"[0.1396508728179551, 0.135, 0.13, 0.1175, 0.1075, 0.0975, 0.11, 0.0925, 0.1125, 0.085, 0.0825, 0.095, 0.095, 0.105, 0.1175, 0.1175, 0.1425, 0.0775, 0.1125, 0.1125, 0.145, 0.105, 0.075, 0.135, 0.09523809523809523]"
8,"[0.12219451371571072, 0.1025, 0.1375, 0.1125, 0.1075, 0.18, 0.11, 0.1125, 0.1125, 0.09, 0.1625, 0.125, 0.095, 0.14, 0.1, 0.19, 0.185, 0.1775, 0.16, 0.1125, 0.1725, 0.1225, 0.095, 0.1325, 0.20551378446115287]"
9,"[0.20199501246882792, 0.1725, 0.2, 0.17, 0.1775, 0.18, 0.1725, 0.1475, 0.165, 0.175, 0.1175, 0.13, 0.2475, 0.1625, 0.1675, 0.1375, 0.1575, 0.1, 0.2, 0.145, 0.245, 0.155, 0.1375, 0.175, 0.20802005012531327]"
10,"[0.16458852867830423, 0.19, 0.1875, 0.305, 0.2275, 0.2325, 0.255, 0.36, 0.3275, 0.205, 0.2175, 0.26, 0.2575, 0.375, 0.2025, 0.2675, 0.2, 0.28, 0.3275, 0.275, 0.21, 0.245, 0.175, 0.3125, 0.40350877192982454]"
11,"[0.27680798004987534, 0.44, 0.4225, 0.2425, 0.3475, 0.4125, 0.38, 0.295, 0.2525, 0.46, 0.44, 0.445, 0.4225, 0.2125, 0.3875, 0.24, 0.38, 0.245, 0.2825, 0.275, 0.45, 0.195, 0.2725, 0.175, 0.24310776942355888]"
12,"[0.4164588528678304, 0.2875, 0.24, 0.3875, 0.2975, 0.28, 0.2725, 0.39, 0.4125, 0.2, 0.25, 0.2625, 0.3175, 0.3875, 0.28, 0.3975, 0.2575, 0.475, 0.415, 0.415, 0.2425, 0.3, 0.3675, 0.395, 0.3659147869674185]"
13,"[0.26932668329177056, 0.3625, 0.3525, 0.25, 0.365, 0.37, 0.3275, 0.295, 0.29, 0.345, 0.3175, 0.3725, 0.4825, 0.1975, 0.3875, 0.2675, 0.4375, 0.265, 0.27, 0.2625, 0.3525, 0.1775, 0.3025, 0.1725, 0.20802005012531327]"
