eigenvector_centrality,"[15, 23]"
0,"[0.10473815461346633, 0.135, 0.0975, 0.095, 0.085, 0.2175, 0.1025, 0.0925, 0.075, 0.0875, 0.1425, 0.08, 0.1075, 0.12, 0.0875, 0.115, 0.1175, 0.1, 0.1125, 0.08, 0.1075, 0.1025, 0.105, 0.12, 0.09523809523809523]"
1,"[0.0773067331670823, 0.0775, 0.1425, 0.0925, 0.095, 0.13, 0.08, 0.0925, 0.075, 0.0875, 0.0925, 0.09, 0.1075, 0.0775, 0.0875, 0.115, 0.1175, 0.115, 0.1125, 0.1025, 0.1075, 0.1025, 0.115, 0.0925, 0.09523809523809523]"
2,"[0.10473815461346633, 0.1675, 0.1675, 0.0925, 0.1325, 0.13, 0.08, 0.135, 0.1375, 0.0875, 0.0775, 0.08, 0.2775, 0.0775, 0.0875, 0.0875, 0.1175, 0.1, 0.1125, 0.08, 0.1075, 0.1025, 0.105, 0.0975, 0.09523809523809523]"
3,"[0.1172069825436409, 0.1, 0.145, 0.0925, 0.095, 0.13, 0.08, 0.14, 0.09, 0.0875, 0.1125, 0.09, 0.21, 0.1675, 0.0875, 0.0875, 0.1175, 0.11, 0.1125, 0.17, 0.1075, 0.1025, 0.2675, 0.0925, 0.09523809523809523]"
4,"[0.16708229426433915, 0.1, 0.1, 0.0925, 0.095, 0.13, 0.08, 0.1175, 0.1675, 0.0875, 0.1825, 0.09, 0.2275, 0.115, 0.0975, 0.155, 0.1175, 0.1, 0.1175, 0.08, 0.1075, 0.1025, 0.2025, 0.265, 0.12781954887218044]"
5,"[0.16957605985037408, 0.1, 0.175, 0.0925, 0.095, 0.13, 0.2625, 0.1175, 0.0975, 0.12, 0.195, 0.09, 0.275, 0.0875, 0.0875, 0.27, 0.09, 0.115, 0.1175, 0.08, 0.1075, 0.135, 0.2625, 0.2275, 0.09774436090225563]"
6,"[0.18453865336658354, 0.1, 0.2325, 0.1225, 0.15, 0.115, 0.1725, 0.12, 0.205, 0.1075, 0.18, 0.1, 0.2175, 0.09, 0.1225, 0.195, 0.1575, 0.1975, 0.1175, 0.0875, 0.19, 0.0875, 0.2, 0.105, 0.09774436090225563]"
7,"[0.16957605985037408, 0.17, 0.21, 0.1475, 0.1725, 0.09, 0.165, 0.1625, 0.2025, 0.1525, 0.135, 0.17, 0.215, 0.1275, 0.1575, 0.17, 0.09, 0.195, 0.1825, 0.1375, 0.125, 0.1075, 0.165, 0.1625, 0.11528822055137844]"
8,"[0.19201995012468828, 0.155, 0.225, 0.21, 0.2775, 0.1975, 0.235, 0.225, 0.1875, 0.1075, 0.1775, 0.15, 0.2275, 0.225, 0.18, 0.235, 0.13, 0.1875, 0.19, 0.175, 0.235, 0.1925, 0.2025, 0.1625, 0.17543859649122806]"
9,"[0.1546134663341646, 0.265, 0.3225, 0.2175, 0.25, 0.24, 0.28, 0.3025, 0.195, 0.2825, 0.38, 0.2625, 0.3225, 0.2425, 0.1975, 0.2925, 0.155, 0.285, 0.1725, 0.2325, 0.3025, 0.275, 0.2675, 0.27, 0.22305764411027568]"
10,"[0.286783042394015, 0.295, 0.25, 0.2475, 0.305, 0.3475, 0.3325, 0.4125, 0.23, 0.22, 0.225, 0.2675, 0.4275, 0.435, 0.2275, 0.3375, 0.22, 0.335, 0.3375, 0.2575, 0.295, 0.315, 0.36, 0.275, 0.3057644110275689]"
11,"[0.22443890274314215, 0.4025, 0.345, 0.3225, 0.3275, 0.3675, 0.305, 0.3, 0.2275, 0.3175, 0.3675, 0.345, 0.3775, 0.2875, 0.315, 0.29, 0.3325, 0.29, 0.235, 0.3575, 0.3475, 0.36, 0.4075, 0.3875, 0.44611528822055135]"
12,"[0.33915211970074816, 0.3, 0.2575, 0.3275, 0.2925, 0.215, 0.2575, 0.3425, 0.3225, 0.2, 0.205, 0.5, 0.2775, 0.2975, 0.405, 0.3575, 0.2, 0.3825, 0.2675, 0.2725, 0.275, 0.2825, 0.31, 0.3875, 0.2882205513784461]"
13,"[0.36159600997506236, 0.39, 0.33, 0.3775, 0.3925, 0.275, 0.205, 0.29, 0.1775, 0.2425, 0.29, 0.2025, 0.3, 0.165, 0.235, 0.2825, 0.2975, 0.2775, 0.2725, 0.345, 0.3325, 0.3275, 0.36, 0.27, 0.39598997493734334]"
14,"[0.4139650872817955, 0.245, 0.2725, 0.245, 0.2775, 0.26, 0.2175, 0.37, 0.365, 0.1625, 0.205, 0.4025, 0.305, 0.29, 0.3725, 0.3775, 0.295, 0.36, 0.2775, 0.26, 0.24, 0.21, 0.2, 0.315, 0.2681704260651629]"
15,"[0.3690773067331671, 0.33, 0.345, 0.3675, 0.38, 0.295, 0.225, 0.2275, 0.2475, 0.265, 0.3, 0.16, 0.3025, 0.1375, 0.1875, 0.225, 0.29, 0.2275, 0.24, 0.4525, 0.3275, 0.3, 0.325, 0.225, 0.41854636591478694]"
16,"[0.3566084788029925, 0.2975, 0.275, 0.255, 0.2475, 0.2875, 0.1925, 0.3575, 0.3925, 0.19, 0.2775, 0.4, 0.34, 0.365, 0.385, 0.3825, 0.2625, 0.3825, 0.3325, 0.2775, 0.2425, 0.1925, 0.225, 0.3625, 0.2556390977443609]"
17,"[0.3566084788029925, 0.36, 0.385, 0.4025, 0.3625, 0.3425, 0.2875, 0.2075, 0.3125, 0.33, 0.35, 0.1675, 0.3075, 0.145, 0.195, 0.24, 0.2975, 0.21, 0.25, 0.4325, 0.35, 0.3425, 0.405, 0.2075, 0.37343358395989973]"
18,"[0.32917705735660846, 0.3275, 0.305, 0.27, 0.2325, 0.32, 0.205, 0.36, 0.4125, 0.2025, 0.295, 0.4225, 0.39, 0.3475, 0.415, 0.41, 0.3225, 0.39, 0.35, 0.2925, 0.2775, 0.225, 0.325, 0.4, 0.24812030075187969]"
19,"[0.3516209476309227, 0.3725, 0.405, 0.405, 0.34, 0.365, 0.3325, 0.215, 0.3375, 0.3475, 0.375, 0.2175, 0.31, 0.1975, 0.255, 0.2675, 0.315, 0.215, 0.295, 0.4275, 0.3675, 0.365, 0.37, 0.22, 0.3508771929824561]"
20,"[0.3516209476309227, 0.35, 0.3375, 0.2725, 0.235, 0.33, 0.2075, 0.355, 0.41, 0.2625, 0.3175, 0.42, 0.4075, 0.3325, 0.395, 0.415, 0.365, 0.3925, 0.375, 0.315, 0.3075, 0.2525, 0.3525, 0.3975, 0.24060150375939848]"
21,"[0.36159600997506236, 0.38, 0.425, 0.41, 0.3425, 0.3825, 0.34, 0.235, 0.345, 0.31, 0.41, 0.265, 0.32, 0.2325, 0.2925, 0.2975, 0.33, 0.2425, 0.345, 0.4275, 0.355, 0.355, 0.39, 0.2425, 0.3558897243107769]"
22,"[0.428927680798005, 0.3575, 0.3775, 0.305, 0.255, 0.3375, 0.225, 0.365, 0.39, 0.295, 0.34, 0.4125, 0.4275, 0.34, 0.38, 0.41, 0.4, 0.375, 0.38, 0.3225, 0.32, 0.2575, 0.3425, 0.3925, 0.2681704260651629]"
23,"[0.3690773067331671, 0.3975, 0.4325, 0.4125, 0.3625, 0.385, 0.33, 0.26, 0.3525, 0.3525, 0.39, 0.29, 0.3525, 0.2825, 0.3225, 0.3325, 0.365, 0.2575, 0.3525, 0.4025, 0.34, 0.3375, 0.3975, 0.255, 0.3533834586466165]"
24,"[0.41895261845386533, 0.35, 0.3975, 0.3175, 0.2825, 0.34, 0.3, 0.3675, 0.385, 0.3075, 0.345, 0.395, 0.4425, 0.355, 0.3675, 0.425, 0.41, 0.38, 0.3875, 0.3325, 0.34, 0.275, 0.355, 0.3925, 0.3057644110275689]"
25,"[0.38902743142144636, 0.4, 0.4375, 0.415, 0.36, 0.3875, 0.2875, 0.265, 0.3725, 0.35, 0.3875, 0.31, 0.37, 0.2925, 0.34, 0.505, 0.3875, 0.28, 0.35, 0.3925, 0.3525, 0.35, 0.4225, 0.47, 0.3583959899749373]"
26,"[0.38154613466334164, 0.4275, 0.49, 0.465, 0.4125, 0.3875, 0.2825, 0.3775, 0.355, 0.3275, 0.4775, 0.39, 0.4525, 0.345, 0.3675, 0.55, 0.4225, 0.3725, 0.3875, 0.355, 0.4475, 0.435, 0.4225, 0.51, 0.3233082706766917]"
27,"[0.43640897755610975, 0.4025, 0.52, 0.4225, 0.3675, 0.4025, 0.4025, 0.31, 0.45, 0.4025, 0.3975, 0.34, 0.3675, 0.3425, 0.355, 0.49, 0.425, 0.305, 0.3525, 0.39, 0.3425, 0.38, 0.44, 0.4625, 0.3634085213032581]"
28,"[0.4164588528678304, 0.4225, 0.475, 0.475, 0.42, 0.4075, 0.285, 0.3825, 0.395, 0.345, 0.4725, 0.375, 0.49, 0.3425, 0.3575, 0.4075, 0.415, 0.3675, 0.395, 0.3725, 0.4725, 0.425, 0.435, 0.4075, 0.3308270676691729]"
29,"[0.42643391521197005, 0.4225, 0.41, 0.47, 0.405, 0.4275, 0.385, 0.335, 0.435, 0.4275, 0.415, 0.35, 0.485, 0.3575, 0.37, 0.525, 0.465, 0.3175, 0.355, 0.3925, 0.375, 0.4375, 0.4475, 0.5075, 0.3634085213032581]"
30,"[0.49875311720698257, 0.4275, 0.4675, 0.4725, 0.4275, 0.4, 0.3, 0.4025, 0.4825, 0.3725, 0.375, 0.4075, 0.41, 0.3675, 0.365, 0.475, 0.4175, 0.4175, 0.39, 0.3825, 0.4375, 0.385, 0.375, 0.4625, 0.3283208020050125]"
31,"[0.30174563591022446, 0.4575, 0.3625, 0.495, 0.4425, 0.4175, 0.3475, 0.305, 0.3025, 0.38, 0.4225, 0.3425, 0.4275, 0.335, 0.3825, 0.55, 0.455, 0.27, 0.365, 0.405, 0.4275, 0.47, 0.4725, 0.5625, 0.3583959899749373]"
32,"[0.5561097256857855, 0.4175, 0.3075, 0.425, 0.405, 0.3725, 0.2925, 0.435, 0.5775, 0.4075, 0.25, 0.4625, 0.31, 0.4025, 0.375, 0.47, 0.42, 0.4525, 0.3525, 0.3375, 0.3475, 0.28, 0.2925, 0.4575, 0.3007518796992481]"
33,"[0.23940149625935161, 0.47, 0.3175, 0.4875, 0.445, 0.3575, 0.295, 0.2675, 0.245, 0.3475, 0.375, 0.3125, 0.3875, 0.305, 0.3625, 0.605, 0.44, 0.2425, 0.3925, 0.4325, 0.465, 0.485, 0.5425, 0.5825, 0.3533834586466165]"
34,"[0.486284289276808, 0.39, 0.2875, 0.3725, 0.345, 0.3175, 0.3675, 0.4225, 0.5025, 0.43, 0.2125, 0.46, 0.2825, 0.44, 0.41, 0.4525, 0.4675, 0.46, 0.325, 0.3, 0.3, 0.2575, 0.3, 0.46, 0.2731829573934837]"
35,"[0.24189526184538654, 0.4825, 0.2625, 0.49, 0.4375, 0.3375, 0.2175, 0.25, 0.2375, 0.31, 0.34, 0.285, 0.385, 0.29, 0.325, 0.555, 0.3575, 0.2375, 0.4025, 0.5025, 0.55, 0.5375, 0.515, 0.56, 0.39348370927318294]"
36,"[0.38403990024937656, 0.3575, 0.28, 0.35, 0.3225, 0.2875, 0.3175, 0.4325, 0.3975, 0.515, 0.2125, 0.47, 0.295, 0.5275, 0.455, 0.4775, 0.5025, 0.47, 0.2825, 0.2725, 0.295, 0.265, 0.305, 0.485, 0.2631578947368421]"
37,"[0.26184538653366585, 0.4475, 0.235, 0.5425, 0.4775, 0.31, 0.19, 0.2475, 0.2425, 0.2575, 0.325, 0.2775, 0.375, 0.2775, 0.305, 0.53, 0.3175, 0.2375, 0.4425, 0.54, 0.555, 0.55, 0.4725, 0.5675, 0.44611528822055135]"
38,"[0.3740648379052369, 0.345, 0.2775, 0.355, 0.32, 0.28, 0.3025, 0.4575, 0.375, 0.4725, 0.2175, 0.495, 0.3025, 0.5625, 0.51, 0.495, 0.545, 0.51, 0.255, 0.27, 0.285, 0.26, 0.2975, 0.4825, 0.2656641604010025]"
39,"[0.2518703241895262, 0.35, 0.2275, 0.55, 0.51, 0.295, 0.2, 0.2325, 0.24, 0.2575, 0.2975, 0.28, 0.365, 0.28, 0.3075, 0.5175, 0.305, 0.235, 0.48, 0.545, 0.4375, 0.4325, 0.4025, 0.57, 0.5162907268170426]"
40,"[0.3640897755610973, 0.315, 0.275, 0.3675, 0.3225, 0.255, 0.33, 0.4825, 0.355, 0.4, 0.215, 0.5075, 0.2975, 0.475, 0.5125, 0.5275, 0.55, 0.475, 0.255, 0.275, 0.28, 0.2575, 0.285, 0.4625, 0.2731829573934837]"
41,"[0.24937655860349128, 0.3475, 0.2275, 0.5075, 0.465, 0.3075, 0.2, 0.23, 0.24, 0.255, 0.2875, 0.275, 0.36, 0.28, 0.3075, 0.52, 0.3025, 0.2325, 0.4125, 0.5375, 0.425, 0.4075, 0.395, 0.585, 0.518796992481203]"
42,"[0.33915211970074816, 0.3025, 0.275, 0.3475, 0.3125, 0.2375, 0.355, 0.41, 0.3425, 0.3475, 0.215, 0.46, 0.29, 0.395, 0.495, 0.525, 0.495, 0.4025, 0.2675, 0.27, 0.28, 0.255, 0.2775, 0.4575, 0.2731829573934837]"
43,"[0.24189526184538654, 0.3675, 0.2225, 0.4925, 0.4275, 0.285, 0.1975, 0.2275, 0.235, 0.2475, 0.2825, 0.2575, 0.3475, 0.275, 0.3075, 0.5775, 0.3, 0.23, 0.375, 0.4575, 0.3875, 0.3825, 0.39, 0.58, 0.44611528822055135]"
44,"[0.30673316708229426, 0.2775, 0.2575, 0.315, 0.285, 0.2175, 0.3675, 0.365, 0.2925, 0.335, 0.2175, 0.4075, 0.29, 0.3475, 0.4, 0.51, 0.42, 0.3975, 0.255, 0.2625, 0.28, 0.2525, 0.27, 0.465, 0.2681704260651629]"
45,"[0.23940149625935161, 0.355, 0.22, 0.4625, 0.4275, 0.29, 0.1975, 0.2225, 0.225, 0.245, 0.28, 0.2575, 0.3275, 0.275, 0.2925, 0.605, 0.2825, 0.2125, 0.33, 0.3925, 0.3825, 0.3525, 0.385, 0.555, 0.38847117794486213]"
46,"[0.2942643391521197, 0.255, 0.2525, 0.28, 0.2625, 0.235, 0.375, 0.3025, 0.2725, 0.35, 0.2125, 0.345, 0.285, 0.3275, 0.3225, 0.5025, 0.355, 0.3375, 0.2425, 0.2375, 0.28, 0.2525, 0.2675, 0.4775, 0.2581453634085213]"
47,"[0.2344139650872818, 0.3525, 0.2175, 0.41, 0.3675, 0.325, 0.2, 0.2, 0.215, 0.2475, 0.2775, 0.2475, 0.33, 0.2775, 0.2775, 0.56, 0.275, 0.21, 0.3175, 0.325, 0.4, 0.3525, 0.3525, 0.555, 0.3233082706766917]"
48,"[0.29177057356608477, 0.25, 0.2425, 0.26, 0.2525, 0.2575, 0.37, 0.275, 0.26, 0.365, 0.215, 0.3075, 0.285, 0.33, 0.2975, 0.4425, 0.34, 0.34, 0.2425, 0.225, 0.2775, 0.2525, 0.2625, 0.485, 0.2581453634085213]"
49,"[0.23690773067331672, 0.355, 0.2175, 0.3725, 0.3475, 0.3725, 0.1975, 0.1725, 0.215, 0.2525, 0.2725, 0.2375, 0.325, 0.2775, 0.27, 0.5475, 0.275, 0.2025, 0.335, 0.335, 0.4125, 0.3475, 0.3425, 0.57, 0.3233082706766917]"
50,"[0.2817955112219451, 0.2475, 0.2375, 0.2475, 0.245, 0.255, 0.3625, 0.2775, 0.2625, 0.3775, 0.2125, 0.3125, 0.2825, 0.345, 0.305, 0.455, 0.3525, 0.34, 0.2425, 0.2075, 0.2775, 0.245, 0.2525, 0.4675, 0.24310776942355888]"
51,"[0.22942643391521197, 0.365, 0.215, 0.3675, 0.37, 0.3725, 0.195, 0.155, 0.2125, 0.25, 0.2725, 0.22, 0.3225, 0.27, 0.26, 0.575, 0.275, 0.2025, 0.345, 0.345, 0.4275, 0.3425, 0.345, 0.5625, 0.3132832080200501]"
52,"[0.2817955112219451, 0.2375, 0.2425, 0.2375, 0.225, 0.2525, 0.3625, 0.285, 0.2625, 0.3875, 0.2075, 0.3225, 0.275, 0.3575, 0.3025, 0.4725, 0.3625, 0.3525, 0.2425, 0.2025, 0.2675, 0.235, 0.2525, 0.485, 0.23308270676691728]"
53,"[0.2344139650872818, 0.345, 0.2175, 0.365, 0.37, 0.3725, 0.195, 0.155, 0.2125, 0.2475, 0.27, 0.215, 0.3225, 0.2675, 0.2525, 0.595, 0.2675, 0.2025, 0.35, 0.355, 0.42, 0.32, 0.34, 0.575, 0.3308270676691729]"
54,"[0.28428927680798005, 0.2325, 0.2425, 0.2325, 0.215, 0.255, 0.3575, 0.2975, 0.26, 0.395, 0.215, 0.335, 0.28, 0.355, 0.3225, 0.505, 0.365, 0.36, 0.2325, 0.1925, 0.2625, 0.235, 0.255, 0.455, 0.21553884711779447]"
55,"[0.23192019950124687, 0.34, 0.2175, 0.36, 0.3675, 0.37, 0.195, 0.15, 0.2125, 0.2425, 0.275, 0.2, 0.33, 0.26, 0.245, 0.55, 0.255, 0.2, 0.3625, 0.36, 0.415, 0.3125, 0.3325, 0.555, 0.3383458646616541]"
56,"[0.2942643391521197, 0.2275, 0.2475, 0.2125, 0.2025, 0.255, 0.355, 0.3025, 0.265, 0.3875, 0.22, 0.3325, 0.2825, 0.3575, 0.335, 0.5125, 0.3775, 0.36, 0.2275, 0.185, 0.26, 0.2375, 0.26, 0.4675, 0.20050125313283207]"
