none,[]
0,"[0.11970074812967581, 0.1025, 0.1375, 0.1775, 0.085, 0.08, 0.11, 0.1175, 0.12, 0.1175, 0.1, 0.11, 0.1075, 0.1025, 0.12, 0.0775, 0.09, 0.1, 0.1175, 0.08, 0.1025, 0.09, 0.075, 0.1275, 0.09774436090225563]"
1,"[0.11970074812967581, 0.1025, 0.095, 0.1125, 0.0825, 0.08, 0.11, 0.095, 0.12, 0.1175, 0.1, 0.1175, 0.1075, 0.0775, 0.12, 0.0775, 0.09, 0.1125, 0.1175, 0.08, 0.1025, 0.09, 0.125, 0.12, 0.09774436090225563]"
2,"[0.11970074812967581, 0.1, 0.095, 0.0925, 0.095, 0.08, 0.11, 0.1475, 0.12, 0.1175, 0.11, 0.09, 0.1075, 0.09, 0.12, 0.0775, 0.09, 0.0725, 0.1175, 0.08, 0.1025, 0.09, 0.075, 0.095, 0.09774436090225563]"
3,"[0.11970074812967581, 0.1, 0.095, 0.0925, 0.095, 0.08, 0.11, 0.15, 0.12, 0.1175, 0.11, 0.09, 0.1075, 0.0775, 0.12, 0.0775, 0.09, 0.1125, 0.1175, 0.08, 0.1025, 0.09, 0.095, 0.12, 0.09774436090225563]"
4,"[0.11970074812967581, 0.1, 0.095, 0.0925, 0.095, 0.08, 0.11, 0.165, 0.12, 0.1175, 0.11, 0.09, 0.1075, 0.0875, 0.12, 0.0775, 0.09, 0.0725, 0.1175, 0.08, 0.1025, 0.09, 0.08, 0.095, 0.09774436090225563]"
5,"[0.11970074812967581, 0.1, 0.095, 0.0925, 0.095, 0.08, 0.11, 0.1525, 0.12, 0.1175, 0.11, 0.09, 0.1075, 0.0875, 0.12, 0.0775, 0.09, 0.0725, 0.1175, 0.08, 0.1025, 0.09, 0.095, 0.12, 0.09774436090225563]"
6,"[0.11970074812967581, 0.1, 0.115, 0.105, 0.1475, 0.08, 0.11, 0.1175, 0.12, 0.1175, 0.11, 0.13, 0.1075, 0.0875, 0.12, 0.0775, 0.09, 0.0725, 0.1175, 0.08, 0.1025, 0.09, 0.0825, 0.12, 0.09774436090225563]"
7,"[0.12219451371571072, 0.1575, 0.205, 0.1725, 0.2175, 0.09, 0.2075, 0.165, 0.1925, 0.1175, 0.2, 0.1725, 0.1075, 0.1675, 0.12, 0.0775, 0.16, 0.0725, 0.125, 0.0975, 0.1025, 0.0975, 0.1825, 0.12, 0.13283208020050125]"
8,"[0.18952618453865336, 0.1525, 0.19, 0.1725, 0.2025, 0.18, 0.18, 0.115, 0.2275, 0.1875, 0.21, 0.1475, 0.16, 0.175, 0.1775, 0.1675, 0.2, 0.1225, 0.195, 0.165, 0.215, 0.1825, 0.15, 0.1325, 0.18796992481203006]"
9,"[0.2169576059850374, 0.16, 0.2975, 0.22, 0.2825, 0.1625, 0.2575, 0.185, 0.305, 0.225, 0.23, 0.245, 0.17, 0.1625, 0.1875, 0.2425, 0.18, 0.1875, 0.2025, 0.235, 0.1725, 0.1625, 0.1725, 0.155, 0.18796992481203006]"
10,"[0.2942643391521197, 0.335, 0.335, 0.3675, 0.35, 0.4075, 0.315, 0.23, 0.3325, 0.2475, 0.355, 0.285, 0.2975, 0.2775, 0.1975, 0.3425, 0.435, 0.2125, 0.38, 0.3375, 0.26, 0.42, 0.34, 0.2075, 0.3233082706766917]"
11,"[0.40399002493765584, 0.42, 0.4125, 0.3625, 0.3775, 0.305, 0.34, 0.2875, 0.45, 0.4275, 0.3425, 0.42, 0.2575, 0.325, 0.3425, 0.33, 0.3175, 0.45, 0.42, 0.315, 0.3075, 0.3825, 0.27, 0.395, 0.43859649122807015]"
12,"[0.38902743142144636, 0.3975, 0.3775, 0.45, 0.3375, 0.475, 0.3975, 0.285, 0.3525, 0.3825, 0.4475, 0.34, 0.4775, 0.415, 0.2975, 0.4075, 0.4275, 0.2775, 0.4525, 0.3, 0.415, 0.4475, 0.4225, 0.48, 0.45363408521303256]"
13,"[0.38154613466334164, 0.445, 0.425, 0.385, 0.365, 0.3375, 0.35, 0.3175, 0.41, 0.4075, 0.3025, 0.3625, 0.295, 0.3575, 0.3575, 0.3, 0.2075, 0.35, 0.4375, 0.345, 0.37, 0.375, 0.225, 0.4375, 0.49624060150375937]"
14,"[0.3690773067331671, 0.4175, 0.245, 0.3675, 0.265, 0.46, 0.3225, 0.2225, 0.235, 0.4575, 0.3775, 0.335, 0.375, 0.4075, 0.31, 0.34, 0.3875, 0.1875, 0.3375, 0.2625, 0.4175, 0.39, 0.3725, 0.4625, 0.40350877192982454]"
15,"[0.33665835411471323, 0.3125, 0.42, 0.345, 0.315, 0.2525, 0.265, 0.225, 0.3575, 0.375, 0.2175, 0.3225, 0.3675, 0.3625, 0.36, 0.27, 0.2275, 0.3625, 0.3875, 0.3975, 0.295, 0.3725, 0.1375, 0.37, 0.39598997493734334]"
16,"[0.341645885286783, 0.405, 0.235, 0.3375, 0.2525, 0.4325, 0.3475, 0.3075, 0.2825, 0.5025, 0.355, 0.305, 0.3375, 0.3125, 0.305, 0.2875, 0.3375, 0.17, 0.265, 0.28, 0.33, 0.345, 0.36, 0.495, 0.39348370927318294]"
17,"[0.3092269326683292, 0.2875, 0.3325, 0.3625, 0.345, 0.2675, 0.245, 0.2425, 0.2975, 0.385, 0.215, 0.3075, 0.4075, 0.385, 0.355, 0.26, 0.21, 0.3475, 0.355, 0.48, 0.3925, 0.4, 0.13, 0.345, 0.3358395989974937]"
18,"[0.33665835411471323, 0.3925, 0.23, 0.31, 0.2575, 0.4175, 0.35, 0.335, 0.3225, 0.485, 0.355, 0.3, 0.375, 0.31, 0.2925, 0.3475, 0.3225, 0.1725, 0.2675, 0.2925, 0.345, 0.335, 0.3475, 0.4875, 0.40100250626566414]"
19,"[0.3341645885286783, 0.295, 0.32, 0.34, 0.355, 0.4225, 0.2525, 0.2975, 0.2825, 0.415, 0.225, 0.31, 0.45, 0.36, 0.3675, 0.2625, 0.2075, 0.3525, 0.35, 0.4625, 0.4375, 0.385, 0.1375, 0.33, 0.3458646616541353]"
20,"[0.3192019950124688, 0.385, 0.235, 0.31, 0.265, 0.4075, 0.3725, 0.3925, 0.3425, 0.42, 0.3575, 0.32, 0.3975, 0.33, 0.3225, 0.3625, 0.3225, 0.205, 0.2875, 0.3125, 0.345, 0.3525, 0.3225, 0.4725, 0.41102756892230574]"
21,"[0.3690773067331671, 0.3325, 0.3275, 0.3475, 0.355, 0.4875, 0.2625, 0.295, 0.295, 0.4, 0.24, 0.325, 0.465, 0.37, 0.3575, 0.265, 0.215, 0.3325, 0.3525, 0.46, 0.4225, 0.38, 0.185, 0.3425, 0.3609022556390977]"
22,"[0.34413965087281795, 0.405, 0.2375, 0.3175, 0.275, 0.36, 0.37, 0.42, 0.3475, 0.3825, 0.3525, 0.335, 0.395, 0.3375, 0.345, 0.3925, 0.325, 0.275, 0.315, 0.36, 0.3425, 0.36, 0.3, 0.48, 0.41604010025062654]"
23,"[0.38902743142144636, 0.3625, 0.335, 0.35, 0.3475, 0.4925, 0.275, 0.29, 0.3, 0.3825, 0.2625, 0.345, 0.4575, 0.3875, 0.3575, 0.2725, 0.23, 0.335, 0.3475, 0.485, 0.395, 0.35, 0.2325, 0.335, 0.3609022556390977]"
24,"[0.371571072319202, 0.405, 0.2725, 0.335, 0.2825, 0.3575, 0.385, 0.4125, 0.3525, 0.395, 0.36, 0.34, 0.3775, 0.3475, 0.3575, 0.4025, 0.32, 0.32, 0.3425, 0.385, 0.3325, 0.3675, 0.295, 0.475, 0.39849624060150374]"
25,"[0.3865336658354115, 0.3775, 0.3275, 0.3625, 0.355, 0.4925, 0.3025, 0.275, 0.32, 0.375, 0.2775, 0.375, 0.4625, 0.4, 0.355, 0.28, 0.26, 0.33, 0.3475, 0.47, 0.405, 0.35, 0.265, 0.3475, 0.3634085213032581]"
26,"[0.3790523690773067, 0.4075, 0.3075, 0.3475, 0.3, 0.3525, 0.38, 0.4125, 0.3625, 0.405, 0.3625, 0.365, 0.3725, 0.35, 0.3725, 0.4125, 0.32, 0.345, 0.355, 0.4525, 0.3275, 0.3875, 0.3, 0.4525, 0.39849624060150374]"
27,"[0.39900249376558605, 0.39, 0.34, 0.3625, 0.3675, 0.4475, 0.3175, 0.2675, 0.335, 0.375, 0.285, 0.39, 0.4525, 0.3975, 0.365, 0.29, 0.2775, 0.3375, 0.35, 0.3825, 0.3975, 0.3325, 0.29, 0.395, 0.3684210526315789]"
28,"[0.3940149625935162, 0.4125, 0.3275, 0.345, 0.31, 0.35, 0.385, 0.4025, 0.3825, 0.41, 0.3675, 0.3775, 0.3775, 0.35, 0.39, 0.4075, 0.335, 0.3675, 0.375, 0.455, 0.3275, 0.39, 0.315, 0.4375, 0.40852130325814534]"
29,"[0.4014962593516209, 0.4025, 0.3575, 0.365, 0.3675, 0.4425, 0.33, 0.27, 0.3475, 0.375, 0.31, 0.405, 0.46, 0.405, 0.36, 0.2975, 0.2825, 0.3675, 0.355, 0.395, 0.395, 0.3525, 0.3025, 0.3875, 0.3659147869674185]"
30,"[0.40399002493765584, 0.41, 0.345, 0.3525, 0.32, 0.3525, 0.3875, 0.4075, 0.3975, 0.41, 0.375, 0.4025, 0.385, 0.3625, 0.395, 0.405, 0.3575, 0.3925, 0.4, 0.4725, 0.345, 0.425, 0.335, 0.45, 0.40350877192982454]"
31,"[0.40648379052369077, 0.4, 0.4, 0.3725, 0.3725, 0.445, 0.3225, 0.275, 0.365, 0.38, 0.32, 0.4325, 0.4625, 0.4325, 0.3725, 0.2975, 0.3, 0.375, 0.36, 0.3975, 0.3975, 0.365, 0.31, 0.39, 0.38095238095238093]"
32,"[0.3790523690773067, 0.4075, 0.37, 0.3575, 0.3225, 0.355, 0.39, 0.4125, 0.4125, 0.3975, 0.39, 0.4175, 0.385, 0.3675, 0.4, 0.41, 0.3675, 0.3625, 0.415, 0.4675, 0.355, 0.4375, 0.3525, 0.4625, 0.40350877192982454]"
33,"[0.40648379052369077, 0.405, 0.4125, 0.3825, 0.385, 0.4425, 0.34, 0.28, 0.39, 0.3825, 0.3275, 0.4475, 0.465, 0.4425, 0.38, 0.31, 0.325, 0.385, 0.375, 0.4025, 0.4, 0.365, 0.315, 0.385, 0.38847117794486213]"
34,"[0.371571072319202, 0.4125, 0.385, 0.36, 0.3375, 0.3425, 0.395, 0.42, 0.4075, 0.4125, 0.3925, 0.4225, 0.4, 0.365, 0.4, 0.425, 0.365, 0.36, 0.4275, 0.4725, 0.3525, 0.46, 0.3575, 0.4525, 0.42355889724310775]"
35,"[0.4139650872817955, 0.405, 0.4325, 0.4, 0.39, 0.4425, 0.345, 0.285, 0.4125, 0.38, 0.35, 0.4525, 0.465, 0.4575, 0.38, 0.315, 0.3475, 0.4125, 0.39, 0.4125, 0.4075, 0.38, 0.315, 0.3725, 0.39849624060150374]"
36,"[0.36658354114713215, 0.415, 0.4, 0.355, 0.34, 0.35, 0.3925, 0.4225, 0.41, 0.4125, 0.4075, 0.4325, 0.405, 0.3825, 0.41, 0.425, 0.375, 0.365, 0.425, 0.4675, 0.3475, 0.465, 0.375, 0.45, 0.43609022556390975]"
37,"[0.4463840399002494, 0.415, 0.4325, 0.41, 0.395, 0.45, 0.345, 0.29, 0.42, 0.37, 0.355, 0.45, 0.48, 0.4675, 0.4, 0.32, 0.375, 0.4075, 0.395, 0.4225, 0.415, 0.385, 0.325, 0.375, 0.40350877192982454]"
38,"[0.36159600997506236, 0.43, 0.41, 0.365, 0.345, 0.3525, 0.3875, 0.425, 0.415, 0.425, 0.41, 0.445, 0.4, 0.3875, 0.4225, 0.4175, 0.3925, 0.3725, 0.4275, 0.4725, 0.3525, 0.455, 0.395, 0.4525, 0.44611528822055135]"
39,"[0.4488778054862843, 0.4125, 0.4375, 0.4125, 0.3975, 0.4525, 0.3525, 0.2975, 0.4425, 0.375, 0.36, 0.45, 0.485, 0.4825, 0.4075, 0.3275, 0.3975, 0.4175, 0.3975, 0.4175, 0.4225, 0.3975, 0.3325, 0.3675, 0.38847117794486213]"
40,"[0.371571072319202, 0.435, 0.4, 0.3825, 0.355, 0.3575, 0.3875, 0.4275, 0.42, 0.4275, 0.415, 0.445, 0.405, 0.4025, 0.4425, 0.4175, 0.3975, 0.3675, 0.4225, 0.48, 0.3575, 0.4475, 0.3975, 0.4475, 0.45614035087719296]"
41,"[0.4488778054862843, 0.415, 0.44, 0.415, 0.3975, 0.4525, 0.355, 0.2875, 0.445, 0.3725, 0.3625, 0.4625, 0.485, 0.4725, 0.415, 0.3225, 0.4025, 0.4225, 0.4025, 0.42, 0.4275, 0.4, 0.34, 0.3625, 0.3558897243107769]"
42,"[0.3740648379052369, 0.4425, 0.4075, 0.3925, 0.38, 0.36, 0.39, 0.4375, 0.415, 0.4375, 0.425, 0.455, 0.41, 0.4075, 0.45, 0.42, 0.3975, 0.375, 0.4275, 0.4925, 0.365, 0.4525, 0.41, 0.445, 0.45614035087719296]"
43,"[0.43640897755610975, 0.4125, 0.4325, 0.4175, 0.4025, 0.46, 0.3575, 0.3, 0.445, 0.38, 0.375, 0.47, 0.4875, 0.4575, 0.4125, 0.3275, 0.4025, 0.4325, 0.3925, 0.42, 0.4325, 0.4, 0.3375, 0.3825, 0.3659147869674185]"
44,"[0.3740648379052369, 0.45, 0.415, 0.4075, 0.38, 0.3675, 0.395, 0.44, 0.4175, 0.43, 0.4275, 0.4525, 0.4175, 0.415, 0.46, 0.4275, 0.4025, 0.38, 0.4325, 0.5175, 0.37, 0.4625, 0.41, 0.44, 0.44110275689223055]"
45,"[0.43640897755610975, 0.4125, 0.44, 0.4225, 0.3925, 0.465, 0.3725, 0.3125, 0.4425, 0.3875, 0.3675, 0.4725, 0.49, 0.45, 0.425, 0.33, 0.4, 0.445, 0.395, 0.415, 0.435, 0.4225, 0.3325, 0.405, 0.37343358395989973]"
46,"[0.3740648379052369, 0.46, 0.42, 0.41, 0.38, 0.37, 0.4, 0.4375, 0.4175, 0.425, 0.44, 0.455, 0.425, 0.43, 0.465, 0.425, 0.415, 0.385, 0.435, 0.5225, 0.38, 0.4625, 0.41, 0.4475, 0.44611528822055135]"
47,"[0.44139650872817954, 0.4225, 0.45, 0.4275, 0.3975, 0.465, 0.385, 0.3125, 0.445, 0.385, 0.3675, 0.4825, 0.495, 0.45, 0.4375, 0.3425, 0.4025, 0.4525, 0.4, 0.42, 0.4475, 0.42, 0.3425, 0.42, 0.3609022556390977]"
48,"[0.3765586034912718, 0.4675, 0.4225, 0.4175, 0.3925, 0.38, 0.415, 0.44, 0.4225, 0.425, 0.43, 0.465, 0.425, 0.445, 0.465, 0.4275, 0.4175, 0.3825, 0.4375, 0.525, 0.39, 0.46, 0.4175, 0.4425, 0.44862155388471175]"
49,"[0.44139650872817954, 0.42, 0.45, 0.4275, 0.4075, 0.47, 0.375, 0.315, 0.44, 0.39, 0.375, 0.4875, 0.49, 0.4475, 0.4375, 0.3525, 0.41, 0.455, 0.4, 0.405, 0.445, 0.4225, 0.35, 0.4325, 0.3684210526315789]"
50,"[0.36658354114713215, 0.475, 0.435, 0.42, 0.395, 0.39, 0.425, 0.44, 0.42, 0.4225, 0.435, 0.47, 0.4375, 0.45, 0.4675, 0.4325, 0.415, 0.385, 0.4325, 0.5225, 0.3925, 0.4625, 0.4225, 0.4425, 0.45864661654135336]"
