eigenvector_centrality,"[9, 9]"
0,"[0.10972568578553615, 0.1025, 0.1375, 0.09, 0.2, 0.2425, 0.1575, 0.0925, 0.115, 0.1075, 0.1, 0.1175, 0.095, 0.0975, 0.1075, 0.1125, 0.1075, 0.12, 0.1, 0.0725, 0.0825, 0.1075, 0.105, 0.0875, 0.10275689223057644]"
1,"[0.10972568578553615, 0.1025, 0.1625, 0.09, 0.0825, 0.0825, 0.095, 0.0775, 0.1225, 0.11, 0.1125, 0.1175, 0.095, 0.0975, 0.1075, 0.0775, 0.1025, 0.1, 0.1, 0.0725, 0.0825, 0.1075, 0.09, 0.09, 0.11278195488721804]"
2,"[0.10972568578553615, 0.1025, 0.1375, 0.09, 0.0825, 0.0825, 0.095, 0.0775, 0.115, 0.11, 0.1, 0.1175, 0.095, 0.0975, 0.1075, 0.1125, 0.1025, 0.1, 0.1, 0.0725, 0.0825, 0.1075, 0.09, 0.0875, 0.11278195488721804]"
3,"[0.10972568578553615, 0.1025, 0.1375, 0.09, 0.0825, 0.0825, 0.095, 0.0775, 0.16, 0.11, 0.115, 0.1175, 0.095, 0.0975, 0.1075, 0.1125, 0.1025, 0.1, 0.1, 0.0725, 0.125, 0.1075, 0.09, 0.1425, 0.11278195488721804]"
4,"[0.10972568578553615, 0.1025, 0.1625, 0.09, 0.0825, 0.0825, 0.095, 0.1525, 0.125, 0.11, 0.1025, 0.1175, 0.095, 0.0975, 0.1075, 0.115, 0.1775, 0.1175, 0.1, 0.0725, 0.0875, 0.1075, 0.09, 0.1275, 0.12030075187969924]"
5,"[0.2144638403990025, 0.26, 0.22, 0.2575, 0.125, 0.095, 0.0975, 0.225, 0.2125, 0.2725, 0.2025, 0.26, 0.15, 0.1, 0.2025, 0.2575, 0.2625, 0.19, 0.2175, 0.2225, 0.1775, 0.2525, 0.1425, 0.135, 0.2506265664160401]"
6,"[0.17955112219451372, 0.24, 0.185, 0.22, 0.2325, 0.205, 0.225, 0.1725, 0.115, 0.1725, 0.09, 0.215, 0.2575, 0.225, 0.1, 0.18, 0.1175, 0.0775, 0.19, 0.19, 0.1825, 0.1875, 0.19, 0.1225, 0.10275689223057644]"
7,"[0.13466334164588528, 0.1775, 0.165, 0.21, 0.165, 0.165, 0.225, 0.1525, 0.1275, 0.1725, 0.1525, 0.1825, 0.2175, 0.1675, 0.0875, 0.13, 0.18, 0.095, 0.28, 0.1975, 0.1525, 0.1825, 0.085, 0.12, 0.13032581453634084]"
8,"[0.18204488778054864, 0.2475, 0.24, 0.255, 0.2275, 0.3175, 0.21, 0.235, 0.1775, 0.2125, 0.16, 0.23, 0.205, 0.3025, 0.205, 0.28, 0.165, 0.1325, 0.2375, 0.2275, 0.28, 0.235, 0.3, 0.2775, 0.20802005012531327]"
9,"[0.256857855361596, 0.31, 0.4, 0.275, 0.2875, 0.3025, 0.31, 0.36, 0.37, 0.3625, 0.3525, 0.26, 0.375, 0.32, 0.3025, 0.3725, 0.3975, 0.3775, 0.315, 0.3375, 0.3325, 0.37, 0.195, 0.295, 0.42105263157894735]"
10,"[0.29925187032418954, 0.3175, 0.4225, 0.3575, 0.3375, 0.325, 0.24, 0.39, 0.33, 0.345, 0.27, 0.3775, 0.275, 0.3175, 0.385, 0.475, 0.275, 0.28, 0.3025, 0.3825, 0.3875, 0.3975, 0.305, 0.4275, 0.3609022556390977]"
11,"[0.22194513715710723, 0.325, 0.3925, 0.33, 0.255, 0.3075, 0.2875, 0.36, 0.36, 0.365, 0.335, 0.3225, 0.23, 0.335, 0.2575, 0.345, 0.255, 0.215, 0.2725, 0.33, 0.405, 0.335, 0.1825, 0.3575, 0.41604010025062654]"
12,"[0.20199501246882792, 0.3325, 0.48, 0.3875, 0.2525, 0.31, 0.2525, 0.32, 0.3525, 0.2625, 0.2675, 0.3925, 0.1325, 0.2325, 0.34, 0.3575, 0.245, 0.24, 0.3775, 0.3725, 0.28, 0.3175, 0.19, 0.2425, 0.23558897243107768]"
