eigenvector_centrality,"[0, 8]"
0,"[0.09975062344139651, 0.135, 0.0975, 0.115, 0.095, 0.105, 0.1275, 0.1225, 0.0925, 0.085, 0.1075, 0.0875, 0.125, 0.0775, 0.1375, 0.0975, 0.1175, 0.12, 0.0925, 0.0875, 0.145, 0.0825, 0.0725, 0.12, 0.14536340852130325]"
1,"[0.0798004987531172, 0.1075, 0.0975, 0.1325, 0.12, 0.1325, 0.1275, 0.1225, 0.105, 0.0925, 0.12, 0.0975, 0.1425, 0.115, 0.11, 0.1075, 0.1175, 0.1125, 0.0875, 0.1325, 0.085, 0.08, 0.075, 0.0875, 0.10025062656641603]"
2,"[0.08977556109725686, 0.1075, 0.0975, 0.1325, 0.12, 0.2075, 0.1275, 0.1225, 0.105, 0.0925, 0.1075, 0.0925, 0.08, 0.115, 0.11, 0.0675, 0.0925, 0.1125, 0.1, 0.1875, 0.085, 0.08, 0.0725, 0.12, 0.11027568922305764]"
3,"[0.08977556109725686, 0.1075, 0.08, 0.1325, 0.12, 0.085, 0.14, 0.0975, 0.105, 0.0925, 0.11, 0.0975, 0.08, 0.115, 0.11, 0.1075, 0.0925, 0.1125, 0.1, 0.1325, 0.085, 0.08, 0.1, 0.1375, 0.07769423558897243]"
4,"[0.08977556109725686, 0.1075, 0.0975, 0.1325, 0.12, 0.085, 0.1375, 0.1225, 0.105, 0.0925, 0.105, 0.0975, 0.08, 0.115, 0.11, 0.1075, 0.0925, 0.1125, 0.1, 0.1325, 0.085, 0.08, 0.11, 0.0875, 0.07769423558897243]"
5,"[0.08977556109725686, 0.1075, 0.1075, 0.1325, 0.12, 0.085, 0.1275, 0.1125, 0.105, 0.0925, 0.09, 0.0975, 0.08, 0.115, 0.11, 0.1075, 0.0925, 0.1125, 0.1, 0.1325, 0.085, 0.08, 0.0725, 0.0875, 0.07769423558897243]"
6,"[0.08977556109725686, 0.1075, 0.1025, 0.1325, 0.12, 0.085, 0.1275, 0.135, 0.105, 0.0925, 0.0375, 0.1025, 0.08, 0.115, 0.11, 0.1075, 0.0925, 0.1125, 0.0925, 0.1325, 0.0875, 0.08, 0.1, 0.0875, 0.07769423558897243]"
7,"[0.10473815461346633, 0.1075, 0.105, 0.1325, 0.12, 0.085, 0.1275, 0.1175, 0.1275, 0.0925, 0.095, 0.0975, 0.08, 0.13, 0.11, 0.1075, 0.0925, 0.1125, 0.1, 0.1325, 0.085, 0.08, 0.0725, 0.0875, 0.07769423558897243]"
8,"[0.08977556109725686, 0.1075, 0.11, 0.1325, 0.155, 0.085, 0.1275, 0.14, 0.105, 0.13, 0.0475, 0.0875, 0.08, 0.115, 0.11, 0.1825, 0.0925, 0.1125, 0.1, 0.1325, 0.115, 0.08, 0.0725, 0.0875, 0.07769423558897243]"
9,"[0.11471321695760599, 0.1075, 0.1, 0.1325, 0.1925, 0.085, 0.1275, 0.095, 0.0775, 0.0925, 0.095, 0.0975, 0.08, 0.1225, 0.11, 0.1075, 0.0925, 0.1125, 0.1, 0.1325, 0.085, 0.08, 0.0725, 0.0875, 0.07769423558897243]"
