none,[]
0,"[0.07481296758104738, 0.135, 0.095, 0.0925, 0.165, 0.08, 0.1275, 0.085, 0.115, 0.085, 0.11, 0.16, 0.1275, 0.0875, 0.12, 0.115, 0.09, 0.1, 0.08, 0.08, 0.12, 0.09, 0.1575, 0.0875, 0.07769423558897243]"
1,"[0.11970074812967581, 0.1, 0.095, 0.0925, 0.095, 0.08, 0.1275, 0.085, 0.12, 0.1475, 0.0775, 0.0975, 0.1075, 0.09, 0.12, 0.115, 0.1175, 0.12, 0.08, 0.08, 0.1025, 0.09, 0.12, 0.0975, 0.09273182957393483]"
2,"[0.11970074812967581, 0.1, 0.095, 0.0925, 0.095, 0.08, 0.0875, 0.085, 0.1125, 0.085, 0.11, 0.09, 0.1075, 0.0875, 0.12, 0.115, 0.09, 0.1, 0.08, 0.08, 0.1025, 0.09, 0.0725, 0.0875, 0.07769423558897243]"
3,"[0.11970074812967581, 0.1, 0.095, 0.0925, 0.095, 0.08, 0.1275, 0.085, 0.12, 0.155, 0.11, 0.09, 0.1075, 0.0875, 0.12, 0.115, 0.09, 0.12, 0.16, 0.08, 0.1025, 0.09, 0.095, 0.0975, 0.09273182957393483]"
4,"[0.11970074812967581, 0.1, 0.095, 0.0925, 0.095, 0.08, 0.11, 0.085, 0.12, 0.085, 0.11, 0.09, 0.1075, 0.0875, 0.12, 0.115, 0.09, 0.1, 0.1825, 0.08, 0.1025, 0.09, 0.0725, 0.145, 0.13784461152882205]"
5,"[0.11970074812967581, 0.1, 0.095, 0.0925, 0.095, 0.08, 0.11, 0.105, 0.12, 0.1175, 0.11, 0.09, 0.1075, 0.0875, 0.12, 0.1625, 0.09, 0.1175, 0.1175, 0.08, 0.1025, 0.09, 0.095, 0.12, 0.09774436090225563]"
6,"[0.11970074812967581, 0.1, 0.095, 0.0925, 0.12, 0.08, 0.11, 0.1775, 0.12, 0.1175, 0.11, 0.09, 0.1075, 0.0875, 0.12, 0.0775, 0.09, 0.115, 0.1175, 0.08, 0.1025, 0.09, 0.095, 0.0875, 0.09774436090225563]"
7,"[0.19950124688279303, 0.1175, 0.14, 0.1775, 0.1675, 0.115, 0.1775, 0.16, 0.145, 0.14, 0.21, 0.1225, 0.1725, 0.0925, 0.1475, 0.1025, 0.18, 0.155, 0.125, 0.1475, 0.1525, 0.1325, 0.1025, 0.125, 0.10275689223057644]"
8,"[0.19201995012468828, 0.155, 0.17, 0.14, 0.28, 0.1425, 0.1975, 0.12, 0.21, 0.1425, 0.2075, 0.1525, 0.15, 0.18, 0.1625, 0.16, 0.155, 0.1325, 0.19, 0.1575, 0.1875, 0.1325, 0.1125, 0.175, 0.19298245614035087]"
9,"[0.2942643391521197, 0.16, 0.19, 0.1875, 0.2025, 0.19, 0.1825, 0.19, 0.32, 0.22, 0.27, 0.1425, 0.22, 0.1975, 0.265, 0.165, 0.35, 0.17, 0.18, 0.2175, 0.2125, 0.165, 0.18, 0.205, 0.17293233082706766]"
10,"[0.2194513715710723, 0.35, 0.34, 0.3575, 0.3725, 0.3925, 0.2225, 0.21, 0.2425, 0.195, 0.225, 0.2225, 0.3975, 0.34, 0.22, 0.3025, 0.135, 0.165, 0.295, 0.3625, 0.31, 0.395, 0.4175, 0.1625, 0.20551378446115287]"
11,"[0.43640897755610975, 0.225, 0.41, 0.3425, 0.165, 0.345, 0.345, 0.235, 0.3825, 0.31, 0.3725, 0.385, 0.415, 0.43, 0.44, 0.2375, 0.3025, 0.4275, 0.19, 0.335, 0.495, 0.1325, 0.1675, 0.2675, 0.2606516290726817]"
12,"[0.18952618453865336, 0.3925, 0.45, 0.38, 0.245, 0.425, 0.235, 0.44, 0.2425, 0.47, 0.15, 0.405, 0.4725, 0.4025, 0.29, 0.3425, 0.155, 0.185, 0.445, 0.4275, 0.3275, 0.2775, 0.375, 0.495, 0.48872180451127817]"
13,"[0.3690773067331671, 0.1925, 0.485, 0.2025, 0.145, 0.365, 0.3075, 0.3325, 0.275, 0.44, 0.2675, 0.5475, 0.41, 0.4975, 0.3275, 0.22, 0.33, 0.36, 0.22, 0.315, 0.43, 0.1125, 0.1425, 0.25, 0.2781954887218045]"
14,"[0.14463840399002495, 0.35, 0.395, 0.295, 0.265, 0.4225, 0.1625, 0.35, 0.25, 0.4325, 0.125, 0.245, 0.4425, 0.3775, 0.2825, 0.3775, 0.24, 0.175, 0.3825, 0.3725, 0.1975, 0.2725, 0.345, 0.335, 0.3333333333333333]"
15,"[0.42144638403990026, 0.15, 0.445, 0.1375, 0.1575, 0.3575, 0.3325, 0.3275, 0.3225, 0.4175, 0.3675, 0.39, 0.3575, 0.4675, 0.3225, 0.165, 0.3975, 0.37, 0.2525, 0.1725, 0.4075, 0.0975, 0.1125, 0.225, 0.2606516290726817]"
16,"[0.19451371571072318, 0.395, 0.3075, 0.3925, 0.335, 0.4175, 0.135, 0.325, 0.2775, 0.3325, 0.1275, 0.27, 0.46, 0.3475, 0.3025, 0.3475, 0.2625, 0.1325, 0.375, 0.44, 0.2525, 0.3525, 0.37, 0.32, 0.3132832080200501]"
17,"[0.40399002493765584, 0.1575, 0.37, 0.17, 0.2075, 0.3475, 0.29, 0.28, 0.35, 0.33, 0.355, 0.375, 0.3575, 0.4425, 0.3425, 0.1, 0.3475, 0.345, 0.2425, 0.25, 0.3825, 0.0975, 0.11, 0.2075, 0.24812030075187969]"
18,"[0.286783042394015, 0.3825, 0.325, 0.3825, 0.3675, 0.4, 0.125, 0.265, 0.3075, 0.3225, 0.17, 0.33, 0.4475, 0.3275, 0.29, 0.325, 0.2825, 0.13, 0.39, 0.435, 0.32, 0.3275, 0.37, 0.2975, 0.2957393483709273]"
19,"[0.39650872817955113, 0.2875, 0.365, 0.2875, 0.23, 0.3525, 0.29, 0.28, 0.3525, 0.315, 0.34, 0.37, 0.36, 0.445, 0.35, 0.0875, 0.3375, 0.3275, 0.3, 0.3, 0.3825, 0.155, 0.115, 0.21, 0.20050125313283207]"
20,"[0.35910224438902744, 0.385, 0.33, 0.3875, 0.3675, 0.4075, 0.135, 0.2425, 0.2725, 0.33, 0.255, 0.3475, 0.4325, 0.315, 0.3075, 0.3175, 0.29, 0.1425, 0.39, 0.4325, 0.3275, 0.3125, 0.3575, 0.295, 0.3283208020050125]"
21,"[0.39900249376558605, 0.3675, 0.365, 0.37, 0.315, 0.3725, 0.2975, 0.335, 0.355, 0.315, 0.3425, 0.3625, 0.3425, 0.4475, 0.3525, 0.13, 0.345, 0.33, 0.34, 0.33, 0.375, 0.25, 0.1775, 0.2675, 0.23809523809523808]"
22,"[0.3915211970074813, 0.39, 0.315, 0.3975, 0.36, 0.4275, 0.2025, 0.2375, 0.295, 0.345, 0.2675, 0.3425, 0.43, 0.3225, 0.3425, 0.3225, 0.2875, 0.1825, 0.3975, 0.4175, 0.375, 0.315, 0.355, 0.32, 0.3383458646616541]"
23,"[0.39900249376558605, 0.3575, 0.3675, 0.38, 0.3425, 0.4, 0.3025, 0.375, 0.355, 0.3175, 0.3475, 0.355, 0.3525, 0.4475, 0.33, 0.2325, 0.35, 0.3375, 0.4075, 0.3825, 0.3725, 0.2725, 0.29, 0.3275, 0.3258145363408521]"
