none,[]
0,"[0.07481296758104738, 0.135, 0.095, 0.0925, 0.165, 0.08, 0.1275, 0.085, 0.115, 0.085, 0.11, 0.16, 0.1275, 0.0875, 0.12, 0.115, 0.09, 0.1, 0.08, 0.08, 0.12, 0.09, 0.1575, 0.0875, 0.07769423558897243]"
1,"[0.11970074812967581, 0.1, 0.0825, 0.0925, 0.095, 0.08, 0.1275, 0.085, 0.12, 0.085, 0.0775, 0.0975, 0.1075, 0.0675, 0.12, 0.115, 0.13, 0.1725, 0.08, 0.08, 0.1025, 0.09, 0.095, 0.0975, 0.09273182957393483]"
2,"[0.11970074812967581, 0.1, 0.095, 0.0925, 0.095, 0.08, 0.1275, 0.085, 0.085, 0.085, 0.11, 0.09, 0.1075, 0.0875, 0.12, 0.115, 0.09, 0.1, 0.08, 0.08, 0.1025, 0.09, 0.0725, 0.0875, 0.07769423558897243]"
3,"[0.11970074812967581, 0.1, 0.095, 0.0925, 0.095, 0.08, 0.1275, 0.085, 0.12, 0.085, 0.11, 0.09, 0.1075, 0.0875, 0.12, 0.115, 0.09, 0.1, 0.16, 0.08, 0.1025, 0.09, 0.095, 0.0975, 0.09273182957393483]"
4,"[0.11970074812967581, 0.1, 0.095, 0.0925, 0.095, 0.08, 0.11, 0.085, 0.12, 0.1375, 0.11, 0.09, 0.1075, 0.0875, 0.12, 0.0775, 0.09, 0.1025, 0.175, 0.08, 0.1025, 0.09, 0.0725, 0.1625, 0.15288220551378445]"
5,"[0.11970074812967581, 0.1, 0.095, 0.0925, 0.095, 0.08, 0.11, 0.1175, 0.12, 0.1175, 0.11, 0.09, 0.1075, 0.0875, 0.12, 0.0775, 0.09, 0.1, 0.1175, 0.08, 0.1025, 0.09, 0.095, 0.0875, 0.09774436090225563]"
6,"[0.11970074812967581, 0.1, 0.095, 0.0925, 0.095, 0.08, 0.11, 0.1175, 0.12, 0.1175, 0.11, 0.09, 0.1075, 0.0875, 0.12, 0.0775, 0.09, 0.1, 0.1175, 0.08, 0.1025, 0.09, 0.095, 0.0875, 0.09774436090225563]"
7,"[0.12468827930174564, 0.1, 0.095, 0.0925, 0.115, 0.0875, 0.11, 0.1175, 0.12, 0.1175, 0.1275, 0.09, 0.12, 0.0875, 0.125, 0.0775, 0.095, 0.1, 0.1175, 0.1175, 0.1075, 0.09, 0.095, 0.0875, 0.09774436090225563]"
8,"[0.20199501246882792, 0.155, 0.13, 0.1625, 0.24, 0.155, 0.11, 0.1175, 0.145, 0.12, 0.1925, 0.11, 0.1875, 0.105, 0.1875, 0.0775, 0.175, 0.1, 0.1175, 0.165, 0.23, 0.165, 0.1775, 0.0875, 0.09774436090225563]"
9,"[0.29177057356608477, 0.165, 0.2975, 0.22, 0.215, 0.2175, 0.2225, 0.1125, 0.29, 0.1275, 0.25, 0.1625, 0.195, 0.2125, 0.265, 0.17, 0.3, 0.15, 0.1525, 0.2425, 0.265, 0.215, 0.1625, 0.1175, 0.11779448621553884]"
