eigenvector_centrality,"[0, 13]"
0,"[0.08229426433915212, 0.1025, 0.075, 0.085, 0.095, 0.08, 0.09, 0.095, 0.0825, 0.1175, 0.095, 0.08, 0.095, 0.115, 0.1075, 0.0875, 0.1, 0.1125, 0.1125, 0.09, 0.075, 0.115, 0.105, 0.12, 0.11278195488721804]"
1,"[0.12718204488778054, 0.0975, 0.1375, 0.09, 0.0925, 0.0825, 0.1575, 0.0775, 0.0925, 0.0925, 0.0825, 0.1175, 0.095, 0.115, 0.1075, 0.1175, 0.1175, 0.1, 0.0925, 0.1025, 0.1575, 0.1075, 0.09, 0.1225, 0.11278195488721804]"
2,"[0.10972568578553615, 0.0975, 0.1375, 0.09, 0.095, 0.11, 0.095, 0.0775, 0.0975, 0.1125, 0.0825, 0.08, 0.095, 0.115, 0.1075, 0.12, 0.1175, 0.1075, 0.105, 0.0725, 0.1075, 0.1075, 0.125, 0.12, 0.11278195488721804]"
3,"[0.12718204488778054, 0.1125, 0.1375, 0.135, 0.0825, 0.0825, 0.095, 0.0925, 0.0925, 0.0875, 0.1125, 0.1175, 0.095, 0.0775, 0.1075, 0.1175, 0.1175, 0.095, 0.1, 0.0725, 0.145, 0.12, 0.09, 0.1125, 0.11278195488721804]"
4,"[0.10972568578553615, 0.0975, 0.1375, 0.1225, 0.1075, 0.1275, 0.11, 0.0775, 0.1325, 0.11, 0.0825, 0.1175, 0.095, 0.0975, 0.0975, 0.12, 0.1175, 0.095, 0.1, 0.075, 0.075, 0.1075, 0.0875, 0.12, 0.11278195488721804]"
5,"[0.12967581047381546, 0.1075, 0.1375, 0.1375, 0.0825, 0.0775, 0.1175, 0.0975, 0.1675, 0.0875, 0.1, 0.1175, 0.095, 0.0775, 0.1125, 0.1175, 0.1175, 0.095, 0.1, 0.1225, 0.145, 0.1075, 0.09, 0.1625, 0.11278195488721804]"
6,"[0.10723192019950124, 0.0975, 0.1375, 0.095, 0.0875, 0.125, 0.1075, 0.0775, 0.1175, 0.1025, 0.0825, 0.1175, 0.0725, 0.0975, 0.11, 0.1175, 0.1175, 0.095, 0.1, 0.1375, 0.075, 0.085, 0.09, 0.1675, 0.11278195488721804]"
7,"[0.0798004987531172, 0.1075, 0.1375, 0.0925, 0.0825, 0.085, 0.11, 0.0975, 0.125, 0.1025, 0.1075, 0.1175, 0.095, 0.075, 0.11, 0.1125, 0.1275, 0.1, 0.1, 0.115, 0.145, 0.1175, 0.09, 0.1275, 0.11278195488721804]"
8,"[0.10224438902743142, 0.08, 0.1375, 0.0925, 0.0825, 0.085, 0.11, 0.0775, 0.085, 0.09, 0.0825, 0.1475, 0.065, 0.0975, 0.11, 0.1175, 0.1175, 0.12, 0.1, 0.0725, 0.075, 0.1025, 0.09, 0.15, 0.12280701754385964]"
9,"[0.0798004987531172, 0.1075, 0.1375, 0.1325, 0.0825, 0.085, 0.1025, 0.1175, 0.1025, 0.09, 0.14, 0.1175, 0.095, 0.0875, 0.11, 0.1125, 0.155, 0.1525, 0.1375, 0.0875, 0.145, 0.1025, 0.09, 0.1125, 0.09523809523809523]"
10,"[0.09975062344139651, 0.12, 0.145, 0.135, 0.0825, 0.085, 0.11, 0.0775, 0.085, 0.09, 0.0825, 0.1175, 0.08, 0.0975, 0.11, 0.1175, 0.1175, 0.12, 0.1, 0.13, 0.075, 0.1025, 0.09, 0.12, 0.11278195488721804]"
11,"[0.0798004987531172, 0.1075, 0.1375, 0.1325, 0.0825, 0.085, 0.08, 0.1025, 0.0875, 0.09, 0.0825, 0.1175, 0.095, 0.0775, 0.11, 0.1125, 0.1275, 0.12, 0.1, 0.0875, 0.145, 0.1025, 0.09, 0.1125, 0.09523809523809523]"
12,"[0.09975062344139651, 0.1075, 0.1575, 0.1325, 0.0825, 0.085, 0.11, 0.0775, 0.085, 0.09, 0.0825, 0.1175, 0.095, 0.0975, 0.11, 0.1175, 0.1175, 0.12, 0.1, 0.0875, 0.075, 0.1025, 0.0825, 0.12, 0.12531328320802004]"
13,"[0.0798004987531172, 0.1075, 0.1375, 0.1325, 0.0825, 0.085, 0.08, 0.1025, 0.085, 0.09, 0.0825, 0.1175, 0.105, 0.0775, 0.11, 0.1125, 0.12, 0.12, 0.1, 0.0875, 0.145, 0.1025, 0.075, 0.1225, 0.09523809523809523]"
14,"[0.09975062344139651, 0.1075, 0.1125, 0.1325, 0.1025, 0.085, 0.11, 0.125, 0.085, 0.09, 0.125, 0.115, 0.095, 0.0975, 0.11, 0.1175, 0.1175, 0.12, 0.1, 0.0875, 0.075, 0.1025, 0.075, 0.12, 0.12280701754385964]"
15,"[0.0798004987531172, 0.1075, 0.07, 0.1325, 0.0825, 0.085, 0.08, 0.135, 0.085, 0.09, 0.0825, 0.1175, 0.105, 0.0775, 0.11, 0.1125, 0.1025, 0.12, 0.0925, 0.0875, 0.145, 0.1025, 0.1025, 0.1225, 0.09523809523809523]"
16,"[0.09975062344139651, 0.1075, 0.1125, 0.1325, 0.095, 0.085, 0.11, 0.125, 0.085, 0.09, 0.1125, 0.115, 0.095, 0.1325, 0.11, 0.1175, 0.1175, 0.12, 0.0925, 0.0875, 0.0775, 0.1025, 0.075, 0.12, 0.12280701754385964]"
