eigenvector_centrality,"[14, 13]"
0,"[0.10972568578553615, 0.1075, 0.1375, 0.1325, 0.1, 0.1, 0.1275, 0.0925, 0.205, 0.09, 0.1, 0.0975, 0.1075, 0.0975, 0.1075, 0.1125, 0.075, 0.0825, 0.135, 0.0725, 0.1775, 0.12, 0.0725, 0.0875, 0.07769423558897243]"
1,"[0.08977556109725686, 0.1125, 0.1125, 0.235, 0.0825, 0.0825, 0.0875, 0.0775, 0.115, 0.09, 0.1, 0.0975, 0.095, 0.0925, 0.11, 0.1075, 0.0925, 0.1375, 0.08, 0.1325, 0.085, 0.11, 0.09, 0.0875, 0.07769423558897243]"
2,"[0.10972568578553615, 0.1025, 0.1375, 0.1575, 0.1, 0.0825, 0.1275, 0.0775, 0.115, 0.09, 0.105, 0.1175, 0.095, 0.0975, 0.1075, 0.1125, 0.1025, 0.095, 0.1, 0.0725, 0.075, 0.1025, 0.0825, 0.1025, 0.10776942355889724]"
3,"[0.18204488778054864, 0.15, 0.1375, 0.1325, 0.0825, 0.0825, 0.095, 0.085, 0.115, 0.11, 0.1, 0.15, 0.095, 0.1775, 0.12, 0.12, 0.1025, 0.095, 0.1425, 0.075, 0.075, 0.1075, 0.09, 0.1125, 0.14536340852130325]"
4,"[0.16209476309226933, 0.0925, 0.1975, 0.225, 0.1625, 0.21, 0.125, 0.12, 0.115, 0.0975, 0.1625, 0.0875, 0.13, 0.12, 0.1025, 0.1875, 0.1575, 0.1875, 0.145, 0.1325, 0.135, 0.0875, 0.1525, 0.0975, 0.10275689223057644]"
5,"[0.11221945137157108, 0.0925, 0.135, 0.11, 0.12, 0.1325, 0.11, 0.2, 0.19, 0.0925, 0.165, 0.0875, 0.0825, 0.1225, 0.0825, 0.125, 0.1025, 0.2425, 0.1, 0.0975, 0.1125, 0.08, 0.1025, 0.0975, 0.10275689223057644]"
6,"[0.12468827930174564, 0.1025, 0.19, 0.1075, 0.1225, 0.1125, 0.1275, 0.21, 0.2325, 0.1, 0.1825, 0.105, 0.095, 0.145, 0.095, 0.1275, 0.1025, 0.1625, 0.1, 0.1125, 0.13, 0.08, 0.105, 0.1025, 0.12781954887218044]"
7,"[0.1745635910224439, 0.1375, 0.18, 0.1075, 0.1625, 0.1375, 0.18, 0.285, 0.1925, 0.165, 0.17, 0.1125, 0.145, 0.1675, 0.145, 0.1425, 0.1025, 0.1425, 0.1025, 0.1225, 0.1475, 0.08, 0.1525, 0.14, 0.15288220551378445]"
8,"[0.29177057356608477, 0.22, 0.2475, 0.2275, 0.195, 0.1625, 0.3275, 0.265, 0.1975, 0.315, 0.2525, 0.255, 0.2675, 0.2175, 0.2275, 0.25, 0.1875, 0.3025, 0.1275, 0.24, 0.2425, 0.0925, 0.2825, 0.27, 0.22807017543859648]"
9,"[0.4688279301745636, 0.37, 0.275, 0.2175, 0.3275, 0.38, 0.4225, 0.3225, 0.2875, 0.4325, 0.345, 0.47, 0.52, 0.45, 0.355, 0.51, 0.185, 0.2275, 0.3, 0.4325, 0.4425, 0.3175, 0.42, 0.355, 0.40601503759398494]"
