eigenvector_centrality,"[0, 11]"
0,"[0.09975062344139651, 0.0875, 0.075, 0.1075, 0.1075, 0.0875, 0.08, 0.1225, 0.1225, 0.0875, 0.0925, 0.1, 0.1275, 0.11, 0.085, 0.1075, 0.095, 0.0775, 0.0825, 0.0875, 0.1075, 0.1025, 0.1, 0.1225, 0.09523809523809523]"
1,"[0.09975062344139651, 0.0975, 0.11, 0.085, 0.095, 0.0875, 0.08, 0.1225, 0.1925, 0.0875, 0.11, 0.1, 0.1275, 0.11, 0.115, 0.1075, 0.1, 0.1125, 0.0925, 0.0875, 0.1075, 0.1225, 0.1025, 0.1225, 0.09523809523809523]"
2,"[0.13466334164588528, 0.12, 0.075, 0.135, 0.1625, 0.0875, 0.08, 0.1225, 0.1225, 0.0875, 0.0925, 0.1, 0.1275, 0.11, 0.085, 0.1075, 0.1, 0.0775, 0.0925, 0.0875, 0.16, 0.1025, 0.105, 0.1225, 0.09523809523809523]"
3,"[0.12468827930174564, 0.11, 0.11, 0.125, 0.125, 0.0875, 0.1075, 0.1225, 0.0925, 0.0875, 0.165, 0.1, 0.1275, 0.11, 0.0925, 0.1075, 0.105, 0.1125, 0.0925, 0.0875, 0.1225, 0.1, 0.105, 0.1175, 0.09523809523809523]"
4,"[0.11221945137157108, 0.0875, 0.1, 0.1075, 0.12, 0.2075, 0.1125, 0.1275, 0.1025, 0.0925, 0.1975, 0.185, 0.2625, 0.17, 0.085, 0.1075, 0.105, 0.1125, 0.16, 0.0875, 0.1075, 0.08, 0.1, 0.0975, 0.17794486215538846]"
5,"[0.11221945137157108, 0.0875, 0.0975, 0.1075, 0.12, 0.265, 0.1075, 0.135, 0.11, 0.095, 0.25, 0.25, 0.2275, 0.245, 0.075, 0.2375, 0.1025, 0.1125, 0.1, 0.0975, 0.1075, 0.08, 0.1, 0.0975, 0.24310776942355888]"
6,"[0.11221945137157108, 0.0875, 0.0975, 0.1075, 0.135, 0.085, 0.11, 0.1225, 0.105, 0.0925, 0.1125, 0.0925, 0.1075, 0.1925, 0.075, 0.11, 0.1025, 0.1125, 0.1, 0.1, 0.1075, 0.08, 0.1, 0.0975, 0.11528822055137844]"
7,"[0.1970074812967581, 0.1575, 0.2275, 0.1575, 0.1625, 0.14, 0.11, 0.19, 0.105, 0.0975, 0.1125, 0.12, 0.1675, 0.145, 0.075, 0.13, 0.13, 0.215, 0.1075, 0.1, 0.225, 0.115, 0.1575, 0.1, 0.13283208020050125]"
8,"[0.2518703241895262, 0.27, 0.35, 0.2525, 0.445, 0.195, 0.35, 0.165, 0.1125, 0.15, 0.24, 0.2325, 0.2625, 0.23, 0.09, 0.255, 0.205, 0.3, 0.2475, 0.32, 0.295, 0.225, 0.265, 0.235, 0.20300751879699247]"
9,"[0.42144638403990026, 0.29, 0.3025, 0.4725, 0.265, 0.285, 0.2225, 0.3075, 0.195, 0.285, 0.345, 0.33, 0.49, 0.245, 0.1225, 0.32, 0.31, 0.3, 0.2875, 0.24, 0.475, 0.4625, 0.4325, 0.2725, 0.39097744360902253]"
