eigenvector_centrality,"[3, 9]"
0,"[0.07481296758104738, 0.0875, 0.21, 0.115, 0.0975, 0.0875, 0.1075, 0.12, 0.0775, 0.085, 0.11, 0.1275, 0.085, 0.115, 0.0875, 0.1125, 0.1025, 0.0725, 0.1, 0.0875, 0.11, 0.1075, 0.105, 0.0925, 0.09523809523809523]"
1,"[0.07481296758104738, 0.1025, 0.195, 0.115, 0.0975, 0.0875, 0.0675, 0.0925, 0.0775, 0.1075, 0.0775, 0.1525, 0.095, 0.11, 0.0925, 0.0975, 0.1025, 0.0725, 0.1, 0.0875, 0.075, 0.1075, 0.105, 0.0925, 0.09523809523809523]"
2,"[0.07481296758104738, 0.1175, 0.1, 0.115, 0.0975, 0.0875, 0.0675, 0.0925, 0.0775, 0.115, 0.0775, 0.1625, 0.1275, 0.145, 0.0925, 0.1125, 0.205, 0.0725, 0.1125, 0.0875, 0.075, 0.1075, 0.105, 0.0925, 0.09523809523809523]"
3,"[0.07481296758104738, 0.1025, 0.105, 0.115, 0.0975, 0.0875, 0.0675, 0.0925, 0.0775, 0.1075, 0.0775, 0.1, 0.1475, 0.11, 0.0925, 0.0975, 0.105, 0.1325, 0.1, 0.0875, 0.075, 0.1075, 0.105, 0.0925, 0.09523809523809523]"
4,"[0.07481296758104738, 0.0875, 0.1, 0.115, 0.0975, 0.0875, 0.0675, 0.0925, 0.0775, 0.175, 0.0775, 0.17, 0.1825, 0.1325, 0.14, 0.1675, 0.1075, 0.1725, 0.1125, 0.0875, 0.085, 0.1125, 0.105, 0.0925, 0.09523809523809523]"
5,"[0.07481296758104738, 0.0875, 0.1, 0.175, 0.1775, 0.2075, 0.165, 0.11, 0.105, 0.1575, 0.0775, 0.175, 0.1075, 0.1775, 0.1525, 0.0975, 0.1025, 0.1025, 0.1, 0.0875, 0.1075, 0.115, 0.165, 0.12, 0.18546365914786966]"
6,"[0.14713216957605985, 0.0875, 0.1, 0.18, 0.2, 0.1975, 0.1075, 0.0925, 0.185, 0.085, 0.14, 0.08, 0.1, 0.1025, 0.0875, 0.0975, 0.1025, 0.0725, 0.1, 0.1925, 0.1075, 0.08, 0.17, 0.0975, 0.15789473684210525]"
7,"[0.1596009975062344, 0.0875, 0.1975, 0.14, 0.145, 0.1375, 0.15, 0.0925, 0.135, 0.085, 0.1275, 0.11, 0.1, 0.105, 0.1025, 0.0975, 0.1025, 0.0725, 0.1, 0.165, 0.1075, 0.08, 0.1275, 0.0975, 0.13283208020050125]"
8,"[0.13466334164588528, 0.0875, 0.22, 0.135, 0.175, 0.12, 0.1125, 0.1175, 0.1825, 0.1725, 0.16, 0.1325, 0.16, 0.185, 0.1175, 0.0975, 0.1025, 0.1225, 0.1, 0.175, 0.1075, 0.08, 0.1025, 0.0975, 0.19047619047619047]"
9,"[0.1745635910224439, 0.115, 0.2075, 0.2425, 0.2475, 0.25, 0.1725, 0.1675, 0.1775, 0.2125, 0.155, 0.185, 0.275, 0.205, 0.1975, 0.125, 0.14, 0.295, 0.1625, 0.2075, 0.1275, 0.1925, 0.21, 0.1275, 0.24310776942355888]"
10,"[0.256857855361596, 0.305, 0.295, 0.29, 0.2625, 0.2425, 0.2225, 0.3625, 0.345, 0.4175, 0.32, 0.305, 0.325, 0.415, 0.3525, 0.385, 0.3175, 0.2725, 0.185, 0.295, 0.375, 0.15, 0.28, 0.35, 0.41102756892230574]"
11,"[0.24189526184538654, 0.2, 0.44, 0.41, 0.345, 0.3975, 0.3875, 0.3425, 0.235, 0.365, 0.2675, 0.3025, 0.3775, 0.315, 0.3625, 0.2325, 0.42, 0.43, 0.4425, 0.315, 0.2175, 0.3925, 0.4025, 0.3825, 0.41604010025062654]"
12,"[0.2892768079800499, 0.4325, 0.2775, 0.3325, 0.295, 0.24, 0.26, 0.4625, 0.2375, 0.375, 0.2575, 0.3875, 0.3, 0.3125, 0.44, 0.4675, 0.37, 0.3425, 0.19, 0.3125, 0.41, 0.175, 0.325, 0.445, 0.38847117794486213]"
13,"[0.29177057356608477, 0.205, 0.26, 0.405, 0.2925, 0.4125, 0.39, 0.425, 0.2425, 0.3375, 0.21, 0.345, 0.3075, 0.3025, 0.385, 0.2275, 0.5, 0.3975, 0.4225, 0.2625, 0.25, 0.4325, 0.455, 0.4025, 0.2957393483709273]"
14,"[0.34663341645885287, 0.4275, 0.3275, 0.31, 0.275, 0.2925, 0.3525, 0.2675, 0.3225, 0.38, 0.25, 0.375, 0.235, 0.3175, 0.535, 0.4225, 0.39, 0.3575, 0.185, 0.34, 0.425, 0.1975, 0.31, 0.4425, 0.2932330827067669]"
15,"[0.2743142144638404, 0.18, 0.27, 0.355, 0.33, 0.3775, 0.3775, 0.3875, 0.245, 0.275, 0.1875, 0.285, 0.3675, 0.2725, 0.33, 0.2575, 0.5525, 0.37, 0.4075, 0.3425, 0.2375, 0.3925, 0.3675, 0.3, 0.3082706766917293]"
16,"[0.32169576059850374, 0.405, 0.2775, 0.2625, 0.27, 0.29, 0.3925, 0.255, 0.285, 0.3575, 0.2525, 0.3725, 0.1825, 0.2925, 0.4425, 0.4525, 0.3575, 0.3575, 0.2375, 0.3375, 0.4425, 0.2425, 0.26, 0.3325, 0.21804511278195488]"
17,"[0.2194513715710723, 0.225, 0.2775, 0.335, 0.3225, 0.33, 0.3475, 0.355, 0.25, 0.24, 0.185, 0.23, 0.355, 0.2775, 0.32, 0.32, 0.57, 0.3725, 0.3675, 0.33, 0.26, 0.4125, 0.35, 0.29, 0.3258145363408521]"
18,"[0.314214463840399, 0.3725, 0.3, 0.2525, 0.2675, 0.2825, 0.365, 0.2475, 0.255, 0.3175, 0.2625, 0.3225, 0.195, 0.3, 0.4025, 0.4525, 0.375, 0.405, 0.3475, 0.36, 0.4325, 0.2475, 0.26, 0.305, 0.18546365914786966]"
19,"[0.22443890274314215, 0.2425, 0.285, 0.335, 0.3075, 0.315, 0.3425, 0.325, 0.2575, 0.23, 0.18, 0.23, 0.3275, 0.3025, 0.31, 0.365, 0.5825, 0.3875, 0.315, 0.3275, 0.2825, 0.41, 0.3225, 0.3325, 0.2857142857142857]"
20,"[0.2967581047381546, 0.3475, 0.3425, 0.265, 0.2775, 0.2575, 0.3375, 0.25, 0.25, 0.305, 0.275, 0.29, 0.2125, 0.3075, 0.375, 0.4475, 0.3925, 0.44, 0.345, 0.37, 0.4075, 0.27, 0.2575, 0.305, 0.19548872180451127]"
21,"[0.23690773067331672, 0.295, 0.3075, 0.33, 0.2975, 0.305, 0.345, 0.305, 0.28, 0.2575, 0.1675, 0.245, 0.3225, 0.315, 0.305, 0.385, 0.5675, 0.385, 0.31, 0.335, 0.3, 0.385, 0.31, 0.355, 0.2731829573934837]"
22,"[0.29177057356608477, 0.35, 0.355, 0.275, 0.2925, 0.265, 0.335, 0.275, 0.25, 0.3025, 0.2725, 0.2875, 0.2425, 0.31, 0.3625, 0.435, 0.3925, 0.46, 0.35, 0.4075, 0.41, 0.2925, 0.2675, 0.295, 0.20050125313283207]"
23,"[0.2593516209476309, 0.345, 0.3175, 0.3325, 0.2975, 0.3025, 0.345, 0.3075, 0.305, 0.2675, 0.205, 0.26, 0.3275, 0.335, 0.3, 0.39, 0.5625, 0.3925, 0.3075, 0.3375, 0.3075, 0.36, 0.3075, 0.3825, 0.2656641604010025]"
24,"[0.29177057356608477, 0.355, 0.35, 0.295, 0.2975, 0.27, 0.365, 0.3, 0.255, 0.3025, 0.2725, 0.2875, 0.265, 0.32, 0.3675, 0.4275, 0.4275, 0.4625, 0.3525, 0.415, 0.3925, 0.305, 0.265, 0.305, 0.21052631578947367]"
25,"[0.2817955112219451, 0.3625, 0.3225, 0.4525, 0.2975, 0.305, 0.3575, 0.3125, 0.32, 0.4375, 0.2575, 0.275, 0.3325, 0.3525, 0.305, 0.3825, 0.5275, 0.395, 0.315, 0.33, 0.3225, 0.355, 0.31, 0.4, 0.2656641604010025]"
26,"[0.371571072319202, 0.365, 0.37, 0.51, 0.3025, 0.3025, 0.3925, 0.3575, 0.34, 0.53, 0.3375, 0.2925, 0.39, 0.3325, 0.3525, 0.4225, 0.4275, 0.4525, 0.36, 0.43, 0.3925, 0.3375, 0.27, 0.345, 0.24310776942355888]"
27,"[0.29925187032418954, 0.3875, 0.3625, 0.4675, 0.3425, 0.3, 0.3625, 0.3225, 0.3375, 0.485, 0.275, 0.3125, 0.3425, 0.35, 0.3225, 0.4025, 0.4825, 0.4175, 0.3575, 0.3525, 0.335, 0.3625, 0.325, 0.4475, 0.2756892230576441]"
28,"[0.3341645885286783, 0.38, 0.355, 0.4, 0.3, 0.3575, 0.385, 0.37, 0.3175, 0.405, 0.315, 0.3025, 0.3975, 0.3575, 0.3475, 0.4175, 0.4375, 0.4325, 0.39, 0.42, 0.3875, 0.34, 0.325, 0.3525, 0.3107769423558897]"
29,"[0.33915211970074816, 0.4025, 0.355, 0.495, 0.295, 0.2875, 0.355, 0.325, 0.395, 0.475, 0.3025, 0.365, 0.36, 0.3875, 0.3575, 0.4, 0.455, 0.4125, 0.385, 0.3675, 0.3575, 0.3725, 0.3175, 0.4425, 0.2731829573934837]"
30,"[0.30673316708229426, 0.3975, 0.3925, 0.4125, 0.3475, 0.3425, 0.365, 0.375, 0.29, 0.3875, 0.2925, 0.31, 0.3925, 0.385, 0.355, 0.405, 0.4125, 0.425, 0.405, 0.3825, 0.385, 0.335, 0.355, 0.35, 0.3408521303258145]"
31,"[0.38154613466334164, 0.4125, 0.35, 0.5175, 0.2925, 0.29, 0.35, 0.345, 0.4675, 0.5125, 0.3875, 0.3675, 0.395, 0.4275, 0.36, 0.41, 0.44, 0.3825, 0.3925, 0.3575, 0.3825, 0.365, 0.3225, 0.4475, 0.2807017543859649]"
