eigenvector_centrality,"[6, 0]"
0,"[0.09975062344139651, 0.1025, 0.1, 0.095, 0.1075, 0.13, 0.08, 0.0925, 0.1575, 0.11, 0.1125, 0.1275, 0.105, 0.11, 0.085, 0.1175, 0.1, 0.0725, 0.13, 0.0975, 0.1075, 0.1075, 0.1025, 0.095, 0.09523809523809523]"
1,"[0.0798004987531172, 0.1025, 0.075, 0.095, 0.1075, 0.13, 0.08, 0.0725, 0.0975, 0.085, 0.1125, 0.08, 0.105, 0.0975, 0.085, 0.1175, 0.1, 0.0725, 0.0775, 0.1125, 0.1075, 0.08, 0.1025, 0.1125, 0.09523809523809523]"
2,"[0.0798004987531172, 0.1025, 0.075, 0.155, 0.1925, 0.13, 0.08, 0.0925, 0.095, 0.085, 0.1125, 0.08, 0.105, 0.0975, 0.085, 0.125, 0.1, 0.1125, 0.1125, 0.0875, 0.1075, 0.105, 0.1025, 0.1125, 0.12531328320802004]"
3,"[0.14214463840399003, 0.0775, 0.075, 0.19, 0.1075, 0.13, 0.205, 0.0725, 0.095, 0.085, 0.1125, 0.11, 0.105, 0.0975, 0.085, 0.21, 0.1, 0.1825, 0.1175, 0.1125, 0.1075, 0.1575, 0.1025, 0.12, 0.17042606516290726]"
4,"[0.2718204488778055, 0.0775, 0.19, 0.1125, 0.115, 0.23, 0.17, 0.1725, 0.1125, 0.085, 0.1125, 0.2475, 0.12, 0.08, 0.1025, 0.2075, 0.2425, 0.1825, 0.3025, 0.0875, 0.3875, 0.105, 0.2725, 0.12, 0.19548872180451127]"
5,"[0.16708229426433915, 0.0775, 0.25, 0.1975, 0.1075, 0.2275, 0.1975, 0.1175, 0.1125, 0.1025, 0.25, 0.18, 0.2125, 0.18, 0.0925, 0.115, 0.125, 0.1125, 0.1925, 0.2325, 0.2625, 0.09, 0.16, 0.105, 0.13032581453634084]"
6,"[0.16458852867830423, 0.085, 0.2, 0.12, 0.12, 0.0875, 0.165, 0.1825, 0.195, 0.0925, 0.1075, 0.0875, 0.12, 0.12, 0.1325, 0.0975, 0.1075, 0.1125, 0.1, 0.0975, 0.145, 0.0825, 0.14, 0.095, 0.10526315789473684]"
7,"[0.12967581047381546, 0.0875, 0.2, 0.13, 0.175, 0.155, 0.17, 0.1825, 0.105, 0.0925, 0.27, 0.13, 0.2025, 0.155, 0.075, 0.095, 0.11, 0.1125, 0.17, 0.1825, 0.205, 0.08, 0.1, 0.0975, 0.10275689223057644]"
8,"[0.22942643391521197, 0.11, 0.305, 0.1725, 0.2325, 0.19, 0.2225, 0.2525, 0.22, 0.1025, 0.1375, 0.185, 0.235, 0.175, 0.2, 0.245, 0.2775, 0.245, 0.165, 0.1025, 0.23, 0.16, 0.2825, 0.2125, 0.2832080200501253]"
9,"[0.286783042394015, 0.335, 0.2975, 0.34, 0.285, 0.3875, 0.33, 0.2425, 0.1625, 0.3325, 0.3125, 0.3075, 0.28, 0.29, 0.1625, 0.3575, 0.25, 0.34, 0.385, 0.3375, 0.4125, 0.31, 0.1625, 0.165, 0.2706766917293233]"
10,"[0.3192019950124688, 0.2675, 0.4575, 0.375, 0.435, 0.13, 0.3875, 0.4075, 0.2475, 0.3375, 0.13, 0.4325, 0.4875, 0.4175, 0.3025, 0.3375, 0.335, 0.475, 0.3275, 0.1, 0.3175, 0.435, 0.3125, 0.4275, 0.41854636591478694]"
11,"[0.33915211970074816, 0.375, 0.3325, 0.3, 0.42, 0.3125, 0.2775, 0.3025, 0.1175, 0.405, 0.3175, 0.41, 0.295, 0.42, 0.155, 0.4075, 0.145, 0.425, 0.41, 0.3275, 0.2975, 0.3675, 0.105, 0.25, 0.37844611528822053]"
12,"[0.2793017456359102, 0.2625, 0.2775, 0.345, 0.395, 0.1075, 0.335, 0.365, 0.28, 0.345, 0.195, 0.29, 0.3325, 0.33, 0.265, 0.345, 0.27, 0.42, 0.3125, 0.0975, 0.24, 0.4275, 0.2825, 0.3775, 0.3684210526315789]"
13,"[0.3092269326683292, 0.4, 0.3025, 0.2475, 0.3375, 0.29, 0.2375, 0.31, 0.1525, 0.39, 0.32, 0.3125, 0.3, 0.375, 0.14, 0.455, 0.225, 0.36, 0.3725, 0.33, 0.25, 0.3075, 0.135, 0.24, 0.43358395989974935]"
14,"[0.29177057356608477, 0.25, 0.21, 0.31, 0.285, 0.12, 0.3, 0.2675, 0.31, 0.3875, 0.32, 0.295, 0.3075, 0.3275, 0.2775, 0.3375, 0.285, 0.4, 0.345, 0.1825, 0.2575, 0.3125, 0.3075, 0.2825, 0.3408521303258145]"
15,"[0.33665835411471323, 0.4225, 0.2975, 0.2775, 0.3125, 0.285, 0.2475, 0.2725, 0.1875, 0.36, 0.33, 0.285, 0.3875, 0.39, 0.2075, 0.385, 0.2425, 0.3875, 0.3525, 0.335, 0.265, 0.3025, 0.2325, 0.34, 0.42105263157894735]"
16,"[0.29177057356608477, 0.265, 0.3375, 0.295, 0.255, 0.1425, 0.31, 0.2725, 0.2975, 0.325, 0.2975, 0.3225, 0.4275, 0.3275, 0.2875, 0.35, 0.28, 0.41, 0.34, 0.195, 0.255, 0.3075, 0.3125, 0.3075, 0.3659147869674185]"
17,"[0.3516209476309227, 0.3725, 0.33, 0.3225, 0.3, 0.2875, 0.295, 0.2825, 0.1775, 0.34, 0.33, 0.2825, 0.3875, 0.385, 0.25, 0.38, 0.235, 0.4125, 0.3725, 0.315, 0.355, 0.2925, 0.2825, 0.365, 0.40601503759398494]"
18,"[0.314214463840399, 0.33, 0.42, 0.3575, 0.2675, 0.205, 0.3175, 0.2825, 0.3375, 0.29, 0.2775, 0.33, 0.4275, 0.33, 0.2875, 0.34, 0.325, 0.4025, 0.39, 0.1825, 0.3275, 0.2875, 0.305, 0.3275, 0.38847117794486213]"
19,"[0.3516209476309227, 0.36, 0.36, 0.2925, 0.305, 0.29, 0.335, 0.2825, 0.2525, 0.34, 0.345, 0.31, 0.395, 0.4075, 0.2725, 0.385, 0.275, 0.3825, 0.38, 0.3325, 0.33, 0.2875, 0.2975, 0.3475, 0.38345864661654133]"
20,"[0.36159600997506236, 0.3575, 0.44, 0.34, 0.3175, 0.26, 0.3325, 0.295, 0.3275, 0.2825, 0.2925, 0.39, 0.42, 0.37, 0.31, 0.3225, 0.3425, 0.3775, 0.3675, 0.25, 0.335, 0.29, 0.32, 0.335, 0.37593984962406013]"
21,"[0.3640897755610973, 0.3625, 0.355, 0.29, 0.31, 0.2875, 0.3025, 0.2825, 0.33, 0.35, 0.3525, 0.3225, 0.4125, 0.405, 0.2775, 0.3975, 0.3325, 0.3625, 0.3925, 0.355, 0.31, 0.2825, 0.345, 0.3175, 0.37593984962406013]"
22,"[0.3915211970074813, 0.415, 0.3975, 0.3075, 0.33, 0.2725, 0.335, 0.325, 0.3125, 0.29, 0.3725, 0.3925, 0.4025, 0.39, 0.34, 0.3175, 0.3775, 0.37, 0.3425, 0.3975, 0.3475, 0.2925, 0.3425, 0.335, 0.3609022556390977]"
