eigenvector_centrality,"[13, 20]"
0,"[0.09975062344139651, 0.0875, 0.1, 0.095, 0.085, 0.1325, 0.12, 0.0975, 0.105, 0.1125, 0.1125, 0.1, 0.0725, 0.115, 0.1025, 0.085, 0.1, 0.1, 0.1125, 0.0975, 0.0825, 0.1025, 0.1, 0.0875, 0.09523809523809523]"
1,"[0.09975062344139651, 0.095, 0.08, 0.095, 0.1075, 0.1, 0.1075, 0.1225, 0.1225, 0.1125, 0.1125, 0.1, 0.095, 0.1, 0.075, 0.085, 0.1, 0.1, 0.0925, 0.1275, 0.1075, 0.1025, 0.12, 0.105, 0.10275689223057644]"
2,"[0.09975062344139651, 0.095, 0.1075, 0.0925, 0.0825, 0.1, 0.125, 0.0975, 0.1225, 0.1125, 0.1125, 0.1, 0.0725, 0.115, 0.105, 0.085, 0.1, 0.1, 0.1025, 0.1625, 0.0825, 0.1025, 0.12, 0.0875, 0.10275689223057644]"
3,"[0.09975062344139651, 0.095, 0.08, 0.0925, 0.0825, 0.1, 0.1225, 0.0975, 0.1225, 0.1225, 0.1125, 0.135, 0.0725, 0.1125, 0.105, 0.085, 0.1, 0.1, 0.0925, 0.1325, 0.1075, 0.1025, 0.12, 0.1125, 0.10275689223057644]"
4,"[0.09975062344139651, 0.1025, 0.185, 0.0925, 0.11, 0.1, 0.125, 0.0975, 0.1225, 0.125, 0.1125, 0.1725, 0.0925, 0.115, 0.13, 0.105, 0.1, 0.1075, 0.195, 0.0875, 0.1, 0.1025, 0.12, 0.1225, 0.10275689223057644]"
5,"[0.11471321695760599, 0.1625, 0.1175, 0.0975, 0.1075, 0.14, 0.14, 0.1625, 0.1825, 0.15, 0.1175, 0.21, 0.215, 0.215, 0.105, 0.095, 0.1, 0.075, 0.2, 0.1425, 0.2225, 0.115, 0.1775, 0.2075, 0.18295739348370926]"
6,"[0.09725685785536159, 0.155, 0.1575, 0.1775, 0.18, 0.145, 0.2225, 0.115, 0.1125, 0.1875, 0.1325, 0.18, 0.095, 0.2, 0.15, 0.215, 0.215, 0.0725, 0.1675, 0.23, 0.1725, 0.17, 0.1, 0.245, 0.2581453634085213]"
7,"[0.17206982543640897, 0.1575, 0.17, 0.135, 0.125, 0.195, 0.2, 0.145, 0.14, 0.1325, 0.12, 0.19, 0.165, 0.175, 0.0975, 0.1775, 0.13, 0.1125, 0.1925, 0.185, 0.2625, 0.19, 0.08, 0.1725, 0.24561403508771928]"
8,"[0.14214463840399003, 0.215, 0.2, 0.21, 0.205, 0.2375, 0.255, 0.205, 0.1675, 0.3225, 0.26, 0.225, 0.2, 0.25, 0.1475, 0.2675, 0.3675, 0.14, 0.195, 0.265, 0.255, 0.2925, 0.1625, 0.2675, 0.2606516290726817]"
9,"[0.32418952618453867, 0.27, 0.18, 0.2475, 0.1975, 0.2225, 0.3625, 0.2625, 0.215, 0.37, 0.34, 0.2825, 0.24, 0.37, 0.2, 0.34, 0.2925, 0.2825, 0.25, 0.2525, 0.3575, 0.27, 0.155, 0.39, 0.3383458646616541]"
10,"[0.2593516209476309, 0.425, 0.2125, 0.34, 0.2325, 0.2375, 0.2825, 0.4075, 0.21, 0.4575, 0.405, 0.3075, 0.305, 0.35, 0.17, 0.3725, 0.37, 0.2475, 0.2825, 0.3225, 0.405, 0.35, 0.4025, 0.34, 0.2506265664160401]"
11,"[0.3640897755610973, 0.2325, 0.345, 0.3875, 0.2725, 0.3, 0.3725, 0.35, 0.34, 0.32, 0.3125, 0.415, 0.26, 0.4975, 0.395, 0.3725, 0.26, 0.27, 0.3625, 0.3225, 0.365, 0.3875, 0.1925, 0.4325, 0.3208020050125313]"
12,"[0.22693266832917705, 0.4475, 0.2675, 0.33, 0.3525, 0.3875, 0.2425, 0.29, 0.3775, 0.34, 0.41, 0.25, 0.4575, 0.295, 0.25, 0.3925, 0.3275, 0.3625, 0.3375, 0.305, 0.4225, 0.2025, 0.455, 0.3725, 0.23057644110275688]"
13,"[0.3117206982543641, 0.18, 0.415, 0.195, 0.31, 0.2875, 0.35, 0.275, 0.3625, 0.3325, 0.245, 0.345, 0.3125, 0.3925, 0.33, 0.3325, 0.1925, 0.325, 0.35, 0.29, 0.4025, 0.3975, 0.2475, 0.37, 0.3233082706766917]"
14,"[0.1396508728179551, 0.3225, 0.16, 0.3825, 0.35, 0.435, 0.1725, 0.305, 0.35, 0.3075, 0.29, 0.2675, 0.4275, 0.2375, 0.2725, 0.3875, 0.2975, 0.2, 0.3125, 0.305, 0.2975, 0.2075, 0.3625, 0.3375, 0.24060150375939848]"
15,"[0.27680798004987534, 0.1875, 0.365, 0.1725, 0.2525, 0.24, 0.37, 0.235, 0.3825, 0.345, 0.1825, 0.325, 0.285, 0.2975, 0.3525, 0.33, 0.185, 0.37, 0.315, 0.29, 0.3775, 0.34, 0.24, 0.335, 0.3583959899749373]"
16,"[0.2593516209476309, 0.295, 0.135, 0.3725, 0.39, 0.4025, 0.19, 0.3, 0.3275, 0.34, 0.3825, 0.3175, 0.4375, 0.265, 0.27, 0.4525, 0.28, 0.2, 0.26, 0.3025, 0.29, 0.25, 0.385, 0.4, 0.2656641604010025]"
17,"[0.28428927680798005, 0.1875, 0.365, 0.355, 0.2825, 0.275, 0.375, 0.2275, 0.405, 0.38, 0.2425, 0.335, 0.2875, 0.365, 0.385, 0.3325, 0.2225, 0.43, 0.3625, 0.2925, 0.375, 0.3075, 0.2275, 0.3625, 0.3684210526315789]"
18,"[0.30174563591022446, 0.3075, 0.15, 0.365, 0.355, 0.395, 0.205, 0.2775, 0.3525, 0.3925, 0.3775, 0.375, 0.4175, 0.295, 0.285, 0.4225, 0.2875, 0.23, 0.3075, 0.3, 0.2775, 0.3025, 0.375, 0.405, 0.2957393483709273]"
19,"[0.3117206982543641, 0.2175, 0.3625, 0.3975, 0.305, 0.3125, 0.405, 0.2225, 0.345, 0.3875, 0.2875, 0.325, 0.3275, 0.35, 0.3975, 0.335, 0.275, 0.4075, 0.3425, 0.4225, 0.3675, 0.3625, 0.225, 0.3725, 0.41353383458646614]"
20,"[0.3865336658354115, 0.315, 0.22, 0.375, 0.3325, 0.3925, 0.225, 0.3025, 0.3875, 0.395, 0.37, 0.38, 0.375, 0.3075, 0.305, 0.3925, 0.3, 0.25, 0.3575, 0.3175, 0.3, 0.33, 0.35, 0.3775, 0.2982456140350877]"
21,"[0.30174563591022446, 0.22, 0.34, 0.4075, 0.3125, 0.3275, 0.4225, 0.2525, 0.335, 0.3925, 0.33, 0.34, 0.3725, 0.315, 0.3625, 0.3525, 0.285, 0.395, 0.3375, 0.4125, 0.415, 0.3625, 0.2375, 0.37, 0.39849624060150374]"
22,"[0.3865336658354115, 0.3225, 0.255, 0.375, 0.34, 0.395, 0.25, 0.3225, 0.4, 0.3675, 0.36, 0.3925, 0.355, 0.3225, 0.345, 0.395, 0.31, 0.3, 0.3625, 0.3325, 0.3375, 0.3325, 0.3075, 0.36, 0.3082706766917293]"
23,"[0.32169576059850374, 0.21, 0.3375, 0.41, 0.3425, 0.35, 0.44, 0.2875, 0.3325, 0.395, 0.345, 0.3325, 0.3775, 0.32, 0.345, 0.365, 0.3225, 0.4175, 0.33, 0.395, 0.4375, 0.345, 0.275, 0.3775, 0.3583959899749373]"
24,"[0.371571072319202, 0.3425, 0.2825, 0.38, 0.34, 0.39, 0.275, 0.345, 0.415, 0.37, 0.3525, 0.3875, 0.36, 0.335, 0.37, 0.39, 0.35, 0.3275, 0.375, 0.3375, 0.36, 0.3425, 0.3075, 0.3675, 0.3082706766917293]"
25,"[0.33665835411471323, 0.2225, 0.335, 0.41, 0.355, 0.3625, 0.435, 0.2925, 0.35, 0.4, 0.3525, 0.335, 0.3775, 0.335, 0.36, 0.3825, 0.3875, 0.45, 0.3425, 0.4025, 0.4375, 0.34, 0.3, 0.385, 0.3558897243107769]"
26,"[0.3790523690773067, 0.3675, 0.2925, 0.395, 0.345, 0.4, 0.2925, 0.3525, 0.4, 0.3725, 0.345, 0.395, 0.37, 0.4, 0.35, 0.3975, 0.3475, 0.345, 0.385, 0.34, 0.3675, 0.3275, 0.3225, 0.38, 0.3157894736842105]"
27,"[0.3865336658354115, 0.255, 0.3525, 0.45, 0.3475, 0.3625, 0.5, 0.315, 0.3625, 0.425, 0.3475, 0.3975, 0.3825, 0.4075, 0.395, 0.395, 0.3825, 0.4625, 0.3975, 0.4425, 0.48, 0.405, 0.3075, 0.3975, 0.3609022556390977]"
28,"[0.3915211970074813, 0.43, 0.3125, 0.4325, 0.35, 0.39, 0.2875, 0.4025, 0.3725, 0.4375, 0.3625, 0.46, 0.4275, 0.365, 0.35, 0.4625, 0.375, 0.335, 0.41, 0.355, 0.2875, 0.365, 0.3375, 0.3775, 0.3208020050125313]"
29,"[0.39650872817955113, 0.2625, 0.3725, 0.4725, 0.3675, 0.365, 0.5175, 0.2825, 0.3975, 0.4625, 0.35, 0.41, 0.41, 0.4375, 0.4575, 0.3875, 0.4, 0.495, 0.3975, 0.45, 0.47, 0.4525, 0.27, 0.42, 0.38095238095238093]"
30,"[0.4114713216957606, 0.4275, 0.3275, 0.455, 0.3675, 0.4025, 0.2875, 0.44, 0.36, 0.4725, 0.3775, 0.4775, 0.445, 0.335, 0.3125, 0.4775, 0.3925, 0.315, 0.445, 0.3775, 0.28, 0.365, 0.37, 0.38, 0.3383458646616541]"
31,"[0.40399002493765584, 0.2675, 0.3675, 0.475, 0.3275, 0.365, 0.5, 0.3075, 0.4, 0.4925, 0.3525, 0.4175, 0.4225, 0.455, 0.495, 0.3925, 0.4125, 0.51, 0.415, 0.4575, 0.4525, 0.43, 0.2375, 0.43, 0.38847117794486213]"
32,"[0.4139650872817955, 0.4475, 0.3375, 0.4475, 0.375, 0.405, 0.3, 0.4275, 0.385, 0.46, 0.385, 0.46, 0.4575, 0.3375, 0.2775, 0.4675, 0.4225, 0.3075, 0.4425, 0.4025, 0.265, 0.355, 0.3725, 0.395, 0.3433583959899749]"
33,"[0.4139650872817955, 0.28, 0.3575, 0.4775, 0.31, 0.365, 0.505, 0.31, 0.4125, 0.495, 0.365, 0.4225, 0.43, 0.4675, 0.515, 0.41, 0.43, 0.505, 0.4125, 0.47, 0.46, 0.43, 0.2175, 0.425, 0.37593984962406013]"
34,"[0.40399002493765584, 0.475, 0.355, 0.4575, 0.385, 0.4175, 0.3, 0.43, 0.425, 0.46, 0.395, 0.4425, 0.4375, 0.34, 0.275, 0.4625, 0.435, 0.3175, 0.435, 0.4175, 0.2625, 0.34, 0.3725, 0.4125, 0.3483709273182957]"
35,"[0.41895261845386533, 0.3025, 0.3575, 0.4625, 0.3425, 0.335, 0.4975, 0.3175, 0.43, 0.5075, 0.3875, 0.445, 0.425, 0.46, 0.52, 0.4325, 0.445, 0.5175, 0.4225, 0.4775, 0.47, 0.4375, 0.235, 0.425, 0.3483709273182957]"
36,"[0.38902743142144636, 0.465, 0.3775, 0.4675, 0.385, 0.4175, 0.3125, 0.4425, 0.3975, 0.47, 0.39, 0.44, 0.4425, 0.3525, 0.28, 0.4575, 0.4375, 0.345, 0.435, 0.4075, 0.285, 0.37, 0.375, 0.425, 0.3508771929824561]"
37,"[0.4139650872817955, 0.3325, 0.36, 0.4475, 0.3625, 0.3725, 0.495, 0.335, 0.43, 0.5075, 0.4125, 0.47, 0.435, 0.435, 0.49, 0.4575, 0.475, 0.5125, 0.43, 0.4775, 0.4725, 0.4325, 0.26, 0.4325, 0.3408521303258145]"
38,"[0.38403990024937656, 0.445, 0.42, 0.4725, 0.3725, 0.41, 0.3575, 0.4375, 0.3775, 0.47, 0.3875, 0.4625, 0.4275, 0.3625, 0.2875, 0.45, 0.4325, 0.4025, 0.4625, 0.4125, 0.295, 0.3875, 0.3725, 0.445, 0.3684210526315789]"
39,"[0.428927680798005, 0.35, 0.3525, 0.445, 0.375, 0.365, 0.4975, 0.3425, 0.44, 0.51, 0.4275, 0.4725, 0.435, 0.405, 0.5075, 0.49, 0.5, 0.495, 0.43, 0.4675, 0.4725, 0.425, 0.3025, 0.4375, 0.3233082706766917]"
40,"[0.3566084788029925, 0.4325, 0.43, 0.47, 0.3775, 0.42, 0.42, 0.4375, 0.4, 0.4425, 0.3725, 0.4825, 0.4325, 0.3975, 0.315, 0.4175, 0.435, 0.415, 0.4625, 0.42, 0.3025, 0.4375, 0.375, 0.44, 0.38345864661654133]"
41,"[0.4314214463840399, 0.395, 0.355, 0.42, 0.375, 0.3525, 0.5025, 0.3925, 0.4475, 0.5175, 0.4425, 0.4775, 0.45, 0.3875, 0.4925, 0.4825, 0.485, 0.4675, 0.435, 0.4575, 0.475, 0.42, 0.3325, 0.4375, 0.3032581453634085]"
