eigenvector_centrality,"[0, 6]"
0,"[0.10972568578553615, 0.095, 0.1925, 0.1325, 0.1025, 0.1325, 0.07, 0.0925, 0.115, 0.11, 0.0825, 0.1025, 0.095, 0.0775, 0.11, 0.1125, 0.1175, 0.0725, 0.1, 0.1125, 0.145, 0.1075, 0.075, 0.12, 0.15538847117794485]"
1,"[0.08478802992518704, 0.125, 0.1125, 0.0925, 0.1475, 0.1325, 0.11, 0.0925, 0.115, 0.085, 0.0825, 0.1, 0.095, 0.0775, 0.105, 0.12, 0.1175, 0.0725, 0.1, 0.1125, 0.145, 0.105, 0.075, 0.1125, 0.10275689223057644]"
2,"[0.10972568578553615, 0.095, 0.1125, 0.09, 0.0825, 0.1325, 0.11, 0.0925, 0.195, 0.085, 0.0825, 0.1175, 0.095, 0.0775, 0.1075, 0.1125, 0.1175, 0.0725, 0.1, 0.1125, 0.145, 0.105, 0.075, 0.12, 0.10275689223057644]"
3,"[0.10972568578553615, 0.1025, 0.1125, 0.0925, 0.0925, 0.1325, 0.11, 0.0925, 0.125, 0.085, 0.0825, 0.1, 0.095, 0.0775, 0.1075, 0.1125, 0.1175, 0.0725, 0.1, 0.1125, 0.145, 0.105, 0.075, 0.1125, 0.11278195488721804]"
4,"[0.1770573566084788, 0.095, 0.1125, 0.09, 0.0825, 0.1325, 0.11, 0.0925, 0.1125, 0.085, 0.0825, 0.1625, 0.095, 0.0775, 0.17, 0.1125, 0.1175, 0.0725, 0.1875, 0.1125, 0.145, 0.105, 0.075, 0.12, 0.10275689223057644]"
5,"[0.08229426433915212, 0.095, 0.1125, 0.0925, 0.0825, 0.1325, 0.11, 0.0925, 0.1125, 0.085, 0.0825, 0.1, 0.095, 0.0775, 0.1775, 0.21, 0.1175, 0.0725, 0.1275, 0.1125, 0.145, 0.105, 0.075, 0.1675, 0.10275689223057644]"
6,"[0.17206982543640897, 0.095, 0.1125, 0.0925, 0.0825, 0.1325, 0.11, 0.0925, 0.15, 0.085, 0.0825, 0.1, 0.095, 0.0775, 0.105, 0.205, 0.1175, 0.0725, 0.2225, 0.1125, 0.15, 0.105, 0.075, 0.12, 0.10275689223057644]"
7,"[0.12468827930174564, 0.095, 0.1875, 0.165, 0.1425, 0.14, 0.12, 0.0975, 0.1325, 0.105, 0.0975, 0.1425, 0.1275, 0.08, 0.14, 0.19, 0.1275, 0.0875, 0.2075, 0.1125, 0.15, 0.1175, 0.0775, 0.155, 0.10275689223057644]"
8,"[0.16708229426433915, 0.19, 0.2075, 0.2425, 0.2225, 0.2375, 0.155, 0.22, 0.1875, 0.1275, 0.1675, 0.1625, 0.2025, 0.1625, 0.1775, 0.3, 0.15, 0.105, 0.22, 0.165, 0.195, 0.145, 0.1475, 0.16, 0.2631578947368421]"
9,"[0.23940149625935161, 0.235, 0.2825, 0.2225, 0.325, 0.2225, 0.4025, 0.1825, 0.27, 0.35, 0.36, 0.2425, 0.345, 0.215, 0.2025, 0.28, 0.3225, 0.285, 0.325, 0.2825, 0.36, 0.3125, 0.2125, 0.3725, 0.18045112781954886]"
10,"[0.3865336658354115, 0.3175, 0.445, 0.34, 0.3225, 0.3325, 0.285, 0.41, 0.43, 0.37, 0.2725, 0.35, 0.3375, 0.415, 0.2775, 0.3625, 0.4, 0.3725, 0.365, 0.355, 0.425, 0.3375, 0.3925, 0.375, 0.3132832080200501]"
11,"[0.38403990024937656, 0.405, 0.33, 0.485, 0.415, 0.3075, 0.35, 0.2275, 0.3875, 0.445, 0.3075, 0.4875, 0.3875, 0.2325, 0.3075, 0.3125, 0.3925, 0.3775, 0.3575, 0.34, 0.4075, 0.4125, 0.415, 0.4425, 0.2832080200501253]"
12,"[0.38403990024937656, 0.475, 0.4825, 0.34, 0.4075, 0.3225, 0.23, 0.39, 0.4025, 0.395, 0.2425, 0.3275, 0.3525, 0.34, 0.3575, 0.35, 0.455, 0.2875, 0.3525, 0.3925, 0.38, 0.36, 0.475, 0.4, 0.3659147869674185]"
13,"[0.4488778054862843, 0.4075, 0.1975, 0.4475, 0.43, 0.2725, 0.2825, 0.1925, 0.26, 0.45, 0.3325, 0.31, 0.465, 0.18, 0.2975, 0.24, 0.3225, 0.4125, 0.42, 0.41, 0.4025, 0.3025, 0.3375, 0.4025, 0.3533834586466165]"
14,"[0.4014962593516209, 0.4, 0.355, 0.3725, 0.3775, 0.2675, 0.21, 0.355, 0.3675, 0.3075, 0.2225, 0.2675, 0.245, 0.3025, 0.325, 0.3325, 0.45, 0.19, 0.265, 0.335, 0.3075, 0.4325, 0.3975, 0.33, 0.2957393483709273]"
15,"[0.3566084788029925, 0.3825, 0.2275, 0.41, 0.2525, 0.2625, 0.26, 0.1975, 0.28, 0.32, 0.345, 0.305, 0.395, 0.2325, 0.3275, 0.285, 0.3425, 0.36, 0.3625, 0.385, 0.3675, 0.2275, 0.335, 0.38, 0.2957393483709273]"
16,"[0.4089775561097257, 0.415, 0.3675, 0.3375, 0.3425, 0.2775, 0.2, 0.31, 0.355, 0.285, 0.2825, 0.3025, 0.325, 0.315, 0.335, 0.335, 0.375, 0.2125, 0.33, 0.31, 0.3175, 0.32, 0.3925, 0.3875, 0.37343358395989973]"
17,"[0.33915211970074816, 0.3725, 0.3375, 0.3675, 0.24, 0.2625, 0.265, 0.21, 0.32, 0.33, 0.3425, 0.325, 0.38, 0.28, 0.365, 0.295, 0.3525, 0.36, 0.36, 0.37, 0.3375, 0.25, 0.345, 0.3825, 0.3508771929824561]"
18,"[0.36159600997506236, 0.425, 0.3725, 0.33, 0.345, 0.285, 0.22, 0.31, 0.3425, 0.335, 0.31, 0.3225, 0.3625, 0.3175, 0.355, 0.35, 0.3775, 0.24, 0.36, 0.2925, 0.355, 0.3275, 0.3925, 0.3875, 0.3483709273182957]"
